low,up,y_test
4.059126853942871,5.0,4.6666665
3.8393211364746094,5.0,4.3333335
4.0841875076293945,5.0,4.6666665
3.0788941383361816,5.0,4.0
3.689478635787964,5.0,4.6666665
3.3363921642303467,5.0,4.6666665
3.1116557121276855,5.0,3.6666667
4.008788585662842,5.0,4.6666665
3.5328638553619385,5.0,3.6666667
2.692305088043213,5.0,4.3333335
4.174630165100098,5.0,4.6666665
4.360073566436768,5.0,4.6666665
4.101868152618408,5.0,4.6666665
3.9574131965637207,5.0,4.6666665
4.203041076660156,5.0,4.6666665
2.5737528800964355,5.0,4.0
3.9605484008789062,5.0,4.6666665
2.4647998809814453,4.977858066558838,2.6666667
4.133539199829102,5.0,4.6666665
3.943233013153076,5.0,4.3333335
4.181154251098633,5.0,4.6666665
2.6157400608062744,5.0,4.6666665
3.930896043777466,5.0,4.3333335
4.163647174835205,5.0,4.6666665
3.7800989151000977,5.0,4.3333335
2.77715802192688,5.0,4.0
3.957670211791992,5.0,4.6666665
4.356357097625732,5.0,4.6666665
4.206691741943359,5.0,4.3333335
2.7033162117004395,5.0,3.6666667
3.4144880771636963,5.0,4.0
4.335464954376221,5.0,4.6666665
2.8055191040039062,5.0,4.0
4.137663841247559,5.0,4.6666665
3.9421839714050293,5.0,4.6666665
3.968338966369629,5.0,4.6666665
3.912107467651367,5.0,4.6666665
3.916285991668701,5.0,4.6666665
2.4894845485687256,5.0,3.6666667
4.3023681640625,5.0,4.6666665
4.070091247558594,5.0,4.3333335
4.075187683105469,5.0,4.6666665
2.6109602451324463,5.0,3.6666667
4.03734827041626,5.0,4.6666665
3.9376401901245117,5.0,4.3333335
4.189512252807617,5.0,4.6666665
3.9727234840393066,5.0,4.3333335
4.303687572479248,5.0,3.6666667
4.266246318817139,5.0,4.0
4.030571460723877,5.0,4.6666665
4.139078140258789,5.0,4.3333335
4.113515377044678,5.0,4.6666665
4.144391059875488,5.0,4.3333335
4.043076038360596,5.0,4.3333335
4.304478645324707,5.0,4.6666665
4.23496150970459,5.0,4.6666665
4.155338287353516,5.0,3.6666667
3.8404133319854736,5.0,4.6666665
3.980335235595703,5.0,4.3333335
4.333333492279053,5.0,4.6666665
3.9975051879882812,5.0,4.0
3.974485397338867,5.0,4.6666665
3.1559648513793945,5.0,4.0
4.369410991668701,5.0,4.6666665
4.148111343383789,5.0,4.6666665
4.020699977874756,5.0,4.3333335
3.5393309593200684,5.0,4.0
3.941655158996582,5.0,4.6666665
4.338813304901123,5.0,4.6666665
3.9951257705688477,5.0,4.6666665
4.109753608703613,5.0,4.6666665
4.274646759033203,5.0,4.3333335
4.338339805603027,5.0,4.6666665
3.498126745223999,4.995904207229614,4.3333335
3.9437952041625977,5.0,4.3333335
3.944876194000244,5.0,4.0
4.0143585205078125,5.0,4.6666665
4.034142971038818,5.0,4.3333335
3.7259466648101807,5.0,4.6666665
2.766979932785034,5.0,4.0
3.978635311126709,5.0,4.6666665
4.267294406890869,5.0,4.6666665
4.152280330657959,5.0,4.6666665
4.335177421569824,5.0,4.3333335
4.14003324508667,5.0,4.6666665
4.191882133483887,5.0,4.6666665
3.962005138397217,5.0,4.3333335
3.8097264766693115,5.0,4.6666665
3.3692400455474854,5.0,4.3333335
4.275468826293945,5.0,5.0
4.067187786102295,5.0,4.0
4.076569080352783,5.0,4.6666665
3.902529716491699,5.0,4.6666665
3.84614896774292,5.0,4.6666665
4.141282558441162,5.0,4.6666665
3.9948997497558594,5.0,4.6666665
4.035826683044434,5.0,4.3333335
2.500311851501465,5.0,3.6666667
3.6104753017425537,5.0,4.0
3.9567270278930664,5.0,4.6666665
3.947141647338867,5.0,4.3333335
4.036337375640869,5.0,4.6666665
4.133821964263916,5.0,4.6666665
3.9786524772644043,5.0,4.3333335
3.99617338180542,5.0,4.0
3.2946293354034424,5.0,3.3333333
4.030640125274658,5.0,4.0
3.947052478790283,5.0,4.6666665
3.086906909942627,5.0,4.3333335
4.340902328491211,5.0,4.0
4.113515377044678,5.0,4.0
3.5568654537200928,5.0,4.3333335
4.039148330688477,5.0,4.3333335
3.1414780616760254,5.0,4.0
2.7796614170074463,5.0,4.3333335
4.144567489624023,5.0,4.6666665
3.2023262977600098,5.0,4.6666665
2.14797306060791,4.711372375488281,3.3333333
4.289186954498291,5.0,4.6666665
4.151134967803955,5.0,4.3333335
4.015187740325928,5.0,4.0
3.9661917686462402,5.0,4.3333335
4.315079212188721,5.0,4.3333335
3.8019063472747803,5.0,4.3333335
4.040694713592529,5.0,4.6666665
3.189953088760376,5.0,4.3333335
4.136725902557373,5.0,4.6666665
3.1269450187683105,5.0,3.3333333
4.144339084625244,5.0,4.6666665
3.0353434085845947,5.0,3.6666667
3.9160470962524414,5.0,4.0
4.248161315917969,5.0,4.6666665
4.239065647125244,5.0,4.3333335
4.2779364585876465,5.0,4.6666665
3.987696647644043,5.0,4.0
3.98177433013916,5.0,3.3333333
3.9151663780212402,5.0,4.3333335
3.10274600982666,5.0,4.3333335
4.03696870803833,5.0,4.0
4.167422294616699,5.0,4.6666665
3.560208559036255,5.0,4.6666665
4.306652069091797,5.0,4.6666665
2.5034079551696777,5.0,4.3333335
4.167318344116211,5.0,4.6666665
4.198034763336182,5.0,4.6666665
3.9987215995788574,5.0,4.3333335
4.109020709991455,5.0,4.0
3.918973445892334,5.0,4.6666665
4.340746879577637,5.0,4.6666665
4.303070545196533,5.0,4.3333335
3.933136463165283,5.0,4.6666665
3.9523873329162598,5.0,3.6666667
3.955078601837158,5.0,4.3333335
3.5007259845733643,4.9985034465789795,2.6666667
3.7892282009124756,5.0,4.0
4.044965744018555,5.0,4.3333335
3.7922329902648926,5.0,4.6666665
3.956775665283203,5.0,4.3333335
4.0045084953308105,5.0,4.3333335
4.026028633117676,5.0,4.3333335
3.9575281143188477,5.0,4.3333335
2.8048806190490723,5.0,3.6666667
4.263846397399902,5.0,4.6666665
3.783134937286377,5.0,3.6666667
3.901003837585449,5.0,4.6666665
4.135754108428955,5.0,4.0
3.932875156402588,5.0,4.6666665
2.624223232269287,5.0,2.0
2.3138277530670166,4.877227067947388,4.0
3.9729466438293457,5.0,4.0
3.7147905826568604,5.0,4.6666665
3.807431697845459,5.0,4.0
4.136804103851318,5.0,4.3333335
4.037600517272949,5.0,4.6666665
3.9728126525878906,5.0,4.0
4.212958812713623,5.0,4.6666665
4.00879430770874,5.0,4.3333335
3.950808525085449,5.0,4.3333335
3.9858598709106445,5.0,4.6666665
4.0493292808532715,5.0,4.0
4.108986854553223,5.0,4.3333335
3.2967774868011475,5.0,3.6666667
4.150354385375977,5.0,4.3333335
3.949739456176758,5.0,4.6666665
2.0625321865081787,4.62593150138855,3.3333333
4.092827796936035,5.0,4.3333335
4.15529727935791,5.0,4.6666665
2.3103883266448975,4.8737876415252686,3.6666667
3.9630513191223145,5.0,4.0
3.8021960258483887,5.0,3.6666667
2.8617217540740967,5.0,2.6666667
4.040131568908691,5.0,3.6666667
4.058470726013184,5.0,3.3333333
3.3178365230560303,5.0,3.6666667
4.290560245513916,5.0,4.0
4.137862682342529,5.0,4.6666665
4.177182674407959,5.0,4.6666665
2.507941246032715,5.0,4.3333335
2.958523750305176,5.0,4.3333335
3.945283889770508,5.0,3.3333333
4.034287929534912,5.0,4.3333335
4.001622676849365,5.0,4.3333335
4.18823766708374,5.0,4.6666665
3.834228038787842,5.0,4.0
4.328831672668457,5.0,4.3333335
3.557452917098999,5.0,4.3333335
4.091804027557373,5.0,4.0
3.550175905227661,5.0,4.3333335
4.127517223358154,5.0,4.3333335
4.143944263458252,5.0,4.6666665
3.9352364540100098,5.0,4.6666665
4.220547199249268,5.0,4.3333335
4.116527557373047,5.0,4.6666665
4.245319366455078,5.0,4.6666665
3.9589638710021973,5.0,4.6666665
4.1937713623046875,5.0,4.6666665
4.124386787414551,5.0,4.6666665
3.7486844062805176,5.0,4.6666665
4.148557186126709,5.0,4.3333335
2.4544174671173096,5.0,2.0
2.3255815505981445,4.838639736175537,4.3333335
4.272360324859619,5.0,5.0
2.4999334812164307,4.963303327560425,2.6666667
4.058870315551758,5.0,4.6666665
2.7554728984832764,5.0,4.0
3.9951529502868652,5.0,4.0
4.061046600341797,5.0,4.3333335
3.9755454063415527,5.0,4.6666665
3.847410202026367,5.0,4.3333335
4.033215045928955,5.0,4.6666665
2.9272947311401367,5.0,4.3333335
3.5923497676849365,5.0,4.6666665
3.771958112716675,5.0,3.6666667
3.9963130950927734,5.0,4.3333335
4.018242835998535,5.0,4.6666665
3.9866175651550293,5.0,4.6666665
4.0186357498168945,5.0,4.3333335
4.015028476715088,5.0,4.6666665
4.289328575134277,5.0,4.6666665
3.93491268157959,5.0,4.6666665
2.4946489334106445,5.0,4.0
3.583789587020874,5.0,4.0
3.055427074432373,5.0,4.0
2.4479892253875732,4.961047410964966,3.3333333
3.1143875122070312,5.0,3.3333333
4.063671588897705,5.0,4.0
3.973391532897949,5.0,4.6666665
2.67403244972229,5.0,4.3333335
4.019758701324463,5.0,4.3333335
4.1498212814331055,5.0,4.3333335
2.990727424621582,5.0,4.0
3.9793505668640137,5.0,4.6666665
4.2471394538879395,5.0,4.0
3.9472622871398926,5.0,4.0
4.133418083190918,5.0,4.6666665
3.8028664588928223,5.0,4.6666665
2.473083257675171,4.9861414432525635,3.0
2.405935525894165,4.918993711471558,4.0
4.132789611816406,5.0,4.6666665
3.50219988822937,5.0,4.3333335
4.154303073883057,5.0,4.6666665
3.9397363662719727,5.0,4.0
2.3959810733795166,4.909039258956909,3.6666667
4.162961483001709,5.0,4.6666665
2.8672099113464355,5.0,4.6666665
4.255227565765381,5.0,4.6666665
3.9577407836914062,5.0,4.6666665
3.984616279602051,5.0,4.6666665
4.338813304901123,5.0,4.6666665
4.14675760269165,5.0,4.0
2.0043208599090576,4.567720174789429,3.0
4.101180076599121,5.0,4.3333335
4.135854721069336,5.0,4.0
2.9447317123413086,5.0,4.0
2.949122428894043,5.0,4.3333335
3.8926939964294434,5.0,4.3333335
3.6758873462677,5.0,4.6666665
4.016005516052246,5.0,4.3333335
3.363713502883911,5.0,4.6666665
4.174630165100098,5.0,4.6666665
4.147718906402588,5.0,4.3333335
2.8033385276794434,5.0,4.0
4.190295219421387,5.0,4.6666665
3.98349666595459,5.0,4.3333335
4.147213459014893,5.0,4.3333335
3.8436903953552246,5.0,2.3333333
3.5949251651763916,5.0,4.0
3.9785242080688477,5.0,4.6666665
2.0940515995025635,4.657450914382935,3.0
3.873375654220581,5.0,3.6666667
2.2017674446105957,4.714825630187988,3.6666667
3.9721426963806152,5.0,3.6666667
3.8790016174316406,5.0,4.6666665
4.290738582611084,5.0,4.3333335
3.964629650115967,5.0,4.3333335
3.084169864654541,5.0,3.6666667
3.8641409873962402,5.0,4.0
2.8332481384277344,5.0,3.6666667
3.4290716648101807,5.0,4.3333335
3.7351479530334473,5.0,4.3333335
4.066921234130859,5.0,4.3333335
3.9798498153686523,5.0,4.6666665
4.155952453613281,5.0,4.3333335
3.651106834411621,4.984692573547363,4.6666665
4.332475185394287,5.0,4.6666665
3.5238120555877686,5.0,4.6666665
2.8049612045288086,5.0,3.6666667
