low,up,y_test
1.7360820770263672,5.0,3.0
1.7360820770263672,5.0,4.0
1.736081600189209,5.0,2.0
1.0,4.418654680252075,4.0
1.0,5.0,2.0
1.0,5.0,1.0
2.9911131858825684,5.0,5.0
2.2041432857513428,5.0,4.0
1.736081600189209,5.0,5.0
1.0,4.463337659835815,2.0
3.0,5.0,4.0
1.736081838607788,5.0,3.0
1.736081600189209,5.0,4.0
1.0,5.0,3.0
3.0,5.0,5.0
1.736081600189209,5.0,4.0
1.0,4.463337659835815,5.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,5.0
2.956287384033203,5.0,4.0
3.0,5.0,5.0
2.999999523162842,5.0,4.0
2.999999523162842,5.0,4.0
3.0,5.0,5.0
1.0,5.0,3.0
3.0,5.0,5.0
3.0,5.0,4.0
2.1975369453430176,5.0,5.0
2.374953031539917,5.0,3.0
1.0,4.4633378982543945,1.0
1.0,4.4633378982543945,3.0
1.734571933746338,4.998490333557129,5.0
1.736081600189209,5.0,4.0
2.988877773284912,5.0,5.0
2.3603811264038086,5.0,4.0
2.9864697456359863,5.0,3.0
2.975710391998291,5.0,1.0
3.0,5.0,5.0
2.999999523162842,5.0,5.0
1.0,4.4633378982543945,3.0
2.999999523162842,5.0,4.0
2.9872727394104004,5.0,5.0
1.0,5.0,1.0
1.0,5.0,1.0
1.736081600189209,5.0,2.0
1.736081600189209,5.0,3.0
2.415092706680298,5.0,4.0
1.0,5.0,3.0
3.0,5.0,5.0
2.999936580657959,5.0,5.0
1.0,4.188544988632202,5.0
3.0,5.0,5.0
1.0,4.003187417984009,3.0
1.7360820770263672,5.0,4.0
2.999999523162842,5.0,5.0
2.999999523162842,5.0,4.0
2.3872950077056885,5.0,5.0
2.999999523162842,5.0,5.0
2.999999523162842,5.0,4.0
3.007707357406616,5.0,3.0
1.736081600189209,5.0,4.0
2.988706111907959,5.0,5.0
1.7360820770263672,5.0,4.0
2.999999523162842,5.0,5.0
1.736081600189209,5.0,2.0
3.0,5.0,5.0
1.736081838607788,5.0,3.0
1.736081600189209,5.0,3.0
1.0,5.0,1.0
1.7734127044677734,5.0,1.0
2.8334643840789795,5.0,5.0
1.7360820770263672,5.0,5.0
3.0,5.0,5.0
3.0,5.0,5.0
1.0,5.0,1.0
2.9976840019226074,5.0,5.0
1.0,4.463337659835815,5.0
1.0,4.463337659835815,3.0
1.0,4.399506092071533,3.0
3.0,5.0,4.0
1.0,5.0,2.0
2.9976840019226074,5.0,5.0
3.0,5.0,5.0
1.0,5.0,3.0
2.812843084335327,5.0,1.0
1.0,5.0,1.0
3.0,5.0,1.0
2.8347418308258057,5.0,5.0
3.0,5.0,5.0
1.0,4.463337659835815,3.0
1.0,5.0,1.0
2.999999523162842,5.0,4.0
3.0,5.0,4.0
1.0,4.463337659835815,4.0
1.0,5.0,3.0
1.0,5.0,1.0
1.3237271308898926,5.0,3.0
2.984978675842285,5.0,5.0
1.4122071266174316,5.0,5.0
3.0,5.0,5.0
1.0,5.0,1.0
1.736081600189209,5.0,3.0
2.9898524284362793,5.0,5.0
