low,up,y_test
2.9665679931640625,5.0,4.0
1.6428272724151611,4.999999761581421,5.0
1.6428275108337402,5.0,5.0
1.0,5.0,1.0
2.98468279838562,5.0,5.0
2.9665679931640625,5.0,5.0
3.1042470932006836,5.0,1.0
1.6428275108337402,5.0,2.0
2.9665679931640625,5.0,5.0
1.642827033996582,4.999999523162842,3.0
2.9665679931640625,5.0,5.0
1.6428275108337402,5.0,4.0
2.9665684700012207,5.0,4.0
1.0,5.0,1.0
1.6428275108337402,5.0,5.0
2.9665679931640625,5.0,4.0
2.9665679931640625,5.0,4.0
2.9665679931640625,5.0,5.0
1.6835768222808838,5.0,1.0
2.9665679931640625,5.0,5.0
2.9665679931640625,5.0,5.0
1.6496598720550537,5.0,4.0
2.9665679931640625,5.0,5.0
1.0,5.0,5.0
1.0,3.1926047801971436,3.0
2.9665679931640625,5.0,5.0
3.140402317047119,5.0,5.0
2.9665679931640625,5.0,5.0
2.9665679931640625,5.0,5.0
1.6428272724151611,4.999999761581421,4.0
1.0,4.37847113609314,3.0
1.0,4.256719350814819,1.0
2.9670777320861816,5.0,5.0
3.024677276611328,5.0,5.0
2.9665684700012207,5.0,5.0
2.9785447120666504,5.0,5.0
1.6445209980010986,5.0,5.0
3.0878820419311523,5.0,3.0
1.0,5.0,3.0
1.0,5.0,2.0
2.9665679931640625,5.0,5.0
1.0,5.0,3.0
1.0,3.900420665740967,1.0
1.6428275108337402,5.0,4.0
2.9665679931640625,5.0,5.0
3.0991158485412598,5.0,5.0
2.9665679931640625,5.0,5.0
1.683577299118042,5.0,3.0
2.9665679931640625,5.0,5.0
1.6428275108337402,5.0,5.0
1.6428275108337402,5.0,4.0
1.2587134838104248,4.615885972976685,1.0
1.0,5.0,3.0
2.9665684700012207,5.0,5.0
2.9665679931640625,5.0,4.0
3.1098554134368896,5.0,5.0
3.042956829071045,5.0,5.0
2.9665679931640625,5.0,5.0
1.6835765838623047,5.0,2.0
2.9665679931640625,5.0,5.0
2.9665679931640625,5.0,5.0
3.1253929138183594,5.0,4.0
1.0,5.0,1.0
1.6428275108337402,5.0,1.0
1.683577299118042,5.0,3.0
1.0,3.891314744949341,4.0
1.0,5.0,1.0
2.9665675163269043,5.0,3.0
2.403604030609131,5.0,1.0
2.1946818828582764,5.0,4.0
3.409510850906372,5.0,3.0
2.9665679931640625,5.0,5.0
1.6428275108337402,5.0,5.0
2.9665679931640625,5.0,4.0
1.6548712253570557,5.0,1.0
2.9665679931640625,5.0,4.0
1.6428272724151611,4.999999761581421,5.0
3.000913619995117,5.0,3.0
1.0,5.0,1.0
2.9665679931640625,5.0,4.0
2.9665679931640625,5.0,5.0
2.9665679931640625,5.0,5.0
1.0,5.0,1.0
2.9665679931640625,5.0,5.0
2.9665675163269043,5.0,3.0
1.0,3.0581631660461426,4.0
2.9665684700012207,5.0,5.0
1.0,3.3686327934265137,1.0
2.9665679931640625,5.0,5.0
1.0,3.6666977405548096,3.0
1.0,5.0,1.0
2.9665679931640625,5.0,4.0
2.9665679931640625,5.0,4.0
1.0,5.0,3.0
1.8755407333374023,5.0,3.0
1.683577299118042,5.0,5.0
3.048367500305176,5.0,4.0
2.0496606826782227,5.0,5.0
1.6428272724151611,4.999999761581421,4.0
1.6428275108337402,5.0,2.0
1.8988254070281982,5.0,5.0
2.9665684700012207,5.0,5.0
2.9027621746063232,5.0,5.0
1.6428275108337402,5.0,5.0
3.0578060150146484,5.0,5.0
