low,up,y_test
3.653454303741455,4.883518695831299,4.0
4.081043481826782,5.0,4.6666665
4.1695356369018555,5.0,5.0
3.595201253890991,4.982774972915649,4.3333335
3.7612035274505615,4.871363878250122,4.6666665
3.178138256072998,5.0,4.6666665
2.7970471382141113,4.942922115325928,3.3333333
3.8503143787384033,5.0,4.6666665
3.867455005645752,4.9265055656433105,4.6666665
3.8677985668182373,4.968997240066528,4.0
4.023613929748535,5.0,4.3333335
3.7876174449920654,5.0,4.6666665
2.8716351985931396,5.0,4.6666665
4.003764629364014,5.0,4.6666665
3.477839231491089,4.8841917514801025,3.6666667
3.601445436477661,4.795645475387573,4.6666665
4.115675210952759,5.0,4.6666665
4.0245041847229,5.0,4.6666665
3.6519711017608643,4.762131452560425,4.0
3.627739191055298,4.802565336227417,4.0
3.848083257675171,4.9195826053619385,4.6666665
3.8810842037200928,5.0,4.3333335
4.1261374950408936,5.0,4.3333335
4.049240827560425,5.0,4.6666665
3.046820640563965,5.0,4.6666665
3.3916149139404297,4.61444091796875,4.3333335
3.5887343883514404,4.861388444900513,3.6666667
3.808875560760498,4.867926120758057,5.0
2.852123260498047,4.949269771575928,3.6666667
3.615671157836914,4.833521842956543,4.6666665
3.961874485015869,4.989631175994873,4.6666665
3.633371591567993,4.743531942367554,4.6666665
3.6294257640838623,5.0,4.0
3.5914394855499268,4.756417989730835,4.6666665
4.052466869354248,5.0,4.3333335
3.1418988704681396,4.897286653518677,4.0
4.022940635681152,5.0,4.6666665
3.766242265701294,4.888716459274292,4.0
3.469536304473877,4.689381122589111,4.3333335
3.854750633239746,5.0,5.0
4.088016748428345,5.0,4.0
2.681307315826416,4.846941947937012,3.0
4.114277601242065,5.0,4.3333335
2.0444480180740356,4.567804217338562,3.3333333
4.031676292419434,5.0,4.6666665
3.8641927242279053,4.983400583267212,4.6666665
3.992905855178833,5.0,4.3333335
4.054012775421143,5.0,4.6666665
3.3208017349243164,4.932364463806152,4.0
3.4276621341705322,4.8378283977508545,4.0
3.8399927616119385,4.950153112411499,4.6666665
3.826418161392212,4.9365785121917725,4.3333335
3.3706343173980713,4.777113676071167,4.0
3.8225653171539307,4.987543821334839,4.3333335
3.831251382827759,5.0,4.6666665
3.3930540084838867,4.6231184005737305,4.3333335
3.5339608192443848,4.7130656242370605,4.3333335
4.038257122039795,5.0,4.6666665
3.9147088527679443,5.0,4.0
3.698406934738159,4.807131052017212,4.6666665
3.9649007320404053,5.0,4.6666665
3.550046682357788,4.669254541397095,4.6666665
3.5383126735687256,4.657520532608032,4.6666665
3.8044803142547607,4.914640665054321,4.0
3.793030023574829,4.90319037437439,4.6666665
2.8675014972686768,4.950581312179565,3.0
3.9672648906707764,5.0,4.3333335
3.80509352684021,4.924301385879517,4.0
1.6697524785995483,4.193108677864075,3.0
2.501049280166626,4.666683912277222,4.0
3.6986498832702637,4.726406574249268,4.6666665
3.3504748344421387,5.0,3.0
3.7911934852600098,5.0,4.6666665
3.91465425491333,5.0,4.6666665
1.8327540159225464,4.356110215187073,2.3333333
3.505073308944702,4.8992369174957275,4.0
2.584611415863037,4.750246047973633,2.6666667
3.839890718460083,4.9500510692596436,4.3333335
3.609438896179199,4.839503288269043,4.3333335
3.932828426361084,4.960585117340088,4.6666665
3.0858089923858643,5.0,3.0
3.262981414794922,5.0,4.3333335
2.6530609130859375,4.818695545196533,3.3333333
2.805344343185425,4.951219320297241,4.0
3.700990915298462,4.7556188106536865,4.3333335
4.203402996063232,5.0,5.0
3.6726016998291016,4.745611190795898,4.3333335
2.944809913635254,4.952211380004883,4.3333335
2.9037060737609863,5.0,4.6666665
3.012887954711914,4.908153057098389,3.3333333
3.4021573066711426,4.942160129547119,3.3333333
2.020676612854004,4.304376125335693,3.3333333
2.45644474029541,4.703799247741699,2.3333333
2.92907977104187,5.0,4.6666665
4.3165881633758545,5.0,4.6666665
2.6679341793060303,4.813809156417847,4.3333335
2.8923635482788086,5.0,3.0
3.595033645629883,5.0,4.3333335
3.8141372203826904,4.922861337661743,4.6666665
3.6213300228118896,4.796156167984009,4.6666665
4.202813625335693,5.0,4.6666665
3.795233964920044,4.9053943157196045,4.6666665
2.2394216060638428,4.486776113510132,3.6666667
2.4727344512939453,4.638369083404541,4.3333335
3.805645704269409,4.9068443775177,4.3333335
2.539151906967163,4.786506414413452,2.3333333
3.2405154705047607,5.0,4.3333335
3.8965866565704346,5.0,3.6666667
3.3268792629241943,4.963194131851196,3.3333333
3.8982508182525635,5.0,4.3333335
3.082200050354004,4.932253837585449,3.0
1.619455337524414,4.203341960906982,2.3333333
4.107526779174805,5.0,4.6666665
3.675243854522705,4.905308246612549,3.6666667
3.6612133979797363,4.879064083099365,4.6666665
3.1673471927642822,4.810028314590454,3.0
3.416409492492676,5.0,4.3333335
4.000002145767212,5.0,4.6666665
3.9150288105010986,5.0,4.6666665
3.046687602996826,5.0,2.6666667
3.6753947734832764,4.8502209186553955,4.3333335
2.40918231010437,4.656536817550659,3.0
2.324251651763916,4.571606159210205,3.3333333
3.720991373062134,4.959313154220581,4.3333335
3.8396718502044678,4.958879709243774,4.3333335
3.173490047454834,5.0,4.0
3.620204210281372,4.728928327560425,4.3333335
3.57270884513855,4.747534990310669,4.3333335
2.588646650314331,4.752015829086304,3.6666667
3.8430309295654297,4.902081489562988,4.6666665
3.0271236896514893,5.0,4.0
3.6100494861602783,4.7848756313323975,3.6666667
3.563272714614868,4.738098859786987,4.3333335
4.207469463348389,5.0,4.0
3.987215995788574,5.0,4.6666665
4.0005598068237305,5.0,4.6666665
3.0203909873962402,4.777168273925781,4.0
3.8523247241973877,4.962485074996948,4.0
2.3721609115600586,4.655860424041748,3.0
