low,up,y_test
3.0,5.0,4.0
1.0,4.721612215042114,5.0
2.0,5.0,4.0
1.0,4.721611499786377,5.0
2.999999523162842,5.0,4.0
1.0,3.6494603157043457,4.0
2.0,5.0,5.0
2.0,5.0,2.0
3.0,5.0,5.0
1.0,3.6518425941467285,1.0
3.0,5.0,4.0
3.0,5.0,5.0
1.0,3.3788506984710693,2.0
2.0,5.0,2.0
1.0,2.8671098053455353,3.0
2.686354160308838,5.0,3.0
2.449890613555908,5.0,3.0
1.1281375885009766,5.0,5.0
2.0,5.0,5.0
2.0,5.0,3.0
2.8123936653137207,5.0,5.0
1.0,3.5903011560440063,1.0
3.0,5.0,5.0
3.0,5.0,5.0
2.859391212463379,5.0,5.0
1.0,3.9578672647476196,1.0
2.9127984046936035,5.0,3.0
1.0,4.721611976623535,3.0
2.0,5.0,3.0
1.0,4.721611499786377,4.0
3.0,5.0,4.0
3.0,5.0,5.0
2.0,5.0,5.0
2.96620512008667,5.0,5.0
2.7696685791015625,5.0,5.0
3.0,5.0,5.0
2.0,5.0,1.0
1.0,4.721611976623535,3.0
3.0,5.0,5.0
2.842301368713379,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
1.0,3.2442254424095154,3.0
3.0,5.0,5.0
2.0,5.0,3.0
3.0,5.0,5.0
1.0,4.721611499786377,3.0
1.0,4.783928871154785,3.0
3.0,5.0,5.0
2.0,5.0,1.0
3.0,5.0,4.0
1.0,4.721611499786377,3.0
2.0,5.0,4.0
3.0,5.0,5.0
2.0,5.0,5.0
2.722667694091797,5.0,1.0
3.000000476837158,5.0,5.0
3.000000476837158,5.0,5.0
3.0,5.0,4.0
2.716261386871338,5.0,5.0
1.0,5.0,3.0
3.0,5.0,5.0
2.0,5.0,2.0
1.0,2.4744961820542812,1.0
2.0,5.0,2.0
2.0,5.0,2.0
2.711988925933838,5.0,5.0
2.0,5.0,3.0
1.0,5.0,1.0
3.0,5.0,5.0
1.0,3.6518421173095703,1.0
2.0,5.0,3.0
3.0,5.0,5.0
2.855118751525879,5.0,5.0
2.1390113830566406,5.0,5.0
2.0,5.0,4.0
2.0,5.0,2.0
1.0,5.0,1.0
3.000000476837158,5.0,4.0
3.0,5.0,5.0
1.0,3.6556077003479004,3.0
2.0,5.0,5.0
1.0,2.593129277229309,2.0
3.0,5.0,5.0
2.2434494495391846,4.865753412246704,4.0
2.0,5.0,5.0
1.0,4.013369917869568,5.0
3.000000476837158,5.0,5.0
2.999999523162842,5.0,5.0
3.000000476837158,5.0,5.0
3.0,5.0,5.0
2.0,5.0,3.0
2.316499948501587,4.9388039112091064,5.0
2.7504420280456543,5.0,5.0
3.0,5.0,4.0
1.0,4.53960657119751,1.0
1.0,5.0,3.0
1.0,2.8206608593463898,3.0
2.999999523162842,5.0,5.0
1.0,5.0,3.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,4.0
3.0,5.0,1.0
1.839045524597168,5.0,4.0
