low,up,y_test
3.732247829437256,4.971519947052002,4.6666665
4.129981994628906,5.0,4.6666665
3.9140055179595947,5.0,4.6666665
4.123488664627075,5.0,4.6666665
3.9336421489715576,5.0,4.3333335
4.064969301223755,5.0,4.6666665
4.0526347160339355,5.0,4.3333335
4.0826568603515625,5.0,4.6666665
2.580833911895752,4.547928810119629,4.3333335
3.6321158409118652,4.928405284881592,3.6666667
2.3704755306243896,4.340595960617065,2.6666667
4.143684387207031,5.0,5.0
3.5897696018218994,4.834656476974487,3.3333333
2.82026743888855,4.659304857254028,4.6666665
4.10583758354187,5.0,4.0
2.4196219444274902,4.389742374420166,4.3333335
3.904081106185913,5.0,4.3333335
3.774195671081543,4.979809761047363,3.6666667
3.1525256633758545,4.7323362827301025,4.6666665
4.029119968414307,5.0,4.6666665
3.860147714614868,5.0,4.6666665
2.157200574874878,4.133955717086792,4.3333335
4.264638423919678,5.0,4.3333335
4.054816722869873,5.0,4.6666665
3.892564296722412,5.0,4.3333335
3.735999822616577,4.978125810623169,4.3333335
3.7791948318481445,4.983354568481445,4.6666665
2.192429780960083,4.162550210952759,3.6666667
2.8025615215301514,4.64159893989563,4.6666665
4.071967124938965,5.0,4.6666665
3.9158213138580322,5.0,4.3333335
3.466078758239746,4.787195205688477,4.3333335
3.2890748977661133,4.884588241577148,4.6666665
4.216481685638428,5.0,4.3333335
4.134406805038452,5.0,4.6666665
3.6614575386047363,4.957746982574463,4.0
3.6559901237487793,4.877429485321045,4.6666665
4.121246576309204,5.0,4.6666665
3.6536245346069336,4.89289665222168,4.6666665
4.0409369468688965,5.0,4.6666665
3.743659257888794,4.953019857406616,4.6666665
1.9350669384002686,3.9204208850860596,4.6666665
2.2682535648345947,4.2383739948272705,3.0
3.8699731826782227,5.0,4.6666665
3.6485509872436523,4.916866302490234,4.0
2.701016664505005,4.620562314987183,2.6666667
3.617845058441162,4.864007472991943,4.6666665
2.641155481338501,4.5507214069366455,4.0
3.699807643890381,4.939079761505127,4.3333335
3.9381589889526367,5.0,4.3333335
3.900007486343384,5.0,4.3333335
3.762373447418213,5.0,4.3333335
3.9432311058044434,5.0,3.3333333
4.163808345794678,5.0,4.6666665
3.125581741333008,4.870753288269043,4.6666665
4.172943115234375,5.0,4.3333335
3.5545995235443115,4.8632776737213135,4.3333335
2.4367916584014893,4.404203653335571,2.6666667
3.6247453689575195,4.9010162353515625,4.6666665
3.655818223953247,4.94362998008728,4.6666665
