low,up,y_test
2.9619359970092773,5.0,5.0
2.9619364738464355,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
3.2386865615844727,5.0,5.0
2.0,5.0,5.0
3.3727917671203613,5.0,4.0
2.9619364738464355,5.0,5.0
2.6270503997802734,5.0,3.0
2.9619359970092773,5.0,5.0
2.9619359970092773,5.0,4.0
2.0,5.0,2.0
2.9619359970092773,5.0,5.0
1.0,2.7480173110961914,4.0
2.961935520172119,5.0,4.0
2.0,5.0,3.0
2.9619359970092773,5.0,5.0
2.961935520172119,5.0,5.0
2.9619359970092773,5.0,5.0
2.9619359970092773,5.0,5.0
2.9619359970092773,5.0,5.0
3.026702404022217,5.0,5.0
1.999999761581421,5.0,5.0
2.9619359970092773,5.0,4.0
2.9990897178649902,5.0,3.0
2.9619359970092773,5.0,5.0
3.531806468963623,5.0,5.0
2.3484296798706055,5.0,3.0
2.251713514328003,5.0,1.0
2.0,5.0,2.0
1.2698378562927246,4.083190441131592,3.0
2.9619364738464355,5.0,5.0
1.0,4.174594402313232,3.0
1.0,3.121114492416382,1.0
1.0,5.0,2.0
2.961935520172119,5.0,5.0
2.0,5.0,4.0
2.6769590377807617,5.0,5.0
3.084412097930908,5.0,5.0
2.9619364738464355,5.0,5.0
1.0,5.0,1.0
2.6415724754333496,5.0,5.0
2.9619359970092773,5.0,4.0
1.999999761581421,5.0,4.0
1.8133511543273926,5.0,3.0
2.961935520172119,5.0,4.0
2.9619364738464355,5.0,5.0
2.9619359970092773,5.0,4.0
1.0,3.2903614044189453,4.0
2.0,5.0,5.0
1.4693055152893066,4.655955791473389,1.0
3.1675806045532227,5.0,5.0
2.0,5.0,4.0
2.0,5.0,2.0
2.9619364738464355,5.0,5.0
2.0,5.0,5.0
2.9619359970092773,5.0,5.0
3.0294504165649414,5.0,5.0
2.2359743118286133,5.0,5.0
1.0,5.0,1.0
2.6228652000427246,5.0,3.0
1.8133492469787598,4.999999523162842,1.0
2.961935520172119,5.0,5.0
2.9619359970092773,5.0,5.0
2.9200587272644043,5.0,4.0
1.0,5.0,1.0
1.0,5.0,3.0
3.135892391204834,5.0,3.0
2.7996788024902344,5.0,3.0
1.148146629333496,4.334796905517578,1.0
1.8133511543273926,5.0,3.0
1.0,5.0,1.0
2.0,5.0,2.0
2.962557315826416,5.0,5.0
2.0,5.0,5.0
1.0,3.485751509666443,1.0
2.976332187652588,5.0,5.0
1.8133487701416016,4.999999046325684,2.0
1.0,3.60385799407959,1.0
2.9619359970092773,5.0,5.0
2.961935520172119,5.0,3.0
2.0,5.0,3.0
1.3213143348693848,4.563673496246338,3.0
2.0,5.0,2.0
3.334878921508789,5.0,1.0
2.3697469234466553,5.0,4.0
1.0,3.1841760873794556,2.0
1.0,5.0,1.0
2.000000476837158,5.0,1.0
3.056931495666504,5.0,5.0
1.813349962234497,5.0,3.0
1.0,5.0,5.0
2.92578125,5.0,3.0
2.9619359970092773,5.0,5.0
2.9619364738464355,5.0,4.0
2.9619359970092773,5.0,5.0
1.0,3.1881251335144043,3.0
2.0,5.0,3.0
1.8820409774780273,5.0,3.0
2.9619359970092773,5.0,4.0
2.9619359970092773,5.0,5.0
1.0,2.706718683242798,2.0
1.999999761581421,5.0,3.0
1.0,3.7507076263427734,1.0
2.976332187652588,5.0,5.0
