low,up,y_test
3.4786391258239746,4.683251857757568,4.3333335
4.0866379737854,5.0,4.6666665
3.7352614402770996,4.8081793785095215,4.6666665
3.2745795249938965,4.625103950500488,4.0
3.972187042236328,4.924162864685059,4.3333335
4.025357246398926,4.917768478393555,4.6666665
3.483797550201416,4.668619632720947,4.0
3.943387985229492,4.904452323913574,4.6666665
4.102746486663818,4.984409809112549,4.6666665
3.939373016357422,4.830865859985352,4.3333335
3.5108327865600586,4.780250549316406,4.3333335
3.642409324645996,4.726739883422852,4.6666665
4.117680549621582,5.0,4.3333335
3.5556845664978027,4.7107319831848145,3.3333333
3.902151584625244,4.8739399909973145,4.6666665
3.5013203620910645,4.68141508102417,4.0
4.0495500564575195,5.0,4.6666665
3.825550079345703,4.839267730712891,4.6666665
3.8647565841674805,4.830784797668457,4.6666665
3.5810399055480957,4.729241847991943,4.0
3.654508590698242,4.738839149475098,4.6666665
3.9965057373046875,4.979680061340332,4.3333335
2.9066174030303955,4.682962656021118,4.0
4.056922912597656,4.942722320556641,4.3333335
4.083596706390381,4.969396114349365,4.6666665
4.002467632293701,4.954443454742432,4.3333335
3.039580821990967,4.653768062591553,2.3333333
4.058563947677612,4.9694788455963135,4.6666665
3.5265164375305176,4.70049524307251,4.3333335
3.473564624786377,4.6742634773254395,4.6666665
3.676888942718506,4.749806880950928,4.6666665
2.615182638168335,4.504878759384155,4.0
3.541928291320801,4.71964168548584,4.6666665
3.510101318359375,4.68912410736084,4.3333335
3.7479429244995117,4.738183975219727,4.3333335
3.9361531734466553,4.8470680713653564,4.0
4.009094715118408,4.9808831214904785,4.6666665
4.116004943847656,5.0,4.6666665
3.965284824371338,4.978440761566162,4.3333335
2.9340577125549316,4.723396301269531,4.3333335
3.9456567764282227,4.906721115112305,4.3333335
3.5378637313842773,4.715577125549316,4.3333335
3.5585646629333496,4.713612079620361,4.3333335
3.9753262996673584,4.920344591140747,4.6666665
3.802557945251465,4.856921195983887,4.0
3.972015380859375,4.933079719543457,4.6666665
3.8655004501342773,4.919863700866699,4.3333335
3.5790271759033203,4.708988189697266,3.6666667
2.3970706462860107,4.3124377727508545,4.6666665
4.029252052307129,4.921663284301758,4.6666665
3.890777587890625,4.8214616775512695,4.6666665
2.9388034343719482,4.715148687362671,4.0
