low,up,y_test
2.878209114074707,5.0,4.0
2.0,5.0,5.0
3.0833373069763184,5.0,5.0
3.083343505859375,5.0,4.0
3.0833377838134766,5.0,5.0
1.0,5.0,3.0
3.083338737487793,5.0,5.0
3.083341598510742,5.0,1.0
3.0833373069763184,5.0,4.0
3.083338737487793,5.0,5.0
2.0000009536743164,5.0,3.0
3.0833396911621094,5.0,5.0
1.0,5.0,2.0
1.0,5.0,1.0
3.083346366882324,5.0,3.0
2.0,5.0,2.0
2.480921745300293,5.0,3.0
1.0,5.0,2.0
2.8450183868408203,5.0,5.0
3.0833377838134766,5.0,5.0
2.624386787414551,5.0,4.0
2.553488254547119,5.0,1.0
3.0833373069763184,5.0,5.0
2.997950553894043,5.0,3.0
2.500087261199951,5.0,5.0
3.083338737487793,5.0,4.0
2.0,5.0,5.0
1.7358465194702148,5.0,5.0
2.0000011920928955,5.0,3.0
3.0833449363708496,5.0,4.0
2.0,5.0,3.0
3.0833425521850586,5.0,5.0
3.0833373069763184,5.0,5.0
1.0,5.0,1.0
1.421982765197754,4.8890228271484375,5.0
2.225522756576538,5.0,1.0
3.8056254386901855,5.0,2.0
1.0,3.9604434967041016,3.0
3.0833373069763184,5.0,5.0
1.7358465194702148,5.0,2.0
1.0,5.0,1.0
2.758993148803711,5.0,5.0
1.0,5.0,1.0
3.083338737487793,5.0,5.0
2.0088958740234375,5.0,4.0
3.083338737487793,5.0,5.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,5.0,2.0
1.0,4.581371545791626,1.0
3.083343982696533,5.0,4.0
2.0,5.0,1.0
2.0,5.0,4.0
3.0833396911621094,5.0,4.0
3.0833396911621094,5.0,5.0
1.0,5.0,2.0
3.9570775032043457,5.0,3.0
2.556151866912842,5.0,3.0
3.0833425521850586,5.0,5.0
3.0833396911621094,5.0,5.0
1.0,5.0,3.0
2.5799989700317383,5.0,4.0
3.0833377838134766,5.0,5.0
3.0833396911621094,5.0,5.0
3.083341598510742,5.0,4.0
3.0833396911621094,5.0,5.0
3.083338737487793,5.0,5.0
3.083338737487793,5.0,5.0
3.0833377838134766,5.0,5.0
2.948716640472412,5.0,5.0
2.0,5.0,3.0
1.7358462810516357,5.0,2.0
1.0,4.3878092765808105,5.0
3.083343982696533,5.0,5.0
1.0909922122955322,4.737345933914185,3.0
2.0,5.0,4.0
3.0833382606506348,5.0,1.0
3.083346366882324,5.0,5.0
3.051236152648926,5.0,5.0
3.0833377838134766,5.0,5.0
1.0,5.0,1.0
2.0,5.0,2.0
2.0,5.0,5.0
3.083338737487793,5.0,5.0
2.2579402923583984,5.0,5.0
2.0,5.0,5.0
1.0,5.0,1.0
3.0833377838134766,5.0,3.0
3.0833425521850586,5.0,4.0
1.0,5.0,2.0
2.0,5.0,5.0
1.1436047554016113,4.789958477020264,5.0
3.051236152648926,5.0,5.0
2.8081493377685547,5.0,5.0
3.083338737487793,5.0,5.0
1.4411664009094238,4.908206462860107,5.0
2.4832377433776855,5.0,4.0
2.4501261711120605,5.0,5.0
1.0,5.0,3.0
3.083338737487793,5.0,5.0
2.6361312866210938,5.0,5.0
2.0,5.0,2.0
2.531996726989746,5.0,3.0
3.083338737487793,5.0,5.0
3.0833377838134766,5.0,5.0
