low,up,y_test
4.0275468826293945,4.917479515075684,4.6666665
3.978623867034912,4.859793186187744,4.3333335
3.9949545860290527,4.921698093414307,4.6666665
3.187368869781494,5.0,3.6666667
3.991853713989258,4.969334602355957,4.3333335
3.7267906665802,4.953843832015991,4.6666665
3.1288161277770996,4.944241046905518,4.0
2.980452060699463,4.822388648986816,4.0
3.2714245319366455,5.0,2.3333333
3.966113567352295,4.875682353973389,4.3333335
3.8389079570770264,4.931946039199829,4.3333335
3.935117244720459,4.852912425994873,4.6666665
3.9940404891967773,4.895774841308594,4.3333335
3.6119906902313232,5.0,4.0
3.8630270957946777,4.915807247161865,4.3333335
3.1308159828186035,4.9462409019470215,4.3333335
3.6378390789031982,5.0,4.6666665
3.8468406200408936,4.934239625930786,4.0
3.9110426902770996,4.895434856414795,4.0
3.9401044845581055,4.8300371170043945,4.0
3.9298744201660156,4.811043739318848,4.6666665
3.994335651397705,4.884268283843994,4.6666665
2.4043147563934326,4.488343000411987,4.6666665
3.3866140842437744,5.0,4.0
3.461782693862915,5.0,4.0
4.046176910400391,4.93610954284668,4.3333335
3.991608142852783,4.969089031219482,4.3333335
3.5538954734802246,4.975022792816162,3.3333333
4.103878974914551,4.990809440612793,4.6666665
3.128460168838501,4.961606740951538,4.0
2.8751420974731445,4.717078685760498,4.3333335
3.551434278488159,5.0,4.6666665
3.971083164215088,4.9408135414123535,4.6666665
4.050514221191406,4.97725772857666,4.6666665
3.9906725883483887,4.892406940460205,5.0
4.0231733322143555,4.924907684326172,4.3333335
3.9502110481262207,4.953050136566162,4.6666665
3.9577255249023438,4.847658157348633,4.6666665
4.036427021026611,4.9263596534729,4.0
4.036087512969971,4.917256832122803,4.3333335
2.959442377090454,4.802292585372925,4.0
2.913609027862549,4.755545616149902,4.3333335
4.0205278396606445,4.901697158813477,4.6666665
3.996006488800049,4.877175807952881,4.6666665
3.9640424251556396,4.92608380317688,4.6666665
3.5678555965423584,5.0,4.3333335
2.954174518585205,4.796111106872559,2.0
4.013764381408691,4.934211730957031,4.3333335
3.8496861457824707,4.765614986419678,4.3333335
4.050414085388184,4.961465835571289,4.6666665
3.9458506107330322,4.93203330039978,4.3333335
3.048501491546631,4.891351699829102,4.0
2.398451089859009,4.4824793338775635,3.0
4.029900550842285,4.931634902954102,4.6666665
4.085391998291016,4.996443748474121,4.6666665
2.6683268547058105,4.752355098724365,4.0
3.9645986557006836,4.8663330078125,4.3333335
3.916107177734375,4.806039810180664,4.0
3.895379066467285,4.89124870300293,4.3333335
2.9568662643432617,4.799716472625732,3.6666667
3.884763240814209,4.774695873260498,4.6666665
2.9389829635620117,4.781833171844482,3.3333333
3.8068130016326904,4.9410107135772705,4.6666665
3.8609139919281006,4.953952074050903,4.3333335
4.004310607910156,4.906044960021973,4.6666665
3.3524868488311768,5.0,3.3333333
4.099507808685303,4.989440441131592,4.6666665
3.9577255249023438,4.847658157348633,4.6666665
3.4026219844818115,5.0,4.3333335
3.642021894454956,5.0,4.0
4.05417013168335,4.957165241241455,4.6666665
4.059187889099121,4.968756675720215,4.3333335
3.9794769287109375,4.8606462478637695,4.6666665
4.134218215942383,5.0,4.3333335
3.186432123184204,4.997711896896362,4.3333335
3.3920180797576904,4.89081597328186,4.6666665
3.7252628803253174,4.912190198898315,3.3333333
3.9822006225585938,4.863369941711426,4.6666665
3.9455533027648926,4.835485935211182,4.6666665
3.4001433849334717,4.979016542434692,4.3333335
2.3182079792022705,4.493896722793579,3.3333333
3.9551897048950195,4.886127471923828,4.6666665
3.2483584880828857,5.0,3.6666667
3.565962076187134,5.0,4.0
3.9762814044952393,4.9383227825164795,4.3333335
4.052886486053467,4.954620838165283,4.3333335
3.5821778774261475,5.0,4.6666665
3.9853286743164062,4.866497993469238,4.3333335
3.0279083251953125,4.869844913482666,4.0
3.899523973464966,5.0,4.6666665
3.685312509536743,5.0,4.6666665
3.7576372623443604,5.0,4.3333335
3.987936496734619,4.877869129180908,3.3333333
3.9576263427734375,4.8387956619262695,4.0
3.4368648529052734,5.0,4.6666665
3.9561591148376465,4.887096881866455,4.6666665
3.6772611141204834,5.0,4.3333335
3.970709800720215,4.897453308105469,4.6666665
4.150431156158447,5.0,4.6666665
3.900728225708008,4.811779975891113,3.6666667
3.8060081005096436,5.0,4.3333335
4.0595526695251465,4.9754815101623535,4.3333335
3.6065380573272705,5.0,4.6666665
3.813141107559204,4.947338819503784,4.3333335
4.025721549987793,4.915654182434082,4.6666665
3.1577844619750977,4.7569990158081055,3.6666667
4.12464714050293,5.0,4.3333335
3.971312999725342,4.861245632171631,4.3333335
4.003793239593506,4.893725872039795,4.6666665
3.6084840297698975,5.0,4.6666665
4.0659308433532715,4.9818596839904785,4.6666665
4.063138961791992,4.944308280944824,4.6666665
3.982625961303711,4.884360313415527,4.6666665
3.8440587520599365,5.0,4.6666665
3.5918867588043213,4.954096555709839,4.3333335
2.798367500305176,4.873945713043213,4.6666665
3.9187283515930176,4.828297138214111,4.0
3.8516337871551514,5.0,4.0
4.099507808685303,4.989440441131592,4.6666665
3.7529871463775635,5.0,4.0
3.178865909576416,4.994290828704834,2.6666667
3.6912448406219482,4.973387002944946,4.6666665
3.97180438041687,4.93384575843811,4.3333335
4.00912618637085,4.899058818817139,4.6666665
4.069870948791504,4.97160530090332,4.6666665
3.7373101711273193,4.925398111343384,2.3333333
3.6916589736938477,5.0,4.6666665
3.9253783226013184,4.845825672149658,4.6666665
3.9565393924713135,4.918580770492554,4.3333335
3.5734527111053467,5.0,4.6666665
3.958848476409912,4.868417263031006,4.6666665
3.960775852203369,4.881223201751709,4.6666665
2.350074291229248,4.525763034820557,4.0
3.5928821563720703,4.918193817138672,4.3333335
3.5786869525909424,5.0,4.3333335
3.9083118438720703,4.819363594055176,4.6666665
3.9324827194213867,4.813652038574219,3.6666667
4.11202335357666,4.993192672729492,4.6666665
3.2837424278259277,5.0,4.0
4.094795227050781,4.975964546203613,4.3333335
3.1670491695404053,5.0,2.6666667
3.2505042552948,4.9920494556427,4.0
4.030034065246582,4.939602851867676,4.6666665
3.603572130203247,5.0,4.6666665
4.049624919891357,4.959193706512451,4.0
3.8958957195281982,5.0,4.3333335
3.8974361419677734,4.800431251525879,3.6666667
4.019111156463623,4.900280475616455,4.6666665
3.8859524726867676,4.787686824798584,4.3333335
3.9572904109954834,4.9434731006622314,4.6666665
3.874636173248291,4.784204959869385,4.6666665
3.9792685508728027,4.90236234664917,4.6666665
4.019651889801025,4.922646999359131,4.3333335
3.97039794921875,4.901335716247559,4.6666665
4.057004451751709,4.938173770904541,4.6666665
4.022334575653076,4.903503894805908,4.3333335
3.9305243492126465,4.84009313583374,4.6666665
3.288167953491211,5.0,4.3333335
3.9377036094665527,4.840698719024658,4.3333335
3.937899589538574,4.839633941650391,4.6666665
3.4002926349639893,5.0,4.6666665
3.8957059383392334,4.988744020462036,4.6666665
3.702089786529541,5.0,4.3333335
4.0428266525268555,4.963274002075195,5.0
3.9138073921203613,4.794976711273193,4.3333335
3.050379753112793,4.893229961395264,3.6666667
3.9973058700561523,4.928243637084961,4.0
3.7728965282440186,4.959823846817017,4.0
3.9245572090148926,4.842352390289307,4.6666665
3.896928310394287,4.866658687591553,4.0
3.9799418449401855,4.882936954498291,4.6666665
3.5988759994506836,5.0,4.3333335
3.1850574016571045,4.972431421279907,4.3333335
2.62113618850708,4.705164432525635,3.6666667
4.068002700805664,4.985797882080078,4.6666665
4.094180583953857,4.9753499031066895,4.3333335
3.7347891330718994,5.0,4.0
3.0380959510803223,4.880946159362793,2.6666667
3.64734148979187,5.0,4.6666665
3.8929405212402344,4.813387870788574,4.0
3.298147439956665,5.0,4.0
3.8290209770202637,4.738589763641357,4.6666665
3.8717470169067383,4.926886558532715,4.6666665
3.939371109008789,4.848939895629883,4.6666665
2.95259952545166,4.795449733734131,4.0
4.001304626464844,4.882473945617676,4.3333335
3.9268083572387695,5.0,4.6666665
2.5798768997192383,4.663905143737793,3.6666667
3.5383007526397705,4.987699270248413,3.0
3.822876214981079,5.0,4.0
3.045883893966675,4.8887341022491455,3.3333333
3.9551897048950195,4.886127471923828,4.6666665
3.5718495845794678,5.0,3.6666667
3.0444817543029785,4.887331962585449,4.3333335
3.9871344566345215,4.956864833831787,4.6666665
4.129917144775391,5.0,4.6666665
3.586934804916382,5.0,3.6666667
3.9287211894989014,4.914903879165649,4.3333335
4.02012825012207,4.94057559967041,4.6666665
3.374741315841675,5.0,3.6666667
3.920850992202759,5.0,4.3333335
3.952270030975342,4.855265140533447,4.6666665
3.864288091659546,5.0,4.0
4.032687187194824,4.948616027832031,4.6666665
4.018434047698975,4.934362888336182,4.6666665
3.1000254154205322,4.91130518913269,4.3333335
3.113316774368286,4.900690793991089,2.0
3.4134836196899414,5.0,4.3333335
3.036054849624634,4.877991437911987,4.6666665
3.952270030975342,4.855265140533447,4.6666665
4.003635406494141,4.906630516052246,4.6666665
2.762735366821289,4.846763610839844,4.3333335
3.7330539226531982,5.0,4.0
3.6312716007232666,5.0,4.6666665
3.9814043045043945,4.901851654052734,4.6666665
3.9970192909240723,4.908071041107178,4.3333335
3.805070161819458,4.9931581020355225,4.6666665
4.0459465980529785,5.0,3.6666667
4.040266036987305,4.949834823608398,4.6666665
4.032629013061523,4.9485578536987305,4.6666665
3.0060207843780518,4.847957372665405,3.6666667
3.7710816860198975,4.9580090045928955,3.3333333
4.019423246383667,4.9731972217559814,4.0
3.2152597904205322,5.0,4.0
4.067094326019287,4.948263645172119,4.6666665
4.045522689819336,4.926692008972168,4.6666665
4.184482097625732,5.0,4.3333335
3.919577121734619,4.809509754180908,4.3333335
3.9128284454345703,4.822397232055664,4.3333335
3.672361135482788,5.0,4.6666665
4.0,4.969730377197266,4.3333335
4.001162528991699,4.917091369628906,4.6666665
3.922178268432617,4.803347587585449,4.3333335
3.9193921089172363,4.800561428070068,4.3333335
3.4102203845977783,5.0,4.3333335
3.779663324356079,5.0,4.3333335
3.8975143432617188,4.800509452819824,4.6666665
2.713491201400757,4.7975194454193115,4.6666665
4.078214168548584,4.9892659187316895,4.6666665
