low,up,y_test
2.867871046066284,4.747757196426392,4.0
3.1276299953460693,4.946943521499634,4.0
3.1769118309020996,4.961036205291748,4.0
3.4074008464813232,5.0,4.0
2.8426475524902344,4.7498459815979,4.0
3.327228546142578,5.0,4.0
4.0577123165130615,5.0,4.6666665
3.3694398403167725,5.0,4.3333335
2.3372673988342285,4.773838996887207,2.6666667
1.0,2.7227238416671753,1.6666666
3.587435483932495,5.0,4.3333335
3.757047176361084,5.0,4.0
3.2677597999572754,5.0,4.0
2.9741628170013428,4.758287191390991,4.0
3.3006930351257324,5.0,3.0
2.2255234718322754,4.514459609985352,1.6666666
3.597944498062134,5.0,4.3333335
3.5482728481292725,5.0,4.6666665
2.6260364055633545,4.938637018203735,3.6666667
2.8619067668914795,4.804620027542114,2.0
2.4004766941070557,4.544758081436157,4.0
4.155852794647217,5.0,4.3333335
2.290098190307617,4.733222961425781,3.0
3.272928476333618,5.0,4.6666665
3.916396141052246,5.0,4.6666665
2.7669198513031006,5.0,3.6666667
2.809887409210205,4.641352653503418,3.6666667
3.4073522090911865,5.0,4.6666665
2.710542678833008,4.619907855987549,4.6666665
2.334261894226074,4.565578937530518,4.3333335
3.364039421081543,5.0,5.0
2.917715072631836,4.891149520874023,4.3333335
2.3748724460601807,4.817997217178345,3.6666667
3.597609043121338,5.0,3.6666667
2.350731372833252,4.582048416137695,3.0
3.776059865951538,5.0,4.0
2.5061514377593994,4.5714333057403564,3.0
1.0,2.6754281520843506,1.6666666
3.4546573162078857,5.0,4.3333335
2.4256155490875244,4.569896936416626,3.6666667
3.861582040786743,5.0,5.0
2.794589042663574,5.0,4.0
3.32503342628479,5.0,3.0
2.8173317909240723,4.647796630859375,2.6666667
3.08197283744812,4.8660972118377686,4.0
2.9996044635772705,4.783728837966919,3.3333333
3.0991551876068115,5.0,4.6666665
2.2635385990142822,4.674753427505493,3.6666667
1.0,2.7017401456832886,2.0
2.879922389984131,4.699235916137695,4.6666665
1.8258912563323975,4.237106084823608,2.6666667
2.9461045265197754,4.750204086303711,4.0
1.0,2.307714104652405,1.6666666
3.5999157428741455,5.0,4.0
2.3186144828796387,4.6312150955200195,2.6666667
1.4261324405670166,3.77837872505188,3.6666667
2.8159289360046387,4.723127365112305,3.0
1.0,2.9345659017562866,1.0
2.1469943523406982,4.590119123458862,4.0
2.530667543411255,4.659489870071411,3.3333333
3.1801209449768066,4.964245319366455,3.6666667
2.928853988647461,4.748167514801025,4.3333335
2.6401963233947754,4.555062294006348,2.6666667
3.4667770862579346,5.0,3.6666667
1.6291882991790771,3.9814345836639404,3.0
2.7705063819885254,4.61924934387207,4.3333335
1.705132007598877,4.017732620239258,2.6666667
3.056957721710205,4.861057281494141,4.0
2.509219169616699,4.651772499084473,4.0
2.8657798767089844,4.685093402862549,4.6666665
2.5111587047576904,4.922373533248901,4.0
3.6962249279022217,5.0,4.0
2.1313819885253906,4.567953586578369,3.0
1.0,3.127641201019287,1.3333334
2.147904396057129,4.584475994110107,4.0
2.1430270671844482,4.586151838302612,3.3333333
3.3549063205718994,5.0,4.0
1.0,2.801545023918152,1.3333334
3.187819004058838,4.971943378448486,4.0
1.8755619525909424,4.188162565231323,1.6666666
3.5047290325164795,5.0,4.3333335
2.917210578918457,4.74767541885376,3.3333333
1.7423069477081299,4.153521776199341,3.0
3.4098551273345947,5.0,4.3333335
1.0,2.7071820497512817,1.6666666
2.7321512699127197,4.612037420272827,2.6666667
1.35326087474823,3.5991827249526978,2.6666667
3.0052781105041504,4.885164260864258,4.0
1.0,2.9483885765075684,2.3333333
2.7046725749969482,4.807334661483765,3.0
2.9127743244171143,4.732087850570679,3.6666667
1.0,2.4117289781570435,1.6666666
3.3488361835479736,5.0,4.3333335
3.735612630844116,5.0,4.6666665
3.0902843475341797,5.0,3.6666667
2.4435806274414062,4.67489767074585,4.3333335
3.378652334213257,5.0,4.6666665
1.0,2.5859442949295044,1.0
4.080960512161255,5.0,4.3333335
3.5957963466644287,5.0,4.6666665
1.4431135654449463,3.8543283939361572,3.0
3.393911123275757,5.0,3.3333333
3.0130910873413086,4.832404613494873,4.6666665
3.6611459255218506,5.0,5.0
2.2734901905059814,4.562426328659058,3.0
2.691880702972412,4.700450897216797,3.3333333
1.0,2.3809386491775513,1.0
1.3399658203125,3.6922121047973633,1.3333334
2.932502269744873,4.7518157958984375,4.3333335
3.954660654067993,5.0,4.6666665
4.56976842880249,5.0,5.0
2.8966569900512695,4.715970516204834,4.0
2.13277530670166,4.485021591186523,3.0
1.0,2.5320470333099365,1.3333334
3.6914544105529785,5.0,4.0
1.0,2.7255507707595825,1.0
2.9821319580078125,4.801445484161377,4.0
3.97082781791687,5.0,4.6666665
1.781709909439087,4.13395619392395,3.0
3.1475400924682617,4.93166446685791,4.0
3.4235165119171143,5.0,4.3333335
2.9797768592834473,4.859663009643555,3.6666667
2.5286576747894287,4.593939542770386,3.6666667
1.174128770828247,3.486729383468628,2.0
2.1306509971618652,4.361968040466309,3.3333333
3.1855826377868652,4.969707012176514,4.6666665
3.4695255756378174,5.0,4.3333335
1.1425282955169678,3.3232433795928955,1.3333334
3.4918134212493896,5.0,4.3333335
2.1888625621795654,4.6319873332977295,3.3333333
3.2852678298950195,5.0,3.6666667
2.216897964477539,4.62811279296875,3.3333333
3.2089807987213135,5.0,3.6666667
4.274576663970947,5.0,4.6666665
3.603058099746704,5.0,4.6666665
3.2550809383392334,5.0,3.6666667
2.5988240242004395,4.626717567443848,3.3333333
2.993337631225586,4.81265115737915,3.0
4.044718503952026,5.0,4.0
3.422011137008667,5.0,3.6666667
1.0,2.821540117263794,1.0
4.0123045444488525,5.0,4.6666665
3.5572311878204346,5.0,4.3333335
2.7264513969421387,4.957768440246582,3.6666667
3.2722511291503906,5.0,4.6666665
1.0,2.585497260093689,1.0
2.6298978328704834,5.0,4.3333335
2.3844223022460938,4.619778156280518,3.6666667
3.8882949352264404,5.0,4.3333335
2.920407772064209,4.739721298217773,4.0
3.1452701091766357,4.9645836353302,5.0
3.036132574081421,4.820256948471069,4.3333335
3.0849227905273438,4.869047164916992,4.3333335
3.236818790435791,5.0,5.0
1.0,2.8803566694259644,1.6666666
3.3331124782562256,5.0,4.3333335
4.064034938812256,5.0,5.0
3.033095121383667,4.817219495773315,4.0
3.8247978687286377,5.0,5.0
1.1557433605194092,3.336458444595337,1.6666666
2.9148457050323486,4.734159231185913,3.3333333
4.227606534957886,5.0,4.6666665
2.487549066543579,4.924120664596558,3.3333333
2.95674467086792,4.776058197021484,3.0
1.0,2.845337986946106,2.0
2.645035982131958,5.0,3.3333333
1.1104453802108765,3.290099263191223,2.3333333
2.9401803016662598,4.788923263549805,4.0
2.689563274383545,4.569449424743652,4.3333335
3.376797914505005,5.0,4.0
3.273057699203491,5.0,4.3333335
2.1701455116271973,4.401462554931641,3.3333333
4.043554782867432,5.0,5.0
3.1819446086883545,5.0,3.3333333
2.781822919845581,4.6784827709198,3.3333333
1.0,2.9729353189468384,1.6666666
3.6376001834869385,5.0,3.3333333
3.1841840744018555,4.968308448791504,4.3333335
2.893148899078369,4.723613739013672,3.3333333
3.8342862129211426,5.0,4.0
3.118924617767334,4.903048992156982,4.3333335
3.965456008911133,5.0,4.3333335
2.1292948722839355,4.5405097007751465,3.6666667
1.7585508823394775,4.071151494979858,2.0
2.338468313217163,4.781593084335327,3.6666667
2.6610476970672607,4.763709783554077,4.6666665
3.289426565170288,5.0,4.6666665
2.7810134887695312,4.7850751876831055,4.6666665
3.2759060859680176,5.0,3.3333333
1.9198241233825684,4.272070407867432,3.0
3.3532450199127197,5.0,4.6666665
3.2605438232421875,5.0,4.3333335
1.0,2.578202486038208,2.0
2.9925692081451416,4.811882734298706,4.0
2.3324837684631348,4.563800811767578,2.3333333
4.633615970611572,5.0,4.6666665
2.290566921234131,4.727138519287109,2.6666667
1.0,2.542396306991577,1.6666666
1.0,2.307381272315979,1.6666666
4.0316174030303955,5.0,4.6666665
2.2114484310150146,4.563694715499878,4.6666665
1.9995343685150146,4.410749197006226,2.6666667
1.0,2.433429479598999,1.6666666
3.824939489364624,5.0,4.6666665
3.6232454776763916,5.0,4.6666665
2.9713919162750244,4.790705442428589,4.3333335
3.9025111198425293,5.0,4.0
3.0972678661346436,4.881392240524292,4.3333335
3.1074166297912598,4.891541004180908,4.3333335
3.989000082015991,5.0,4.6666665
3.4874179363250732,5.0,4.3333335
2.777089834213257,4.842371702194214,3.6666667
1.0,2.4941999912261963,1.0
3.0788064002990723,4.882905960083008,4.3333335
1.363739252090454,3.7159855365753174,1.0
1.0,5.0,3.3333333
3.7341103553771973,5.0,4.6666665
3.04439377784729,4.8285181522369385,4.3333335
3.9850504398345947,5.0,5.0
2.2979085445404053,4.5868446826934814,3.0
1.0438377857208252,3.224552869796753,3.0
3.681264638900757,5.0,4.6666665
3.74737286567688,5.0,4.6666665
3.830437183380127,5.0,4.6666665
2.9451851844787598,4.764498710632324,3.6666667
2.8758506774902344,4.706315517425537,4.3333335
1.3145831823349,3.5605050325393677,1.6666666
2.5987491607666016,4.664031028747559,4.0
3.748692512512207,5.0,4.6666665
2.2683355808258057,4.620581865310669,3.0
1.861291766166687,4.215719819068909,2.0
1.4060173034667969,3.817232131958008,2.3333333
1.0,2.4335707426071167,2.0
1.1679738759994507,3.4138957262039185,1.6666666
3.139434337615967,4.923558712005615,4.6666665
1.92911958694458,4.340334415435791,4.3333335
2.9468462467193604,5.0,4.3333335
3.3653852939605713,5.0,4.6666665
3.171497344970703,4.955621719360352,4.0
3.251297950744629,5.0,3.3333333
3.83069109916687,5.0,4.3333335
1.0,3.179397702217102,1.3333334
1.0,3.1519142389297485,2.6666667
2.4955668449401855,4.808167457580566,3.6666667
1.2037824392318726,3.4497042894363403,2.6666667
3.1156535148620605,4.899777889251709,4.0
3.320561408996582,5.0,4.6666665
3.7237906455993652,5.0,4.6666665
2.8962340354919434,4.726698875427246,4.3333335
2.9408291578292847,4.861615777015686,3.6666667
2.180509567260742,4.493110179901123,3.6666667
1.7104690074920654,4.121683835983276,2.0
2.1959891319274902,4.607203960418701,3.6666667
2.3000593185424805,4.7431840896606445,3.0
2.0961124897003174,4.448358774185181,3.3333333
3.952453374862671,5.0,4.3333335
2.175386667251587,4.586601495742798,5.0
3.9871106147766113,5.0,4.3333335
1.0,2.896883487701416,1.0
1.0,2.5864949226379395,1.6666666
1.987022876739502,4.398237705230713,3.6666667
3.0487241744995117,4.868037700653076,4.6666665
2.8487820625305176,4.876675605773926,3.0
3.863823413848877,5.0,4.6666665
3.900933265686035,5.0,4.6666665
3.1841840744018555,4.968308448791504,3.6666667
3.707287073135376,5.0,4.6666665
2.1490087509155273,4.560223579406738,2.6666667
3.8942010402679443,5.0,5.0
2.3689128160476685,4.542023062705994,3.0
2.59384822845459,4.696510314941406,4.0
1.0,3.0933786630630493,2.0
3.246847152709961,5.0,4.3333335
2.2480543851852417,4.421164631843567,4.0
3.5791966915130615,5.0,4.3333335
3.371107339859009,5.0,4.0
1.0,3.0724185705184937,1.0
1.0,3.262859344482422,2.0
3.4496376514434814,5.0,4.3333335
3.087272882461548,4.871397256851196,3.0
1.8666481971740723,4.277863025665283,2.3333333
2.9608101844787598,4.780123710632324,4.3333335
1.0,2.7344045639038086,2.6666667
3.5771396160125732,5.0,4.3333335
2.3155462741851807,4.758671045303345,3.3333333
2.30894136428833,4.574808597564697,4.0
2.586765766143799,4.818082809448242,3.0
1.038133978843689,3.2177878618240356,2.3333333
3.2186412811279297,5.0,4.3333335
3.0713953971862793,4.875494956970215,4.3333335
2.2917590141296387,4.644005298614502,3.3333333
2.163619041442871,4.60019063949585,3.0
2.135009288787842,4.631418704986572,1.6666666
3.372112512588501,5.0,4.6666665
1.0,3.243987202644348,3.6666667
3.327352285385132,5.0,4.3333335
2.9591994285583496,4.932633876800537,3.6666667
2.508380889892578,4.944952487945557,3.3333333
2.2178406715393066,4.660965442657471,2.6666667
3.0703976154327393,4.97976279258728,3.3333333
4.124809741973877,5.0,4.6666665
2.48832106590271,4.617143392562866,3.0
3.202153444290161,5.0,4.6666665
1.1971852779388428,3.549431562423706,1.3333334
3.7749602794647217,5.0,5.0
1.2448558807373047,3.4255709648132324,2.6666667
3.0600855350494385,4.974951505661011,3.3333333
2.8491227626800537,4.668436288833618,4.3333335
1.917691707611084,4.3542633056640625,3.6666667
3.8606650829315186,5.0,4.0
3.6832525730133057,5.0,4.0
3.099686861038208,4.8838112354278564,3.0
1.286217451095581,3.6384637355804443,1.0
1.0,2.4490545988082886,1.6666666
2.6271815299987793,4.5963335037231445,4.0
3.647732973098755,5.0,4.0
2.4099738597869873,4.853098630905151,3.3333333
4.029090404510498,5.0,4.6666665
3.0617926120758057,4.845916986465454,2.6666667
3.7867343425750732,5.0,4.0
2.4567534923553467,4.601034879684448,4.3333335
1.0,3.1752673387527466,1.3333334
1.0,2.8902143239974976,1.0
1.6809794902801514,4.092194318771362,2.6666667
2.997748374938965,4.8018479347229,4.0
3.458292245864868,5.0,4.0
2.673126220703125,4.553012371063232,4.0
3.5883243083953857,5.0,4.0
1.2144575119018555,3.395172595977783,2.3333333
2.3681085109710693,4.599425554275513,4.0
3.3923590183258057,5.0,3.0
1.6451029777526855,4.0563178062438965,4.0
2.6690826416015625,4.5762810707092285,4.3333335
1.0,2.4948543310165405,1.3333334
4.019896984100342,5.0,5.0
2.7138376235961914,4.6627302169799805,3.6666667
2.2673287391662598,4.710453510284424,3.0
3.418813467025757,5.0,4.3333335
1.0,2.2065943479537964,1.0
3.1094088554382324,4.893533229827881,4.6666665
1.0,2.7118500471115112,3.6666667
3.717087984085083,5.0,5.0
1.3486560583114624,3.59457790851593,2.3333333
2.4221997261047363,4.65351676940918,2.6666667
2.336654305458069,4.582576155662537,4.3333335
3.3110034465789795,5.0,4.6666665
3.2338626384735107,5.0,3.3333333
1.0,2.465986490249634,1.0
2.2370951175689697,4.673666715621948,3.0
3.048614740371704,4.8327391147613525,4.3333335
2.621687650680542,4.7659690380096436,4.0
3.8032660484313965,5.0,4.0
3.329211711883545,5.0,4.0
3.3953421115875244,5.0,5.0
3.121591329574585,5.0,3.6666667
3.8787662982940674,5.0,4.6666665
2.377471446990967,4.788686275482178,3.3333333
3.7341699600219727,5.0,4.0
3.9192545413970947,5.0,4.0
2.8216612339019775,4.886943101882935,3.0
2.9163005352020264,4.765043497085571,4.3333335
1.5070916414260864,3.753013491630554,2.3333333
3.3026068210601807,5.0,4.0
1.6278033256530762,3.940403938293457,3.0
3.557907819747925,5.0,4.3333335
3.670818567276001,5.0,4.0
1.416944980621338,3.5976600646972656,3.3333333
2.543506145477295,4.516940593719482,3.6666667
3.11700177192688,4.965744733810425,4.6666665
3.796204090118408,5.0,4.3333335
2.3703041076660156,4.609868049621582,3.6666667
2.912848949432373,4.743313789367676,3.6666667
1.4926795959472656,3.8052802085876465,3.0
3.1669178009033203,4.951042175292969,2.6666667
3.5917251110076904,5.0,4.3333335
2.2484633922576904,4.561064004898071,3.3333333
2.659858465194702,4.820192098617554,3.6666667
3.1561484336853027,4.940272808074951,4.3333335
3.06327748298645,4.847401857376099,4.0
1.507387638092041,3.8596339225769043,4.0
2.8245720863342285,4.655036926269531,4.0
2.356382369995117,4.645318508148193,2.3333333
3.2963671684265137,5.0,4.0
2.2956926822662354,4.647938966751099,2.3333333
3.6290738582611084,5.0,4.3333335
2.7357125282287598,4.684605121612549,3.6666667
1.4317433834075928,3.783989667892456,2.0
3.079573154449463,4.863697528839111,1.6666666
2.514385938644409,4.674719572067261,2.6666667
3.17111873626709,4.955243110656738,4.3333335
3.6875016689300537,5.0,4.0
3.0803279876708984,4.910792827606201,4.0
3.5312912464141846,5.0,4.0
3.307587146759033,5.0,3.0
3.4566152095794678,5.0,4.6666665
2.292618751525879,4.735743522644043,3.6666667
1.130635142326355,3.3765569925308228,1.0
1.9770586490631104,4.413630247116089,3.3333333
1.0,2.240404486656189,2.0
2.418907880783081,4.862032651901245,3.6666667
2.598531723022461,4.571966171264648,2.6666667
2.348583221435547,4.57990026473999,3.3333333
1.4046597480773926,3.7172603607177734,2.0
2.866704225540161,4.697169065475464,3.3333333
1.0,2.781157374382019,1.0
2.4425292015075684,4.58681058883667,3.3333333
3.875958204269409,5.0,5.0
1.5717781782150269,3.8177000284194946,2.3333333
4.248409271240234,5.0,4.6666665
3.140547275543213,4.924671649932861,4.0
2.5229527950286865,4.625614881515503,2.0
2.8223800659179688,4.6528449058532715,3.6666667
2.953001022338867,4.772314548492432,4.3333335
2.530803680419922,4.762120723724365,3.6666667
3.063880205154419,4.848004579544067,3.3333333
2.9296762943267822,4.748989820480347,2.6666667
1.6111372709274292,5.0,3.0
2.3225290775299072,4.387810945510864,3.0
2.3873807191848755,4.560490965843201,2.0
4.228138208389282,5.0,4.6666665
2.630673408508301,4.695955276489258,4.3333335
2.1845414638519287,4.59575629234314,3.0
3.136826515197754,4.920950889587402,3.0
2.317584276199341,4.606520414352417,2.6666667
3.1995654106140137,4.983689785003662,3.3333333
2.899608612060547,4.73007345199585,4.0
3.304194211959839,5.0,4.6666665
3.295537233352661,5.0,3.6666667
3.155754566192627,4.939878940582275,4.3333335
3.1607136726379395,4.944838047027588,4.3333335
3.454723596572876,5.0,3.6666667
3.4909636974334717,5.0,4.3333335
4.117751121520996,5.0,4.6666665
3.5789706707000732,5.0,4.6666665
1.9724512100219727,4.383666038513184,1.0
3.497265100479126,5.0,4.0
2.137821912765503,4.549036741256714,3.3333333
3.3459465503692627,5.0,4.6666665
4.019896984100342,5.0,5.0
3.3164639472961426,5.0,4.3333335
2.9618616104125977,4.781175136566162,4.0
3.0199015140533447,4.804025888442993,3.0
2.3830442428588867,4.826169013977051,3.6666667
3.0708134174346924,4.854937791824341,3.6666667
1.0,3.1752673387527466,1.0
3.84097957611084,5.0,4.6666665
3.4577391147613525,5.0,4.6666665
1.1078680753707886,3.2875219583511353,2.6666667
2.3431150913238525,4.503448724746704,3.6666667
2.282520294189453,4.634766578674316,4.6666665
3.1397838592529297,4.923908233642578,3.6666667
1.0,2.6314886808395386,1.6666666
3.3532371520996094,5.0,4.6666665
3.007514238357544,4.791638612747192,3.6666667
3.4475715160369873,5.0,4.6666665
3.152447462081909,4.982912302017212,4.3333335
2.492985963821411,4.605944871902466,3.0
2.9962997436523438,4.876185894012451,3.3333333
3.371107339859009,5.0,4.0
2.988325595855713,4.807639122009277,3.3333333
2.3260066509246826,4.822416067123413,3.6666667
2.628626585006714,4.863982439041138,3.6666667
3.900480031967163,5.0,4.6666665
2.3854312896728516,4.620787143707275,3.0
3.346069097518921,5.0,3.6666667
3.356398344039917,5.0,4.0
3.500648260116577,5.0,4.3333335
3.1977977752685547,4.981922149658203,3.6666667
2.6839346885681152,4.6530866622924805,3.6666667
2.739097833633423,4.653963804244995,4.0
3.484875440597534,5.0,4.0
3.4059979915618896,5.0,3.0
3.2800521850585938,5.0,4.3333335
3.320013999938965,5.0,4.3333335
2.392515182495117,4.835639953613281,3.6666667
3.4996378421783447,5.0,4.0
3.93619704246521,5.0,4.6666665
2.1087472438812256,4.5199620723724365,4.6666665
3.7423365116119385,5.0,4.6666665
3.669409990310669,5.0,3.6666667
3.1452701091766357,4.9645836353302,4.6666665
2.695033550262451,4.602231979370117,3.6666667
2.895385980606079,4.7146995067596436,3.3333333
1.2840862274169922,3.46480131149292,1.6666666
3.2374379634857178,5.0,3.6666667
3.1593823432922363,4.943506717681885,4.3333335
1.0,2.6081310510635376,2.0
3.5798494815826416,5.0,4.3333335
3.1720757484436035,4.956200122833252,3.6666667
2.9141769409179688,4.733490467071533,3.0
3.0446832180023193,4.863996744155884,4.6666665
3.3887555599212646,5.0,4.6666665
3.0615108013153076,4.845635175704956,3.6666667
3.107154607772827,4.891278982162476,4.3333335
2.8827896118164062,4.792154788970947,4.3333335
3.24589467048645,5.0,3.3333333
3.8762571811676025,5.0,4.3333335
3.614423990249634,5.0,4.3333335
2.380542278289795,4.646409511566162,3.6666667
2.907838821411133,4.78772497177124,4.3333335
3.502675771713257,5.0,3.6666667
2.2927138805389404,4.558581113815308,3.6666667
3.423353433609009,5.0,4.3333335
3.10296893119812,4.922282457351685,3.6666667
2.6674957275390625,4.695389270782471,3.6666667
3.3852226734161377,5.0,4.3333335
2.122607707977295,4.559179306030273,3.3333333
3.3568241596221924,5.0,4.3333335
3.53332781791687,5.0,5.0
2.2121193408966064,4.6552441120147705,3.3333333
2.3466124534606934,4.698858737945557,3.0
3.1582860946655273,4.942410469055176,4.0
1.0,2.9306557178497314,1.6666666
3.047457218170166,4.8667707443237305,4.0
3.5686426162719727,5.0,3.6666667
1.8331735134124756,4.2443883419036865,2.3333333
2.593456268310547,4.566890716552734,3.3333333
1.2244277000427246,3.455744743347168,3.6666667
3.1284079551696777,4.912532329559326,3.6666667
3.094709873199463,4.878834247589111,3.3333333
3.924731492996216,5.0,4.6666665
2.605555772781372,4.614125967025757,4.3333335
1.4580800533294678,3.810326337814331,1.0
2.5659217834472656,4.462581634521484,3.6666667
3.814558506011963,5.0,4.0
3.032653570175171,4.816777944564819,4.0
2.8223800659179688,4.6528449058532715,3.6666667
2.1151589155197144,4.469586968421936,4.3333335
1.0,2.6479527950286865,2.6666667
1.0,2.623326897621155,1.0
2.712918758392334,5.0,3.0
2.837787628173828,4.657101154327393,4.3333335
2.3403522968292236,4.751567125320435,2.6666667
2.755349636077881,4.662548065185547,1.3333334
1.0,2.718015193939209,1.3333334
3.11493182182312,4.963674783706665,4.0
2.5798676013946533,4.68252968788147,4.0
3.6855499744415283,5.0,4.0
3.7197866439819336,5.0,4.6666665
2.3483166694641113,4.583672523498535,3.3333333
3.9551475048065186,5.0,5.0
2.7381162643432617,4.645314693450928,4.0
2.4738094806671143,4.970218896865845,3.3333333
3.5160129070281982,5.0,4.3333335
3.32086443901062,5.0,4.3333335
2.8986101150512695,4.717923641204834,4.3333335
3.0824759006500244,4.901789426803589,4.6666665
3.50057053565979,5.0,4.0
3.110671281814575,4.92998480796814,4.3333335
1.0,2.7976373434066772,3.3333333
3.116523027420044,4.935836553573608,4.3333335
2.7597556114196777,4.591220855712891,4.3333335
2.162393808364868,4.598965406417847,3.3333333
3.8727924823760986,5.0,4.6666665
3.174147844314575,5.0,3.0
3.614719867706299,5.0,4.0
4.228138208389282,5.0,4.6666665
3.4700000286102295,5.0,4.3333335
3.899747610092163,5.0,5.0
3.0521585941314697,4.836282968521118,4.0
2.3557186126708984,4.587035655975342,2.6666667
2.311238169670105,4.557160019874573,4.0
3.767939805984497,5.0,4.6666665
1.412550687789917,3.7647969722747803,3.3333333
3.6484482288360596,5.0,4.3333335
2.38964581489563,4.832770586013794,2.0
2.203860282897949,4.640431880950928,3.6666667
2.230689764022827,4.519625902175903,3.0
1.0,2.5856388807296753,1.0
3.113290786743164,4.8974151611328125,4.6666665
2.4517180919647217,4.554380178451538,3.6666667
2.0077075958251953,4.40700626373291,3.6666667
3.0930404663085938,4.897140026092529,4.3333335
2.756143808364868,5.0,4.3333335
2.832575559616089,5.0,4.0
3.326490879058838,5.0,3.3333333
2.804625988006592,4.813196182250977,3.3333333
2.437312126159668,4.726248264312744,3.6666667
2.194960832595825,4.638085603713989,3.6666667
2.724797010421753,4.728858709335327,3.6666667
3.843653678894043,5.0,4.6666665
1.2326034307479858,3.4785252809524536,1.6666666
3.021646738052368,4.805771112442017,3.0
3.4236555099487305,5.0,4.0
3.874990940093994,5.0,4.6666665
2.4036543369293213,4.547935724258423,1.6666666
3.307587146759033,5.0,3.0
3.6889865398406982,5.0,4.6666665
3.090843439102173,4.874967813491821,4.0
3.1223769187927246,4.906501293182373,4.3333335
2.8014421463012695,4.656081676483154,3.3333333
4.116856813430786,5.0,5.0
3.736254930496216,5.0,4.6666665
3.51067852973938,5.0,4.3333335
3.9707086086273193,5.0,4.0
2.4424054622650146,4.885530233383179,3.0
3.9059524536132812,5.0,5.0
2.6275339126586914,5.0,4.0
2.4861176013946533,4.922689199447632,4.3333335
2.906106948852539,4.7254204750061035,3.0
2.192941188812256,4.629512786865234,3.6666667
2.3344814777374268,4.771053075790405,3.6666667
1.4219247102737427,3.7763527631759644,1.0
2.5234599113464355,4.683793544769287,3.6666667
2.4315664768218994,4.574119806289673,3.6666667
2.4868767261505127,4.631158113479614,4.0
3.2758164405822754,5.0,3.3333333
2.3081581592559814,4.523890733718872,2.3333333
3.6067280769348145,5.0,3.6666667
