low,up,y_test
2.0342366695404053,4.426065683364868,3.6666667
1.0,3.0508832931518555,1.3333334
2.6105756759643555,4.459622859954834,4.0
3.2865240573883057,4.800354719161987,4.6666665
2.8572306632995605,4.620561599731445,4.0
2.798586130142212,4.6452476978302,2.0
1.07485032081604,3.4711925983428955,3.6666667
2.5305566787719727,4.3858962059021,3.3333333
3.1320407390594482,4.8862669467926025,4.0
3.3147084712982178,4.93457818031311,3.6666667
3.1766295433044434,4.772583961486816,4.0
1.500553846359253,3.9953982830047607,2.6666667
3.456698179244995,4.895535707473755,4.0
2.72062611579895,4.518191576004028,3.6666667
2.095442295074463,4.106716156005859,3.6666667
3.2590298652648926,5.0,4.3333335
1.0,2.548046350479126,1.6666666
2.4303648471832275,4.292906999588013,3.6666667
3.0306622982025146,4.694939374923706,4.0
3.2092487812042236,4.8072898387908936,3.6666667
2.3261725902557373,4.700830698013306,3.6666667
2.803973436355591,4.659312963485718,4.3333335
2.238112688064575,4.339370489120483,4.0
2.10649037361145,4.336371183395386,3.3333333
3.4471237659454346,4.885961294174194,3.6666667
2.871368408203125,4.625594615936279,3.0
2.40457820892334,4.321770668029785,3.3333333
2.8410727977752686,4.735285520553589,3.6666667
1.0,2.2756400108337402,1.0
2.559413194656372,4.514759302139282,3.6666667
2.7168807983398438,4.514446258544922,3.6666667
1.0,2.594485640525818,1.0
2.5450663566589355,4.394113540649414,3.3333333
1.3161051273345947,3.7246906757354736,4.0
3.2130141258239746,4.8280158042907715,4.0
2.6666786670684814,4.51334023475647,4.0
2.997037410736084,4.723198890686035,4.0
2.747201681137085,4.5962488651275635,4.6666665
2.485239267349243,4.41824746131897,4.3333335
2.9179248809814453,4.6721510887146,4.0
2.6609485149383545,4.463873624801636,4.0
2.051222801208496,4.299675464630127,3.0
2.03548526763916,4.352737903594971,3.0
2.3710129261016846,4.41126275062561,4.0
1.0,2.53903067111969,1.3333334
3.8636398315429688,5.0,4.0
3.508629560470581,4.933674097061157,4.0
2.9710850715637207,4.725311279296875,4.0
2.705487012863159,4.514551401138306,1.3333334
1.0,2.7994624376296997,2.6666667
2.043052911758423,4.439395189285278,2.6666667
1.0,3.335555076599121,1.3333334
1.0,2.7715476751327515,1.3333334
1.9233007431030273,4.418145179748535,3.6666667
2.7264292240142822,4.528820276260376,3.6666667
3.320263624191284,4.808757066726685,3.0
2.3454537391662598,4.339259624481201,2.0
3.3017947673797607,4.815625429153442,4.6666665
2.5042507648468018,4.414641618728638,3.6666667
2.702321767807007,4.499887228012085,2.6666667
4.406835317611694,5.0,5.0
1.0,2.9181885719299316,1.6666666
2.543050527572632,4.64430832862854,3.0
3.7678754329681396,5.0,5.0
2.6414120197296143,4.4880735874176025,4.3333335
3.1742963790893555,4.7702507972717285,4.3333335
1.0,2.738426685333252,1.0
3.3689537048339844,4.983955383300781,4.0
3.8108532428741455,5.0,4.6666665
4.236983776092529,5.0,5.0
1.9675707817077637,4.307923316955566,1.0
2.674923896789551,4.565096378326416,3.0
1.6289865970611572,3.9485976696014404,2.3333333
2.4679996967315674,4.378390550613403,2.0
2.1898858547210693,4.331832647323608,1.6666666
3.670379400253296,5.0,4.0
1.4951865673065186,3.891528844833374,1.0
4.2801291942596436,5.0,5.0
2.8378710746765137,4.693210601806641,3.0
2.9734251499176025,4.7257959842681885,3.0
3.3593273162841797,4.830905914306641,4.0
2.167985200881958,4.314740419387817,2.3333333
3.683523416519165,5.0,4.6666665
3.7767655849456787,5.0,4.6666665
1.0,3.143923282623291,2.0
2.586240768432617,4.432070255279541,4.3333335
2.181272268295288,4.3014562129974365,3.6666667
3.4576499462127686,4.895326852798462,4.0
3.16477370262146,4.760728120803833,2.6666667
3.6679952144622803,5.0,4.0
1.8887956142425537,4.297381162643433,4.0
1.0,2.694389581680298,1.3333334
1.0,2.697316884994507,2.0
2.0937938690185547,4.411046504974365,3.6666667
2.037885308265686,4.320085406303406,3.3333333
2.0600967407226562,4.377349376678467,2.3333333
3.4313206672668457,4.895714282989502,4.6666665
2.163740634918213,4.412193298339844,4.0
1.0,3.3419978618621826,1.0
1.6754119396209717,4.05007004737854,1.0
2.184183120727539,4.469900131225586,2.0
3.2899463176727295,4.803776979446411,3.0
1.2456648349761963,3.562917470932007,4.0
1.0,3.1549519300460815,2.0
2.6545567512512207,4.509896278381348,3.6666667
2.3472163677215576,4.341022253036499,3.6666667
1.7428712844848633,4.083223819732666,2.3333333
2.5385940074920654,4.493940114974976,3.3333333
3.0340559482574463,4.698333024978638,4.0
3.6545112133026123,5.0,4.6666665
2.8621842861175537,4.708845853805542,4.0
3.569566488265991,4.994611024856567,3.6666667
3.505793571472168,4.977372169494629,4.6666665
3.0845799446105957,4.8479108810424805,4.0
1.0,3.4998369216918945,2.3333333
2.0745697021484375,4.394180774688721,4.0
3.0088448524475098,4.71470832824707,3.3333333
1.0,2.4628217220306396,2.6666667
2.8122246265411377,4.588550806045532,3.3333333
2.0020089149475098,4.376667022705078,3.0
3.299881935119629,4.820254325866699,5.0
2.952915668487549,4.761980056762695,3.3333333
2.0454952716827393,4.437324285507202,3.6666667
3.7764759063720703,5.0,5.0
3.1907124519348145,4.788753509521484,4.6666665
3.0591068267822266,4.723383903503418,3.6666667
3.7414309978485107,5.0,4.3333335
2.4301795959472656,4.363187789916992,3.3333333
3.4111647605895996,4.875558376312256,3.6666667
1.5845301151275635,3.9763591289520264,2.6666667
3.058330774307251,4.7641942501068115,4.6666665
3.0078725814819336,4.734034061431885,3.0
3.3205411434173584,4.803639650344849,4.3333335
1.0,2.470536470413208,1.6666666
2.7969043254852295,4.659446477890015,3.6666667
1.9979171752929688,4.389746189117432,3.0
3.66916823387146,5.0,3.6666667
2.8939290046691895,4.691494464874268,4.0
1.0,2.6622114181518555,1.0
2.40494966506958,4.295122146606445,3.6666667
2.832493543624878,4.634884595870972,4.3333335
2.064548969268799,4.559393405914307,4.0
2.3758456707000732,4.331191778182983,1.6666666
2.7848522663116455,4.6401917934417725,3.0
3.0880842208862305,4.793947696685791,4.6666665
3.5822534561157227,5.0,4.6666665
3.620819330215454,4.999702215194702,4.0
1.5434210300445557,3.8837735652923584,4.3333335
3.136718988418579,4.734760046005249,3.0
3.0850830078125,4.704952716827393,3.6666667
2.1934754848480225,4.294733285903931,4.0
3.040740966796875,4.7466044425964355,4.3333335
2.663710117340088,4.472774505615234,4.3333335
1.0,2.8003276586532593,2.3333333
2.0676097869873047,4.407962322235107,3.6666667
3.246408700942993,4.844449758529663,3.0
1.3864507675170898,3.721257209777832,3.0
3.262442111968994,4.832971096038818,4.0
3.222568988800049,4.793097972869873,4.0
1.0,3.471843719482422,2.0
4.062944173812866,5.0,4.6666665
2.7568814754486084,4.559272527694702,3.6666667
1.0,2.9406381845474243,1.6666666
2.6804747581481934,4.48953914642334,4.3333335
3.044489860534668,4.7503533363342285,4.0
2.554802894592285,4.41734504699707,4.0
3.448857545852661,4.8865344524383545,4.0
3.3361568450927734,4.80055046081543,4.0
2.097916007041931,4.380116105079651,3.6666667
2.9202721118927,4.696598291397095,3.6666667
3.7291300296783447,5.0,4.6666665
3.00325083732605,4.764950513839722,4.0
2.1708600521087646,4.488112688064575,3.3333333
2.2835116386413574,4.294785499572754,3.6666667
4.566148519515991,5.0,5.0
3.7900431156158447,5.0,4.6666665
2.0879716873168945,4.479800701141357,3.3333333
2.463526487350464,4.457332372665405,4.0
2.7621536254882812,4.559719085693359,3.3333333
2.552969217300415,4.4020164012908936,4.0
2.280512809753418,4.2917866706848145,3.0
2.741290330886841,4.543681383132935,4.3333335
3.6808316707611084,5.0,4.6666665
4.060723304748535,5.0,5.0
3.0009427070617676,4.727104187011719,4.6666665
1.0,3.370046854019165,1.6666666
2.6383256912231445,4.532538414001465,3.3333333
2.515751600265503,4.378293752670288,3.3333333
3.4739809036254883,4.9383745193481445,4.6666665
2.727778673171997,4.525344133377075,4.6666665
3.1119401454925537,4.731809854507446,4.0
2.642214059829712,4.4888756275177,3.6666667
2.4817891120910645,4.557610511779785,3.0
1.9619600772857666,4.302312612533569,3.3333333
1.9644830226898193,4.360825300216675,3.0
3.7635574340820312,5.0,4.3333335
3.365370512008667,4.853863954544067,3.6666667
3.332310676574707,4.894067764282227,4.3333335
3.612778902053833,5.0,3.3333333
2.5623767375946045,4.42491888999939,4.0
1.4055273532867432,3.925767183303833,2.3333333
3.8266873359680176,5.0,4.0
2.7754173278808594,4.630756855010986,4.0
3.925562858581543,5.0,4.6666665
3.4503183364868164,4.921896934509277,4.3333335
2.353860855102539,4.309206962585449,3.3333333
2.1479671001434326,4.544309377670288,3.0
2.2386350631713867,4.339892864227295,3.3333333
3.3289053440093994,4.854015111923218,3.0
2.9122254848480225,4.688551664352417,3.0
2.8017241954803467,4.578050374984741,3.3333333
3.3613526821136475,4.844451189041138,3.6666667
3.6239843368530273,5.0,4.0
3.0638339519500732,4.8180601596832275,3.0
3.0492117404937744,4.812542676925659,5.0
2.93803334236145,4.690404176712036,3.0
2.0009918212890625,4.341344356536865,2.6666667
3.3463118076324463,4.834805250167847,4.6666665
2.445697546005249,4.356088399887085,3.6666667
1.0475778579711914,3.443920135498047,1.6666666
1.981060266494751,4.475904703140259,3.0
2.0061213970184326,4.1737306118011475,4.3333335
1.2721686363220215,3.771334648132324,2.3333333
3.705385446548462,5.0,4.3333335
