low,up,y_test
1.6825737953186035,4.054111957550049,3.0
1.0,2.4467384815216064,1.6666666
2.542811870574951,4.405881404876709,3.6666667
2.8430356979370117,4.610780715942383,4.0
3.2840356826782227,5.0,4.6666665
2.255077838897705,4.3539958000183105,3.3333333
2.055896282196045,4.38616418838501,2.3333333
1.0,3.18703556060791,2.3333333
2.6021132469177246,4.4566121101379395,4.3333335
1.9899406433105469,4.320208549499512,3.0
2.9149556159973145,4.63477897644043,4.3333335
3.0912599563598633,4.785407066345215,4.3333335
3.0771703720092773,4.772726058959961,3.0
3.0610263347625732,4.844072103500366,3.6666667
2.4980626106262207,4.5146803855896,4.0
2.95449161529541,4.651772499084473,4.0
1.0,2.6628527641296387,4.6666665
3.1906652450561523,4.830440521240234,4.0
3.019022226333618,4.714577913284302,4.0
2.8781964778900146,4.669983625411987,3.3333333
4.003183841705322,5.0,4.6666665
3.9993062019348145,5.0,5.0
3.0160202980041504,4.711575984954834,4.3333335
2.2432632446289062,4.340280532836914,3.3333333
1.9757680892944336,4.082937240600586,4.0
2.0955591201782227,4.194477081298828,2.6666667
2.941361427307129,4.658597946166992,4.3333335
3.022007942199707,4.741831302642822,4.0
3.0933761596679688,4.788931846618652,4.6666665
2.7898106575012207,4.572856426239014,3.0
2.102885603904724,4.367074608802795,4.3333335
4.300232172012329,5.0,5.0
2.9388253688812256,4.730612516403198,3.6666667
1.8782349824905396,4.142423987388611,1.6666666
1.1202871799468994,3.4918253421783447,2.3333333
3.328677177429199,4.89150333404541,4.6666665
3.075904130935669,4.7804553508758545,4.0
2.2556512355804443,4.272269010543823,3.0
2.6956939697265625,4.550192832946777,3.6666667
3.0224852561950684,5.0,3.6666667
3.0216665267944336,4.738903045654297,4.0
3.6173112392425537,5.0,4.3333335
1.8500046730041504,4.221542835235596,1.6666666
1.9466304779052734,4.318168640136719,4.3333335
2.2755491733551025,4.15755295753479,3.3333333
3.0379481315612793,4.820993900299072,4.0
3.1750941276550293,4.869241237640381,3.3333333
2.655484199523926,4.438529968261719,2.6666667
2.213469982147217,4.129361629486084,2.3333333
2.1860251426696777,4.194156646728516,2.3333333
2.9397597312927246,4.707504749298096,3.6666667
3.1133615970611572,4.807508707046509,4.3333335
3.0170421600341797,4.760415077209473,4.0
2.053995370864868,4.138290166854858,3.0
1.0,2.722041130065918,2.6666667
3.021697521209717,4.7172532081604,4.0
3.1758317947387695,5.0,3.0
3.1317906379699707,4.750558376312256,4.3333335
3.3114066123962402,5.0,4.3333335
2.786205768585205,4.532752513885498,3.6666667
2.76180100440979,4.526715040206909,4.3333335
2.0891430377960205,4.105760812759399,3.0
2.806499719619751,4.6366798877716064,3.3333333
3.2167115211486816,4.8734965324401855,3.6666667
3.001422166824341,4.721245527267456,4.3333335
1.0,2.9126527309417725,2.6666667
2.583021640777588,4.437520503997803,3.3333333
3.147355556488037,4.915100574493408,3.6666667
3.182272434234619,4.899508953094482,4.6666665
1.7510416507720947,4.12257981300354,3.6666667
2.009842276573181,4.274031281471252,3.6666667
2.0855748653411865,4.404409170150757,3.6666667
1.432692289352417,3.8042304515838623,2.6666667
2.1663331985473633,4.485167503356934,3.3333333
2.8999149799346924,4.619738340377808,3.3333333
1.7944717407226562,4.124739646911621,1.0
3.047858953475952,4.767682313919067,4.0
3.3398823738098145,4.90193510055542,4.3333335
3.2686381340026855,4.9254231452941895,4.6666665
1.8425414562225342,4.172809362411499,3.0
1.0,2.8518030643463135,2.0
2.916097640991211,4.779167175292969,4.0
2.3827006816864014,4.249297380447388,3.6666667
1.9371798038482666,4.256014108657837,3.3333333
2.9238903522491455,4.77838921546936,4.6666665
1.3727903366088867,3.744328498840332,3.6666667
3.2172293663024902,4.984974384307861,4.0
3.2231130599975586,4.79830265045166,5.0
3.167590618133545,5.0,3.0
3.3880677223205566,4.94284200668335,4.6666665
3.2034478187561035,4.7662739753723145,4.3333335
2.0480475425720215,4.419585704803467,3.3333333
2.0332064628601074,4.102107524871826,3.0
2.510918617248535,4.341098785400391,4.3333335
2.7970080375671387,4.56475305557251,3.0
2.3175363540649414,4.311871528625488,3.3333333
3.174173355102539,4.869729042053223,4.6666665
2.15079402923584,4.20850944519043,3.6666667
2.2516915798187256,4.335986375808716,4.3333335
2.613739013671875,4.405526161193848,4.0
1.0,2.1305773854255676,2.3333333
3.0191822052001953,4.723733425140381,4.0
3.132749557495117,4.774945259094238,4.6666665
2.1050071716308594,4.099342346191406,3.3333333
2.8935322761535645,4.61335563659668,3.3333333
1.0,2.55793833732605,2.0
1.0,3.2380685806274414,1.0
1.8340888023376465,4.164356708526611,3.6666667
1.0,2.635791778564453,1.0
2.9577012062072754,4.662252426147461,4.3333335
1.2168915271759033,3.5884296894073486,2.0
1.0,2.497124433517456,2.0
1.9835940599441528,4.247783064842224,4.0
3.2725906372070312,4.9898271560668945,4.6666665
2.0755858421325684,4.133301258087158,4.0
1.0779590606689453,3.4494972229003906,2.0
2.7602896690368652,4.829190731048584,4.3333335
1.0,2.4476099014282227,1.6666666
3.3158631324768066,4.934630870819092,4.0
3.9228317737579346,5.0,4.6666665
2.8700830936431885,4.589906454086304,3.6666667
3.1635489463806152,4.8094048500061035,4.6666665
2.083477735519409,4.1906468868255615,3.3333333
1.3838815689086914,3.7554197311401367,2.6666667
3.3290185928344727,4.883792877197266,5.0
2.4855387210845947,4.569833517074585,3.3333333
3.094745635986328,4.97432804107666,4.3333335
2.9469103813171387,4.664146900177002,3.0
2.7262229919433594,4.602484703063965,4.0
3.026002883911133,4.790916919708252,4.0
2.3894903659820557,4.5177295207977295,4.6666665
3.1447763442993164,4.781064987182617,4.6666665
2.6830403804779053,4.431226968765259,3.3333333
2.474679946899414,4.3412766456604,4.3333335
2.716836452484131,4.593098163604736,3.6666667
1.0,2.5704493522644043,1.3333334
2.982353687286377,4.77414083480835,4.3333335
3.1857457160949707,4.902982234954834,3.0
3.8982279300689697,5.0,4.6666665
3.055525064468384,4.772761583328247,4.3333335
2.1980743408203125,4.25167179107666,3.6666667
1.79630446434021,4.167842626571655,2.6666667
2.305845260620117,4.363560676574707,1.6666666
1.9198979139328003,4.105114102363586,3.6666667
2.094292163848877,4.465830326080322,2.0
1.0,3.1374142169952393,2.3333333
3.207228183746338,4.853084087371826,3.6666667
2.6508216857910156,4.535846710205078,3.6666667
1.0,2.922616481781006,2.3333333
1.9493845701217651,4.213573575019836,3.3333333
3.097421646118164,4.794702529907227,3.3333333
3.1774349212646484,4.8196306228637695,4.0
2.7741761207580566,4.690067768096924,3.0
1.162456750869751,3.5339949131011963,2.3333333
1.8711638450622559,4.188588619232178,3.3333333
2.4731955528259277,4.327694416046143,3.6666667
1.0,3.120453357696533,2.3333333
1.0,2.5704879760742188,1.0
1.0,3.2827839851379395,3.6666667
3.187941551208496,4.824230194091797,4.6666665
1.0,2.4449751377105713,1.0
3.1175880432128906,4.813143730163574,3.6666667
3.1901092529296875,4.8298845291137695,3.6666667
3.4321417808532715,5.0,4.3333335
1.0,2.3325583934783936,1.6666666
1.9883508682250977,4.359889030456543,3.0
3.6391053199768066,5.0,5.0
3.341381549835205,4.9034342765808105,5.0
3.3885397911071777,4.951365947723389,4.6666665
1.0,2.441249370574951,1.0
2.029571771621704,4.401109933853149,3.0
1.972013235092163,4.343551397323608,3.0
3.1426444053649902,4.836791515350342,3.3333333
1.0,3.2790398597717285,1.3333334
1.0,2.095682442188263,1.6666666
2.0174527168273926,4.336287021636963,4.3333335
3.133343458175659,4.827490568161011,4.3333335
2.268152952194214,4.321303129196167,3.3333333
1.0,3.118882894515991,1.3333334
2.9843757152557373,4.72774863243103,3.3333333
1.0,2.0243738293647766,1.0
3.2191271781921387,4.837894916534424,4.0
2.077984094619751,4.396818399429321,3.6666667
3.3158631324768066,4.934630870819092,4.0
3.192542552947998,4.834738254547119,4.0
1.0,2.31127667427063,2.0
3.207043170928955,4.902598857879639,4.6666665
2.867628335952759,4.730697870254517,3.0
1.0,2.9070303440093994,1.0
2.994886875152588,4.699438095092773,3.6666667
2.2839066982269287,4.4121458530426025,3.6666667
3.1758317947387695,5.0,3.0
1.0,2.8651325702667236,3.0
3.1498663425445557,4.7861549854278564,3.6666667
1.8942441940307617,4.265782356262207,1.3333334
3.4859282970428467,5.0,4.6666665
3.682236671447754,5.0,4.6666665
2.6981048583984375,4.751255035400391,3.0
3.074535846710205,4.770091533660889,4.3333335
2.912562370300293,4.6607489585876465,4.3333335
2.7328946590423584,4.524681806564331,4.0
2.9336488246917725,5.0,4.0
3.6173112392425537,5.0,4.3333335
3.1458845138549805,4.791740417480469,4.3333335
2.8758161067962646,4.742412805557251,4.6666665
3.2284815311431885,4.842056035995483,4.6666665
1.9914149045944214,4.1766310930252075,3.0
3.2201132774353027,4.865969181060791,4.3333335
1.0,2.857855796813965,2.3333333
2.8653252124786377,4.585148572921753,3.0
3.068499803543091,4.9075586795806885,3.6666667
3.1176981925964355,4.811845302581787,4.6666665
2.9072389602661133,4.806975364685059,5.0
2.6630239486694336,4.578915596008301,3.6666667
3.547562599182129,5.0,3.6666667
2.908414363861084,4.700201511383057,4.6666665
2.605036735534668,4.484105587005615,4.0
2.832993268966675,4.5726258754730225,4.6666665
1.0001606941223145,3.3716988563537598,1.6666666
3.044829845428467,4.764653205871582,3.6666667
3.6363325119018555,5.0,4.6666665
1.2157840728759766,3.587322235107422,3.0
1.0,2.3588383197784424,2.0
2.7848093509674072,4.5678551197052,3.6666667
2.2786624431610107,4.29528021812439,3.3333333
2.7256782054901123,4.508723974227905,3.6666667
1.0,3.1877894401550293,2.6666667
3.0667896270751953,4.966526031494141,4.6666665
2.9593865871429443,4.8752782344818115,3.6666667
2.938077926635742,4.768258094787598,4.6666665
2.973604202270508,4.7132368087768555,4.3333335
1.0,2.0982797741889954,1.6666666
1.0,2.8296701908111572,3.3333333
2.8864402770996094,4.603676795959473,3.0
2.9362576007843018,4.675890207290649,4.3333335
1.0,3.20023512840271,3.3333333
1.0,2.6777541637420654,3.6666667
3.934223175048828,5.0,4.6666665
2.8492515087127686,4.703750371932983,4.0
2.3435781002044678,4.715116262435913,3.3333333
3.0187599658966064,4.723311185836792,3.6666667
3.1236777305603027,4.817824840545654,3.6666667
3.7777233123779297,5.0,5.0
2.1146223545074463,4.486160516738892,3.3333333
2.724620819091797,4.5636796951293945,4.3333335
1.0,3.288376569747925,1.6666666
3.815889358520508,5.0,5.0
2.448479652404785,4.327548503875732,4.0
3.157960891723633,5.0,3.6666667
2.63716983795166,4.516752243041992,4.0
2.4814517498016357,4.397343397140503,2.6666667
3.5645532608032227,5.0,4.6666665
3.2111964225769043,4.867981433868408,4.6666665
1.9627091884613037,4.0909483432769775,3.0
2.6788079738616943,4.4437220096588135,4.0
1.055527925491333,3.4270660877227783,3.3333333
2.701021671295166,4.754171848297119,3.0
1.893641471862793,4.265179634094238,3.0
4.241825103759766,5.0,4.6666665
1.2785148620605469,3.6087827682495117,2.3333333
1.0,3.1503491401672363,2.6666667
3.216787099838257,4.779613256454468,3.6666667
1.0,2.474273920059204,1.0
2.035007953643799,4.406546115875244,3.0
3.170581579208374,4.810356855392456,4.3333335
3.176439046859741,4.816214323043823,4.3333335
3.2190046310424805,4.780709266662598,5.0
2.0616356134414673,4.325824618339539,4.3333335
3.2544517517089844,4.894227027893066,4.0
2.9965786933898926,4.91247034072876,3.6666667
1.0,2.1251631379127502,1.3333334
1.0,2.636340618133545,1.0
1.7830939292907715,4.154632091522217,2.3333333
3.1487162113189697,4.842863321304321,3.3333333
2.252591371536255,4.269209146499634,4.0
3.334285259246826,4.953052997589111,4.6666665
3.4698143005371094,5.0,4.6666665
2.6107473373413086,4.402534484863281,2.6666667
2.408315658569336,4.332712650299072,4.0
3.378823757171631,5.0,4.6666665
1.902742862701416,4.233010768890381,3.3333333
2.1676501035690308,4.352866291999817,3.6666667
3.218388557434082,4.781214714050293,5.0
3.254457950592041,4.8165106773376465,3.6666667
2.020782709121704,4.392320871353149,1.6666666
3.2124719619750977,4.831239700317383,4.3333335
2.0673677921295166,4.151662588119507,4.3333335
2.6850051879882812,4.738602638244629,3.6666667
3.041013479232788,4.738294363021851,3.3333333
3.2942872047424316,5.0,3.0
2.8549561500549316,4.779353141784668,4.6666665
2.6179332733154297,4.533824920654297,4.3333335
1.0,2.5657331943511963,1.0
1.0,2.5488193035125732,1.0
2.025146007537842,4.0940470695495605,3.6666667
3.1266183853149414,4.831169605255127,4.0
2.455203056335449,4.340228080749512,4.0
2.6456451416015625,4.50871467590332,3.6666667
1.0,2.38130784034729,2.6666667
2.1272993087768555,4.498837471008301,3.6666667
2.6363978385925293,4.536134243011475,3.6666667
1.0,3.0732195377349854,2.0
