low,up,y_test
2.767662525177002,5.0,5.0
2.0,5.0,5.0
1.0,5.0,2.0
2.0,5.0,5.0
1.9999995231628418,5.0,4.0
3.098705768585205,5.0,5.0
2.0,5.0,1.0
1.999999761581421,5.0,4.0
1.0,5.0,2.0
3.098705768585205,5.0,5.0
2.2897555828094482,5.0,1.0
2.0,5.0,5.0
1.0,3.96976375579834,4.0
2.2713730335235596,5.0,4.0
3.098705768585205,5.0,5.0
1.0,4.415045499801636,4.0
2.0,5.0,3.0
3.098705768585205,5.0,1.0
2.589891195297241,5.0,5.0
1.9999990463256836,5.0,4.0
1.0,5.0,1.0
1.1567256450653076,5.0,3.0
2.428809642791748,5.0,5.0
1.9999966621398926,5.0,3.0
3.098705768585205,5.0,5.0
2.0,5.0,4.0
1.6301360130310059,5.0,3.0
2.0,5.0,5.0
1.6066358089447021,5.0,1.0
3.060678005218506,5.0,5.0
3.098705768585205,5.0,5.0
1.2204747200012207,4.938920021057129,5.0
3.098705768585205,5.0,5.0
2.746049404144287,5.0,3.0
2.0,5.0,5.0
1.0,5.0,1.0
3.098705768585205,5.0,5.0
1.0,5.0,3.0
3.098705768585205,5.0,4.0
3.098705768585205,5.0,4.0
3.098705768585205,5.0,4.0
1.0,5.0,3.0
3.098705768585205,5.0,5.0
1.999999761581421,5.0,5.0
2.0,5.0,2.0
1.0,4.640862464904785,1.0
3.098705768585205,5.0,4.0
1.0,5.0,3.0
3.098705768585205,5.0,3.0
2.111894369125366,5.0,5.0
1.5718083381652832,5.0,4.0
2.3455092906951904,5.0,4.0
3.098705768585205,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.5625157356262207,5.0,3.0
1.9999995231628418,5.0,5.0
3.098705768585205,5.0,4.0
2.834050178527832,5.0,5.0
2.0,5.0,5.0
2.0,5.0,2.0
2.156970739364624,5.0,5.0
2.4328691959381104,5.0,5.0
1.0,5.0,2.0
1.0,5.0,3.0
1.630136489868164,5.0,3.0
3.098705768585205,5.0,5.0
2.9902915954589844,5.0,4.0
3.098705768585205,5.0,5.0
3.098705768585205,5.0,5.0
2.0,5.0,3.0
1.0,5.0,3.0
1.6644566059112549,5.0,3.0
2.514564275741577,5.0,4.0
1.630136489868164,5.0,1.0
2.476496458053589,5.0,4.0
3.098705768585205,5.0,5.0
3.098705768585205,5.0,5.0
1.0,5.0,1.0
1.0,5.0,2.0
3.098705768585205,5.0,5.0
3.098705768585205,5.0,5.0
2.5175583362579346,5.0,3.0
3.098705768585205,5.0,5.0
2.0,5.0,2.0
1.4145355224609375,5.0,5.0
1.0,5.0,3.0
3.098705768585205,5.0,4.0
1.0,5.0,1.0
1.630136489868164,5.0,2.0
2.0,5.0,2.0
3.098705768585205,5.0,5.0
1.9999980926513672,5.0,3.0
3.098705768585205,5.0,1.0
2.00779128074646,5.0,4.0
1.0,5.0,2.0
2.8420166969299316,5.0,5.0
2.0,5.0,4.0
1.0,5.0,1.0
3.098705768585205,5.0,5.0
1.0,5.0,1.0
1.6301360130310059,5.0,3.0
2.0,5.0,5.0
1.0,5.0,1.0
2.871068000793457,5.0,4.0
