low,up,y_test
4.233452320098877,5.0,4.6666665
3.434015989303589,5.0,4.0
3.3539633750915527,5.0,4.6666665
3.574732542037964,5.0,4.3333335
1.4473671913146973,3.716609001159668,2.3333333
4.120563507080078,5.0,5.0
4.092015743255615,5.0,4.6666665
4.150201797485352,5.0,4.3333335
3.880000591278076,5.0,4.3333335
3.0679306983947754,5.0,2.6666667
2.8503592014312744,4.83023476600647,3.0
3.778625249862671,5.0,4.3333335
3.4884626865386963,4.875887632369995,4.0
3.783172369003296,5.0,4.6666665
2.786447525024414,4.861863136291504,3.6666667
4.023544788360596,5.0,4.6666665
3.392502546310425,5.0,4.0
2.327990770339966,4.449854135513306,3.0
3.4559059143066406,5.0,4.6666665
3.2347447872161865,4.987045526504517,4.6666665
3.813840627670288,5.0,4.6666665
3.8575599193573,5.0,4.3333335
4.002002239227295,5.0,4.6666665
3.7265427112579346,5.0,4.0
4.058442115783691,5.0,4.3333335
3.2482972145080566,5.0,4.0
3.6487996578216553,4.9323694705963135,4.6666665
3.612724781036377,5.0,4.6666665
3.6726999282836914,5.0,4.3333335
4.155611991882324,5.0,4.6666665
2.015280246734619,4.157986640930176,3.0
3.7193572521209717,5.0,4.0
2.4830353260040283,4.558450937271118,3.6666667
2.7939507961273193,4.846153020858765,4.6666665
3.6173768043518066,4.932901859283447,4.3333335
2.596163511276245,4.671579122543335,3.6666667
3.92181658744812,5.0,4.6666665
4.1930832862854,5.0,5.0
3.830996036529541,5.0,4.3333335
2.325559377670288,4.447422742843628,2.3333333
3.04238224029541,4.9902849197387695,4.6666665
3.907886028289795,5.0,5.0
3.1742165088653564,5.0,4.0
3.966071844100952,5.0,4.3333335
2.773646593093872,4.825848817825317,3.0
3.6416513919830322,4.957341909408569,4.3333335
2.932403326034546,4.912278890609741,2.6666667
2.6542232036590576,4.7296388149261475,4.3333335
3.633742094039917,4.949432611465454,4.6666665
2.355391263961792,4.498097658157349,2.3333333
3.8116729259490967,5.0,4.6666665
3.8673202991485596,5.0,4.0
3.6885457038879395,5.0,4.3333335
3.9418859481811523,5.0,5.0
2.815260410308838,4.867462635040283,3.3333333
2.319147825241089,4.441011190414429,3.3333333
2.8287158012390137,4.880918025970459,3.3333333
3.7158994674682617,5.0,4.6666665
4.1392982006073,5.0,4.3333335
3.7915408611297607,5.0,4.0
4.177928924560547,5.0,4.3333335
3.90971040725708,5.0,4.6666665
2.5146617889404297,4.6365251541137695,3.0
3.5104520320892334,4.794021844863892,4.0
