low,up,y_test
3.005483865737915,4.931259393692017,4.0
2.5415117740631104,4.701037645339966,3.3333333
4.550912857055664,5.0,4.0
2.2174510955810547,4.4034905433654785,2.6666667
3.829813003540039,5.0,4.3333335
3.1516823768615723,4.854095935821533,4.6666665
3.5807416439056396,4.9079039096832275,4.3333335
2.8392674922943115,4.929603338241577,3.6666667
1.735670804977417,3.9639976024627686,2.3333333
3.741935968399048,5.0,4.3333335
3.7996275424957275,5.0,4.6666665
2.241750478744507,4.427789926528931,3.6666667
2.7995247840881348,4.873912811279297,4.3333335
3.040895938873291,4.917789936065674,4.6666665
3.7414731979370117,4.849870681762695,4.6666665
3.636723041534424,4.947137355804443,3.3333333
4.076852798461914,5.0,4.6666665
2.1517527103424072,4.350390195846558,2.6666667
3.7683470249176025,4.843918561935425,4.6666665
3.530715227127075,4.8356359004974365,4.0
3.470139503479004,5.0,4.6666665
3.561066150665283,4.703942775726318,4.6666665
2.067913293838501,4.266550779342651,3.0
2.399106502532959,4.585145950317383,3.6666667
3.7940423488616943,4.952918291091919,4.6666665
3.0973167419433594,4.887448787689209,4.6666665
3.8957951068878174,4.995343923568726,4.3333335
3.9750828742980957,5.0,4.6666665
2.798470973968506,4.862424373626709,4.3333335
3.7895493507385254,4.890819072723389,4.0
3.814781904220581,5.0,5.0
3.305647134780884,4.672866106033325,4.3333335
3.033114433288574,5.0,4.6666665
3.5707452297210693,4.745497941970825,4.3333335
2.6696081161499023,4.816300868988037,4.3333335
4.259698390960693,5.0,4.6666665
3.0945801734924316,4.730206489562988,4.6666665
3.8680009841918945,5.0,5.0
2.808931589126587,4.936567544937134,4.6666665
2.6786558628082275,4.665661573410034,3.6666667
2.3250632286071777,4.511102676391602,3.3333333
4.026108741760254,5.0,4.6666665
3.857436418533325,4.956985235214233,4.0
3.4573943614959717,4.78455662727356,3.6666667
2.634915590286255,4.724294424057007,3.6666667
3.831864833831787,4.974741458892822,4.6666665
2.283217430114746,4.46925687789917,2.6666667
2.945706367492676,4.789634704589844,4.0
2.1777162551879883,4.363755702972412,2.6666667
3.7929704189300537,4.868541955947876,4.0
3.755492687225342,4.863890171051025,4.6666665
2.6919050216674805,4.668218612670898,4.0
3.33365797996521,4.508410692214966,3.6666667
3.727504253387451,4.8287739753723145,4.0
3.6005640029907227,4.923885345458984,3.6666667
3.8074443340301514,4.90699315071106,4.6666665
3.599832057952881,4.7082295417785645,4.0
2.8113458156585693,4.901681661605835,3.0
1.9204487800598145,4.119086265563965,3.3333333
3.2692737579345703,5.0,4.3333335
4.172014236450195,5.0,4.3333335
2.598402500152588,4.757049083709717,4.3333335
3.242032051086426,4.809625625610352,4.3333335
2.7607648372650146,4.85110068321228,4.3333335
3.019876003265381,5.0,4.6666665
3.881922721862793,5.0,4.6666665
2.8415791988372803,4.905532598495483,4.6666665
3.704017162322998,4.805286884307861,4.0
3.0975513458251953,5.0,4.6666665
4.094749689102173,5.0,4.6666665
3.0183730125427246,4.994686603546143,3.6666667
3.1302027702331543,4.690154075622559,4.0
3.3191840648651123,5.0,5.0
3.341562509536743,5.0,4.3333335
3.557637929916382,4.725274324417114,4.3333335
3.0820488929748535,4.994715213775635,4.3333335
2.857085943222046,4.7828614711761475,4.6666665
2.2373173236846924,4.435954809188843,4.0
2.763340711593628,4.814916372299194,3.6666667
3.1062278747558594,4.626871585845947,4.3333335
2.519883871078491,4.679409742355347,3.3333333
3.5202741622924805,4.999903678894043,4.3333335
3.036188840866089,4.693469285964966,3.6666667
2.6453635692596436,4.6932008266448975,4.0
4.05377721786499,5.0,4.6666665
3.404522657394409,5.0,4.6666665
2.980544328689575,4.906319856643677,3.6666667
2.7612948417663574,4.850673675537109,3.3333333
3.286130905151367,4.574423789978027,4.6666665
3.495314598083496,4.671433448791504,4.6666665
3.762960433959961,4.937315940856934,4.3333335
3.756796360015869,4.858066082000732,4.6666665
3.577681303024292,4.745317697525024,3.3333333
4.167971849441528,5.0,5.0
3.024914264678955,5.0,4.3333335
3.6317644119262695,4.774641036987305,4.6666665
4.059905052185059,5.0,4.6666665
2.377070903778076,4.5631103515625,4.6666665
3.733065605163574,5.0,4.3333335
3.789623737335205,4.882326602935791,4.6666665
2.5472724437713623,4.706798315048218,4.3333335
3.617593765258789,4.791949272155762,4.6666665
3.0010950565338135,4.913761377334595,4.6666665
3.957777500152588,5.0,4.6666665
3.973928689956665,5.0,5.0
3.612199544906616,4.779835939407349,4.6666665
2.480381727218628,4.639028310775757,3.0
3.626620292663574,4.735017776489258,4.3333335
4.069297552108765,5.0,4.6666665
3.483307361602783,4.686316967010498,3.6666667
3.900768756866455,5.0,4.6666665
3.9041199684143066,5.0,5.0
3.741935968399048,5.0,4.3333335
2.531489133834839,4.690135717391968,3.6666667
3.8565680980682373,5.0,4.6666665
3.197953939437866,5.0,4.3333335
3.167992353439331,4.978718042373657,4.0
2.660212755203247,4.750548601150513,3.0
3.291947364807129,4.771576881408691,4.0
4.097171306610107,5.0,4.0
3.0146403312683105,4.70969295501709,4.3333335
3.5970404148101807,4.726616621017456,4.3333335
1.0,5.0,4.0
3.310943603515625,5.0,4.3333335
2.834848403930664,4.909236431121826,4.0
2.180574893951416,4.379212379455566,2.6666667
2.8192977905273438,4.908676624298096,4.3333335
3.458786964416504,4.659956932067871,4.0
3.377562999725342,4.766932964324951,3.3333333
3.703324317932129,4.8117218017578125,4.3333335
2.7272064685821533,4.873899221420288,4.3333335
2.435771942138672,4.621811389923096,3.3333333
3.0988688468933105,5.0,4.3333335
3.885521411895752,4.931019306182861,4.3333335
3.8964266777038574,5.0,4.3333335
2.8679792881011963,4.610491037368774,3.6666667
3.7688941955566406,4.877291679382324,4.0
3.1111366748809814,4.921862363815308,4.3333335
3.0701770782470703,4.727457523345947,3.3333333
3.9329638481140137,5.0,4.6666665
3.9129180908203125,5.0,4.6666665
3.729743480682373,4.909451961517334,4.3333335
3.081770420074463,4.892496109008789,4.0
3.4115374088287354,5.0,4.6666665
3.707219123840332,4.97618293762207,4.3333335
3.429130792617798,5.0,4.6666665
2.9869132041931152,5.0,4.6666665
3.469813585281372,5.0,5.0
3.5091381072998047,4.748414993286133,4.0
4.01511287689209,5.0,4.3333335
3.127037286758423,5.0,4.6666665
2.337019920349121,4.523059368133545,2.6666667
3.3413779735565186,4.939440965652466,4.0
3.9202871322631836,5.0,3.6666667
2.0121586322784424,4.210796117782593,2.3333333
3.7290761470794678,4.828624963760376,4.3333335
3.851339817047119,4.899552822113037,4.0
2.4194135665893555,4.578939437866211,2.6666667
3.7475788593292236,4.951246023178101,4.6666665
2.801201581954956,4.891537427902222,3.3333333
3.923949718475342,4.969447612762451,4.3333335
3.9562249183654785,5.0,4.0
3.2565064430236816,4.65526008605957,4.3333335
1.9953582286834717,4.19718337059021,3.3333333
2.9722108840942383,4.749205112457275,4.3333335
3.8272359371185303,5.0,4.3333335
2.9223074913024902,4.986260890960693,4.3333335
3.3574109077453613,5.0,4.3333335
2.2159628868103027,4.414600372314453,3.0
3.3832640647888184,4.924001216888428,4.6666665
2.7396016120910645,4.791177272796631,4.0
3.690232276916504,4.929509162902832,4.6666665
2.8027071952819824,4.728482723236084,4.3333335
2.2095508575439453,4.408188343048096,2.6666667
2.627619743347168,4.786266326904297,2.3333333
4.1741108894348145,5.0,4.6666665
2.357959032058716,4.556596517562866,2.6666667
3.565561056137085,4.9792091846466064,4.6666665
3.7573633193969727,4.996640205383301,4.3333335
2.444347858428955,4.6038737297058105,3.3333333
3.9688773155212402,5.0,4.6666665
3.4402148723602295,4.852063417434692,4.0
3.3427810668945312,5.0,4.6666665
3.453127861022949,4.656137466430664,4.0
3.8914504051208496,5.0,4.6666665
3.9168927669525146,4.992464303970337,4.3333335
2.5517051219940186,4.7103517055511475,3.3333333
3.9608490467071533,5.0,5.0
3.4405219554901123,4.929188013076782,4.3333335
3.4340171813964844,4.73206901550293,4.3333335
2.4218826293945312,4.58052921295166,3.3333333
4.144099712371826,5.0,5.0
2.658503770828247,4.786139726638794,3.0
3.440058708190918,5.0,4.6666665
2.494279146194458,4.652925729751587,3.0
3.7618370056152344,4.954361915588379,4.6666665
2.621030569076538,4.711366415023804,4.0
2.690852403640747,4.818488359451294,4.0
3.4521524906158447,4.87151312828064,3.3333333
3.8711109161376953,4.989299774169922,4.0
3.025024175643921,5.0,4.3333335
2.3977696895599365,4.557295560836792,3.0
3.849931001663208,4.949479818344116,4.0
3.149582624435425,4.629212141036987,4.0
3.8476145267486572,5.0,4.3333335
3.791874885559082,4.961965560913086,4.6666665
3.453662872314453,4.867386817932129,4.0
2.753150701522827,4.843486547470093,3.6666667
2.4568417072296143,4.61636757850647,3.6666667
3.6067752838134766,4.733351707458496,4.3333335
3.4860546588897705,4.899702787399292,4.3333335
2.708916425704956,4.836552381515503,4.6666665
3.9878034591674805,5.0,4.6666665
3.843245506286621,4.944515228271484,4.3333335
3.37978458404541,4.66807746887207,4.0
2.8311688899993896,4.818174600601196,4.6666665
2.554248094558716,4.712894678115845,4.0
3.893432855606079,5.0,4.6666665
3.807666301727295,4.914611339569092,4.3333335
3.892153024673462,4.967724561691284,3.6666667
2.142319679260254,4.340957164764404,2.6666667
3.310943603515625,5.0,4.6666665
3.6627912521362305,4.771188735961914,4.0
2.83512020111084,4.767168998718262,3.6666667
4.02372670173645,5.0,4.6666665
2.399261236190796,4.545953989028931,4.6666665
2.235358238220215,4.433995723724365,2.6666667
4.214483261108398,5.0,4.6666665
3.9082815647125244,5.0,4.6666665
4.00486159324646,5.0,4.3333335
3.981257438659668,5.0,4.0
2.9298744201660156,4.911822319030762,4.3333335
3.143369436264038,4.966827630996704,4.3333335
2.611567497253418,4.758260250091553,2.3333333
3.7405717372894287,4.840120553970337,4.0
2.083188533782959,4.281826019287109,4.0
4.259698390960693,5.0,4.6666665
2.61251163482666,4.686899662017822,3.3333333
3.9431283473968506,5.0,4.6666665
3.7090821266174316,5.0,4.3333335
3.2191901206970215,4.824756145477295,4.6666665
2.945357084274292,4.884906053543091,3.0
3.3008029460906982,5.0,4.6666665
3.229970932006836,5.0,5.0
1.9853105545043945,4.187135696411133,2.6666667
2.5278234481811523,4.687349319458008,3.0
3.5048749446868896,4.672511339187622,4.6666665
3.6307339668273926,4.773610591888428,4.0
3.968179225921631,5.0,4.0
3.9404995441436768,5.0,4.3333335
3.9508776664733887,4.989757061004639,4.6666665
3.9834351539611816,5.0,4.3333335
4.19363260269165,5.0,4.6666665
3.792696952819824,4.843806266784668,4.3333335
2.845120429992676,4.919508457183838,3.6666667
3.9883038997650146,5.0,4.6666665
3.491947650909424,4.803617000579834,4.0
3.9733598232269287,5.0,4.3333335
3.5360710620880127,4.73973822593689,4.3333335
2.931516647338867,4.754974842071533,4.0
3.0700135231018066,4.9469075202941895,4.6666665
4.093508958816528,5.0,4.3333335
2.046163320541382,4.244800806045532,4.0
4.047940254211426,5.0,4.6666665
3.5331671237945557,4.9450156688690186,3.0
3.048603057861328,5.0,4.6666665
3.2305335998535156,4.660329818725586,4.0
3.433485746383667,5.0,5.0
2.8158907890319824,4.905269622802734,3.3333333
2.969431161880493,4.846325159072876,3.3333333
3.910463333129883,4.949342727661133,4.6666665
2.889552354812622,4.937389612197876,3.6666667
2.8644297122955322,4.688039541244507,4.0
3.670515537261963,4.797091960906982,4.6666665
3.458550453186035,4.659720420837402,4.6666665
3.9194064140319824,4.964904308319092,4.6666665
3.991583824157715,5.0,4.6666665
3.5076615810394287,4.682414293289185,3.3333333
3.4955718517303467,4.654447793960571,4.0
4.161179065704346,5.0,4.6666665
3.877840757369995,5.0,4.3333335
2.2446160316467285,4.443253517150879,3.0
2.705101490020752,4.794480323791504,4.6666665
4.110628128051758,5.0,4.6666665
3.219926595687866,4.760090112686157,4.6666665
2.7686798572540283,4.859015703201294,4.3333335
3.4687981605529785,4.654379367828369,4.3333335
3.7326087951660156,4.833878517150879,4.6666665
3.561023712158203,4.735379219055176,4.6666665
3.8295187950134277,4.936463832855225,4.6666665
3.256375551223755,4.736005067825317,4.0
3.0989744663238525,4.6429455280303955,4.3333335
3.8005623817443848,4.901832103729248,4.3333335
1.9674274921417236,4.169252634048462,3.0
2.5583155155181885,4.716962099075317,4.0
2.8430566787719727,4.933392524719238,2.6666667
1.8118505477905273,4.040177345275879,2.6666667
3.7270255088806152,4.8282952308654785,3.0
3.509397506713867,4.617794990539551,3.6666667
1.5882952213287354,3.816622018814087,2.3333333
4.309950113296509,5.0,5.0
2.391512155532837,4.577551603317261,3.6666667
3.6134908199310303,5.0,5.0
3.7993617057800293,4.900631427764893,4.6666665
3.418288230895996,5.0,5.0
2.220881462097168,4.379528045654297,3.3333333
3.561613082885742,4.950983047485352,3.6666667
2.6365625858306885,4.795209169387817,3.3333333
3.498697280883789,4.68427848815918,3.6666667
3.240063190460205,4.7808003425598145,4.3333335
3.100700616836548,4.692919492721558,4.0
3.894028663635254,5.0,4.6666665
3.9398767948150635,5.0,4.6666665
4.052522659301758,5.0,4.6666665
2.8713085651397705,4.8476221561431885,3.6666667
3.5553138256073,4.722950220108032,3.6666667
3.8790056705474854,5.0,4.6666665
2.3267502784729004,4.512789726257324,4.0
3.787309408187866,5.0,4.0
3.9578449726104736,5.0,4.6666665
4.096905708312988,5.0,3.6666667
2.1364707946777344,4.335108280181885,3.6666667
2.3328518867492676,4.531489372253418,1.6666666
2.913377523422241,4.961214780807495,3.6666667
2.773200750350952,4.8247764110565186,3.0
3.9834351539611816,5.0,4.3333335
3.737119674682617,4.844064712524414,4.3333335
3.773049831390381,5.0,4.6666665
3.924771785736084,4.970269680023193,4.3333335
3.3604555130004883,4.840085029602051,4.3333335
3.9688987731933594,5.0,4.6666665
2.94199538230896,4.74428915977478,4.0
2.6024534702301025,4.7611000537872314,4.6666665
2.006441593170166,4.205079078674316,3.3333333
3.4766805171966553,4.644316911697388,4.0
3.976670742034912,5.0,4.6666665
3.4493181705474854,4.60819411277771,3.6666667
2.8556058406829834,4.90718150138855,3.3333333
2.8783273696899414,4.967706203460693,4.3333335
3.2376394271850586,4.948020935058594,4.3333335
3.617976427078247,4.7475526332855225,4.3333335
3.788400173187256,4.8967976570129395,4.0
2.2714273929595947,4.470064878463745,2.6666667
3.4558498859405518,4.78301215171814,4.3333335
3.567993640899658,4.771003246307373,4.3333335
2.458212375640869,4.617738246917725,2.6666667
3.879263162612915,4.978811979293823,4.0
2.4039413928985596,4.589980840682983,4.3333335
3.210721015930176,5.0,4.6666665
2.3903253078460693,4.576364755630493,3.0
2.397193193435669,4.555839776992798,4.6666665
2.7198774814605713,4.847513437271118,4.6666665
3.1835708618164062,4.78913688659668,3.6666667
3.756150245666504,4.935858726501465,4.6666665
3.9498989582061768,5.0,4.6666665
2.7026610374450684,4.849353790283203,4.6666665
2.260611057281494,4.446650505065918,3.3333333
4.128757953643799,5.0,4.6666665
3.205350875854492,4.907764434814453,4.0
3.7797234058380127,4.938599348068237,4.3333335
3.8043668270111084,4.879938364028931,4.6666665
2.5052483081817627,4.63288426399231,3.3333333
4.128862380981445,5.0,4.6666665
3.934235095977783,5.0,4.0
2.6392340660095215,4.766870021820068,3.0
3.1433253288269043,4.736368179321289,4.3333335
3.9498472213745117,5.0,4.6666665
4.019930362701416,5.0,4.3333335
3.3604137897491455,4.756423711776733,3.6666667
3.9553110599517822,5.0,4.6666665
3.202202081680298,4.867502927780151,4.0
3.5435478687286377,5.0,4.3333335
2.547555923461914,4.706202507019043,4.0
3.7346510887145996,4.835920810699463,4.3333335
3.857814311981201,4.9033122062683105,3.3333333
2.563931941986084,4.691567897796631,3.3333333
4.067216873168945,5.0,5.0
4.150817632675171,5.0,4.6666665
2.5428593158721924,4.689552068710327,2.0
3.016054153442383,5.0,4.3333335
3.746680736541748,4.855078220367432,4.6666665
3.78529953956604,4.944175481796265,4.6666665
2.3067257404327393,4.492765188217163,3.6666667
3.3727543354034424,4.565279245376587,4.3333335
3.2376394271850586,4.948020935058594,3.3333333
2.941396951675415,4.9929726123809814,4.0
2.490339517593384,4.649865388870239,3.3333333
3.100062370300293,4.976956367492676,4.3333335
3.7262606620788574,4.833205699920654,4.3333335
2.4558207988739014,4.641860246658325,3.3333333
3.3351619243621826,4.5099146366119385,4.0
2.262990951538086,4.44903039932251,3.0
3.8109686374664307,4.9857213497161865,4.3333335
3.1732804775238037,4.717251539230347,4.6666665
4.2075114250183105,5.0,4.6666665
3.2404067516326904,4.9247448444366455,3.6666667
3.8924291133880615,5.0,4.6666665
2.4842536449432373,4.611889600753784,3.3333333
1.6498138904571533,3.8516390323638916,1.3333334
3.2345569133758545,5.0,3.6666667
3.5739903450012207,4.716866970062256,3.6666667
3.3932559490203857,5.0,4.6666665
2.0915889739990234,4.290226459503174,3.6666667
3.9007763862609863,4.993479251861572,4.3333335
3.007613182067871,5.0,4.0
3.838719606399536,4.997595548629761,4.3333335
4.043380260467529,5.0,4.3333335
2.9864771366119385,4.701033353805542,4.0
3.281656503677368,4.821820020675659,4.3333335
3.171232223510742,4.49839448928833,4.3333335
3.8255441188812256,5.0,4.6666665
3.523007869720459,4.70858907699585,4.6666665
3.7455172538757324,4.846786975860596,4.6666665
2.9509103298187256,4.661291837692261,4.6666665
3.2925846576690674,4.781250715255737,4.0
3.509767770767212,5.0,4.3333335
2.9638924598693848,4.940206050872803,4.0
2.821017265319824,4.808022975921631,4.6666665
