low,up,y_test
1.9000000000000001,5.0,5.0
1.8,5.0,4.0
1.0,3.1,2.0
1.8,5.0,5.0
1.0,2.2,1.0
1.0,3.9000000000000004,1.0
1.8,5.0,2.0
1.0,3.4000000000000004,2.0
1.8,5.0,5.0
1.0,2.6,5.0
1.9000000000000001,5.0,5.0
1.0,5.0,2.0
1.8,5.0,5.0
1.9000000000000001,5.0,5.0
1.9000000000000001,5.0,5.0
1.0,3.4000000000000004,5.0
1.0,3.2,2.0
1.9000000000000001,5.0,3.0
1.8,5.0,2.0
2.0,5.0,2.0
1.0,3.2,5.0
1.9000000000000001,5.0,5.0
1.0,4.9,5.0
2.0,5.0,5.0
1.9000000000000001,5.0,2.0
1.8,5.0,5.0
1.8,5.0,2.0
1.0,2.2,1.0
1.0,3.0,1.0
1.9000000000000001,5.0,5.0
1.9000000000000001,5.0,5.0
1.9000000000000001,5.0,5.0
1.7000000000000002,4.9,2.0
1.0,2.4000000000000004,1.0
1.0,2.7,1.0
1.0,4.4,2.0
1.0,2.8000000000000003,2.0
2.2,5.0,5.0
1.0,2.3000000000000003,1.0
2.1,5.0,5.0
1.0,2.3000000000000003,1.0
2.0,5.0,5.0
1.0,4.7,5.0
1.0,2.3000000000000003,1.0
1.9000000000000001,5.0,5.0
2.0,5.0,5.0
1.0,2.5,3.0
2.1,5.0,2.0
2.0,5.0,5.0
1.8,5.0,5.0
1.6,4.4,1.0
1.9000000000000001,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
1.0,2.4000000000000004,1.0
1.0,5.0,2.0
1.0,4.800000000000001,2.0
1.8,4.9,5.0
1.9000000000000001,5.0,5.0
2.0,5.0,5.0
1.0,3.7,5.0
1.9000000000000001,5.0,5.0
1.8,5.0,1.0
1.0,2.2,1.0
1.0,5.0,2.0
1.0,3.7,1.0
1.9000000000000001,5.0,5.0
1.9000000000000001,5.0,5.0
1.7000000000000002,4.9,2.0
2.0,5.0,5.0
1.0,4.6000000000000005,1.0
1.0,4.0,2.0
1.8,5.0,1.0
1.8,5.0,5.0
1.9000000000000001,5.0,5.0
1.9000000000000001,5.0,2.0
1.8,5.0,1.0
1.8,5.0,1.0
2.0,5.0,5.0
2.1,5.0,5.0
1.8,4.9,5.0
1.0,3.9000000000000004,1.0
1.8,5.0,5.0
2.0,5.0,5.0
1.9000000000000001,5.0,1.0
1.9000000000000001,5.0,5.0
1.0,5.0,1.0
1.0,4.800000000000001,2.0
1.9000000000000001,5.0,5.0
1.8,5.0,5.0
1.9000000000000001,5.0,5.0
1.0,2.6,1.0
1.8,5.0,5.0
1.0,5.0,5.0
1.0,2.2,2.0
1.0,3.3000000000000003,1.0
1.0,3.0,5.0
1.0,2.5,2.0
1.8,5.0,5.0
1.0,2.2,1.0
