low,up,y_test
1.1,5.0,4.0
1.0,5.0,4.0
1.0,3.0,1.0
1.0,3.7,2.0
1.0,5.0,2.0
1.0,2.7,3.0
1.0,2.9000000000000004,1.0
1.0,5.0,5.0
1.3,5.0,5.0
1.0,3.7,1.0
1.0,2.7,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.9000000000000004,2.0
1.0,3.3000000000000003,3.0
1.7000000000000002,4.2,1.0
1.0,2.8000000000000003,1.0
1.0,4.2,3.0
1.0,2.7,1.0
1.0,2.4000000000000004,3.0
2.2,5.0,2.0
1.0,2.8000000000000003,1.0
1.0,2.7,1.0
1.0,5.0,1.0
1.0,3.9000000000000004,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,3.0,1.0
1.0,5.0,4.0
1.0,3.1,2.0
1.0,5.0,3.0
1.0,4.5,3.0
1.0,2.8000000000000003,3.0
1.0,3.8000000000000003,3.0
1.0,4.0,1.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,1.2000000000000002,1.0
1.0,3.0,1.0
1.0,3.3000000000000003,2.0
1.0,5.0,4.0
1.0,1.5,3.0
1.0,1.6,5.0
1.0,5.0,4.0
1.0,3.7,1.0
1.0,4.2,3.0
1.0,4.2,1.0
1.0,3.4000000000000004,1.0
1.0,4.2,3.0
1.0,4.3,1.0
1.0,4.0,1.0
1.0,2.8000000000000003,1.0
1.0,4.9,5.0
1.0,2.9000000000000004,1.0
1.0,3.7,3.0
1.0,3.3000000000000003,2.0
1.0,3.1,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,1.6,1.0
1.0,5.0,4.0
1.0,3.5,3.0
1.0,3.3000000000000003,1.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,3.8000000000000003,1.0
1.0,3.2,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,3.2,1.0
1.0,3.3000000000000003,4.0
1.0,3.8000000000000003,4.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,3.0,1.0
1.8,4.3,3.0
1.0,3.1,3.0
1.0,5.0,5.0
1.0,4.1000000000000005,4.0
1.0,3.4000000000000004,1.0
1.0,3.5,5.0
1.0,2.0,1.0
1.0,4.7,3.0
1.0,3.4000000000000004,1.0
2.1,5.0,4.0
1.0,4.4,3.0
1.0,4.9,4.0
1.0,4.0,4.0
1.0,1.9000000000000001,2.0
1.0,5.0,4.0
1.0,4.0,4.0
1.0,3.8000000000000003,1.0
1.0,2.8000000000000003,1.0
1.0,4.7,1.0
