low,up,y_test
1.0,3.7,2.0
1.0,2.4000000000000004,5.0
2.0,5.0,5.0
1.0,3.4000000000000004,1.0
1.0,3.1,2.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
1.0,2.2,1.0
1.0,3.1,1.0
2.0,5.0,5.0
2.0,5.0,5.0
1.9000000000000001,5.0,5.0
2.0,5.0,5.0
1.0,3.3000000000000003,1.0
2.0,5.0,5.0
1.0,3.1,1.0
1.0,3.8000000000000003,2.0
2.0,5.0,5.0
1.0,3.5,2.0
1.0,3.0,1.0
1.0,3.1,2.0
2.0,5.0,5.0
1.0,1.3,5.0
2.0,5.0,5.0
1.0,3.1,5.0
2.0,5.0,1.0
1.9000000000000001,5.0,5.0
1.0,2.4000000000000004,1.0
2.0,5.0,5.0
1.0,3.7,2.0
1.0,3.2,1.0
1.0,2.9000000000000004,1.0
1.9000000000000001,5.0,5.0
1.0,3.7,2.0
2.0,5.0,5.0
1.0,3.0,2.0
1.9000000000000001,5.0,5.0
1.7000000000000002,4.7,2.0
2.0,5.0,5.0
2.0,5.0,2.0
1.0,3.4000000000000004,2.0
1.0,3.0,2.0
1.0,3.9000000000000004,1.0
1.0,3.1,2.0
1.0,2.6,2.0
1.0,2.4000000000000004,2.0
1.9000000000000001,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
1.3,4.0,5.0
1.0,3.0,2.0
1.0,3.3000000000000003,2.0
2.0,5.0,5.0
1.0,3.6,1.0
1.0,3.2,1.0
2.0,5.0,5.0
1.0,3.1,2.0
2.0,5.0,5.0
2.0,5.0,5.0
1.9000000000000001,5.0,5.0
1.0,2.9000000000000004,1.0
1.0,2.2,2.0
1.0,3.4000000000000004,5.0
1.0,3.5,2.0
2.3000000000000003,5.0,1.0
1.0,1.1,5.0
2.0,5.0,5.0
2.1,5.0,5.0
1.0,3.2,5.0
1.0,1.3,2.0
1.9000000000000001,5.0,5.0
1.0,1.8,4.0
2.0,5.0,5.0
1.0,3.1,1.0
1.0,3.5,5.0
2.1,5.0,5.0
2.0,5.0,1.0
2.0,5.0,5.0
1.9000000000000001,5.0,5.0
1.9000000000000001,5.0,5.0
2.0,5.0,5.0
1.0,3.0,2.0
2.0,5.0,5.0
2.0,5.0,5.0
1.0,3.2,1.0
1.0,3.7,2.0
2.0,5.0,5.0
2.0,5.0,5.0
1.0,2.5,2.0
1.0,3.7,2.0
2.0,5.0,5.0
1.4000000000000001,3.8000000000000003,5.0
1.0,3.7,1.0
1.0,2.9000000000000004,2.0
2.0,5.0,5.0
1.0,3.6,1.0
1.0,3.1,1.0
1.0,1.6,2.0
1.0,1.1,5.0
