low,up,y_test
2.6,5.0,3.0
1.5,5.0,3.0
1.7000000000000002,3.8000000000000003,1.0
1.2000000000000002,5.0,4.0
1.0,5.0,3.0
3.2,5.0,4.0
2.9000000000000004,5.0,1.0
1.1,4.9,2.0
3.4000000000000004,5.0,1.0
3.4000000000000004,5.0,5.0
1.7000000000000002,5.0,3.0
1.0,4.7,4.0
1.0,2.5,3.0
1.0,2.0,1.0
1.4000000000000001,3.5,5.0
3.6,5.0,5.0
1.5,5.0,4.0
3.2,5.0,4.0
2.6,5.0,2.0
1.3,5.0,3.0
1.2000000000000002,5.0,4.0
3.9000000000000004,5.0,5.0
1.4000000000000001,5.0,4.0
1.6,4.2,3.0
2.5,5.0,5.0
2.3000000000000003,5.0,2.0
2.4000000000000004,5.0,5.0
1.6,5.0,5.0
3.2,5.0,5.0
1.8,5.0,1.0
2.1,5.0,3.0
1.0,1.8,1.0
1.2000000000000002,5.0,5.0
4.0,5.0,5.0
3.1,5.0,5.0
1.0,5.0,5.0
2.4000000000000004,5.0,4.0
3.3000000000000003,5.0,5.0
1.4000000000000001,5.0,5.0
1.2000000000000002,5.0,5.0
1.1,5.0,3.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,2.6,1.0
3.5,5.0,5.0
3.3000000000000003,5.0,4.0
3.4000000000000004,5.0,5.0
2.0,5.0,3.0
1.0,4.9,3.0
1.0,5.0,3.0
3.0,5.0,4.0
2.0,5.0,5.0
1.4000000000000001,5.0,4.0
3.2,5.0,5.0
3.0,5.0,5.0
2.1,5.0,3.0
1.9000000000000001,5.0,3.0
3.1,5.0,5.0
3.0,5.0,5.0
1.0,1.1,1.0
2.4000000000000004,5.0,4.0
1.3,5.0,5.0
2.2,5.0,3.0
3.2,5.0,5.0
2.9000000000000004,5.0,4.0
1.0,5.0,5.0
3.4000000000000004,5.0,5.0
1.5,5.0,4.0
3.3000000000000003,5.0,5.0
4.1000000000000005,5.0,5.0
2.3000000000000003,5.0,4.0
1.5,5.0,3.0
1.0,1.8,2.0
1.0,5.0,3.0
3.3000000000000003,5.0,4.0
3.4000000000000004,5.0,3.0
1.6,4.5,3.0
1.5,5.0,1.0
1.5,3.5,2.0
1.0,2.0,1.0
3.2,5.0,4.0
3.5,5.0,5.0
4.0,5.0,5.0
3.6,5.0,4.0
3.4000000000000004,5.0,5.0
2.0,5.0,4.0
2.3000000000000003,5.0,4.0
2.1,5.0,1.0
3.2,5.0,5.0
1.0,2.2,2.0
1.0,2.9000000000000004,3.0
3.4000000000000004,5.0,5.0
1.5,5.0,5.0
3.6,5.0,5.0
3.4000000000000004,5.0,4.0
3.0,5.0,5.0
3.5,5.0,5.0
3.1,5.0,2.0
2.9000000000000004,5.0,5.0
2.7,5.0,5.0
3.1,5.0,5.0
1.9000000000000001,5.0,5.0
3.4000000000000004,5.0,3.0
1.5,5.0,5.0
3.2,5.0,5.0
