low,up,y_test
1.0,1.6,1.0
2.0,5.0,5.0
2.0,5.0,5.0
1.0,4.9,2.0
1.8,5.0,5.0
1.7000000000000002,5.0,5.0
1.0,1.7000000000000002,2.0
1.8,5.0,5.0
1.8,5.0,5.0
1.0,2.9000000000000004,2.0
1.9000000000000001,5.0,5.0
1.9000000000000001,5.0,5.0
1.8,5.0,5.0
1.0,3.9000000000000004,2.0
1.0,2.0,1.0
2.0,5.0,2.0
2.0,5.0,5.0
2.0,5.0,1.0
1.0,5.0,2.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
1.0,2.0,2.0
2.0,5.0,2.0
1.0,2.1,1.0
1.1,5.0,2.0
2.0,5.0,5.0
1.9000000000000001,5.0,5.0
1.2000000000000002,5.0,2.0
1.0,1.7000000000000002,3.0
1.9000000000000001,5.0,5.0
1.0,5.0,5.0
1.0,4.800000000000001,1.0
1.2000000000000002,5.0,2.0
1.9000000000000001,5.0,5.0
1.8,5.0,5.0
1.4000000000000001,5.0,5.0
1.9000000000000001,5.0,5.0
1.8,5.0,5.0
1.0,3.5,1.0
1.0,3.9000000000000004,4.0
1.9000000000000001,5.0,5.0
2.0,5.0,4.0
2.0,5.0,5.0
1.9000000000000001,5.0,5.0
2.0,5.0,5.0
4.0,5.0,5.0
1.9000000000000001,5.0,5.0
2.0,5.0,5.0
1.8,5.0,5.0
1.9000000000000001,5.0,5.0
1.0,4.4,2.0
1.2000000000000002,5.0,5.0
1.0,2.5,1.0
2.0,5.0,5.0
1.0,2.0,2.0
1.9000000000000001,5.0,5.0
1.0,4.9,1.0
1.0,5.0,2.0
1.9000000000000001,5.0,5.0
2.0,5.0,5.0
1.0,1.9000000000000001,1.0
1.0,3.9000000000000004,5.0
1.0,5.0,1.0
1.9000000000000001,5.0,5.0
1.9000000000000001,5.0,5.0
1.0,4.5,5.0
1.0,1.9000000000000001,2.0
1.0,1.5,2.0
1.0,4.9,5.0
1.0,3.4000000000000004,2.0
4.4,5.0,2.0
1.8,5.0,5.0
1.9000000000000001,4.9,1.0
1.0,3.3000000000000003,1.0
1.8,5.0,5.0
1.0,4.7,1.0
1.8,5.0,5.0
1.9000000000000001,5.0,5.0
2.0,5.0,5.0
1.0,1.8,2.0
1.0,2.0,1.0
1.8,5.0,5.0
2.0,5.0,4.0
1.9000000000000001,5.0,5.0
1.8,5.0,5.0
1.0,4.1000000000000005,2.0
1.8,5.0,5.0
3.0,4.7,2.0
2.0,5.0,5.0
2.0,5.0,5.0
1.0,5.0,2.0
1.8,5.0,5.0
1.2000000000000002,5.0,2.0
1.0,4.0,1.0
2.0,5.0,5.0
1.9000000000000001,5.0,5.0
1.8,5.0,4.0
1.8,5.0,1.0
2.0,5.0,5.0
