low,up,y_test
1.0,3.9000000000000004,1.0
4.2,5.0,5.0
1.0,2.1,1.0
4.1000000000000005,5.0,5.0
1.0,2.1,1.0
1.3,2.9000000000000004,2.0
1.0,2.0,1.0
4.5,5.0,5.0
1.0,2.0,3.0
4.1000000000000005,5.0,5.0
1.0,4.1000000000000005,2.0
4.2,5.0,5.0
4.2,5.0,5.0
4.4,5.0,5.0
4.2,5.0,5.0
4.3,5.0,2.0
4.3,5.0,5.0
1.0,2.0,1.0
4.3,5.0,5.0
4.4,5.0,5.0
4.1000000000000005,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.1000000000000005,5.0,4.0
4.4,5.0,5.0
4.2,5.0,5.0
1.0,2.1,5.0
4.5,5.0,5.0
1.0,4.6000000000000005,2.0
1.0,2.1,1.0
4.3,5.0,4.0
4.5,5.0,5.0
4.1000000000000005,5.0,5.0
1.0,2.2,1.0
4.4,5.0,5.0
1.0,4.5,1.0
4.3,5.0,5.0
3.0,3.8000000000000003,5.0
4.4,5.0,5.0
1.0,2.4000000000000004,3.0
1.0,2.2,2.0
1.0,2.4000000000000004,1.0
4.3,5.0,5.0
1.0,2.2,2.0
4.4,5.0,5.0
4.0,5.0,5.0
1.0,3.0,2.0
4.4,5.0,5.0
4.3,5.0,4.0
4.1000000000000005,5.0,5.0
4.4,5.0,5.0
1.0,3.0,1.0
1.0,2.1,2.0
4.4,5.0,5.0
1.0,2.0,2.0
4.3,5.0,5.0
1.0,3.5,5.0
1.0,3.1,2.0
4.3,5.0,5.0
4.5,5.0,2.0
4.4,5.0,1.0
1.0,2.9000000000000004,5.0
4.5,5.0,5.0
4.2,5.0,5.0
4.2,5.0,2.0
1.0,4.0,2.0
4.2,5.0,5.0
4.4,5.0,2.0
1.0,3.5,2.0
4.4,5.0,5.0
1.0,4.6000000000000005,2.0
3.7,5.0,2.0
1.0,3.5,1.0
1.0,2.0,2.0
4.4,5.0,5.0
4.1000000000000005,5.0,5.0
1.0,3.1,2.0
4.4,5.0,1.0
4.5,5.0,5.0
4.2,5.0,5.0
1.0,4.0,5.0
4.5,5.0,5.0
4.4,5.0,5.0
4.5,5.0,5.0
1.0,2.1,1.0
1.0,2.1,1.0
1.0,2.3000000000000003,1.0
4.1000000000000005,5.0,5.0
4.2,5.0,5.0
4.3,5.0,5.0
4.4,5.0,5.0
1.0,2.3000000000000003,2.0
1.0,4.4,5.0
4.4,5.0,2.0
1.0,2.2,2.0
1.0,1.9000000000000001,2.0
4.3,5.0,5.0
4.5,5.0,5.0
4.3,5.0,5.0
1.0,2.1,1.0
