low,up,y_test
4.0,5.0,3.6666667
4.2,5.0,5.0
4.1000000000000005,5.0,4.0
3.4000000000000004,5.0,5.0
4.2,5.0,5.0
4.4,5.0,5.0
4.3,5.0,5.0
4.4,5.0,5.0
4.6000000000000005,5.0,5.0
4.6000000000000005,5.0,5.0
4.5,5.0,5.0
4.1000000000000005,5.0,5.0
2.8000000000000003,5.0,2.6666667
3.8000000000000003,5.0,5.0
3.7,5.0,5.0
4.2,5.0,4.6666665
4.6000000000000005,5.0,5.0
3.9000000000000004,5.0,5.0
4.7,5.0,5.0
4.4,5.0,5.0
4.1000000000000005,5.0,5.0
4.6000000000000005,5.0,5.0
4.2,5.0,4.3333335
4.6000000000000005,5.0,5.0
4.7,5.0,5.0
2.1,5.0,3.0
4.3,5.0,5.0
4.7,5.0,5.0
4.4,5.0,4.6666665
4.2,5.0,5.0
1.0,3.1,2.0
4.5,5.0,5.0
4.3,5.0,5.0
4.7,5.0,5.0
4.4,5.0,5.0
4.0,5.0,5.0
4.6000000000000005,5.0,5.0
4.4,5.0,4.6666665
4.1000000000000005,5.0,5.0
3.7,5.0,3.0
4.5,5.0,5.0
2.0,5.0,4.3333335
4.3,5.0,5.0
3.9000000000000004,5.0,5.0
4.6000000000000005,5.0,5.0
2.8000000000000003,5.0,5.0
4.7,5.0,5.0
4.1000000000000005,5.0,5.0
4.3,5.0,5.0
4.6000000000000005,5.0,5.0
3.9000000000000004,5.0,4.3333335
4.6000000000000005,5.0,4.3333335
2.8000000000000003,5.0,5.0
4.5,5.0,5.0
4.6000000000000005,5.0,5.0
2.3000000000000003,5.0,5.0
3.5,5.0,5.0
4.7,5.0,4.6666665
4.6000000000000005,5.0,5.0
4.6000000000000005,5.0,5.0
4.4,5.0,5.0
4.6000000000000005,5.0,5.0
4.0,5.0,5.0
4.1000000000000005,5.0,5.0
4.7,5.0,4.6666665
4.2,5.0,5.0
3.9000000000000004,5.0,5.0
4.6000000000000005,5.0,5.0
4.4,5.0,5.0
2.1,5.0,3.6666667
1.0,3.4000000000000004,5.0
4.5,5.0,5.0
4.0,5.0,5.0
4.7,5.0,5.0
4.0,5.0,4.6666665
4.2,5.0,5.0
4.6000000000000005,5.0,5.0
4.4,5.0,4.6666665
4.1000000000000005,5.0,2.6666667
1.8,5.0,2.6666667
3.7,5.0,5.0
4.5,5.0,5.0
4.2,5.0,5.0
2.3000000000000003,5.0,4.0
4.0,5.0,5.0
4.1000000000000005,5.0,5.0
4.4,5.0,5.0
4.2,5.0,4.6666665
4.7,5.0,5.0
4.6000000000000005,5.0,5.0
4.5,5.0,5.0
2.1,5.0,3.3333333
4.6000000000000005,5.0,5.0
4.6000000000000005,5.0,5.0
4.1000000000000005,5.0,5.0
2.9000000000000004,5.0,5.0
4.4,5.0,4.3333335
4.5,5.0,5.0
4.0,5.0,5.0
4.2,5.0,5.0
4.6000000000000005,5.0,5.0
3.8000000000000003,5.0,5.0
4.7,5.0,5.0
4.6000000000000005,5.0,5.0
3.9000000000000004,5.0,4.6666665
4.1000000000000005,5.0,5.0
4.4,5.0,4.6666665
4.7,5.0,5.0
4.6000000000000005,5.0,5.0
4.5,5.0,5.0
3.8000000000000003,5.0,5.0
4.2,5.0,5.0
4.2,5.0,5.0
3.5,5.0,4.3333335
4.5,5.0,5.0
4.7,5.0,5.0
4.5,5.0,5.0
4.2,5.0,5.0
4.5,5.0,5.0
3.9000000000000004,5.0,2.3333333
4.6000000000000005,5.0,5.0
4.6000000000000005,5.0,5.0
4.5,5.0,5.0
4.5,5.0,4.3333335
4.1000000000000005,5.0,4.3333335
