low,up,y_test
1.0,4.1000000000000005,2.0
4.2,5.0,5.0
4.1000000000000005,5.0,5.0
4.2,5.0,5.0
4.3,5.0,5.0
4.2,5.0,5.0
4.3,5.0,5.0
1.0,4.7,2.0
1.0,3.4000000000000004,1.0
4.2,5.0,5.0
1.8,2.3000000000000003,2.0
1.0,4.800000000000001,2.0
4.3,5.0,4.0
4.2,5.0,5.0
4.2,5.0,5.0
5.0,5.0,2.0
4.2,5.0,5.0
1.0,3.4000000000000004,1.0
4.2,5.0,5.0
1.0,4.0,2.0
4.3,5.0,2.0
1.0,5.0,1.0
4.2,5.0,5.0
4.2,5.0,5.0
1.0,3.2,1.0
4.2,5.0,5.0
4.2,5.0,5.0
1.0,4.4,1.0
4.3,5.0,5.0
1.5,2.2,1.0
2.2,3.0,5.0
4.2,5.0,5.0
4.3,5.0,5.0
4.2,5.0,5.0
1.0,3.0,2.0
4.2,5.0,5.0
1.0,3.3000000000000003,2.0
4.2,5.0,5.0
4.2,5.0,5.0
4.2,5.0,5.0
1.0,2.0,1.0
4.2,5.0,5.0
1.0,3.4000000000000004,1.0
4.2,5.0,5.0
1.4000000000000001,2.5,2.0
4.2,5.0,5.0
4.2,5.0,1.0
4.2,5.0,5.0
4.2,5.0,5.0
4.0,5.0,5.0
4.2,5.0,5.0
1.0,4.4,2.0
4.3,5.0,1.0
4.1000000000000005,5.0,5.0
4.2,5.0,5.0
1.0,2.9000000000000004,1.0
1.0,4.7,5.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,4.9,2.0
4.2,5.0,5.0
4.2,5.0,5.0
4.2,5.0,5.0
1.0,3.7,1.0
4.3,5.0,5.0
4.1000000000000005,5.0,4.0
4.2,5.0,2.0
4.3,5.0,5.0
1.0,5.0,1.0
4.2,5.0,2.0
4.3,5.0,5.0
1.0,3.5,2.0
4.2,5.0,5.0
4.2,5.0,5.0
4.2,5.0,5.0
1.0,3.2,1.0
1.1,5.0,5.0
1.0,3.3000000000000003,2.0
1.0,4.1000000000000005,2.0
1.0,3.7,1.0
4.3,5.0,4.0
3.9000000000000004,5.0,5.0
1.1,5.0,2.0
3.5,4.6000000000000005,5.0
4.2,5.0,5.0
4.2,5.0,5.0
1.7000000000000002,2.7,1.0
1.0,2.6,1.0
1.0,3.2,2.0
4.2,5.0,2.0
4.5,5.0,5.0
4.3,5.0,5.0
4.3,5.0,5.0
1.0,3.6,1.0
4.2,5.0,5.0
4.1000000000000005,5.0,5.0
1.0,3.1,2.0
1.0,3.9000000000000004,2.0
1.1,2.1,5.0
1.5,2.2,5.0
