low,up,y_test
3.9000000000000004,5.0,4.3333335
4.6000000000000005,5.0,5.0
4.7,5.0,5.0
4.6000000000000005,5.0,5.0
4.6000000000000005,5.0,4.3333335
4.2,5.0,5.0
4.6000000000000005,5.0,5.0
4.5,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.7,5.0,5.0
1.2000000000000002,4.1000000000000005,3.3333333
4.0,5.0,5.0
3.4000000000000004,5.0,4.0
3.8000000000000003,5.0,5.0
4.4,5.0,5.0
1.9000000000000001,5.0,3.3333333
4.6000000000000005,5.0,5.0
4.6000000000000005,5.0,5.0
4.6000000000000005,5.0,5.0
3.9000000000000004,5.0,5.0
3.7,5.0,5.0
3.9000000000000004,5.0,5.0
4.1000000000000005,5.0,5.0
4.1000000000000005,5.0,5.0
3.1,5.0,4.0
4.6000000000000005,5.0,5.0
4.1000000000000005,5.0,5.0
4.6000000000000005,5.0,5.0
3.9000000000000004,5.0,5.0
4.7,5.0,5.0
4.6000000000000005,5.0,5.0
3.9000000000000004,5.0,4.6666665
4.6000000000000005,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.3333335
4.2,5.0,5.0
1.9000000000000001,5.0,4.3333335
4.5,5.0,5.0
1.2000000000000002,4.0,4.3333335
4.6000000000000005,5.0,5.0
3.9000000000000004,5.0,4.6666665
4.6000000000000005,5.0,5.0
4.0,5.0,2.3333333
4.2,5.0,5.0
4.0,5.0,5.0
4.6000000000000005,5.0,5.0
4.0,5.0,5.0
3.9000000000000004,5.0,5.0
4.1000000000000005,5.0,5.0
4.0,5.0,4.0
4.0,5.0,4.3333335
4.7,5.0,5.0
3.9000000000000004,5.0,4.6666665
4.4,5.0,5.0
3.1,5.0,4.0
3.9000000000000004,5.0,5.0
3.6,5.0,2.6666667
4.6000000000000005,5.0,5.0
4.6000000000000005,5.0,5.0
3.5,5.0,5.0
4.7,5.0,5.0
3.8000000000000003,5.0,5.0
1.0,3.0,1.3333334
4.6000000000000005,5.0,5.0
4.7,5.0,5.0
4.6000000000000005,5.0,4.6666665
3.0,5.0,5.0
4.2,5.0,5.0
4.2,5.0,5.0
3.9000000000000004,5.0,3.6666667
3.7,5.0,5.0
4.1000000000000005,5.0,4.6666665
3.4000000000000004,5.0,4.3333335
4.7,5.0,5.0
3.6,5.0,4.0
4.0,5.0,2.0
1.9000000000000001,4.800000000000001,3.0
4.6000000000000005,5.0,4.6666665
3.9000000000000004,5.0,3.6666667
3.9000000000000004,5.0,2.3333333
3.9000000000000004,5.0,5.0
4.6000000000000005,5.0,5.0
