low,up,y_test
1.9000000000000001,5.0,5.0
1.9000000000000001,5.0,5.0
1.8,5.0,5.0
1.0,2.7,1.0
2.0,5.0,5.0
1.0,2.8000000000000003,2.0
1.0,2.6,2.0
1.9000000000000001,5.0,5.0
1.8,5.0,5.0
1.7000000000000002,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.1,5.0,2.0
1.8,5.0,5.0
2.6,4.4,5.0
1.3,2.3000000000000003,2.0
1.0,2.5,5.0
2.6,3.9000000000000004,4.0
1.8,5.0,5.0
1.8,5.0,5.0
1.9000000000000001,5.0,5.0
1.0,2.6,1.0
1.9000000000000001,5.0,4.0
1.6,5.0,4.0
1.7000000000000002,5.0,5.0
1.0,2.6,2.0
1.9000000000000001,5.0,5.0
2.1,5.0,5.0
2.2,5.0,1.0
1.9000000000000001,5.0,5.0
2.2,5.0,5.0
1.9000000000000001,5.0,5.0
1.0,3.8000000000000003,2.0
1.0,2.4000000000000004,1.0
1.0,2.7,1.0
1.0,2.5,5.0
1.0,2.6,1.0
1.0,2.7,1.0
4.3,5.0,2.0
1.0,2.7,2.0
1.6,5.0,5.0
1.0,3.0,1.0
1.0,2.0,2.0
1.0,2.8000000000000003,1.0
1.9000000000000001,5.0,1.0
1.0,2.8000000000000003,1.0
1.9000000000000001,5.0,5.0
2.2,5.0,5.0
1.9000000000000001,5.0,5.0
1.0,2.6,2.0
1.7000000000000002,5.0,5.0
1.0,2.2,1.0
1.6,5.0,5.0
1.9000000000000001,5.0,5.0
2.1,5.0,5.0
1.0,2.5,5.0
1.0,2.6,1.0
1.0,2.8000000000000003,2.0
1.0,2.7,2.0
1.8,5.0,5.0
1.6,5.0,5.0
1.9000000000000001,5.0,5.0
1.0,3.4000000000000004,2.0
2.0,5.0,2.0
1.0,2.6,2.0
2.3000000000000003,4.3,5.0
1.0,1.9000000000000001,5.0
4.9,5.0,5.0
1.0,2.4000000000000004,2.0
1.0,2.7,1.0
1.7000000000000002,5.0,5.0
1.0,2.7,2.0
1.9000000000000001,5.0,5.0
1.7000000000000002,5.0,5.0
1.0,2.8000000000000003,2.0
3.1,4.4,2.0
1.0,2.9000000000000004,2.0
1.0,2.1,1.0
1.0,2.7,2.0
2.1,5.0,5.0
1.0,2.6,1.0
1.8,5.0,5.0
1.0,3.1,1.0
1.9000000000000001,5.0,5.0
1.0,2.7,5.0
1.9000000000000001,5.0,4.0
1.7000000000000002,5.0,5.0
1.9000000000000001,5.0,5.0
2.0,5.0,5.0
2.1,5.0,5.0
2.1,5.0,5.0
1.9000000000000001,5.0,5.0
1.0,2.9000000000000004,1.0
1.0,2.8000000000000003,2.0
1.7000000000000002,5.0,5.0
1.7000000000000002,5.0,5.0
1.0,2.5,2.0
1.9000000000000001,5.0,5.0
1.0,1.7000000000000002,5.0
1.9000000000000001,5.0,5.0
