low,up,y_test
1.0,1.8,1.0
1.0,4.2,5.0
1.0,2.8000000000000003,5.0
1.6,5.0,5.0
2.4000000000000004,5.0,5.0
1.3,4.6000000000000005,1.0
1.0,2.0,1.0
1.0,5.0,5.0
1.0,2.5,1.0
1.7000000000000002,5.0,5.0
2.1,5.0,5.0
2.2,5.0,5.0
2.3000000000000003,5.0,5.0
1.6,5.0,5.0
1.1,4.800000000000001,2.0
1.1,4.5,5.0
1.7000000000000002,5.0,5.0
1.4000000000000001,5.0,2.0
1.0,5.0,1.0
1.0,4.9,5.0
1.9000000000000001,5.0,5.0
1.8,5.0,5.0
1.7000000000000002,5.0,5.0
1.0,1.9000000000000001,2.0
1.0,2.0,1.0
1.7000000000000002,5.0,5.0
2.5,5.0,5.0
1.0,2.4000000000000004,1.0
1.1,5.0,5.0
2.2,5.0,5.0
1.7000000000000002,4.9,1.0
1.0,5.0,2.0
2.4000000000000004,5.0,5.0
1.3,5.0,5.0
1.0,1.7000000000000002,1.0
1.9000000000000001,5.0,5.0
1.1,5.0,5.0
1.4000000000000001,4.6000000000000005,5.0
1.0,2.2,2.0
1.7000000000000002,5.0,5.0
1.1,3.7,2.0
1.3,4.5,5.0
1.5,5.0,2.0
1.9000000000000001,5.0,2.0
1.5,5.0,5.0
1.0,3.2,1.0
1.9000000000000001,5.0,5.0
1.7000000000000002,5.0,5.0
1.0,2.1,1.0
1.7000000000000002,5.0,1.0
1.9000000000000001,5.0,5.0
1.9000000000000001,5.0,5.0
1.3,4.800000000000001,5.0
1.8,5.0,5.0
1.0,4.9,1.0
1.8,5.0,5.0
1.0,5.0,2.0
1.8,5.0,5.0
1.2000000000000002,5.0,5.0
1.0,5.0,1.0
2.3000000000000003,5.0,5.0
2.2,5.0,5.0
1.4000000000000001,5.0,5.0
1.0,4.800000000000001,2.0
1.0,5.0,1.0
2.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,1.0
1.4000000000000001,4.1000000000000005,2.0
1.5,5.0,2.0
1.4000000000000001,5.0,5.0
1.4000000000000001,5.0,5.0
2.1,5.0,5.0
1.0,4.800000000000001,1.0
1.4000000000000001,4.7,5.0
1.3,5.0,5.0
1.7000000000000002,5.0,5.0
1.0,2.0,2.0
1.7000000000000002,5.0,1.0
1.0,2.2,2.0
1.0,5.0,2.0
1.0,5.0,2.0
1.4000000000000001,5.0,2.0
1.4000000000000001,4.5,5.0
1.7000000000000002,5.0,5.0
1.0,3.0,1.0
1.0,1.8,2.0
1.5,5.0,5.0
1.7000000000000002,4.7,5.0
2.1,5.0,2.0
1.9000000000000001,5.0,5.0
1.6,5.0,1.0
1.7000000000000002,5.0,5.0
1.9000000000000001,5.0,5.0
1.7000000000000002,5.0,5.0
1.0,4.6000000000000005,5.0
1.0,1.8,1.0
2.1,5.0,2.0
2.4000000000000004,5.0,5.0
2.4000000000000004,5.0,5.0
