low,up,y_test
4.5,5.0,5.0
4.5,5.0,5.0
4.5,5.0,2.0
2.2,3.6,5.0
4.5,5.0,5.0
4.6000000000000005,5.0,5.0
4.5,5.0,4.0
4.5,5.0,1.0
4.6000000000000005,5.0,2.0
4.5,5.0,5.0
1.0,2.6,5.0
4.5,5.0,5.0
1.0,3.0,2.0
4.6000000000000005,5.0,2.0
1.7000000000000002,2.4000000000000004,2.0
4.5,5.0,5.0
1.0,2.5,5.0
4.4,5.0,2.0
1.0,2.3000000000000003,5.0
3.8000000000000003,4.5,5.0
4.5,5.0,5.0
4.6000000000000005,5.0,5.0
1.0,2.8000000000000003,1.0
4.5,5.0,5.0
5.0,5.0,4.0
4.5,5.0,5.0
1.0,2.5,1.0
1.5,3.3000000000000003,2.0
4.5,5.0,5.0
4.5,5.0,5.0
4.5,5.0,5.0
1.0,2.6,2.0
1.0,3.0,2.0
4.5,5.0,5.0
4.5,5.0,5.0
1.6,3.3000000000000003,1.0
4.5,5.0,5.0
3.0,3.5,5.0
4.5,5.0,5.0
1.0,1.9000000000000001,2.0
1.2000000000000002,2.3000000000000003,1.0
4.6000000000000005,5.0,5.0
4.5,5.0,5.0
4.5,5.0,5.0
1.0,3.0,5.0
4.5,5.0,5.0
4.5,5.0,5.0
4.5,5.0,4.0
4.5,5.0,5.0
4.5,5.0,1.0
4.5,5.0,5.0
4.5,5.0,5.0
4.5,5.0,5.0
1.7000000000000002,2.2,2.0
4.5,5.0,5.0
4.6000000000000005,5.0,5.0
1.0,2.6,1.0
1.0,3.0,2.0
4.5,5.0,2.0
1.0,2.9000000000000004,2.0
1.0,2.7,2.0
1.0,2.8000000000000003,1.0
4.5,5.0,1.0
1.0,2.5,2.0
1.7000000000000002,2.8000000000000003,1.0
4.6000000000000005,5.0,5.0
4.5,5.0,5.0
1.0,2.9000000000000004,1.0
4.5,5.0,5.0
4.5,5.0,5.0
1.0,2.6,2.0
1.0,2.9000000000000004,2.0
4.5,5.0,5.0
4.5,5.0,5.0
1.4000000000000001,3.1,1.0
1.0,3.0,1.0
4.6000000000000005,5.0,4.0
4.5,5.0,5.0
4.5,5.0,1.0
4.5,5.0,5.0
1.0,2.8000000000000003,1.0
1.0,2.4000000000000004,1.0
1.0,2.8000000000000003,1.0
4.5,5.0,5.0
4.5,5.0,5.0
1.0,1.9000000000000001,2.0
4.6000000000000005,5.0,5.0
4.5,5.0,5.0
1.0,1.8,2.0
4.5,5.0,5.0
4.6000000000000005,5.0,5.0
4.5,5.0,5.0
1.0,2.9000000000000004,2.0
4.5,5.0,5.0
1.0,2.8000000000000003,5.0
4.6000000000000005,5.0,2.0
4.5,5.0,5.0
1.0,1.7000000000000002,2.0
4.5,5.0,1.0
4.5,5.0,5.0
