low,up,y_test
2.0,5.0,5.0
2.0,5.0,5.0
1.9000000000000001,5.0,5.0
1.0,2.0,1.0
1.9000000000000001,5.0,1.0
1.0,2.0,1.0
2.2,3.2,2.0
1.0,2.0,1.0
1.0,2.2,1.0
1.0,2.1,5.0
2.0,5.0,5.0
1.0,2.1,2.0
2.0,5.0,5.0
2.0,5.0,4.0
1.9000000000000001,5.0,5.0
2.0,5.0,5.0
2.2,5.0,2.0
2.1,5.0,5.0
2.1,5.0,5.0
1.9000000000000001,5.0,5.0
2.2,5.0,5.0
1.0,2.1,1.0
2.0,5.0,5.0
1.0,2.0,1.0
1.9000000000000001,5.0,5.0
1.0,2.1,5.0
1.0,2.1,2.0
1.0,2.1,2.0
1.9000000000000001,5.0,5.0
1.0,2.1,1.0
1.0,2.1,3.0
1.0,2.1,2.0
1.9000000000000001,5.0,5.0
2.0,5.0,5.0
1.4000000000000001,2.0,2.0
1.0,2.1,5.0
2.1,5.0,5.0
2.1,5.0,5.0
1.0,2.1,2.0
1.0,2.1,2.0
2.1,5.0,4.0
1.0,1.4000000000000001,2.0
1.9000000000000001,5.0,5.0
1.0,2.2,5.0
4.3,5.0,2.0
2.0,5.0,5.0
1.0,2.1,1.0
2.1,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
3.0,5.0,5.0
1.0,2.0,2.0
1.0,2.2,1.0
2.1,5.0,5.0
1.0,2.0,2.0
2.1,5.0,5.0
1.9000000000000001,5.0,5.0
2.1,5.0,5.0
1.0,2.1,1.0
2.0,5.0,5.0
1.0,2.0,2.0
2.1,5.0,5.0
1.0,2.1,2.0
1.0,2.2,1.0
2.0,5.0,5.0
2.1,5.0,4.0
2.1,5.0,5.0
1.0,2.1,2.0
1.9000000000000001,5.0,5.0
4.2,5.0,4.0
1.0,2.1,2.0
2.0,5.0,5.0
1.9000000000000001,5.0,5.0
2.1,5.0,5.0
1.0,2.1,1.0
2.1,5.0,5.0
1.0,2.1,1.0
1.9000000000000001,5.0,4.0
1.0,1.6,1.0
2.1,5.0,5.0
1.0,2.1,1.0
1.0,1.4000000000000001,5.0
2.2,5.0,1.0
4.2,5.0,5.0
1.0,1.0,2.0
1.0,1.5,5.0
2.0,5.0,5.0
1.0,2.1,1.0
2.0,5.0,5.0
1.0,2.2,5.0
2.0,5.0,5.0
1.0,2.1,1.0
2.0,5.0,5.0
1.0,2.2,1.0
2.1,5.0,5.0
1.0,2.0,2.0
1.0,2.1,2.0
2.1,5.0,5.0
1.0,2.0,1.0
1.0,2.1,2.0
