low,up,y_test
2.14402437210083,4.167551040649414,3.6666667
1.6666666269302368,3.9852747917175293,2.0
3.1955788135528564,4.897157192230225,4.3333335
3.0835647583007812,5.0,4.3333335
1.867647647857666,4.170645236968994,2.3333333
1.6666666269302368,3.278409957885742,3.3333333
2.8246123790740967,4.772514820098877,3.6666667
3.149456024169922,4.957395076751709,4.3333335
1.7819535732269287,4.554203510284424,4.0
3.0631861686706543,4.870014667510986,4.6666665
2.7868897914886475,4.703066825866699,3.6666667
2.8130059242248535,4.780075550079346,4.0
2.0504395961761475,3.7730250358581543,2.6666667
3.0619351863861084,4.924940586090088,4.0
3.1412503719329834,4.825298309326172,4.6666665
3.776492118835449,5.0,4.0
3.255147695541382,5.0,4.0
2.693567991256714,4.750754356384277,3.0
3.293210506439209,5.0,4.0
2.321746349334717,4.534836769104004,3.6666667
1.7999247312545776,3.7677409648895264,3.3333333
3.4595117568969727,5.0,4.6666665
2.66129732131958,4.593347072601318,3.6666667
3.122891902923584,5.0,3.6666667
3.1895768642425537,5.0,4.0
3.5256996154785156,5.0,4.3333335
3.0891270637512207,4.848240375518799,4.0
3.5111567974090576,5.0,4.6666665
3.7749035358428955,5.0,4.0
2.3176209926605225,4.427661418914795,4.6666665
1.6666666269302368,2.880565881729126,3.3333333
3.6973519325256348,5.0,5.0
2.459970474243164,4.5541815757751465,3.6666667
3.4362897872924805,5.0,4.6666665
2.9154796600341797,4.921470642089844,4.0
3.0941357612609863,4.912544250488281,3.6666667
3.2466819286346436,5.0,4.6666665
2.281346082687378,4.584822177886963,3.0
3.1425838470458984,4.910725116729736,4.0
1.6666666269302368,3.1847193241119385,3.0
3.5828142166137695,5.0,4.3333335
3.3245224952697754,4.958338737487793,4.3333335
1.6666666269302368,2.9286487102508545,3.0
2.9784932136535645,4.864245414733887,4.3333335
2.8017663955688477,4.918160438537598,4.0
2.6345038414001465,3.9488396644592285,1.3333334
1.6666666269302368,3.4747564792633057,4.0
2.8784019947052,4.896048545837402,5.0
3.107635021209717,4.66569185256958,4.6666665
2.9205877780914307,5.0,4.0
3.5201849937438965,5.0,4.0
2.7718517780303955,4.751155376434326,4.6666665
2.325946807861328,4.624307155609131,1.6666666
2.6581733226776123,4.625365257263184,2.3333333
1.6666666269302368,3.1699581146240234,2.3333333
2.212829351425171,4.192379474639893,2.6666667
3.2167985439300537,4.879850387573242,3.0
3.406156063079834,4.9630513191223145,4.6666665
2.2092244625091553,4.109753608703613,4.0
1.6666666269302368,4.022842884063721,3.3333333
3.005784511566162,5.0,3.6666667
3.7520906925201416,5.0,4.6666665
2.957273006439209,4.736920356750488,4.6666665
3.526484489440918,5.0,3.0
2.9184372425079346,5.0,4.0
3.1941845417022705,5.0,4.3333335
3.113544225692749,5.0,4.3333335
2.0659549236297607,4.536484718322754,2.3333333
2.585496664047241,4.6166558265686035,3.6666667
3.1786563396453857,4.953989028930664,4.3333335
2.169978141784668,4.175704002380371,4.0
3.4311752319335938,5.0,4.6666665
2.644590139389038,4.571678161621094,3.6666667
2.538069486618042,4.384771347045898,3.6666667
3.3869435787200928,4.869650363922119,4.0
2.240658760070801,4.23847770690918,3.3333333
2.9374780654907227,4.900166988372803,4.0
3.3596994876861572,4.881455898284912,5.0
3.573530912399292,5.0,4.0
3.1874241828918457,4.83294153213501,5.0
2.7051703929901123,4.809850692749023,4.0
2.999736785888672,4.812649250030518,3.0
2.767420768737793,5.0,4.0
3.600787401199341,5.0,4.3333335
1.6666666269302368,3.9375319480895996,1.6666666
3.4051718711853027,5.0,3.6666667
2.34824800491333,4.595949172973633,3.3333333
3.5789215564727783,5.0,5.0
2.1971595287323,4.379049301147461,3.3333333
3.023801565170288,5.0,3.6666667
3.5675995349884033,5.0,5.0
2.7258694171905518,4.786578178405762,3.6666667
3.1244421005249023,4.921321868896484,3.6666667
2.7749533653259277,4.740509033203125,3.3333333
2.949516534805298,3.898824691772461,2.3333333
2.027143955230713,4.136928558349609,3.0
2.5103554725646973,4.5084099769592285,4.3333335
3.140657424926758,5.0,4.3333335
2.863859176635742,5.0,2.6666667
3.351600408554077,4.9806976318359375,3.6666667
2.9890851974487305,4.84502649307251,4.3333335
1.8182302713394165,4.547428607940674,3.6666667
3.1022229194641113,5.0,4.3333335
3.008225440979004,5.0,3.6666667
3.012054681777954,4.851416110992432,4.3333335
1.6666666269302368,4.702835559844971,4.0
2.93404221534729,4.667667865753174,3.0
3.1545047760009766,5.0,4.0
3.3226428031921387,5.0,5.0
3.3353500366210938,5.0,5.0
1.6666666269302368,3.107734441757202,3.6666667
3.360193967819214,5.0,5.0
3.139904260635376,4.851474761962891,4.0
2.124907970428467,4.558541297912598,2.6666667
3.3035902976989746,5.0,4.0
3.1872775554656982,5.0,4.6666665
2.9215822219848633,4.756649971008301,3.3333333
2.7637953758239746,4.784240245819092,3.3333333
2.5660202503204346,4.850122451782227,3.3333333
1.8737566471099854,3.792966842651367,3.0
3.1017255783081055,4.897889137268066,4.0
3.7523367404937744,5.0,4.3333335
3.225564956665039,5.0,4.6666665
3.448666572570801,5.0,4.6666665
2.3127498626708984,4.712021827697754,4.3333335
3.1420860290527344,5.0,4.0
2.887885808944702,4.792703151702881,3.6666667
1.6666666269302368,3.1376256942749023,2.0
3.5055696964263916,5.0,4.0
2.466294288635254,4.556699752807617,3.6666667
2.5213921070098877,4.578731536865234,3.3333333
1.6666666269302368,3.4017856121063232,5.0
2.340000867843628,4.51699161529541,3.3333333
3.3147215843200684,3.823099136352539,1.0
3.465977907180786,4.915562629699707,4.6666665
2.0348660945892334,4.52053165435791,3.3333333
2.6638691425323486,4.353848934173584,2.6666667
2.5685043334960938,4.652088642120361,4.0
2.439044952392578,4.6064133644104,3.3333333
2.839709520339966,4.781039714813232,4.3333335
2.9727535247802734,4.842992305755615,4.3333335
3.151143789291382,5.0,3.6666667
3.3718762397766113,4.8321533203125,4.3333335
3.4927821159362793,5.0,4.3333335
3.452585458755493,5.0,4.6666665
3.026919364929199,4.840666770935059,4.0
2.8243842124938965,4.378359794616699,3.0
3.240020275115967,4.842109680175781,3.6666667
3.1805598735809326,4.861532211303711,4.6666665
3.5070886611938477,5.0,4.0
3.4034457206726074,5.0,5.0
3.3564910888671875,3.938019037246704,5.0
2.802844524383545,4.7911763191223145,3.0
1.6666666269302368,3.0949888229370117,3.0
3.1137335300445557,4.849162578582764,4.0
2.893338203430176,5.0,4.6666665
3.4966700077056885,5.0,2.3333333
2.695172071456909,4.725326061248779,4.6666665
3.4985368251800537,5.0,4.3333335
3.220398187637329,5.0,4.0
2.864957332611084,4.831046104431152,4.0
3.3389999866485596,5.0,3.6666667
3.2109122276306152,5.0,4.3333335
3.3403496742248535,5.0,4.3333335
2.298917055130005,4.451413154602051,4.0
2.3437020778656006,4.545510292053223,3.6666667
3.58695912361145,5.0,4.6666665
1.8321430683135986,4.036364555358887,2.6666667
2.2912871837615967,4.361541271209717,3.3333333
3.120069742202759,4.916096210479736,3.3333333
1.6666666269302368,2.830078125,3.0
1.8101720809936523,4.010503768920898,1.6666666
2.932570695877075,4.818536281585693,4.6666665
2.611957311630249,4.756281852722168,3.0
1.6666666269302368,3.291316270828247,2.3333333
3.25388240814209,5.0,4.0
2.258443832397461,4.233022689819336,3.3333333
3.135836601257324,5.0,4.6666665
3.5936291217803955,5.0,4.0
3.5537168979644775,5.0,5.0
2.7651047706604004,4.744556903839111,4.6666665
1.6666666269302368,4.060609340667725,3.6666667
2.8533613681793213,4.751807689666748,4.3333335
3.4315075874328613,5.0,3.3333333
2.1530935764312744,4.080118179321289,3.3333333
1.6666666269302368,3.194265604019165,1.6666666
2.8482248783111572,4.785223960876465,3.3333333
3.3609352111816406,5.0,4.3333335
3.1649656295776367,4.944515228271484,3.6666667
3.468770742416382,5.0,4.6666665
3.194365978240967,4.798768997192383,4.0
1.767188310623169,4.4892168045043945,3.6666667
2.1120965480804443,4.233483791351318,3.0
1.6666666269302368,2.818828582763672,2.6666667
2.6754090785980225,4.6221394538879395,3.6666667
2.778337240219116,5.0,4.0
3.2123782634735107,5.0,4.0
3.218437910079956,5.0,4.6666665
3.511289596557617,5.0,4.0
1.6666666269302368,4.194878578186035,2.3333333
1.6666666269302368,3.241753578186035,2.0
3.924193859100342,5.0,4.3333335
3.281292200088501,5.0,4.0
3.4034457206726074,5.0,4.3333335
3.7380073070526123,5.0,4.3333335
1.8568788766860962,4.360561847686768,3.6666667
2.680896043777466,4.804301738739014,2.6666667
3.1455636024475098,5.0,3.6666667
2.195613145828247,4.175078868865967,2.6666667
3.326706886291504,5.0,4.3333335
2.6275711059570312,4.676605701446533,2.6666667
3.0680501461029053,4.979564666748047,3.6666667
2.1710009574890137,4.207999229431152,2.6666667
2.7652273178100586,4.362049579620361,4.0
2.4584295749664307,4.57737922668457,3.3333333
3.2857840061187744,5.0,4.6666665
