low,up,y_test
2.981480121612549,4.564741611480713,4.0
3.1511545181274414,4.604273319244385,4.0
3.1470842361450195,4.594058036804199,4.0
3.3886725902557373,4.994514465332031,4.0
2.9227724075317383,4.6798930168151855,4.0
3.2694122791290283,5.0,4.0
3.8471360206604004,5.0,4.6666665
3.351799964904785,4.996812343597412,4.3333335
2.640974998474121,4.296967029571533,2.6666667
1.0,2.690483331680298,1.6666666
3.6774392127990723,5.0,4.3333335
3.387035369873047,5.0,4.0
3.126986265182495,4.88253116607666,4.0
2.772660732269287,4.496427059173584,4.0
3.543332815170288,5.0,3.0
2.0178720951080322,4.167535305023193,1.6666666
3.571685552597046,5.0,4.3333335
3.6592414379119873,5.0,4.6666665
2.8070576190948486,4.343371391296387,3.6666667
3.222003936767578,4.782833099365234,2.0
2.0356924533843994,3.9734654426574707,4.0
3.510505199432373,5.0,4.3333335
2.2103283405303955,4.254879951477051,3.0
3.270836591720581,4.996475696563721,4.6666665
3.6550467014312744,5.0,4.6666665
3.2188100814819336,4.8143630027771,3.6666667
3.024507522583008,4.643056392669678,3.6666667
3.566937208175659,5.0,4.6666665
3.079502582550049,4.650262832641602,4.6666665
2.22078537940979,4.158076763153076,4.3333335
3.1158347129821777,4.841053485870361,5.0
2.805935859680176,4.554059028625488,4.3333335
3.066678762435913,4.7310991287231445,3.6666667
3.0711612701416016,4.6370086669921875,3.6666667
2.207073926925659,4.162405490875244,3.0
3.347216844558716,5.0,4.0
2.1391313076019287,4.2875590324401855,3.0
1.0,2.6419928073883057,1.6666666
3.2289958000183105,4.782583713531494,4.3333335
2.9122416973114014,4.596426010131836,3.6666667
4.1044135093688965,5.0,5.0
3.0356380939483643,4.745347499847412,4.0
3.301015615463257,4.9918622970581055,3.0
2.65506649017334,4.509857177734375,2.6666667
3.023629903793335,4.722334861755371,4.0
2.86114764213562,4.610511779785156,3.3333333
3.377143383026123,4.895618438720703,4.6666665
1.9869364500045776,4.120835781097412,3.6666667
1.0,2.621678590774536,2.0
2.7111659049987793,4.565000534057617,4.6666665
1.5738744735717773,3.2321436405181885,2.6666667
2.8652539253234863,4.554617881774902,4.0
1.0,2.407851457595825,1.6666666
3.379950761795044,4.915373802185059,4.0
2.2913055419921875,4.255288124084473,2.6666667
1.5319933891296387,3.145820140838623,3.6666667
3.2580957412719727,4.782430171966553,3.0
1.0,2.681379795074463,1.0
2.0410356521606445,3.8118274211883545,4.0
3.0815770626068115,4.742134094238281,3.3333333
3.073895215988159,4.883831024169922,3.6666667
2.7900612354278564,4.542788982391357,4.3333335
2.7975587844848633,4.50541877746582,2.6666667
3.403186082839966,4.926568031311035,3.6666667
1.5367376804351807,3.396369218826294,3.0
2.3581044673919678,4.360933780670166,4.3333335
1.530994176864624,3.7432711124420166,2.6666667
3.2217233180999756,4.785136699676514,4.0
3.240213394165039,4.863189220428467,4.0
2.596745729446411,4.5153350830078125,4.6666665
2.804741621017456,4.4036102294921875,4.0
3.5815088748931885,5.0,4.0
1.7647379636764526,3.94545578956604,3.0
1.170989751815796,2.8847498893737793,1.3333334
2.156386613845825,4.071683406829834,4.0
2.141885757446289,4.171632289886475,3.3333333
2.844860076904297,4.5602126121521,4.0
1.032447338104248,2.732564926147461,1.3333334
3.2495288848876953,4.979290008544922,4.0
1.6106300354003906,3.807621717453003,1.6666666
3.583671808242798,5.0,4.3333335
2.9596681594848633,4.606886863708496,3.3333333
1.6185498237609863,4.4901299476623535,3.0
3.4465532302856445,5.0,4.3333335
1.0413715839385986,2.731091260910034,1.6666666
2.5867180824279785,4.485405921936035,2.6666667
1.3225743770599365,3.1669721603393555,2.6666667
2.608043909072876,4.529550075531006,4.0
1.0,2.778432607650757,2.3333333
3.1873035430908203,4.785346508026123,3.0
2.9477169513702393,4.66019868850708,3.6666667
1.0,2.373976469039917,1.6666666
3.3037281036376953,4.979847431182861,4.3333335
3.3964288234710693,5.0,4.6666665
3.2135863304138184,4.78048038482666,3.6666667
2.3227555751800537,4.199362277984619,4.3333335
3.4800779819488525,5.0,4.6666665
1.0,2.348095655441284,1.0
3.6047887802124023,5.0,4.3333335
3.704477548599243,5.0,4.6666665
1.4928410053253174,3.109177589416504,3.0
3.344850778579712,4.9950151443481445,3.3333333
3.15655517578125,4.816924571990967,4.6666665
3.4580533504486084,5.0,5.0
2.25752592086792,4.1881537437438965,3.0
2.3404414653778076,4.2483344078063965,3.3333333
1.0,2.580509662628174,1.0
1.2782466411590576,3.0843169689178467,1.3333334
2.836374044418335,4.575897216796875,4.3333335
4.14192533493042,5.0,4.6666665
4.120715141296387,5.0,5.0
2.7355198860168457,4.553695201873779,4.0
1.8226127624511719,4.06287956237793,3.0
1.0,2.620757818222046,1.3333334
3.5477805137634277,5.0,4.0
1.0,2.649315357208252,1.0
3.180504322052002,4.752926349639893,4.0
3.713344097137451,5.0,4.6666665
1.5698556900024414,3.728206157684326,3.0
2.950698137283325,4.610829830169678,4.0
3.2984578609466553,4.857919692993164,4.3333335
3.010755777359009,4.7122321128845215,3.6666667
2.1202502250671387,4.0496602058410645,3.6666667
1.2546720504760742,2.983790159225464,2.0
2.1690728664398193,4.359649658203125,3.3333333
3.3585002422332764,4.949139595031738,4.6666665
3.5935380458831787,5.0,4.3333335
1.2036824226379395,2.953909397125244,1.3333334
3.6110570430755615,5.0,4.3333335
2.1876931190490723,4.195744514465332,3.3333333
3.1023967266082764,4.6949663162231445,3.6666667
2.2639987468719482,4.232895851135254,3.3333333
2.3567421436309814,4.285862922668457,3.6666667
4.117823123931885,5.0,4.6666665
2.9886090755462646,4.582924842834473,4.6666665
3.4131455421447754,5.0,3.6666667
2.9109809398651123,4.63823938369751,3.3333333
3.3443167209625244,4.8949151039123535,3.0
3.438340902328491,5.0,4.0
3.5129003524780273,5.0,3.6666667
1.0,2.7096641063690186,1.0
3.6536970138549805,5.0,4.6666665
3.3632426261901855,5.0,4.3333335
2.9202513694763184,4.700832843780518,3.6666667
3.209871530532837,4.9372029304504395,4.6666665
1.0,2.625417470932007,1.0
2.8345940113067627,4.326754570007324,4.3333335
2.9422295093536377,4.682676792144775,3.6666667
3.923750877380371,5.0,4.3333335
2.8664000034332275,4.537992477416992,4.0
3.2045140266418457,4.7190093994140625,5.0
2.907151222229004,4.532588481903076,4.3333335
2.9079174995422363,4.68458366394043,4.3333335
3.166274070739746,4.900303363800049,5.0
1.0122575759887695,2.6874635219573975,1.6666666
3.4445979595184326,5.0,4.3333335
4.117438793182373,5.0,5.0
2.9361398220062256,4.6016364097595215,4.0
3.5501773357391357,5.0,5.0
1.276343584060669,3.0579278469085693,1.6666666
2.8344013690948486,4.567789077758789,3.3333333
4.151924133300781,5.0,4.6666665
2.9194064140319824,4.596358299255371,3.3333333
2.847019910812378,4.553615093231201,3.0
1.0583603382110596,2.7450015544891357,2.0
2.395346164703369,4.156900882720947,3.3333333
1.5606095790863037,3.3582959175109863,2.3333333
3.2435059547424316,4.752494812011719,4.0
2.6666266918182373,4.54578161239624,4.3333335
3.5602710247039795,5.0,4.0
3.312486410140991,5.0,4.3333335
3.388054370880127,5.0,3.3333333
4.088000774383545,5.0,5.0
3.4328417778015137,4.8768510818481445,3.3333333
2.113349676132202,4.06449556350708,3.3333333
1.0,2.6899571418762207,1.6666666
3.502224922180176,5.0,3.3333333
2.971007823944092,4.805232048034668,4.3333335
2.6012802124023438,4.504167079925537,3.3333333
3.7780137062072754,5.0,4.0
2.9523158073425293,4.780945301055908,4.3333335
3.565377712249756,5.0,4.3333335
1.7697404623031616,3.828148365020752,3.6666667
1.2804288864135742,4.534830093383789,2.0
2.2670350074768066,4.306994915008545,3.6666667
