low,up,y_test
2.8715267181396484,4.89718770980835,2.0
2.892613649368286,4.648831844329834,4.0
3.4903676509857178,5.0,4.0
1.887627363204956,4.150053977966309,2.0
1.0000001192092896,3.039353132247925,1.0
1.9452286958694458,3.9154136180877686,4.0
2.8539109230041504,4.988211631774902,4.6666665
2.8083317279815674,4.983886241912842,3.3333333
2.863830804824829,4.64861536026001,4.0
1.9945036172866821,4.592316150665283,3.6666667
3.1240897178649902,4.625160217285156,4.3333335
2.823282241821289,5.0,3.3333333
1.0000001192092896,2.4207491874694824,1.0
2.7939658164978027,5.0,4.6666665
1.5995259284973145,3.8777217864990234,1.3333334
3.65617036819458,5.0,4.6666665
2.3822460174560547,4.262706756591797,3.6666667
1.3116897344589233,3.5485305786132812,2.6666667
3.576047897338867,5.0,4.0
2.8928561210632324,5.0,4.0
2.977689266204834,4.6366448402404785,4.0
3.6715610027313232,5.0,4.6666665
2.4921586513519287,4.688901901245117,3.3333333
2.9387521743774414,5.0,4.6666665
1.9089523553848267,3.9792513847351074,3.0
2.7942516803741455,5.0,4.0
3.2502758502960205,5.0,4.0
2.7101497650146484,4.69150972366333,4.6666665
3.5665969848632812,5.0,3.6666667
2.786342144012451,4.700228214263916,3.6666667
2.687506675720215,5.0,1.6666666
2.7146172523498535,4.952078342437744,2.6666667
3.838446855545044,5.0,4.0
1.0000001192092896,2.480959892272949,1.0
2.7375497817993164,4.580377578735352,3.0
3.484473705291748,5.0,4.3333335
2.873284101486206,4.964334487915039,3.6666667
3.4088923931121826,5.0,4.3333335
2.747060537338257,4.645987033843994,3.3333333
2.9607794284820557,4.895687580108643,4.3333335
3.97802996635437,5.0,4.6666665
1.4633547067642212,3.3619892597198486,2.6666667
1.140637755393982,3.3047101497650146,1.6666666
1.1534563302993774,3.350440740585327,1.3333334
2.9162542819976807,4.8316802978515625,3.6666667
2.7112677097320557,4.808341026306152,3.6666667
1.0000001192092896,2.5700948238372803,1.0
3.680830955505371,5.0,4.6666665
3.6926732063293457,5.0,4.3333335
2.3367393016815186,4.260673999786377,2.6666667
1.0000001192092896,2.6643166542053223,1.3333334
3.3031556606292725,5.0,4.3333335
2.8384997844696045,4.600053310394287,4.3333335
1.0264042615890503,3.660161256790161,3.6666667
2.7498552799224854,4.932007789611816,3.3333333
2.589475154876709,4.448065757751465,2.6666667
2.9603402614593506,4.608073711395264,3.3333333
2.247602701187134,4.3767924308776855,4.0
3.2015185356140137,5.0,4.3333335
2.9767093658447266,4.642067909240723,3.6666667
2.876631498336792,4.993794918060303,4.6666665
2.744152545928955,5.0,4.6666665
4.00689172744751,5.0,4.6666665
