low,up,y_test
3.1433846950531006,5.0,4.0
3.4349939823150635,5.0,4.6666665
3.536123275756836,5.0,4.6666665
3.3511507511138916,5.0,3.0
2.1426634788513184,4.87517786026001,3.3333333
2.87747859954834,5.0,4.6666665
3.4788966178894043,5.0,4.3333335
3.3590822219848633,5.0,5.0
2.673184871673584,5.0,3.6666667
2.677400827407837,5.0,3.3333333
2.658731698989868,5.0,4.0
1.3333333730697632,4.531801223754883,3.6666667
1.72665536403656,4.316148281097412,3.3333333
2.7451465129852295,5.0,4.6666665
2.53922963142395,5.0,3.3333333
3.328482151031494,5.0,4.6666665
1.3333333730697632,4.167563438415527,3.3333333
2.1281046867370605,5.0,5.0
1.3333333730697632,4.826306343078613,4.0
3.104537010192871,5.0,4.6666665
2.5699124336242676,5.0,5.0
2.8539111614227295,5.0,4.3333335
3.4294490814208984,5.0,4.3333335
2.576723337173462,5.0,4.3333335
1.620444655418396,5.0,3.6666667
2.0005042552948,5.0,4.3333335
3.129596471786499,5.0,4.6666665
2.9918525218963623,5.0,4.6666665
1.70720374584198,4.469008445739746,3.6666667
2.2867579460144043,5.0,3.6666667
3.238748073577881,5.0,3.3333333
2.6245663166046143,5.0,4.3333335
3.1871089935302734,5.0,4.6666665
2.6175355911254883,5.0,3.6666667
3.096336603164673,5.0,5.0
2.9512994289398193,5.0,4.0
1.7855428457260132,4.4408745765686035,3.3333333
2.593583822250366,5.0,4.6666665
2.0768353939056396,4.93018102645874,2.3333333
1.7371279001235962,4.269058704376221,4.0
2.6257152557373047,5.0,3.3333333
1.3333333730697632,4.151590824127197,2.6666667
2.8256044387817383,5.0,4.3333335
3.5831778049468994,5.0,4.0
3.393401861190796,5.0,4.3333335
2.6896872520446777,5.0,3.0
3.2181456089019775,5.0,4.6666665
3.1066699028015137,5.0,4.0
1.3333333730697632,4.159509658813477,2.3333333
2.598301410675049,5.0,2.6666667
1.3333333730697632,4.035431861877441,3.3333333
3.329195499420166,5.0,4.6666665
1.753327488899231,4.855725288391113,4.3333335
1.988715648651123,4.969289779663086,3.6666667
3.3362467288970947,5.0,4.0
3.287508726119995,5.0,4.0
2.413735866546631,5.0,4.0
1.9860187768936157,4.766221523284912,4.3333335
2.6783323287963867,5.0,4.3333335
3.29074764251709,5.0,4.3333335
3.309617757797241,5.0,3.3333333
1.3333333730697632,4.11541748046875,2.0
2.725616693496704,5.0,4.6666665
1.4974130392074585,4.397780895233154,3.0
2.5647497177124023,5.0,4.3333335
2.1445486545562744,4.848209381103516,5.0
2.231832265853882,5.0,3.6666667
3.326366901397705,5.0,2.3333333
2.856861114501953,5.0,4.6666665
1.3333333730697632,3.6846790313720703,2.6666667
3.0746166706085205,5.0,4.6666665
2.1711623668670654,4.982276916503906,3.6666667
3.066086530685425,5.0,3.6666667
1.3333333730697632,4.164320945739746,3.0
3.278078079223633,5.0,4.3333335
1.4091075658798218,4.1283650398254395,2.3333333
2.6276214122772217,5.0,3.6666667
3.6010332107543945,5.0,4.0
1.3333333730697632,5.0,4.3333335
2.5342698097229004,5.0,4.0
1.870955467224121,4.148778438568115,3.3333333
2.615969657897949,5.0,3.3333333
2.9030187129974365,5.0,3.6666667
3.4628536701202393,5.0,4.6666665
1.8684879541397095,4.982031345367432,3.0
3.5473740100860596,5.0,4.6666665
2.823800563812256,5.0,4.6666665
3.1142289638519287,5.0,4.3333335
2.8767573833465576,5.0,4.0
2.458820104598999,5.0,3.6666667
3.181971788406372,5.0,4.0
1.5767616033554077,4.748124599456787,2.0
2.66060733795166,5.0,3.0
2.0365967750549316,5.0,4.0
3.0724284648895264,5.0,4.3333335
2.050255537033081,5.0,4.6666665
1.3333333730697632,4.936180591583252,1.6666666
2.4574642181396484,5.0,3.6666667
2.639270067214966,5.0,3.6666667
2.7294535636901855,5.0,3.6666667
3.421666383743286,5.0,4.3333335
2.5887961387634277,5.0,3.3333333
3.3266184329986572,5.0,4.3333335
2.5228633880615234,5.0,4.3333335
2.640019416809082,5.0,4.6666665
2.668708086013794,5.0,4.3333335
2.3838002681732178,5.0,3.6666667
2.6915104389190674,5.0,4.3333335
1.8010386228561401,4.778426170349121,3.6666667
1.3333333730697632,4.167656898498535,3.6666667
1.3333333730697632,4.79757022857666,2.0
2.649292230606079,5.0,3.3333333
3.1650052070617676,5.0,4.0
2.6898653507232666,5.0,4.3333335
2.694509267807007,5.0,4.3333335
2.723611354827881,5.0,4.3333335
2.5421500205993652,5.0,4.3333335
2.1652045249938965,4.808426380157471,3.3333333
1.3979893922805786,4.24479341506958,3.0
2.5588231086730957,5.0,3.6666667
2.145176410675049,4.811568260192871,4.3333335
2.5515780448913574,5.0,4.0
2.7239990234375,5.0,2.6666667
3.316194534301758,5.0,5.0
2.4182331562042236,5.0,4.3333335
3.0423004627227783,5.0,4.0
3.474794864654541,5.0,5.0
2.7125205993652344,5.0,2.3333333
3.0572876930236816,5.0,3.0
2.8126089572906494,5.0,2.6666667
1.3333333730697632,4.259541034698486,3.6666667
1.8250813484191895,4.054920673370361,3.6666667
1.3333333730697632,4.0856099128723145,2.0
2.2533469200134277,4.926144123077393,4.0
3.268054723739624,5.0,4.0
2.9286386966705322,5.0,4.6666665
3.220346212387085,5.0,4.6666665
2.0636963844299316,5.0,3.0
2.782313346862793,5.0,4.0
2.8208799362182617,5.0,4.0
3.2606921195983887,5.0,4.6666665
2.796417474746704,5.0,4.0
2.8322360515594482,5.0,4.6666665
2.2501935958862305,4.874709606170654,4.0
3.1756591796875,5.0,4.3333335
3.1775259971618652,5.0,4.3333335
3.507951259613037,5.0,4.0
2.025651693344116,4.839807510375977,2.0
2.6757774353027344,5.0,5.0
2.2599270343780518,5.0,4.0
2.2804808616638184,4.892406463623047,3.0
3.0622799396514893,5.0,2.6666667
1.724976897239685,4.404442310333252,2.6666667
