low,up,y_test
3.406611442565918,5.0,3.0
3.0588955879211426,4.814530372619629,3.6666667
2.9447312355041504,5.0,4.0
3.4843270778656006,5.0,4.3333335
2.397188425064087,4.404324531555176,3.3333333
2.51602840423584,4.704390525817871,3.6666667
3.5776777267456055,5.0,4.0
2.5615453720092773,4.590259075164795,3.6666667
1.2607011795043945,4.089044094085693,3.3333333
2.2538204193115234,4.618159770965576,4.3333335
2.9123713970184326,4.956182956695557,4.3333335
3.0055127143859863,4.931270122528076,4.0
2.5009429454803467,4.578174114227295,3.3333333
2.2488057613372803,4.509490013122559,3.6666667
3.4215259552001953,5.0,4.0
3.142390012741089,4.995261192321777,3.6666667
3.5024242401123047,5.0,5.0
2.050013542175293,4.1991071701049805,3.3333333
1.235067367553711,4.537715911865234,2.0
2.923769235610962,5.0,4.6666665
2.964688539505005,4.8802008628845215,3.3333333
2.742357015609741,4.573141574859619,4.3333335
3.1740541458129883,5.0,5.0
2.1031038761138916,4.4950127601623535,3.0
2.8515353202819824,4.976501941680908,3.6666667
3.0108110904693604,5.0,3.6666667
2.4215636253356934,4.893877983093262,4.6666665
2.7212672233581543,4.81428337097168,3.6666667
3.567296028137207,5.0,4.6666665
1.0193889141082764,2.850933074951172,1.6666666
2.9028642177581787,4.98612117767334,5.0
3.0121753215789795,4.800962924957275,4.3333335
2.6682093143463135,4.707776069641113,4.0
2.8359057903289795,4.71939754486084,4.0
2.1885781288146973,4.556655406951904,4.3333335
2.8144426345825195,4.723093032836914,3.3333333
3.021005630493164,5.0,3.6666667
2.5772764682769775,4.59676456451416,2.6666667
2.5661118030548096,4.529891014099121,3.3333333
3.646064281463623,5.0,4.6666665
3.2070541381835938,4.974256992340088,4.6666665
3.5674548149108887,5.0,4.0
2.217017650604248,4.446278095245361,3.0
2.7906606197357178,4.70599365234375,3.6666667
3.19071888923645,5.0,4.3333335
3.683738946914673,5.0,4.0
3.703610420227051,5.0,5.0
2.1559081077575684,4.419373512268066,2.6666667
2.559851884841919,4.567168235778809,3.6666667
1.2228169441223145,4.106932163238525,2.3333333
1.2453572750091553,2.785297393798828,2.6666667
3.150083303451538,5.0,4.6666665
2.500107765197754,4.725596904754639,3.3333333
1.4176390171051025,2.8519527912139893,1.0
1.0,3.078660488128662,2.3333333
1.0,2.9828484058380127,2.6666667
2.8812777996063232,4.828876495361328,3.3333333
2.7659733295440674,4.745172500610352,4.3333335
1.13773775100708,2.5930213928222656,1.3333334
2.845106601715088,4.804769992828369,3.0
2.0058915615081787,4.445748329162598,3.0
3.515378952026367,5.0,4.3333335
3.1114132404327393,4.970126152038574,4.3333335
2.517185688018799,4.826667308807373,3.3333333
2.0167741775512695,4.37087869644165,4.0
2.17159366607666,4.704584121704102,4.3333335
2.569873571395874,4.480215549468994,4.3333335
2.081691265106201,4.130972862243652,1.6666666
2.855276107788086,4.718909740447998,4.3333335
3.4450814723968506,5.0,4.0
2.8780736923217773,4.812167644500732,2.6666667
2.9427685737609863,4.939594268798828,3.3333333
2.6682093143463135,4.707776069641113,4.0
2.03883957862854,4.346977710723877,3.0
