low,up,y_test
1.0,3.7016303539276123,1.3333334
2.3903589248657227,4.263969421386719,4.0
3.2624354362487793,5.0,4.6666665
3.1499054431915283,5.0,4.3333335
2.8943419456481934,5.0,4.3333335
3.2701992988586426,5.0,4.3333335
3.6404364109039307,5.0,4.3333335
2.7317724227905273,4.964497089385986,4.3333335
3.4151506423950195,5.0,3.6666667
2.431335210800171,4.256976127624512,4.6666665
3.404440402984619,5.0,4.0
3.9164798259735107,5.0,4.6666665
3.175506353378296,5.0,4.3333335
2.0736982822418213,4.371431350708008,3.3333333
3.201765537261963,5.0,4.0
3.2135114669799805,5.0,4.6666665
2.9933855533599854,5.0,3.6666667
1.0,3.7079849243164062,1.0
3.2883903980255127,5.0,4.0
3.220022201538086,5.0,3.0
3.204129695892334,5.0,4.6666665
2.1968979835510254,4.266610145568848,4.3333335
3.422456979751587,5.0,4.3333335
3.2906219959259033,5.0,4.0
2.005835771560669,4.2526535987854,2.3333333
1.2189438343048096,4.011285781860352,3.0
2.09224009513855,4.2511067390441895,4.0
3.2536983489990234,5.0,3.6666667
2.556267261505127,5.0,4.0
2.4635539054870605,4.470306873321533,3.3333333
4.152995586395264,5.0,4.3333335
2.129364490509033,4.324070930480957,3.3333333
1.1079065799713135,3.9451279640197754,2.6666667
1.082606315612793,3.917532205581665,2.0
1.0,3.704024314880371,2.3333333
2.49271821975708,4.528618335723877,4.0
2.197572946548462,4.250242710113525,3.0
3.5382332801818848,5.0,4.0
1.0,2.779775857925415,1.0
2.04706072807312,4.360605716705322,3.6666667
2.3040030002593994,4.195592880249023,3.6666667
3.206355571746826,5.0,4.0
2.9383955001831055,5.0,3.0
1.0,2.5286545753479004,1.0
1.0,3.7694950103759766,2.0
4.149143218994141,5.0,4.6666665
3.134241819381714,5.0,3.6666667
3.183521270751953,5.0,4.3333335
3.080371618270874,4.966238021850586,3.3333333
2.16326904296875,4.404175281524658,4.0
3.0684964656829834,5.0,3.0
3.636627674102783,5.0,4.6666665
1.0,4.221784591674805,2.0
4.1740336418151855,5.0,4.6666665
2.4286885261535645,4.5779852867126465,4.0
2.4724884033203125,4.413912773132324,4.0
1.3998866081237793,4.101449012756348,2.3333333
3.2398104667663574,5.0,4.0
2.242840051651001,4.492447853088379,2.6666667
2.6581509113311768,5.0,3.3333333
2.601592779159546,4.67322301864624,3.0
2.2267749309539795,4.424912929534912,3.0
2.307232618331909,4.770971775054932,3.6666667
4.137484073638916,5.0,4.6666665
3.5071897506713867,5.0,4.6666665
3.0772910118103027,5.0,3.0
1.0,2.6992104053497314,1.0
3.256588935852051,5.0,4.3333335
2.2781550884246826,4.381627559661865,3.3333333
1.6246974468231201,4.242882251739502,3.0
1.5976898670196533,4.287517070770264,3.6666667
1.3253004550933838,4.214605331420898,3.6666667
2.3744168281555176,4.469013690948486,4.6666665
3.1348824501037598,5.0,3.3333333
2.93906831741333,5.0,2.6666667
3.295058250427246,5.0,4.3333335
3.0683226585388184,4.748541355133057,3.6666667
3.3416264057159424,5.0,4.0
2.306328773498535,4.339278697967529,4.3333335
2.3207414150238037,4.515016078948975,2.6666667
3.1144797801971436,5.0,3.0
1.0,3.4226677417755127,1.3333334
2.26745867729187,4.434592247009277,2.6666667
3.107410192489624,5.0,4.3333335
2.50174617767334,4.76809549331665,4.3333335
2.574967861175537,4.294945240020752,3.6666667
3.2870819568634033,5.0,5.0
1.3435099124908447,4.095168113708496,2.3333333
1.6050059795379639,4.230580806732178,4.3333335
2.2597010135650635,4.2039008140563965,2.0
1.0,2.4141476154327393,1.0
4.154777526855469,5.0,5.0
2.166783332824707,4.40546989440918,3.0
2.2606730461120605,4.661281108856201,2.3333333
1.0,2.4604616165161133,2.0
3.209071636199951,5.0,4.0
1.0,2.379504680633545,1.3333334
2.3192057609558105,4.210184097290039,4.0
1.0,2.546938419342041,1.0
3.2762837409973145,5.0,3.3333333
3.1894681453704834,5.0,3.0
2.2555904388427734,4.7794413566589355,1.0
3.9843461513519287,5.0,4.6666665
3.0286338329315186,5.0,4.0
1.0,2.3974688053131104,1.6666666
1.0,2.8106353282928467,2.0
3.277489423751831,5.0,3.6666667
3.1297364234924316,5.0,3.3333333
2.7284741401672363,4.56615686416626,3.6666667
3.1316637992858887,5.0,3.6666667
2.3638885021209717,4.813090801239014,3.6666667
3.2471182346343994,5.0,4.0
1.6516979932785034,4.297125339508057,1.6666666
3.2390120029449463,5.0,4.0
1.0,2.4244606494903564,1.3333334
1.2669885158538818,4.065963268280029,1.0
2.955008029937744,5.0,4.0
