low,up,y_test
3.16363787651062,5.0,3.3333333
3.719898223876953,5.0,4.6666665
1.5445371866226196,3.5728073120117188,3.3333333
3.148265838623047,5.0,5.0
2.362122058868408,4.525836944580078,3.6666667
2.927659034729004,4.912637710571289,2.3333333
2.5057449340820312,4.591338634490967,4.3333335
1.599777340888977,4.140960216522217,3.3333333
1.6444357633590698,4.112393856048584,3.3333333
3.1871955394744873,5.0,4.6666665
2.844907522201538,4.706865310668945,3.3333333
3.379055976867676,5.0,5.0
2.599485397338867,4.684047222137451,3.6666667
3.1548163890838623,4.992344856262207,5.0
2.9891538619995117,5.0,4.6666665
3.005347728729248,4.895696640014648,4.0
3.3678414821624756,5.0,4.6666665
3.4785337448120117,5.0,4.6666665
2.99882173538208,5.0,3.6666667
2.0663862228393555,4.074500560760498,2.3333333
3.479062080383301,5.0,4.3333335
2.7968153953552246,4.614204406738281,4.6666665
2.7345449924468994,4.609055519104004,3.3333333
2.46338152885437,4.73215389251709,3.6666667
3.333920955657959,5.0,4.6666665
3.0380141735076904,5.0,3.0
3.3812215328216553,5.0,4.0
3.3431880474090576,5.0,4.0
3.1301701068878174,4.912661552429199,5.0
2.4310784339904785,4.460490703582764,3.3333333
2.5272057056427,4.633178234100342,3.0
2.7787835597991943,4.863197326660156,3.0
2.599107503890991,4.753981590270996,3.6666667
2.043469190597534,4.058355808258057,3.3333333
3.8764636516571045,5.0,4.3333335
3.3877365589141846,4.9691290855407715,4.3333335
2.8836829662323,5.0,4.0
1.9730911254882812,4.293272495269775,4.0
1.0000001192092896,2.219696521759033,1.6666666
2.2677221298217773,4.181803226470947,4.0
2.757016181945801,5.0,4.3333335
3.388467788696289,5.0,4.0
2.9350087642669678,5.0,3.6666667
3.340073823928833,5.0,4.6666665
2.488670587539673,4.67481803894043,2.6666667
1.947184443473816,4.39931058883667,2.6666667
3.4115688800811768,5.0,4.0
2.3595829010009766,4.887053489685059,2.3333333
3.4499051570892334,5.0,4.3333335
1.6165579557418823,4.111896514892578,2.0
1.6444357633590698,4.112393856048584,3.6666667
2.808558225631714,5.0,4.6666665
2.2816851139068604,4.518052577972412,4.3333335
3.709380865097046,5.0,4.0
3.3363733291625977,5.0,4.6666665
1.967171549797058,3.9395787715911865,4.0
2.9891629219055176,4.935760021209717,4.0
2.9670419692993164,4.775662422180176,2.6666667
2.538224458694458,4.611622333526611,3.6666667
1.1955775022506714,3.5445783138275146,1.6666666
3.1519157886505127,5.0,4.0
3.346095085144043,5.0,4.6666665
2.0762550830841064,4.140214443206787,1.6666666
2.5898611545562744,4.466861724853516,3.6666667
3.409597635269165,4.936273097991943,4.3333335
3.1518349647521973,5.0,4.3333335
1.9035600423812866,4.035126686096191,3.6666667
2.0268917083740234,3.8631160259246826,3.3333333
2.6391611099243164,4.833866596221924,4.0
3.268043041229248,5.0,4.6666665
3.2236342430114746,4.977993488311768,4.3333335
2.143144130706787,4.651111125946045,4.0
3.4507741928100586,5.0,4.3333335
3.1378989219665527,5.0,4.0
2.7476704120635986,4.770791530609131,4.0
2.0671262741088867,4.431002140045166,3.3333333
2.5248560905456543,4.475262641906738,4.3333335
3.2297909259796143,4.968985557556152,4.6666665
1.9268919229507446,4.3217668533325195,3.6666667
2.0147695541381836,3.9627866744995117,4.3333335
3.3605844974517822,5.0,3.6666667
2.927927255630493,4.913064479827881,3.3333333
1.8742988109588623,4.021119117736816,2.6666667
3.249501943588257,5.0,3.3333333
2.9732887744903564,4.981964111328125,3.6666667
3.3684778213500977,5.0,4.0
2.3279120922088623,4.410283088684082,3.3333333
2.4763882160186768,4.538619518280029,4.0
2.6218550205230713,4.580676555633545,4.3333335
3.5877315998077393,5.0,4.6666665
2.9961798191070557,4.882265567779541,4.6666665
3.4692013263702393,5.0,4.0
3.5005643367767334,5.0,4.0
2.772076368331909,4.739107608795166,4.0
1.876381278038025,3.720874786376953,2.3333333
2.7383086681365967,4.738457202911377,3.6666667
2.0063939094543457,4.149575233459473,2.6666667
3.1250710487365723,4.747550010681152,4.6666665
1.0000001192092896,2.1388814449310303,1.0
2.847738742828369,4.780508995056152,3.6666667
1.9067527055740356,4.4789252281188965,3.6666667
3.163290500640869,4.982139587402344,4.3333335
3.084390640258789,4.7246270179748535,4.0
3.104501962661743,5.0,4.3333335
2.6393580436706543,4.617243766784668,4.3333335
2.5609147548675537,4.635324478149414,3.0
2.9423162937164307,4.9534454345703125,4.6666665
2.9200479984283447,4.751391887664795,4.0
3.35860538482666,5.0,4.6666665
3.6689505577087402,5.0,4.6666665
3.4228100776672363,5.0,5.0
3.564760208129883,5.0,5.0
3.0557808876037598,5.0,3.3333333
1.0000001192092896,2.906803846359253,1.6666666
3.0162880420684814,5.0,3.6666667
3.1039986610412598,5.0,3.6666667
3.7033638954162598,5.0,4.6666665
3.173948287963867,5.0,4.0
1.616986870765686,3.5158472061157227,4.6666665
2.2636377811431885,4.480748176574707,4.6666665
1.960748314857483,4.168121814727783,4.0
3.5073328018188477,5.0,4.0
3.5228278636932373,5.0,4.3333335
3.8903534412384033,5.0,4.6666665
1.899956464767456,4.478376388549805,2.6666667
3.312761068344116,5.0,4.0
2.827406167984009,4.548340797424316,3.3333333
2.817180871963501,4.947847366333008,3.6666667
3.412410259246826,5.0,3.3333333
2.044933557510376,4.093336582183838,1.3333334
2.1238901615142822,4.273349761962891,1.6666666
3.350557327270508,5.0,3.6666667
2.096827268600464,4.1626410484313965,1.3333334
3.023829460144043,4.925933361053467,4.6666665
2.4926819801330566,4.432094573974609,4.0
2.9868357181549072,5.0,5.0
2.6679952144622803,4.529238700866699,3.3333333
2.892679452896118,4.874537467956543,2.6666667
3.3901431560516357,5.0,4.6666665
1.5890308618545532,3.6072072982788086,3.0
2.817180871963501,4.947847366333008,3.6666667
2.6280927658081055,4.700456619262695,3.0
3.2252931594848633,5.0,3.6666667
2.2338550090789795,4.03402853012085,3.3333333
2.03179931640625,4.165349006652832,2.6666667
3.4203855991363525,5.0,3.6666667
2.809584379196167,4.744101524353027,4.6666665
3.011681318283081,4.973749160766602,3.6666667
2.820385217666626,4.8867902755737305,3.6666667
3.472884178161621,5.0,4.0
1.7591580152511597,3.6765506267547607,3.0
2.914548873901367,5.0,3.3333333
2.691631555557251,4.701292991638184,3.6666667
1.5524982213974,3.9657585620880127,2.3333333
2.7282962799072266,5.0,4.0
1.836637020111084,3.8013246059417725,5.0
2.5254909992218018,4.5253729820251465,4.3333335
3.118725538253784,4.953921318054199,4.0
2.4215004444122314,4.56839656829834,3.6666667
3.4393129348754883,5.0,4.6666665
3.6492862701416016,5.0,4.3333335
2.906013011932373,4.951774597167969,4.0
2.4969255924224854,4.262993335723877,4.3333335
2.7712836265563965,4.912891387939453,4.0
