low,up,y_test
3.7411749362945557,5.0,4.0
3.2846062183380127,5.0,4.6666665
2.9183473587036133,5.0,3.6666667
3.751107931137085,5.0,4.3333335
1.7717787027359009,4.29300594329834,2.6666667
2.5599818229675293,5.0,2.6666667
2.928699493408203,5.0,5.0
2.536526918411255,4.743219375610352,3.3333333
2.5653679370880127,4.683043003082275,3.6666667
1.8890818357467651,4.669025897979736,3.6666667
2.6038599014282227,5.0,4.0
1.7650238275527954,4.244822978973389,2.3333333
2.551668643951416,4.730830669403076,4.3333335
2.4812099933624268,4.75567102432251,3.0
1.955990195274353,4.382359504699707,2.6666667
2.724370002746582,5.0,4.3333335
3.6724889278411865,5.0,4.6666665
3.5376884937286377,5.0,4.3333335
3.5260913372039795,5.0,4.3333335
2.9137542247772217,5.0,3.6666667
2.814805269241333,4.824173450469971,4.3333335
2.643789052963257,5.0,4.0
2.997776985168457,5.0,3.6666667
4.070162773132324,5.0,3.3333333
2.407109260559082,4.527554512023926,2.0
2.7621958255767822,5.0,4.0
2.8323001861572266,4.9274115562438965,4.6666665
2.5123250484466553,4.532111644744873,4.0
3.087712526321411,5.0,4.0
3.281853437423706,5.0,4.0
2.5787713527679443,4.945226669311523,4.0
1.938781976699829,4.4234137535095215,3.0
1.3333333730697632,3.7828104496002197,3.6666667
3.66267466545105,5.0,5.0
2.8483476638793945,4.669519424438477,4.6666665
2.7630040645599365,5.0,3.6666667
2.5946521759033203,5.0,3.3333333
4.1055779457092285,5.0,4.3333335
3.178699016571045,5.0,5.0
2.487332582473755,4.646240711212158,3.3333333
2.4845292568206787,4.824066162109375,3.6666667
1.3333333730697632,3.3648691177368164,1.6666666
3.5007436275482178,5.0,3.0
3.0104525089263916,5.0,5.0
2.230318307876587,4.396568775177002,4.3333335
2.553561210632324,4.514022350311279,3.3333333
2.5052380561828613,4.767276287078857,3.3333333
2.752149820327759,5.0,3.3333333
2.4938223361968994,4.485814094543457,3.3333333
2.2478644847869873,4.449059963226318,3.0
3.1581385135650635,5.0,3.0
2.2757456302642822,4.405857563018799,2.6666667
2.4859859943389893,5.0,4.0
3.814117908477783,5.0,4.3333335
3.269937515258789,5.0,5.0
3.1814446449279785,5.0,4.6666665
3.5221102237701416,5.0,4.3333335
3.0031678676605225,5.0,4.3333335
3.4696426391601562,5.0,4.0
2.3614628314971924,4.609594345092773,2.6666667
2.3718860149383545,4.5857954025268555,2.0
2.821370840072632,5.0,4.0
2.6481516361236572,5.0,4.3333335
2.4853413105010986,4.477506160736084,3.6666667
3.5871028900146484,5.0,4.6666665
2.4778902530670166,4.616495132446289,4.3333335
3.5861668586730957,5.0,4.0
3.544220447540283,5.0,4.6666665
2.505690813064575,4.728586673736572,4.6666665
3.9221737384796143,5.0,4.6666665
2.6112399101257324,5.0,3.6666667
2.1190004348754883,4.618112564086914,4.3333335
2.5531036853790283,4.8171210289001465,4.3333335
2.4721319675445557,4.429229259490967,3.0
2.5228240489959717,4.421875,3.6666667
1.3333333730697632,4.361184120178223,2.0
2.5111944675445557,4.943377494812012,4.0
3.747377872467041,5.0,4.6666665
2.560086727142334,5.0,4.0
3.459376096725464,5.0,4.3333335
2.6116201877593994,5.0,5.0
1.9876606464385986,4.392320156097412,2.3333333
1.84152090549469,4.600074291229248,4.0
3.158796787261963,5.0,4.0
3.8677968978881836,5.0,4.6666665
2.971360921859741,5.0,3.3333333
2.7886688709259033,5.0,4.0
2.5538573265075684,4.42189359664917,3.0
2.3519434928894043,4.490329742431641,3.3333333
2.0996313095092773,4.445766448974609,2.3333333
1.7655361890792847,4.335837364196777,2.3333333
2.9286975860595703,5.0,4.0
2.6698365211486816,5.0,4.6666665
2.481860876083374,4.475237846374512,3.6666667
2.800872802734375,5.0,3.3333333
3.200345039367676,5.0,3.6666667
2.494182825088501,4.414499759674072,2.6666667
2.5784003734588623,4.76086950302124,4.0
2.5331227779388428,4.849903106689453,4.0
2.5558934211730957,4.418013095855713,2.3333333
3.0863516330718994,5.0,4.3333335
2.666887044906616,5.0,3.3333333
3.732778310775757,5.0,4.0
3.310070276260376,5.0,4.3333335
3.6844019889831543,5.0,4.0
3.52773380279541,5.0,4.6666665
1.4011133909225464,4.068244934082031,3.3333333
2.5466156005859375,4.88670539855957,4.0
2.3649368286132812,4.3632636070251465,4.0
1.9439871311187744,4.3732686042785645,4.0
3.790682315826416,5.0,3.0
2.474719285964966,4.534196853637695,3.6666667
2.5223727226257324,4.348572731018066,2.6666667
2.75576114654541,4.751908779144287,4.6666665
1.7733458280563354,4.50982666015625,3.0
3.8884801864624023,5.0,4.3333335
2.611886501312256,5.0,4.0
2.3726489543914795,4.507351875305176,3.6666667
3.8535964488983154,5.0,4.0
3.3049211502075195,5.0,5.0
2.816188335418701,4.8799662590026855,4.0
2.5165584087371826,4.5823445320129395,3.3333333
3.1418910026550293,5.0,4.3333335
2.8073441982269287,4.836867332458496,3.6666667
2.540802240371704,4.472834587097168,4.0
3.7211859226226807,5.0,4.0
3.582700729370117,5.0,4.6666665
2.4448938369750977,4.475476264953613,2.6666667
3.2035751342773438,5.0,4.3333335
3.8154845237731934,5.0,4.6666665
1.9719431400299072,4.502315521240234,4.0
2.7122232913970947,5.0,3.6666667
2.4759414196014404,4.412838935852051,4.0
2.8408396244049072,4.946160316467285,4.6666665
2.617182731628418,4.841367244720459,4.0
2.619673013687134,5.0,4.0
2.1008541584014893,4.55319881439209,3.6666667
3.039289712905884,5.0,3.6666667
3.4952566623687744,5.0,3.6666667
2.129948616027832,4.386941909790039,2.3333333
2.1370396614074707,4.411340236663818,4.0
3.554755449295044,5.0,4.3333335
2.4931273460388184,4.430184841156006,4.0
2.5212762355804443,4.463596820831299,3.3333333
1.3333333730697632,2.69706654548645,1.3333334
2.731539249420166,5.0,4.3333335
3.911764621734619,5.0,4.6666665
1.871281385421753,4.390009880065918,3.3333333
1.5429238080978394,4.1646013259887695,3.0
3.8054566383361816,5.0,4.6666665
2.5935890674591064,5.0,4.0
2.791810989379883,4.796170711517334,3.3333333
2.6762659549713135,5.0,2.3333333
2.9607093334198,5.0,4.0
3.7590954303741455,5.0,4.0
2.6174092292785645,5.0,4.0
3.1530954837799072,5.0,4.0
3.488438606262207,5.0,4.3333335
2.6058523654937744,5.0,4.6666665
2.468395948410034,4.394363880157471,3.0
2.202953338623047,4.603418827056885,3.3333333
2.9642586708068848,5.0,3.3333333
2.550424098968506,4.766543865203857,4.3333335
3.1801488399505615,5.0,4.6666665
3.0077056884765625,5.0,4.6666665
1.5683656930923462,4.277098655700684,1.6666666
2.5294697284698486,4.624908924102783,3.6666667
3.253561496734619,5.0,3.6666667
1.7944766283035278,4.241112232208252,4.6666665
2.525273084640503,4.382182598114014,4.3333335
3.4684054851531982,5.0,3.6666667
2.609295129776001,5.0,4.6666665
2.611886501312256,5.0,4.3333335
1.932602047920227,4.409167289733887,2.3333333
2.824397325515747,5.0,3.6666667
3.763542890548706,5.0,4.0
2.907193660736084,5.0,4.3333335
2.5357635021209717,4.818785190582275,4.3333335
3.9840171337127686,5.0,4.6666665
3.5585529804229736,5.0,4.3333335
2.833101749420166,5.0,4.6666665
3.883420705795288,5.0,4.3333335
2.5764338970184326,5.0,4.0
2.5020854473114014,4.920427322387695,4.0
3.689112424850464,5.0,4.6666665
2.502838134765625,4.467029571533203,2.3333333
2.5502583980560303,4.926118850708008,3.3333333
3.9174766540527344,5.0,4.6666665
2.492907762527466,4.439888954162598,4.0
3.343132257461548,5.0,4.6666665
3.545276403427124,5.0,4.3333335
2.502741813659668,4.816518783569336,3.6666667
3.6000185012817383,5.0,4.6666665
2.5683963298797607,4.61256742477417,4.0
3.637747287750244,5.0,4.3333335
1.3333333730697632,3.984827995300293,1.6666666
3.2730560302734375,5.0,3.6666667
2.290597915649414,4.581836223602295,3.3333333
2.610168695449829,4.976909637451172,4.3333335
2.543200731277466,5.0,3.6666667
3.0019805431365967,5.0,3.6666667
2.347929000854492,4.394601821899414,3.0
3.6008901596069336,5.0,4.6666665
2.907212018966675,5.0,4.3333335
2.4567952156066895,4.472570896148682,2.0
2.6207776069641113,5.0,3.6666667
3.149630546569824,5.0,4.6666665
3.969257116317749,5.0,4.0
3.515254497528076,5.0,3.6666667
3.0980722904205322,5.0,4.0
1.3333333730697632,2.9142343997955322,2.6666667
3.1369271278381348,5.0,5.0
2.503474235534668,4.644667148590088,2.3333333
2.241039991378784,4.520570278167725,2.6666667
2.487452268600464,4.887923717498779,4.3333335
2.5024964809417725,4.463700771331787,4.0
3.781609535217285,5.0,2.3333333
3.146808624267578,5.0,4.3333335
2.499974012374878,4.517542839050293,4.0
2.158618450164795,4.520671844482422,4.0
2.7727715969085693,5.0,4.3333335
2.75658917427063,5.0,4.3333335
2.488985061645508,4.740769863128662,3.0
2.8718178272247314,4.8995585441589355,4.6666665
2.4846038818359375,4.532372951507568,4.3333335
2.813469648361206,5.0,4.3333335
3.4710609912872314,5.0,3.6666667
2.6181609630584717,5.0,4.0
3.183196544647217,5.0,4.3333335
3.185861110687256,5.0,4.3333335
3.6464319229125977,5.0,4.0
1.9668574333190918,4.525534152984619,3.0
1.5900896787643433,4.684732437133789,3.0
2.2193922996520996,4.434300422668457,3.3333333
3.0970630645751953,5.0,4.3333335
3.140113592147827,5.0,4.0
3.4146194458007812,5.0,4.0
2.3097760677337646,4.442826747894287,3.0
2.7312159538269043,5.0,4.0
2.489234685897827,4.58560848236084,3.3333333
1.3333333730697632,4.302389144897461,1.6666666
2.5560054779052734,4.698657035827637,3.6666667
3.2572872638702393,5.0,3.6666667
2.241680383682251,4.390841007232666,2.6666667
2.9129233360290527,4.983771324157715,4.0
3.8154525756835938,5.0,5.0
3.0524590015411377,5.0,4.3333335
2.4567739963531494,4.58512544631958,3.3333333
2.0881426334381104,4.4395318031311035,2.3333333
3.5210399627685547,5.0,4.3333335
3.7940444946289062,5.0,4.0
2.2210609912872314,4.426953315734863,2.3333333
2.3563947677612305,4.431118965148926,3.6666667
2.24712872505188,4.6886887550354,4.0
1.3333333730697632,3.722341775894165,2.0
2.5567705631256104,4.549583911895752,4.0
3.436380624771118,5.0,5.0
2.4431679248809814,4.552535057067871,2.3333333
2.522122859954834,4.779116153717041,3.3333333
2.512875556945801,4.495026588439941,3.6666667
3.2657837867736816,5.0,4.3333335
2.8815038204193115,5.0,5.0
3.2945237159729004,5.0,4.3333335
1.3333333730697632,3.3811354637145996,2.0
2.6002378463745117,5.0,4.6666665
2.539202928543091,4.40284538269043,4.0
1.8277263641357422,4.371549129486084,3.6666667
2.1589605808258057,4.5329365730285645,3.6666667
3.583433151245117,5.0,4.0
3.86184024810791,5.0,4.3333335
1.6199156045913696,4.37107515335083,3.3333333
2.416111469268799,4.364245891571045,4.0
2.661604404449463,5.0,2.6666667
2.835724353790283,4.932421684265137,3.6666667
2.822852849960327,5.0,4.0
2.7084712982177734,5.0,4.0
2.386430263519287,4.673373222351074,3.6666667
1.7979766130447388,4.496409893035889,2.6666667
3.89898681640625,5.0,4.6666665
3.6726620197296143,5.0,4.3333335
2.5406296253204346,4.628050804138184,3.6666667
3.557610511779785,5.0,3.6666667
3.5765559673309326,5.0,4.0
2.8660571575164795,5.0,5.0
2.4895083904266357,4.49566125869751,3.6666667
3.752589464187622,5.0,4.0
2.679119348526001,5.0,4.0
2.6631369590759277,5.0,4.3333335
2.550389528274536,4.504684925079346,4.6666665
3.2378735542297363,5.0,4.3333335
2.524811029434204,4.897376537322998,2.6666667
3.7436025142669678,5.0,4.6666665
3.8704898357391357,5.0,4.0
2.4472475051879883,4.686196804046631,4.0
3.234192371368408,5.0,4.0
2.0902915000915527,4.435058116912842,3.6666667
3.8588528633117676,5.0,4.3333335
1.7853771448135376,4.352416038513184,2.3333333
3.5426084995269775,5.0,4.0
3.7836432456970215,5.0,4.3333335
2.5623831748962402,5.0,3.6666667
3.843294382095337,5.0,4.6666665
2.511115074157715,4.551948547363281,4.3333335
2.7712504863739014,5.0,4.3333335
3.165740728378296,5.0,5.0
3.3976752758026123,5.0,4.3333335
2.5764338970184326,5.0,4.3333335
2.602210760116577,5.0,4.3333335
2.537700891494751,4.713531017303467,3.3333333
3.7541966438293457,5.0,4.6666665
3.9510209560394287,5.0,4.3333335
2.595890760421753,4.762799263000488,4.6666665
3.096099615097046,5.0,4.0
2.4708573818206787,4.6142048835754395,2.6666667
3.5765559673309326,5.0,4.3333335
2.5570218563079834,4.671041965484619,3.3333333
2.8276004791259766,5.0,4.3333335
3.891913414001465,5.0,4.6666665
2.8560311794281006,5.0,4.6666665
2.8379499912261963,5.0,4.3333335
2.6555449962615967,5.0,4.3333335
2.519364356994629,5.0,4.3333335
2.99674129486084,5.0,4.0
2.5309107303619385,4.6449103355407715,4.0
3.1767497062683105,5.0,4.3333335
3.7334158420562744,5.0,4.6666665
3.2257049083709717,5.0,4.3333335
3.145906686782837,5.0,3.6666667
2.9679789543151855,5.0,5.0
2.5538582801818848,4.784209728240967,3.6666667
1.3333333730697632,2.7800137996673584,1.6666666
1.8123527765274048,4.807310581207275,2.3333333
2.482340097427368,4.773021697998047,3.0
2.3772358894348145,4.470329761505127,3.6666667
2.63628888130188,5.0,4.0
2.531545400619507,4.671104431152344,4.0
2.7665159702301025,5.0,4.0
1.9434185028076172,4.381030082702637,2.0
2.499932289123535,4.588620662689209,3.0
3.1574599742889404,5.0,4.6666665
2.506425380706787,4.460594177246094,2.6666667
2.5285415649414062,4.585693836212158,4.0
2.757291316986084,5.0,3.3333333
2.486424207687378,4.4144182205200195,4.0
1.7256711721420288,4.307241916656494,2.0
3.2415993213653564,5.0,4.6666665
2.5414631366729736,4.944201946258545,4.0
3.887800693511963,5.0,5.0
2.4900269508361816,4.821994304656982,4.0
1.9470031261444092,4.390068531036377,4.0
2.6174566745758057,4.995931148529053,4.3333335
2.937943458557129,5.0,4.6666665
2.5362236499786377,4.6882710456848145,4.6666665
2.773226499557495,5.0,2.6666667
2.966705083847046,5.0,3.6666667
1.5476123094558716,3.4107720851898193,2.3333333
1.3333333730697632,3.9865927696228027,1.6666666
2.4950594902038574,4.761939525604248,4.0
3.475432872772217,5.0,4.3333335
2.5576248168945312,4.617061138153076,4.0
2.4118306636810303,4.459961414337158,3.0
3.870525360107422,5.0,4.3333335
2.6364517211914062,5.0,3.3333333
2.557352304458618,4.719027519226074,4.0
1.8940768241882324,4.3896098136901855,2.6666667
3.3009817600250244,5.0,5.0
2.5393521785736084,4.539235591888428,4.3333335
3.896683931350708,5.0,3.3333333
2.859687089920044,4.910417079925537,3.6666667
2.6129326820373535,5.0,4.6666665
2.8598928451538086,5.0,3.0
2.5637447834014893,4.6008100509643555,5.0
3.5015814304351807,5.0,4.6666665
2.9075024127960205,5.0,4.0
3.833585739135742,5.0,4.6666665
2.528468608856201,4.411120414733887,5.0
1.9805891513824463,4.411434173583984,3.0
3.4070029258728027,5.0,4.3333335
2.9228501319885254,5.0,4.3333335
1.4412351846694946,4.087635517120361,3.3333333
3.5241007804870605,5.0,5.0
3.3825721740722656,5.0,4.0
2.29506516456604,4.36480712890625,4.3333335
3.3296656608581543,5.0,4.0
2.6268560886383057,5.0,2.6666667
3.9799020290374756,5.0,2.3333333
1.8033547401428223,4.476728916168213,3.3333333
3.141913414001465,5.0,4.3333335
2.9474408626556396,5.0,3.6666667
2.5353055000305176,5.0,3.6666667
2.5555036067962646,4.48076868057251,3.3333333
3.777489423751831,5.0,4.3333335
2.3776297569274902,4.4319000244140625,3.3333333
1.8723479509353638,4.759528636932373,4.0
2.886624336242676,5.0,3.6666667
3.426076650619507,5.0,4.6666665
3.9374477863311768,5.0,4.3333335
3.4541962146759033,5.0,4.3333335
2.6699225902557373,4.5514607429504395,4.0
3.6259872913360596,5.0,3.6666667
3.687316656112671,5.0,4.6666665
3.1372275352478027,5.0,5.0
1.5610321760177612,4.249228000640869,3.6666667
2.9869182109832764,5.0,4.6666665
3.047433376312256,5.0,4.0
2.459275007247925,4.411471843719482,4.0
2.4401533603668213,4.548239231109619,3.3333333
2.503004789352417,4.872692108154297,4.3333335
2.268028974533081,4.492800235748291,2.3333333
1.7219206094741821,4.317478656768799,3.0
1.7312489748001099,4.376442909240723,1.6666666
3.3233280181884766,5.0,4.0
2.621910333633423,5.0,4.0
3.140113592147827,5.0,4.3333335
1.9899201393127441,4.588137149810791,4.0
2.662766933441162,5.0,4.0
3.8838703632354736,5.0,4.6666665
3.9611594676971436,5.0,3.0
1.3333333730697632,3.376797676086426,1.3333334
2.5380048751831055,4.920603275299072,4.3333335
3.498441457748413,5.0,4.3333335
3.036907196044922,5.0,4.3333335
3.3138418197631836,5.0,4.0
1.3333333730697632,3.5773918628692627,2.3333333
2.547744035720825,5.0,3.0
2.9092795848846436,5.0,3.6666667
2.7004871368408203,5.0,4.6666665
3.1679904460906982,5.0,4.0
2.740872859954834,5.0,4.3333335
1.8044250011444092,4.3546462059021,2.3333333
3.3366410732269287,5.0,4.6666665
2.569819211959839,5.0,3.3333333
1.8203812837600708,4.314719200134277,3.0
2.9828219413757324,5.0,4.0
2.5496609210968018,4.561150074005127,3.6666667
2.2967875003814697,4.516598701477051,4.3333335
2.8938231468200684,5.0,4.3333335
1.3333333730697632,2.7390458583831787,2.0
3.3696236610412598,5.0,4.3333335
2.7554922103881836,5.0,3.6666667
1.5050846338272095,4.644277572631836,3.0
2.5058672428131104,4.587243556976318,4.3333335
2.5770716667175293,5.0,3.3333333
3.6994755268096924,5.0,3.6666667
3.239696741104126,5.0,4.3333335
3.185305118560791,5.0,4.0
2.462763547897339,4.381712913513184,3.6666667
2.531697988510132,5.0,3.6666667
3.1631927490234375,5.0,4.6666665
2.513292074203491,4.3866286277771,2.3333333
1.6337569952011108,4.106014251708984,2.3333333
3.7987046241760254,5.0,3.0
3.527860164642334,5.0,5.0
2.1841578483581543,4.386845111846924,3.0
1.9893114566802979,4.41881799697876,3.0
2.556060791015625,4.708188056945801,3.0
1.7793856859207153,4.56175422668457,2.6666667
1.9907300472259521,4.441160678863525,3.3333333
3.8446593284606934,5.0,3.3333333
3.7771849632263184,5.0,4.6666665
2.8484694957733154,5.0,4.6666665
2.0434157848358154,4.458789825439453,1.6666666
3.7337934970855713,5.0,4.0
1.9358441829681396,4.375202655792236,2.3333333
1.8425213098526,4.7246623039245605,4.0
2.753814220428467,4.647109508514404,4.0
2.7401938438415527,5.0,5.0
2.6477136611938477,5.0,4.6666665
1.9199405908584595,4.385899543762207,2.3333333
2.8523495197296143,4.905210494995117,3.6666667
2.577439069747925,5.0,4.0
2.348597764968872,4.431167125701904,3.6666667
2.49322772026062,4.560172080993652,3.3333333
1.7581332921981812,4.446117401123047,2.0
2.6582279205322266,5.0,4.0
1.7546173334121704,4.1580023765563965,2.3333333
2.538494348526001,4.4114203453063965,3.0
2.509596347808838,4.393277168273926,3.0
2.4295551776885986,4.530814170837402,4.3333335
2.48722243309021,4.588979244232178,3.3333333
2.564591407775879,4.8479108810424805,4.6666665
2.5350375175476074,4.771937847137451,4.3333335
2.812163829803467,4.656195163726807,4.3333335
2.268127679824829,4.470289707183838,2.3333333
2.399818181991577,4.409977912902832,2.6666667
2.6103968620300293,5.0,5.0
2.5948853492736816,5.0,4.3333335
2.299898624420166,4.420146465301514,3.3333333
3.746832847595215,5.0,4.0
1.9482917785644531,4.592247486114502,3.6666667
3.3505096435546875,5.0,4.3333335
3.6643564701080322,5.0,5.0
2.535339832305908,4.472115993499756,2.3333333
2.5117413997650146,4.92305850982666,2.6666667
2.4418673515319824,4.332584381103516,3.6666667
3.8575968742370605,5.0,4.0
2.592833995819092,5.0,3.6666667
2.459510326385498,4.562516212463379,3.6666667
2.5529420375823975,5.0,3.6666667
2.1883487701416016,4.41917610168457,1.6666666
2.8705358505249023,5.0,4.3333335
2.637892723083496,4.997863292694092,4.3333335
2.152003049850464,4.580243110656738,2.6666667
2.4179325103759766,4.607174396514893,4.3333335
1.8088712692260742,4.65520715713501,4.6666665
2.5385055541992188,4.636030197143555,3.0
2.6005733013153076,5.0,4.0
2.490288734436035,4.543875694274902,4.0
3.3503003120422363,5.0,4.6666665
2.6106038093566895,5.0,4.0
3.971820831298828,5.0,4.6666665
2.16375994682312,4.3824543952941895,4.3333335
2.0034117698669434,4.82480001449585,4.3333335
2.473076581954956,4.3556976318359375,4.0
1.6134697198867798,4.323343753814697,3.3333333
2.8475377559661865,4.960585594177246,4.6666665
2.5645642280578613,5.0,4.0
2.5772957801818848,4.556684494018555,4.3333335
2.494011640548706,4.764095306396484,2.6666667
2.494265079498291,4.388024806976318,4.3333335
2.984334707260132,5.0,4.6666665
2.3351962566375732,4.421841144561768,3.0
3.7566139698028564,5.0,4.0
2.6717376708984375,5.0,4.0
3.687316656112671,5.0,4.6666665
3.4392385482788086,5.0,4.0
2.570770502090454,5.0,3.3333333
2.8441944122314453,4.780817031860352,3.6666667
2.4031431674957275,4.4225592613220215,4.6666665
3.6485257148742676,5.0,4.3333335
2.5586228370666504,5.0,3.6666667
3.5393054485321045,5.0,4.0
3.609528064727783,5.0,4.6666665
2.468395948410034,4.394363880157471,3.3333333
2.8069939613342285,5.0,3.6666667
2.500925064086914,4.397178649902344,3.6666667
3.819890260696411,5.0,4.3333335
3.4804365634918213,5.0,3.3333333
3.0958211421966553,5.0,4.3333335
2.7294564247131348,5.0,4.3333335
2.400106191635132,4.438257217407227,2.0
1.3333333730697632,3.5746216773986816,2.0
1.819504737854004,4.348822116851807,3.6666667
3.7290139198303223,5.0,5.0
2.4964404106140137,4.394282341003418,3.0
4.10732889175415,5.0,4.3333335
3.1724588871002197,5.0,4.6666665
2.6440374851226807,5.0,3.3333333
3.2534701824188232,4.969936847686768,4.3333335
1.9320131540298462,4.485392093658447,2.6666667
3.468400478363037,5.0,4.3333335
2.561708450317383,4.419923305511475,3.3333333
2.5237045288085938,4.977864742279053,4.0
1.8168518543243408,4.421804428100586,2.6666667
2.9566991329193115,5.0,3.6666667
3.4026050567626953,5.0,4.0
2.572938919067383,4.905291557312012,3.3333333
1.5657280683517456,4.66217565536499,2.6666667
2.5335652828216553,4.706852436065674,4.6666665
3.822279453277588,5.0,4.6666665
2.6775290966033936,5.0,4.0
2.524517059326172,4.34583044052124,3.6666667
2.9071078300476074,5.0,2.6666667
2.5504443645477295,4.553152084350586,3.6666667
3.0700571537017822,5.0,4.3333335
2.9587864875793457,5.0,4.3333335
1.9905496835708618,4.342465400695801,4.3333335
2.768143653869629,5.0,3.6666667
1.5931614637374878,4.246906757354736,2.6666667
2.5112318992614746,4.427506446838379,2.6666667
2.556612014770508,4.388731002807617,3.3333333
2.223428726196289,4.497244358062744,3.3333333
1.9477959871292114,4.527799129486084,3.0
3.0445845127105713,5.0,4.0
3.355623722076416,5.0,4.3333335
2.316290855407715,4.442379951477051,3.6666667
1.7912806272506714,4.34342098236084,3.0
2.5952417850494385,5.0,3.3333333
3.888453722000122,5.0,3.0
2.456876516342163,4.506448268890381,2.3333333
2.507296323776245,4.822111129760742,4.3333335
3.6931450366973877,5.0,3.6666667
3.1003124713897705,5.0,4.6666665
2.764899492263794,4.720921516418457,4.3333335
2.8194291591644287,5.0,4.3333335
2.581073045730591,4.746633052825928,2.6666667
3.7451188564300537,5.0,4.3333335
3.6698763370513916,5.0,4.6666665
3.5165834426879883,5.0,4.3333335
3.165740728378296,5.0,4.3333335
2.483581781387329,4.480976581573486,4.3333335
2.565584182739258,4.6588544845581055,2.6666667
2.420213460922241,4.7207255363464355,4.0
3.812973976135254,5.0,4.6666665
2.91202712059021,5.0,3.0
2.6273484230041504,5.0,3.3333333
2.0673274993896484,4.401248455047607,4.0
3.776230573654175,5.0,4.3333335
2.653917074203491,5.0,3.3333333
2.502700090408325,4.872314929962158,4.3333335
3.579000473022461,5.0,3.3333333
2.284978151321411,4.4031548500061035,3.3333333
3.9257724285125732,5.0,4.0
1.836509108543396,4.369715213775635,3.0
2.4232776165008545,4.5130791664123535,4.3333335
2.8533449172973633,5.0,5.0
2.2504708766937256,4.433504104614258,3.6666667
2.5581743717193604,4.625134468078613,4.0
1.7659350633621216,4.275510311126709,4.3333335
2.9430501461029053,5.0,4.0
2.6519176959991455,4.936446189880371,3.6666667
2.5382490158081055,4.409644603729248,3.6666667
3.736586332321167,5.0,4.0
4.0893120765686035,5.0,4.3333335
2.984539031982422,5.0,2.6666667
2.177053689956665,4.386438369750977,4.0
3.0101425647735596,5.0,3.6666667
2.460289478302002,4.5665202140808105,3.6666667
2.1805131435394287,4.377166271209717,4.3333335
3.164263963699341,5.0,4.0
3.3886566162109375,5.0,4.3333335
3.5516817569732666,5.0,4.3333335
2.542686700820923,4.455333232879639,4.0
3.5861668586730957,5.0,4.0
1.3333333730697632,3.64821720123291,3.6666667
3.0958211421966553,5.0,4.3333335
2.235424757003784,4.416916370391846,1.6666666
1.4446057081222534,4.2847137451171875,2.0
2.417980432510376,4.4472832679748535,3.6666667
2.7293670177459717,5.0,3.6666667
2.570575475692749,4.506567478179932,4.3333335
2.5125904083251953,4.3937506675720215,2.0
2.502362012863159,4.758411884307861,3.3333333
2.6166934967041016,5.0,4.0
3.264049530029297,5.0,4.6666665
3.6286091804504395,5.0,4.3333335
3.907813310623169,5.0,4.3333335
3.036179304122925,5.0,5.0
3.4943981170654297,5.0,3.6666667
3.3139688968658447,5.0,3.6666667
3.699895143508911,5.0,4.6666665
3.548837661743164,5.0,2.6666667
2.612074136734009,5.0,4.6666665
1.9086345434188843,4.364475727081299,2.3333333
2.49540638923645,4.4555463790893555,4.3333335
2.4965600967407227,4.452950477600098,3.6666667
2.808976411819458,5.0,4.0
2.5260725021362305,4.671803951263428,4.3333335
2.158567190170288,4.540792942047119,4.3333335
2.922243595123291,5.0,4.0
3.738168954849243,5.0,4.0
2.6213512420654297,5.0,2.6666667
2.755197048187256,5.0,4.3333335
3.7995007038116455,5.0,4.6666665
2.933718204498291,5.0,3.6666667
2.5362119674682617,4.3929972648620605,4.0
3.709054708480835,5.0,4.0
2.5126640796661377,4.770632743835449,3.3333333
2.543255567550659,4.885429382324219,3.6666667
3.174889326095581,5.0,5.0
3.807722330093384,5.0,4.3333335
1.9337643384933472,4.539159297943115,4.3333335
2.2086331844329834,4.397177219390869,4.3333335
2.9459896087646484,5.0,3.0
2.2704453468322754,4.678577899932861,4.0
2.191049575805664,4.382538795471191,3.6666667
3.5493741035461426,5.0,4.3333335
2.2463443279266357,4.401689052581787,2.6666667
1.3333333730697632,3.965449094772339,3.6666667
3.3981215953826904,5.0,5.0
1.7923129796981812,4.424796104431152,3.3333333
3.4941210746765137,5.0,4.6666665
2.5632612705230713,5.0,4.6666665
2.0919013023376465,4.423614978790283,3.6666667
3.687316656112671,5.0,4.3333335
2.688829183578491,5.0,4.3333335
3.6344685554504395,5.0,5.0
2.847764015197754,4.8378729820251465,4.3333335
3.6001453399658203,5.0,4.3333335
3.5393054485321045,5.0,4.3333335
3.164433479309082,5.0,4.0
2.790372133255005,5.0,4.6666665
3.732045888900757,5.0,4.3333335
3.9487152099609375,5.0,4.3333335
3.328368902206421,5.0,4.3333335
2.5361101627349854,4.339855670928955,4.6666665
2.791074752807617,5.0,4.0
2.5618467330932617,5.0,4.6666665
2.46234393119812,4.741726398468018,4.0
2.6873466968536377,5.0,4.3333335
2.8987810611724854,5.0,4.6666665
3.1306679248809814,5.0,5.0
2.238940477371216,4.421745777130127,1.3333334
2.002972364425659,4.402711868286133,2.0
2.5327885150909424,4.8536834716796875,2.6666667
1.5935307741165161,3.4646949768066406,2.0
