low,up,y_test
4.537181377410889,5.0,5.0
4.371001243591309,5.0,5.0
4.170517921447754,5.0,5.0
4.3590192794799805,5.0,5.0
4.544095993041992,5.0,5.0
4.5125274658203125,5.0,5.0
4.387988567352295,5.0,2.0
1.878745198249817,4.753724575042725,2.0
4.4575066566467285,5.0,5.0
4.455645561218262,5.0,5.0
4.145194053649902,5.0,5.0
4.4374518394470215,5.0,5.0
4.594748020172119,5.0,5.0
4.541115760803223,5.0,5.0
4.443186283111572,5.0,5.0
4.342494487762451,5.0,4.3333335
1.5648733377456665,3.121914863586426,5.0
4.437281608581543,5.0,5.0
4.548769474029541,5.0,5.0
1.0000001192092896,2.7493889331817627,1.0
4.541339874267578,5.0,5.0
4.451966285705566,5.0,5.0
4.565128803253174,5.0,5.0
4.530261993408203,5.0,5.0
4.28482723236084,5.0,4.3333335
4.545568943023682,5.0,5.0
4.330085277557373,5.0,2.0
4.560657978057861,5.0,5.0
4.506397247314453,5.0,5.0
4.4828901290893555,5.0,5.0
4.277691841125488,5.0,4.6666665
4.464516639709473,5.0,5.0
4.43204927444458,5.0,5.0
4.499368667602539,5.0,5.0
1.0000001192092896,2.7887611389160156,1.3333334
4.405948162078857,5.0,5.0
4.537503242492676,5.0,5.0
4.452390193939209,5.0,5.0
4.4066691398620605,5.0,5.0
4.334860324859619,5.0,5.0
4.437135696411133,5.0,5.0
4.563878059387207,5.0,5.0
4.527358055114746,5.0,5.0
4.5475969314575195,5.0,5.0
1.0000001192092896,2.8706016540527344,2.0
3.7228171825408936,5.0,4.3333335
1.6485482454299927,5.0,2.0
4.47551965713501,5.0,5.0
4.527235984802246,5.0,4.6666665
4.527568817138672,5.0,5.0
4.39217472076416,5.0,5.0
4.539088726043701,5.0,5.0
1.0000001192092896,2.2880351543426514,1.0
4.450357437133789,5.0,4.6666665
4.472002029418945,5.0,5.0
4.498993873596191,5.0,5.0
4.549983978271484,5.0,5.0
4.4914774894714355,5.0,5.0
3.8022899627685547,5.0,4.6666665
4.458714008331299,5.0,5.0
4.4893879890441895,5.0,5.0
4.510401725769043,5.0,5.0
4.360596179962158,5.0,5.0
4.3979716300964355,5.0,5.0
4.164455890655518,5.0,5.0
4.382392406463623,5.0,5.0
4.532998561859131,5.0,5.0
4.48724365234375,5.0,5.0
1.6042231321334839,5.0,5.0
4.121431350708008,5.0,5.0
4.526839733123779,5.0,5.0
4.421413898468018,5.0,5.0
4.075631141662598,5.0,5.0
4.4826250076293945,5.0,5.0
4.506277084350586,5.0,5.0
1.0000001192092896,2.659580707550049,4.6666665
4.5216546058654785,5.0,5.0
4.436967849731445,5.0,5.0
4.548542022705078,5.0,5.0
4.542115688323975,5.0,5.0
4.4334588050842285,5.0,5.0
4.520740985870361,5.0,5.0
4.472333908081055,5.0,5.0
4.55173397064209,5.0,5.0
4.4932122230529785,5.0,5.0
4.406832218170166,5.0,5.0
4.552995204925537,5.0,5.0
4.349310874938965,5.0,5.0
4.636801719665527,5.0,5.0
4.4225287437438965,5.0,5.0
4.460578918457031,5.0,5.0
1.6813007593154907,5.0,2.6666667
4.303118705749512,5.0,5.0
1.8988367319107056,4.785331726074219,2.6666667
4.4798994064331055,5.0,5.0
1.0000001192092896,3.085054874420166,1.6666666
1.668005347251892,5.0,5.0
4.17052698135376,5.0,2.3333333
4.406545639038086,5.0,5.0
4.300132751464844,5.0,5.0
4.564581394195557,5.0,5.0
4.460849761962891,5.0,5.0
4.513451099395752,5.0,5.0
4.539101600646973,5.0,5.0
4.505143642425537,5.0,5.0
4.361764907836914,5.0,5.0
4.3347368240356445,5.0,4.3333335
4.439357280731201,5.0,5.0
4.466455459594727,5.0,5.0
4.365214824676514,5.0,5.0
4.537574768066406,5.0,5.0
3.6694071292877197,5.0,5.0
4.53537654876709,5.0,5.0
4.534313201904297,5.0,5.0
4.295573711395264,5.0,5.0
4.405394077301025,5.0,5.0
3.8896541595458984,5.0,5.0
4.35917854309082,5.0,5.0
4.404102802276611,5.0,5.0
4.463028907775879,5.0,5.0
4.557920455932617,5.0,5.0
4.532501220703125,5.0,5.0
4.350077152252197,5.0,2.3333333
4.513401508331299,5.0,5.0
4.384503364562988,5.0,5.0
4.498168468475342,5.0,4.6666665
4.533750057220459,5.0,5.0
4.542302131652832,5.0,5.0
4.457626819610596,5.0,5.0
4.536910533905029,5.0,5.0
1.0000001192092896,2.7702579498291016,1.3333334
4.340628147125244,5.0,5.0
4.5528411865234375,5.0,5.0
1.8668612241744995,5.0,1.6666666
4.549535751342773,5.0,5.0
4.551700592041016,5.0,5.0
4.454911231994629,5.0,5.0
1.323135495185852,3.12933349609375,2.3333333
3.727325916290283,5.0,5.0
4.51005220413208,5.0,5.0
4.441199779510498,5.0,5.0
4.5364990234375,5.0,5.0
4.144729137420654,5.0,2.0
4.44842529296875,5.0,4.6666665
2.2724106311798096,5.0,1.6666666
4.434279441833496,5.0,5.0
4.552733421325684,5.0,5.0
4.439571380615234,5.0,5.0
4.290071964263916,5.0,5.0
4.442485332489014,5.0,5.0
1.2535313367843628,3.0342063903808594,5.0
4.347043991088867,5.0,4.6666665
1.8236104249954224,5.0,1.3333334
4.560848712921143,5.0,5.0
4.461709022521973,5.0,5.0
4.511848449707031,5.0,5.0
4.416253566741943,5.0,4.6666665
4.224193572998047,5.0,5.0
4.439990520477295,5.0,5.0
4.480277061462402,5.0,5.0
4.356849193572998,5.0,5.0
4.464881896972656,5.0,5.0
4.155734539031982,5.0,5.0
4.310790061950684,5.0,5.0
4.433448314666748,5.0,5.0
4.4517669677734375,5.0,5.0
4.502452850341797,5.0,5.0
4.519176483154297,5.0,5.0
1.7343248128890991,4.718714237213135,1.6666666
4.325935363769531,5.0,5.0
4.3461198806762695,5.0,5.0
1.0000001192092896,2.694514751434326,1.6666666
4.381994247436523,5.0,5.0
4.565887928009033,5.0,5.0
4.511373519897461,5.0,5.0
4.421504497528076,5.0,4.6666665
4.376144886016846,5.0,5.0
4.4933600425720215,5.0,5.0
1.0000001192092896,3.034762382507324,3.6666667
4.5768818855285645,5.0,5.0
4.463156700134277,5.0,5.0
4.3247971534729,5.0,1.6666666
4.4657111167907715,5.0,5.0
4.549304962158203,5.0,5.0
4.4923601150512695,5.0,4.3333335
4.5251994132995605,5.0,5.0
3.5795412063598633,5.0,5.0
4.284056186676025,5.0,4.6666665
4.530606746673584,5.0,5.0
4.575985431671143,5.0,5.0
2.0402379035949707,5.0,2.0
4.467940330505371,5.0,5.0
4.565098762512207,5.0,5.0
