low,up,y_test
4.497316360473633,5.0,5.0
4.552059173583984,5.0,5.0
4.448050498962402,5.0,4.6666665
4.449061870574951,5.0,5.0
4.454335689544678,5.0,5.0
1.5924009084701538,3.685561180114746,1.6666666
4.298036575317383,5.0,5.0
4.319826126098633,5.0,5.0
3.861788749694824,5.0,1.6666666
4.495880603790283,5.0,5.0
4.470285892486572,5.0,5.0
4.480849266052246,5.0,5.0
4.432824611663818,5.0,5.0
4.345706462860107,5.0,4.6666665
4.311168670654297,5.0,4.6666665
4.5376691818237305,5.0,5.0
4.553003311157227,5.0,5.0
4.3767409324646,5.0,5.0
4.3274970054626465,5.0,5.0
4.511538028717041,5.0,5.0
4.3797760009765625,5.0,5.0
4.243080139160156,5.0,5.0
4.523764133453369,5.0,5.0
4.343954086303711,5.0,5.0
4.267934799194336,5.0,5.0
4.009608745574951,5.0,1.3333334
4.0971174240112305,5.0,5.0
4.359912395477295,5.0,5.0
4.43970251083374,5.0,4.6666665
4.557880401611328,5.0,5.0
4.406003952026367,5.0,5.0
4.52020788192749,5.0,5.0
4.163728713989258,5.0,4.6666665
4.163563251495361,5.0,5.0
4.353025913238525,5.0,5.0
4.519867897033691,5.0,5.0
4.309859275817871,5.0,5.0
4.506087779998779,5.0,5.0
4.386550426483154,5.0,4.6666665
4.220407009124756,5.0,4.6666665
4.354788780212402,5.0,5.0
4.525473117828369,5.0,5.0
3.8681821823120117,5.0,1.3333334
4.551543235778809,5.0,5.0
2.360085964202881,5.0,2.3333333
4.470859050750732,5.0,5.0
4.542576313018799,5.0,5.0
4.541322231292725,5.0,5.0
4.31173038482666,5.0,5.0
4.548914909362793,5.0,5.0
4.407110214233398,5.0,5.0
2.0685672760009766,4.522523403167725,1.0
4.564096450805664,5.0,5.0
4.120048522949219,5.0,2.3333333
4.53347110748291,5.0,5.0
4.30132532119751,5.0,5.0
4.472971439361572,5.0,4.6666665
4.132473468780518,5.0,5.0
2.3478429317474365,5.0,1.3333334
4.456085681915283,5.0,5.0
4.2002153396606445,5.0,5.0
1.9723397493362427,5.0,1.3333334
4.304928302764893,5.0,5.0
4.592000961303711,5.0,5.0
4.537084579467773,5.0,5.0
4.464945316314697,5.0,5.0
4.507699966430664,5.0,5.0
4.413252830505371,5.0,5.0
4.262653350830078,5.0,5.0
4.403717041015625,5.0,5.0
4.447241306304932,5.0,5.0
4.2804856300354,5.0,5.0
4.090879917144775,5.0,5.0
4.524972438812256,5.0,5.0
4.471091270446777,5.0,5.0
4.566762447357178,5.0,5.0
4.513679504394531,5.0,5.0
4.461234092712402,5.0,5.0
4.353787422180176,5.0,4.3333335
4.508114337921143,5.0,5.0
1.4972730875015259,5.0,4.0
4.392340183258057,5.0,5.0
4.290214538574219,5.0,3.6666667
4.228841781616211,5.0,5.0
4.503636837005615,5.0,5.0
4.4051103591918945,5.0,4.6666665
4.484299659729004,5.0,5.0
4.262210845947266,5.0,5.0
4.275745391845703,5.0,5.0
4.109800815582275,5.0,4.6666665
4.475623607635498,5.0,5.0
4.553740978240967,5.0,5.0
4.476600646972656,5.0,5.0
4.544440746307373,5.0,5.0
4.242484092712402,5.0,5.0
4.452432155609131,5.0,5.0
4.573281288146973,5.0,5.0
4.525907039642334,5.0,5.0
1.7486945390701294,4.402751922607422,1.0
4.602012634277344,5.0,5.0
4.522818565368652,5.0,5.0
4.559447288513184,5.0,5.0
4.414228439331055,5.0,5.0
1.9139386415481567,4.391214370727539,4.6666665
1.4432686567306519,2.8161330223083496,5.0
4.574166774749756,5.0,5.0
4.498691082000732,5.0,5.0
4.40395450592041,5.0,5.0
4.541017055511475,5.0,5.0
4.469428539276123,5.0,5.0
1.490477442741394,2.9438207149505615,1.6666666
4.510301113128662,5.0,5.0
3.8653552532196045,5.0,2.0
4.464440822601318,5.0,5.0
4.477636337280273,5.0,5.0
4.533512592315674,5.0,5.0
1.4678109884262085,2.8312675952911377,2.6666667
4.541408061981201,5.0,5.0
4.522631645202637,5.0,5.0
4.433356761932373,5.0,5.0
4.259444713592529,5.0,5.0
4.592000961303711,5.0,5.0
4.483969211578369,5.0,5.0
4.5192179679870605,5.0,5.0
4.5696845054626465,5.0,5.0
1.6400281190872192,5.0,4.6666665
4.134858131408691,5.0,5.0
4.527810096740723,5.0,5.0
4.459552764892578,5.0,5.0
4.464641571044922,5.0,5.0
4.471571445465088,5.0,5.0
4.068305015563965,5.0,5.0
4.387238025665283,5.0,2.0
4.55163049697876,5.0,5.0
4.557211399078369,5.0,5.0
4.528167247772217,5.0,5.0
4.534948825836182,5.0,5.0
4.35261869430542,5.0,5.0
4.509471893310547,5.0,5.0
4.368166446685791,5.0,5.0
3.9635257720947266,5.0,5.0
4.523426532745361,5.0,5.0
4.5332512855529785,5.0,5.0
4.499538421630859,5.0,4.6666665
4.161564350128174,5.0,2.6666667
4.219821453094482,5.0,4.0
2.4809727668762207,5.0,1.0
4.547805309295654,5.0,5.0
4.409045696258545,5.0,5.0
4.379058837890625,5.0,5.0
4.527594089508057,5.0,5.0
4.190547943115234,5.0,5.0
3.9633419513702393,5.0,5.0
4.541571617126465,5.0,5.0
4.233376502990723,5.0,5.0
1.5901721715927124,5.0,5.0
4.278507232666016,5.0,5.0
1.625428557395935,3.828066110610962,1.0
4.543204307556152,5.0,5.0
4.540010452270508,5.0,5.0
4.515603065490723,5.0,5.0
4.322421550750732,5.0,5.0
4.523972511291504,5.0,5.0
4.343116283416748,5.0,5.0
4.2328033447265625,5.0,5.0
4.521581649780273,5.0,5.0
3.658938407897949,5.0,4.0
4.503448486328125,5.0,5.0
4.336749076843262,5.0,5.0
4.549595355987549,5.0,5.0
4.53712272644043,5.0,5.0
4.492253303527832,5.0,5.0
4.236966609954834,5.0,2.0
4.53541898727417,5.0,5.0
4.516729354858398,5.0,5.0
4.5715837478637695,5.0,5.0
4.522940158843994,5.0,4.3333335
4.555753231048584,5.0,5.0
4.545536994934082,5.0,5.0
4.32697868347168,5.0,4.3333335
4.538935661315918,5.0,5.0
4.552652835845947,5.0,5.0
4.571819305419922,5.0,5.0
4.4641947746276855,5.0,5.0
4.3592143058776855,5.0,5.0
4.461264133453369,5.0,5.0
2.0933942794799805,5.0,5.0
4.485398769378662,5.0,5.0
4.588168621063232,5.0,5.0
4.318056583404541,5.0,5.0
3.9938607215881348,5.0,4.0
4.595965385437012,5.0,5.0
4.541707515716553,5.0,5.0
4.476507663726807,5.0,5.0
2.0879039764404297,4.452258586883545,1.6666666
4.543047904968262,5.0,5.0
4.5770087242126465,5.0,5.0
4.458499908447266,5.0,5.0
2.019498109817505,5.0,2.6666667
1.5277875661849976,3.0842998027801514,1.6666666
1.499515175819397,5.0,5.0
4.537571907043457,5.0,5.0
4.412318706512451,5.0,5.0
4.455128192901611,5.0,4.3333335
1.5377646684646606,5.0,2.6666667
1.6463779211044312,4.367293834686279,1.6666666
4.563560485839844,5.0,5.0
4.272780418395996,5.0,5.0
4.311502933502197,5.0,5.0
4.510964393615723,5.0,5.0
4.570186138153076,5.0,5.0
4.458539962768555,5.0,5.0
4.434318542480469,5.0,5.0
4.513845920562744,5.0,5.0
4.542568683624268,5.0,5.0
4.32857084274292,5.0,5.0
4.514427661895752,5.0,5.0
4.159960746765137,5.0,5.0
2.5625686645507812,5.0,1.6666666
4.567018032073975,5.0,5.0
4.5019731521606445,5.0,5.0
4.3617119789123535,5.0,5.0
4.56279993057251,5.0,5.0
4.361591815948486,5.0,5.0
4.449441909790039,5.0,5.0
4.402596950531006,5.0,5.0
4.491703987121582,5.0,5.0
4.519026756286621,5.0,5.0
4.3745856285095215,5.0,5.0
4.5294036865234375,5.0,5.0
4.52801513671875,5.0,5.0
4.546621799468994,5.0,4.6666665
4.5259108543396,5.0,5.0
4.318056583404541,5.0,5.0
4.216579437255859,5.0,5.0
4.4417595863342285,5.0,5.0
4.225058555603027,5.0,5.0
4.51374626159668,5.0,5.0
4.236835479736328,5.0,5.0
4.12770938873291,5.0,4.6666665
4.588104724884033,5.0,5.0
4.478578090667725,5.0,5.0
4.521368026733398,5.0,5.0
4.3444390296936035,5.0,5.0
4.338331699371338,5.0,5.0
4.532713890075684,5.0,5.0
1.8384779691696167,4.391194820404053,1.3333334
4.536779880523682,5.0,5.0
4.544778347015381,5.0,5.0
4.543132781982422,5.0,5.0
2.5910725593566895,5.0,1.6666666
1.4729593992233276,5.0,4.6666665
4.532426834106445,5.0,5.0
1.5379997491836548,5.0,1.0
4.442495346069336,5.0,5.0
4.566797256469727,5.0,5.0
4.217038631439209,5.0,5.0
4.44614315032959,5.0,5.0
