low,up,y_test
4.452178478240967,5.0,5.0
4.526444435119629,5.0,5.0
4.521113395690918,5.0,5.0
4.567850589752197,5.0,5.0
4.450615406036377,5.0,5.0
1.1306904554367065,2.67366099357605,5.0
4.5200934410095215,5.0,5.0
4.500793933868408,5.0,5.0
4.491241931915283,5.0,5.0
4.481993675231934,5.0,5.0
4.39192533493042,5.0,5.0
1.0254570245742798,2.706822395324707,2.6666667
4.520884990692139,5.0,5.0
4.513226509094238,5.0,5.0
4.330097198486328,5.0,5.0
4.436093807220459,5.0,5.0
1.0112749338150024,2.6995270252227783,2.6666667
4.555582523345947,5.0,5.0
4.164107799530029,5.0,2.0
4.217489242553711,5.0,2.6666667
4.492680549621582,5.0,5.0
4.275367736816406,5.0,5.0
4.523861408233643,5.0,5.0
4.503223896026611,5.0,5.0
4.431878089904785,5.0,4.6666665
4.541499137878418,5.0,5.0
4.268805027008057,5.0,5.0
1.0000001192092896,2.390352249145508,2.0
4.593404293060303,5.0,5.0
4.483723163604736,5.0,5.0
4.297673225402832,5.0,1.6666666
4.358349800109863,5.0,5.0
4.50885534286499,5.0,5.0
4.423563003540039,5.0,5.0
4.345510959625244,5.0,5.0
4.445136070251465,5.0,5.0
4.574637413024902,5.0,5.0
4.53195858001709,5.0,5.0
4.525121688842773,5.0,5.0
1.155645728111267,2.7075531482696533,5.0
4.573021411895752,5.0,5.0
4.66098690032959,5.0,4.6666665
3.733106851577759,5.0,5.0
4.541698455810547,5.0,5.0
4.4843621253967285,5.0,5.0
1.6184815168380737,5.0,2.0
4.606435298919678,5.0,5.0
4.5046772956848145,5.0,5.0
4.525799751281738,5.0,5.0
4.345510959625244,5.0,5.0
4.537870407104492,5.0,5.0
4.567368507385254,5.0,5.0
3.9935717582702637,5.0,3.6666667
1.0000001192092896,2.2933132648468018,1.3333334
4.216108798980713,5.0,4.6666665
3.9123268127441406,5.0,1.6666666
4.5655317306518555,5.0,5.0
4.33701753616333,5.0,4.6666665
4.32539176940918,5.0,5.0
4.448307514190674,5.0,2.0
4.535200119018555,5.0,5.0
4.4449663162231445,5.0,5.0
4.505198001861572,5.0,5.0
1.1587775945663452,2.6946351528167725,1.0
3.3689775466918945,5.0,4.3333335
4.527111530303955,5.0,5.0
3.935528039932251,5.0,3.6666667
4.508247375488281,5.0,5.0
4.482702255249023,5.0,5.0
4.536343097686768,5.0,5.0
4.516979694366455,5.0,5.0
4.476747035980225,5.0,5.0
1.0851844549179077,2.665961980819702,2.0
4.472100257873535,5.0,5.0
4.50640869140625,5.0,4.6666665
4.497998237609863,5.0,5.0
4.564426422119141,5.0,5.0
4.513889312744141,5.0,5.0
4.566436767578125,5.0,5.0
4.345358848571777,5.0,5.0
4.274168014526367,5.0,5.0
4.58165979385376,5.0,5.0
4.3975419998168945,5.0,5.0
4.613124370574951,5.0,5.0
4.4373273849487305,5.0,5.0
4.537424564361572,5.0,5.0
4.459477424621582,5.0,5.0
4.498348712921143,5.0,5.0
4.446231842041016,5.0,5.0
4.511009216308594,5.0,5.0
4.278867244720459,5.0,5.0
4.541292190551758,5.0,5.0
4.085352897644043,5.0,5.0
4.256028652191162,5.0,4.6666665
4.532538414001465,5.0,5.0
4.508474349975586,5.0,5.0
1.165082573890686,2.697038412094116,5.0
4.581325531005859,5.0,5.0
4.493617057800293,5.0,5.0
1.6509145498275757,5.0,5.0
4.5789947509765625,5.0,5.0
4.531530857086182,5.0,5.0
4.522085666656494,5.0,5.0
4.287793159484863,5.0,5.0
4.591976165771484,5.0,5.0
4.053260803222656,5.0,5.0
4.573217391967773,5.0,5.0
4.530209541320801,5.0,5.0
4.5436811447143555,5.0,5.0
4.20212459564209,5.0,4.6666665
4.480935096740723,5.0,5.0
4.534352779388428,5.0,5.0
4.554540634155273,5.0,5.0
4.369296550750732,5.0,5.0
4.397180080413818,5.0,5.0
4.260622501373291,5.0,5.0
4.506059169769287,5.0,5.0
4.590385913848877,5.0,5.0
4.494202613830566,5.0,5.0
4.5504984855651855,5.0,5.0
3.953864812850952,5.0,2.6666667
4.580360412597656,5.0,5.0
4.5483551025390625,5.0,5.0
4.434725284576416,5.0,5.0
4.418976783752441,5.0,5.0
4.419702053070068,5.0,5.0
4.259031295776367,5.0,5.0
4.5214972496032715,5.0,5.0
4.5776872634887695,5.0,5.0
4.524494647979736,5.0,5.0
4.167839527130127,5.0,4.3333335
4.503384590148926,5.0,5.0
4.509880542755127,5.0,5.0
4.412694454193115,5.0,5.0
4.338476657867432,5.0,5.0
4.479608058929443,5.0,5.0
3.860741138458252,5.0,5.0
4.241687774658203,5.0,4.3333335
4.479674339294434,5.0,5.0
