low,up,y_test
2.641462564468384,4.5512213706970215,4.6666665
3.2882132530212402,4.8924431800842285,4.3333335
1.707970142364502,3.849822521209717,1.6666666
2.0411574840545654,4.265052318572998,3.6666667
3.0872080326080322,5.0,4.3333335
3.6823220252990723,5.0,4.0
2.672161340713501,4.689446449279785,3.6666667
2.864393472671509,4.792170524597168,4.3333335
2.971606969833374,4.995240688323975,4.3333335
3.4045677185058594,5.0,4.0
2.8428759574890137,4.777360916137695,4.3333335
2.813840389251709,4.760228633880615,4.0
3.3328046798706055,5.0,4.0
2.298542022705078,4.425236225128174,3.6666667
2.551687240600586,4.469812393188477,4.0
3.2370073795318604,5.0,3.0
1.9394631385803223,4.336650848388672,3.0
3.1048169136047363,4.850996017456055,3.3333333
2.702404737472534,4.755422592163086,4.0
3.280897855758667,5.0,3.6666667
3.5259480476379395,5.0,5.0
3.0522618293762207,5.0,5.0
2.9424338340759277,4.890822410583496,4.0
2.0310380458831787,4.295481204986572,3.0
3.0707836151123047,4.924825191497803,3.3333333
1.7800533771514893,3.800450325012207,3.0
3.260429859161377,5.0,4.3333335
2.302021026611328,4.397881507873535,4.0
3.6813082695007324,5.0,4.0
3.0945863723754883,4.9091362953186035,5.0
3.6128361225128174,5.0,4.3333335
1.8784072399139404,3.8725926876068115,2.6666667
2.7452385425567627,4.689016342163086,4.3333335
3.2037525177001953,4.931125640869141,4.3333335
2.6488301753997803,4.807764530181885,2.6666667
1.8201507329940796,3.8530161380767822,2.3333333
1.8119802474975586,3.73470401763916,2.0
2.867017984390259,4.763918399810791,4.6666665
2.7191100120544434,4.666386127471924,4.0
3.54780912399292,5.0,4.6666665
3.6513679027557373,5.0,4.0
1.9479196071624756,3.9243693351745605,3.0
2.8890883922576904,4.77113676071167,2.6666667
3.1110427379608154,4.89215612411499,3.0
3.139334201812744,4.926041603088379,5.0
2.148998737335205,4.316037654876709,2.3333333
2.726248264312744,4.628987789154053,4.3333335
3.329660177230835,5.0,4.6666665
2.8279852867126465,4.69587516784668,3.6666667
2.724879264831543,4.620983123779297,4.3333335
3.0872080326080322,5.0,4.3333335
2.6640613079071045,4.5975751876831055,5.0
2.5895018577575684,4.601689338684082,3.6666667
2.897580146789551,4.877439498901367,4.6666665
2.930419921875,4.836968421936035,4.0
1.750558853149414,4.03209924697876,2.3333333
3.6192283630371094,5.0,4.0
2.7210729122161865,4.710384845733643,4.3333335
3.616748094558716,5.0,4.3333335
2.2699220180511475,4.565432548522949,3.6666667
2.7704241275787354,4.748142719268799,4.0
3.5982398986816406,5.0,5.0
2.989222288131714,4.88175106048584,4.0
2.7804489135742188,4.688999176025391,2.6666667
2.815138101577759,4.766655921936035,3.3333333
1.8278964757919312,3.8759450912475586,1.6666666
2.920928716659546,4.801907062530518,4.3333335
3.1141932010650635,4.962945461273193,3.0
3.6546056270599365,5.0,5.0
2.500460624694824,4.632162094116211,3.0
1.317359447479248,3.5709939002990723,2.6666667
2.839312791824341,4.845239162445068,4.6666665
3.645352363586426,5.0,4.3333335
3.544043779373169,5.0,4.3333335
1.8984043598175049,4.139230728149414,2.0
2.908085346221924,4.757626056671143,3.0
2.935945749282837,4.916684150695801,4.0
3.121333122253418,4.902767181396484,4.3333335
3.131621837615967,4.939323425292969,4.0
1.260138988494873,3.622633934020996,3.0
2.8279852867126465,4.69587516784668,4.0
3.029716730117798,4.870681285858154,3.6666667
2.634913206100464,4.737374782562256,4.3333335
3.2416539192199707,4.9012837409973145,4.3333335
3.482348918914795,5.0,4.3333335
3.585491418838501,5.0,4.0
3.1432383060455322,4.93582820892334,4.0
3.1253042221069336,4.878409385681152,3.6666667
3.270151376724243,5.0,4.3333335
2.9269816875457764,4.815158843994141,3.3333333
3.0374820232391357,5.0,2.6666667
3.6432418823242188,5.0,4.0
3.6310136318206787,5.0,5.0
3.2031750679016113,5.0,4.3333335
2.9576361179351807,4.799795627593994,3.3333333
3.6350479125976562,5.0,4.6666665
3.293849468231201,5.0,4.3333335
1.748234510421753,3.859715461730957,2.0
2.5407001972198486,4.697500705718994,3.6666667
2.103853225708008,4.444448947906494,3.6666667
3.1347293853759766,4.898301601409912,3.3333333
2.1442325115203857,4.396657466888428,3.3333333
2.269578456878662,4.474102973937988,3.0
3.1235263347625732,4.866197109222412,4.3333335
3.230848550796509,5.0,5.0
2.1669225692749023,4.358138084411621,2.0
2.8147830963134766,4.711427211761475,3.0
1.6866259574890137,3.8625926971435547,1.6666666
3.1648168563842773,4.743189334869385,4.0
2.668609380722046,4.5701799392700195,3.0
2.2281887531280518,4.396474361419678,3.0
2.836648941040039,4.74767541885376,4.6666665
2.73394775390625,4.665303707122803,3.3333333
2.4278318881988525,4.461816310882568,2.3333333
2.8866777420043945,4.735607624053955,4.3333335
2.742907762527466,4.653837203979492,5.0
2.5373916625976562,4.669003486633301,4.3333335
2.8768959045410156,4.814061641693115,1.6666666
1.9211243391036987,4.175457954406738,3.6666667
3.0546255111694336,4.895686626434326,4.3333335
3.59773325920105,5.0,5.0
2.716973304748535,4.734177112579346,4.6666665
3.2227635383605957,5.0,4.6666665
2.8777480125427246,4.778879165649414,3.3333333
3.2392964363098145,4.991568088531494,2.6666667
3.2375450134277344,5.0,4.6666665
2.5878381729125977,4.73457670211792,4.0
3.1648199558258057,4.951986789703369,3.0
3.2527053356170654,5.0,4.0
2.752519130706787,4.832679271697998,4.3333335
3.2116103172302246,4.988239765167236,4.6666665
2.5158374309539795,4.626342296600342,3.6666667
2.8928723335266113,4.832406997680664,4.0
3.677105665206909,5.0,4.3333335
3.1522152423858643,4.876700401306152,4.6666665
3.4207000732421875,5.0,5.0
2.8001484870910645,4.700316905975342,3.6666667
3.3400399684906006,5.0,4.3333335
3.176123857498169,4.9761786460876465,4.3333335
3.0872080326080322,5.0,5.0
3.4823389053344727,5.0,4.6666665
1.0,2.932281017303467,1.0
2.8123114109039307,4.708231449127197,4.3333335
2.7844831943511963,4.781033515930176,4.0
2.887197256088257,4.860506057739258,4.3333335
2.6700868606567383,4.71854829788208,4.0
1.19911527633667,3.639153242111206,3.3333333
3.274778366088867,5.0,4.3333335
3.18168568611145,4.931952953338623,3.3333333
1.0,2.835488796234131,3.0
3.1588611602783203,4.902563571929932,4.3333335
3.5884311199188232,5.0,4.3333335
3.180558204650879,4.928774833679199,4.0
3.192225217819214,4.7947587966918945,4.0
2.570364236831665,4.633886337280273,5.0
3.6656880378723145,5.0,4.3333335
3.210216760635376,5.0,5.0
3.3440499305725098,4.915711402893066,4.3333335
2.1092185974121094,4.410478591918945,3.6666667
3.177478551864624,4.939622402191162,3.3333333
3.4841580390930176,5.0,4.6666665
3.299971580505371,5.0,4.3333335
2.694164991378784,4.574601650238037,4.0
3.274033784866333,5.0,4.0
2.127790689468384,4.395992279052734,2.6666667
3.286860466003418,5.0,5.0
2.758941411972046,4.749316692352295,4.0
2.5564582347869873,4.608601093292236,1.3333334
2.5613596439361572,4.650283336639404,4.0
2.8908519744873047,4.77761697769165,3.0
2.9156813621520996,4.810395240783691,3.0
3.0601935386657715,4.878900527954102,3.0
2.8681480884552,4.746768474578857,3.6666667
3.1246116161346436,4.865492343902588,3.6666667
1.0,3.1165239810943604,2.0
2.7415060997009277,4.732396125793457,3.3333333
3.1582655906677246,4.909457683563232,3.6666667
3.241750955581665,4.9526753425598145,3.6666667
3.145573377609253,4.905026435852051,4.6666665
3.229710102081299,4.8277153968811035,4.0
3.5347628593444824,5.0,4.0
1.9059494733810425,3.943697452545166,3.0
3.6434226036071777,5.0,4.6666665
2.9011340141296387,4.781970500946045,3.6666667
3.0556671619415283,5.0,4.3333335
2.5657296180725098,4.490084171295166,3.3333333
3.061110019683838,4.913311958312988,3.6666667
3.32378888130188,5.0,2.3333333
3.3754117488861084,5.0,4.0
2.7556848526000977,4.724376201629639,3.3333333
3.051379680633545,4.894562721252441,4.3333335
3.1985654830932617,4.958068370819092,4.3333335
1.9603161811828613,4.130767345428467,2.3333333
2.8578498363494873,4.764264106750488,3.6666667
2.5391879081726074,4.636013984680176,3.3333333
3.6165812015533447,5.0,4.6666665
2.577087640762329,4.661019802093506,3.6666667
3.542264938354492,5.0,4.0
1.924973964691162,3.8370022773742676,3.0
2.654008388519287,4.537156581878662,4.0
2.7420296669006348,4.745142936706543,2.6666667
3.1912689208984375,4.951716899871826,3.6666667
3.3328745365142822,5.0,4.6666665
3.628678560256958,5.0,4.6666665
3.641855001449585,5.0,4.6666665
2.9310083389282227,4.803603649139404,4.6666665
1.0,3.1443393230438232,3.3333333
2.7966771125793457,4.741025447845459,3.6666667
3.4152684211730957,5.0,4.3333335
2.898289918899536,4.823207855224609,4.0
3.2785840034484863,5.0,4.3333335
3.3395919799804688,5.0,5.0
2.992492914199829,4.8861918449401855,3.0
2.018573760986328,4.188154220581055,3.0
3.1033458709716797,4.867294788360596,4.0
3.604649543762207,5.0,4.6666665
3.674149751663208,5.0,4.3333335
3.1844146251678467,4.946828842163086,4.3333335
3.3149771690368652,5.0,4.3333335
3.215965747833252,4.981875419616699,3.6666667
2.096870183944702,4.300720691680908,3.6666667
3.0812129974365234,5.0,4.0
3.147411584854126,5.0,4.3333335
2.8353700637817383,4.751253604888916,4.6666665
3.2201614379882812,4.959414005279541,3.6666667
3.188145637512207,4.896657943725586,4.3333335
2.5985422134399414,4.505064964294434,3.0
1.9993984699249268,4.1240410804748535,4.6666665
3.1664788722991943,4.931396484375,4.0
2.653677463531494,4.796431541442871,3.6666667
2.816141128540039,4.798994541168213,3.0
1.8639483451843262,4.080728530883789,3.3333333
2.6668176651000977,4.533623695373535,4.3333335
2.419826030731201,4.640088081359863,3.0
2.5820634365081787,4.5205254554748535,2.0
2.848815441131592,4.753338813781738,3.6666667
1.840955138206482,3.8357112407684326,2.6666667
2.660001516342163,4.767597198486328,3.3333333
3.297698736190796,5.0,3.3333333
2.991769790649414,4.974689960479736,2.6666667
2.7259554862976074,4.66827392578125,3.6666667
3.4807112216949463,4.787106513977051,2.0
3.307818651199341,5.0,3.0
3.268646240234375,4.966070175170898,3.3333333
