low,up,y_test
4.178789138793945,5.0,5.0
4.466996669769287,5.0,5.0
1.0652563571929932,2.621835947036743,2.0
3.5129659175872803,5.0,5.0
4.4508585929870605,5.0,5.0
4.592517375946045,5.0,5.0
4.472975254058838,5.0,5.0
4.561779975891113,5.0,5.0
4.5123515129089355,5.0,5.0
4.531442165374756,5.0,5.0
4.4444661140441895,5.0,5.0
4.617969512939453,5.0,5.0
4.5172319412231445,5.0,5.0
3.55265736579895,5.0,5.0
4.476303577423096,5.0,5.0
4.5199995040893555,5.0,5.0
1.0,2.438347816467285,2.3333333
4.4207539558410645,5.0,5.0
4.648342132568359,5.0,5.0
4.544153213500977,5.0,5.0
4.500774383544922,5.0,5.0
4.335337162017822,5.0,5.0
4.5195088386535645,5.0,5.0
4.430494785308838,5.0,5.0
4.4381890296936035,5.0,5.0
4.429595470428467,5.0,5.0
4.550490856170654,5.0,5.0
1.676830768585205,4.5460944175720215,5.0
4.635283470153809,5.0,5.0
4.539674758911133,5.0,5.0
4.520453453063965,5.0,5.0
4.525169849395752,5.0,5.0
4.517006874084473,5.0,5.0
4.442286491394043,5.0,5.0
4.606616497039795,5.0,5.0
1.0,2.4353833198547363,5.0
1.0542082786560059,2.536787271499634,2.3333333
4.480050563812256,5.0,5.0
4.424707889556885,5.0,5.0
4.5218682289123535,5.0,5.0
4.542558193206787,5.0,5.0
4.435196399688721,5.0,5.0
4.479441165924072,5.0,5.0
4.481002330780029,5.0,5.0
4.531239032745361,5.0,5.0
1.0,2.4320783615112305,1.0
4.486824989318848,5.0,5.0
4.515092849731445,5.0,5.0
4.580166339874268,5.0,5.0
4.334535121917725,5.0,5.0
4.4508585929870605,5.0,5.0
4.485134124755859,5.0,5.0
4.636228561401367,5.0,5.0
4.544351100921631,5.0,5.0
4.516371250152588,5.0,5.0
1.2470309734344482,2.8234176635742188,1.6666666
4.511094093322754,5.0,5.0
4.541382789611816,5.0,5.0
4.517680644989014,5.0,5.0
4.312556743621826,5.0,5.0
4.381206035614014,5.0,5.0
4.615335941314697,5.0,5.0
4.372312545776367,5.0,4.0
4.301664352416992,5.0,1.6666666
4.435372829437256,5.0,5.0
4.298062801361084,5.0,2.0
4.437410354614258,5.0,5.0
4.3698859214782715,5.0,5.0
4.553438663482666,5.0,5.0
