low,up,y_test
4.53712797164917,5.0,5.0
4.609498977661133,5.0,5.0
4.628108501434326,5.0,5.0
4.392199993133545,5.0,5.0
4.4683027267456055,5.0,4.6666665
4.573910713195801,5.0,5.0
4.646500587463379,5.0,5.0
4.664514064788818,5.0,5.0
4.5148515701293945,5.0,4.3333335
4.68456506729126,5.0,5.0
4.681845664978027,5.0,5.0
4.434566974639893,5.0,5.0
3.9538629055023193,5.0,2.6666667
4.628046035766602,5.0,5.0
4.526520252227783,5.0,5.0
4.686070442199707,5.0,5.0
4.611061096191406,5.0,2.3333333
4.606005668640137,5.0,5.0
4.593784809112549,5.0,5.0
4.571069240570068,5.0,5.0
4.622797966003418,5.0,5.0
4.682441234588623,5.0,5.0
4.682301044464111,5.0,5.0
4.633817672729492,5.0,5.0
4.615196228027344,5.0,5.0
4.5845561027526855,5.0,5.0
4.637951850891113,5.0,5.0
4.684354305267334,5.0,5.0
4.5632643699646,5.0,1.6666666
4.600088119506836,5.0,5.0
4.516230583190918,5.0,5.0
4.566179275512695,5.0,5.0
4.703771114349365,5.0,5.0
4.590098857879639,5.0,5.0
4.657983779907227,5.0,5.0
4.64993143081665,5.0,5.0
4.519712924957275,5.0,5.0
4.684096336364746,5.0,5.0
4.575600624084473,5.0,3.0
4.435295104980469,5.0,4.3333335
4.641365051269531,5.0,5.0
1.606573462486267,2.8048059940338135,1.0
4.526898384094238,5.0,5.0
4.693429470062256,5.0,5.0
4.571935653686523,5.0,5.0
4.579067230224609,5.0,5.0
4.605085849761963,5.0,5.0
4.681398391723633,5.0,5.0
4.625175952911377,5.0,5.0
4.607551574707031,5.0,5.0
4.272643089294434,5.0,4.0
4.661760330200195,5.0,4.6666665
4.437230587005615,5.0,5.0
1.9553970098495483,2.7829551696777344,1.6666666
4.560733318328857,5.0,5.0
4.578421592712402,5.0,5.0
4.478724479675293,5.0,5.0
4.64134407043457,5.0,5.0
4.614962577819824,5.0,5.0
4.639594554901123,5.0,5.0
4.490785598754883,5.0,2.3333333
1.0000003576278687,2.0232958793640137,4.6666665
4.472157001495361,5.0,2.6666667
4.67891263961792,5.0,5.0
4.506691932678223,5.0,5.0
4.655981540679932,5.0,5.0
4.531548500061035,5.0,5.0
4.6650543212890625,5.0,5.0
4.579445838928223,5.0,5.0
1.9083112478256226,2.7682242393493652,1.6666666
4.679527759552002,5.0,5.0
4.410502910614014,5.0,5.0
4.725424289703369,5.0,5.0
4.5616455078125,5.0,2.0
4.658141613006592,5.0,5.0
2.3699843883514404,5.0,1.6666666
4.53148078918457,5.0,5.0
4.5902605056762695,5.0,4.3333335
4.678423881530762,5.0,5.0
4.7054948806762695,5.0,5.0
4.6083807945251465,5.0,5.0
4.619181156158447,5.0,5.0
4.539191246032715,5.0,5.0
4.547287940979004,5.0,5.0
4.45195198059082,5.0,5.0
4.61017370223999,5.0,5.0
4.68146276473999,5.0,5.0
4.648213863372803,5.0,5.0
4.617105484008789,5.0,5.0
4.581579208374023,5.0,5.0
4.656888008117676,5.0,5.0
4.6291117668151855,5.0,5.0
4.54317569732666,5.0,5.0
4.715975761413574,5.0,4.6666665
4.6492743492126465,5.0,5.0
4.643386363983154,5.0,5.0
1.6382023096084595,2.815256357192993,2.0
4.678160190582275,5.0,5.0
4.549380779266357,5.0,5.0
4.974233150482178,5.0,4.0
4.6499810218811035,5.0,5.0
4.681548595428467,5.0,5.0
4.6360979080200195,5.0,5.0
4.566927433013916,5.0,5.0
4.547260284423828,5.0,5.0
4.632160186767578,5.0,5.0
4.481183052062988,5.0,5.0
4.626794338226318,5.0,5.0
4.620748996734619,5.0,5.0
4.718620300292969,5.0,5.0
4.640120029449463,5.0,5.0
4.670260906219482,5.0,5.0
4.602288722991943,5.0,5.0
4.622422218322754,5.0,5.0
4.682988166809082,5.0,5.0
4.614852428436279,5.0,5.0
4.684299945831299,5.0,5.0
4.474312782287598,5.0,5.0
3.992495059967041,5.0,5.0
4.554240703582764,5.0,5.0
4.546201229095459,5.0,5.0
4.665522575378418,5.0,5.0
4.611785888671875,5.0,5.0
4.704412460327148,5.0,5.0
4.6784186363220215,5.0,5.0
4.563448905944824,5.0,5.0
4.683648586273193,5.0,5.0
4.578134059906006,5.0,5.0
4.549709320068359,5.0,5.0
4.525620460510254,5.0,5.0
4.479372024536133,5.0,5.0
4.601899147033691,5.0,5.0
1.2725251913070679,2.71465802192688,1.0
4.6324872970581055,5.0,5.0
4.561193943023682,5.0,5.0
4.647614479064941,5.0,5.0
4.591161251068115,5.0,5.0
4.61708402633667,5.0,5.0
4.606461524963379,5.0,5.0
4.661430835723877,5.0,5.0
4.670350074768066,5.0,5.0
4.66346549987793,5.0,5.0
4.613837718963623,5.0,5.0
4.545405864715576,5.0,5.0
4.55478572845459,5.0,5.0
4.617410659790039,5.0,5.0
4.5533127784729,5.0,5.0
4.55476713180542,5.0,5.0
4.6627302169799805,5.0,4.6666665
4.55703592300415,5.0,5.0
4.605900287628174,5.0,5.0
4.60066032409668,5.0,5.0
4.649717807769775,5.0,5.0
4.668103218078613,5.0,5.0
4.600271701812744,5.0,5.0
4.613837718963623,5.0,5.0
4.53253698348999,5.0,4.3333335
4.574787616729736,5.0,5.0
4.600828170776367,5.0,5.0
4.687673568725586,5.0,5.0
4.566587924957275,5.0,4.6666665
4.701209545135498,5.0,5.0
4.630948066711426,5.0,5.0
4.701432704925537,5.0,5.0
4.526220798492432,5.0,5.0
4.427732467651367,5.0,2.0
4.628452301025391,5.0,4.3333335
4.561068534851074,5.0,5.0
4.656574726104736,5.0,5.0
4.51991081237793,5.0,5.0
4.517417907714844,5.0,4.6666665
4.644537448883057,5.0,5.0
4.507621765136719,5.0,5.0
4.561059474945068,5.0,5.0
2.2819042205810547,2.7701239585876465,4.3333335
4.6178789138793945,5.0,5.0
4.30975866317749,5.0,5.0
1.4757694005966187,2.696751832962036,1.3333334
4.2734150886535645,5.0,5.0
4.594189643859863,5.0,5.0
4.327889442443848,5.0,5.0
4.685004234313965,5.0,5.0
4.629204750061035,5.0,5.0
4.674551010131836,5.0,5.0
4.527510166168213,5.0,5.0
1.0000003576278687,2.4964537620544434,2.3333333
4.620347499847412,5.0,5.0
3.9137189388275146,5.0,3.6666667
4.632750511169434,5.0,5.0
4.507809638977051,5.0,5.0
4.645150184631348,5.0,5.0
4.475467681884766,5.0,5.0
4.6463623046875,5.0,5.0
4.693429470062256,5.0,5.0
4.5462117195129395,5.0,5.0
4.226860046386719,5.0,2.0
4.667456150054932,5.0,5.0
1.5294486284255981,2.6859517097473145,5.0
4.2067084312438965,5.0,2.6666667
4.592263698577881,5.0,2.0
1.9152361154556274,2.849365711212158,5.0
1.5367625951766968,2.663438320159912,5.0
4.685962677001953,5.0,5.0
4.599165916442871,5.0,4.3333335
4.537802219390869,5.0,5.0
4.380962371826172,5.0,5.0
4.59226655960083,5.0,5.0
4.614465236663818,5.0,5.0
4.5952043533325195,5.0,5.0
4.21596097946167,5.0,1.3333334
4.621762752532959,5.0,5.0
4.516297817230225,5.0,5.0
4.549912452697754,5.0,5.0
4.622609615325928,5.0,5.0
4.528857707977295,5.0,5.0
4.669826030731201,5.0,5.0
4.579183578491211,5.0,5.0
4.461721420288086,5.0,5.0
4.693998336791992,5.0,5.0
4.651160717010498,5.0,5.0
4.672911643981934,5.0,5.0
4.681375503540039,5.0,5.0
4.501054286956787,5.0,5.0
2.510605573654175,5.0,1.0
4.281185150146484,5.0,5.0
4.559335708618164,5.0,5.0
4.505757808685303,5.0,4.6666665
4.603359699249268,5.0,5.0
1.0000003576278687,2.3203883171081543,2.3333333
4.6696295738220215,5.0,5.0
4.5528106689453125,5.0,5.0
4.628194808959961,5.0,5.0
4.5662102699279785,5.0,5.0
4.5767693519592285,5.0,4.6666665
4.7110490798950195,5.0,5.0
4.584468841552734,5.0,5.0
1.886475682258606,5.0,4.3333335
4.646126747131348,5.0,5.0
4.515114784240723,5.0,5.0
4.6861042976379395,5.0,5.0
4.642569541931152,5.0,5.0
2.236747980117798,2.8194093704223633,1.3333334
4.2870259284973145,5.0,1.6666666
4.646864891052246,5.0,5.0
4.662410736083984,5.0,5.0
4.606564998626709,5.0,5.0
4.685500621795654,5.0,5.0
4.574639797210693,5.0,5.0
4.5514655113220215,5.0,5.0
4.5303874015808105,5.0,5.0
4.513851165771484,5.0,5.0
4.211611270904541,5.0,5.0
4.509265899658203,5.0,5.0
4.435942649841309,5.0,5.0
4.5611162185668945,5.0,5.0
4.681548595428467,5.0,5.0
2.2252681255340576,2.730898380279541,2.0
4.593271732330322,5.0,5.0
4.645606994628906,5.0,4.6666665
4.69894552230835,5.0,5.0
4.67426061630249,5.0,4.3333335
4.650756359100342,5.0,5.0
1.5331822633743286,2.768617868423462,2.6666667
4.652562618255615,5.0,5.0
4.575310707092285,5.0,5.0
4.616907119750977,5.0,5.0
4.587254047393799,5.0,4.6666665
4.524354457855225,5.0,4.3333335
4.494311332702637,5.0,2.6666667
4.6798858642578125,5.0,5.0
4.3208794593811035,5.0,5.0
4.679168224334717,5.0,5.0
4.654207229614258,5.0,5.0
4.590809345245361,5.0,5.0
4.615697383880615,5.0,5.0
4.449296951293945,5.0,5.0
4.136112213134766,5.0,5.0
4.711743354797363,5.0,5.0
4.679211616516113,5.0,5.0
4.650214672088623,5.0,5.0
4.676939010620117,5.0,5.0
2.2368626594543457,2.8498899936676025,4.3333335
4.605226516723633,5.0,4.6666665
4.593948841094971,5.0,5.0
4.527903079986572,5.0,5.0
4.682988166809082,5.0,5.0
4.399739742279053,5.0,5.0
4.687626361846924,5.0,5.0
4.696627616882324,5.0,5.0
4.624108791351318,5.0,5.0
4.699737071990967,5.0,5.0
4.602226257324219,5.0,5.0
4.666146755218506,5.0,5.0
4.693581581115723,5.0,5.0
4.400197505950928,5.0,5.0
1.0000003576278687,2.1187798976898193,1.3333334
4.705763339996338,5.0,5.0
4.602638244628906,5.0,4.3333335
4.5702972412109375,5.0,5.0
4.55812406539917,5.0,5.0
4.594572067260742,5.0,5.0
4.636550426483154,5.0,5.0
4.317706108093262,5.0,4.6666665
4.5247883796691895,5.0,5.0
4.51458740234375,5.0,5.0
4.676180839538574,5.0,5.0
4.694503307342529,5.0,5.0
4.579772472381592,5.0,5.0
4.546412944793701,5.0,5.0
4.710265636444092,5.0,5.0
4.629403591156006,5.0,5.0
4.385685443878174,5.0,4.3333335
4.643057823181152,5.0,5.0
4.680424690246582,5.0,5.0
4.7001633644104,5.0,5.0
4.630675315856934,5.0,5.0
4.7084197998046875,5.0,5.0
4.719283580780029,5.0,5.0
4.656714916229248,5.0,5.0
1.0000003576278687,2.0575151443481445,4.6666665
4.645341396331787,5.0,5.0
4.459689140319824,5.0,5.0
4.574800968170166,5.0,5.0
4.7235260009765625,5.0,5.0
4.689354419708252,5.0,5.0
4.717495441436768,5.0,5.0
4.6594929695129395,5.0,5.0
4.540328502655029,5.0,5.0
4.649788856506348,5.0,5.0
4.681015968322754,5.0,3.0
1.0000003576278687,2.169280767440796,5.0
4.651623249053955,5.0,5.0
4.238105297088623,5.0,5.0
4.612908840179443,5.0,4.3333335
4.364368915557861,5.0,5.0
4.2751545906066895,5.0,1.3333334
3.925729751586914,5.0,5.0
4.685500621795654,5.0,5.0
4.5762152671813965,5.0,5.0
4.401070594787598,5.0,1.0
4.635018348693848,5.0,5.0
4.677690029144287,5.0,5.0
4.649165630340576,5.0,5.0
4.666751861572266,5.0,5.0
4.626022815704346,5.0,5.0
4.534477233886719,5.0,5.0
4.687417984008789,5.0,5.0
1.0000003576278687,2.082296371459961,4.3333335
1.3164070844650269,2.744112014770508,4.3333335
2.5986697673797607,5.0,4.6666665
4.477783679962158,5.0,5.0
4.68393611907959,5.0,5.0
4.555177688598633,5.0,5.0
4.6932220458984375,5.0,5.0
4.6188859939575195,5.0,5.0
4.693775177001953,5.0,5.0
4.5715789794921875,5.0,5.0
4.601522922515869,5.0,5.0
4.68393611907959,5.0,5.0
4.607049942016602,5.0,5.0
4.510410308837891,5.0,4.6666665
4.663198947906494,5.0,5.0
4.6900715827941895,5.0,5.0
4.525972843170166,5.0,1.3333334
4.624634265899658,5.0,5.0
4.606359004974365,5.0,5.0
4.239722728729248,5.0,5.0
4.3535990715026855,5.0,5.0
