low,up,y_test
2.9937374591827393,5.0,4.0
3.6343374252319336,5.0,4.6666665
3.466148853302002,5.0,4.6666665
2.5938777923583984,4.650216102600098,3.0
2.1633639335632324,4.494770050048828,3.3333333
3.0929296016693115,5.0,4.6666665
3.4526684284210205,5.0,4.3333335
3.268350839614868,5.0,5.0
2.7979300022125244,4.772403717041016,3.6666667
2.9891669750213623,5.0,3.3333333
3.1717207431793213,5.0,4.0
2.230692148208618,4.597295761108398,3.6666667
2.210984945297241,4.549411773681641,3.3333333
3.2275922298431396,5.0,4.6666665
2.859802484512329,4.912477493286133,3.3333333
3.6243093013763428,5.0,4.6666665
1.9956055879592896,4.136148452758789,3.3333333
2.6814374923706055,4.713315963745117,5.0
2.4346210956573486,4.8056254386901855,4.0
2.6734964847564697,4.597009181976318,4.6666665
3.555453062057495,5.0,5.0
3.464465856552124,5.0,4.3333335
3.4299981594085693,5.0,4.3333335
3.305208206176758,5.0,4.3333335
2.2509453296661377,4.644411087036133,3.6666667
2.7484400272369385,4.786946773529053,4.3333335
2.5461339950561523,4.962177276611328,4.6666665
3.310190439224243,5.0,4.6666665
1.9881469011306763,4.163768768310547,3.6666667
2.231675386428833,4.6816816329956055,3.6666667
2.685610294342041,4.802900314331055,3.3333333
2.690894365310669,4.747403144836426,4.3333335
3.2667319774627686,5.0,4.6666665
3.244892120361328,5.0,3.6666667
3.3136978149414062,5.0,5.0
3.198765993118286,5.0,4.0
2.849818229675293,4.796517848968506,3.3333333
2.5596678256988525,4.9670305252075195,4.6666665
2.529616594314575,4.819509983062744,2.3333333
2.2191944122314453,4.50210428237915,4.0
2.5369768142700195,4.8226542472839355,3.3333333
1.8670624494552612,4.224679946899414,2.6666667
3.010133743286133,5.0,4.3333335
3.5625479221343994,5.0,4.0
3.248094081878662,5.0,4.3333335
2.2855935096740723,4.581975936889648,3.0
2.880107879638672,5.0,4.6666665
3.4954371452331543,5.0,4.0
1.8064827919006348,3.842113494873047,2.3333333
3.102747917175293,5.0,2.6666667
1.9550246000289917,4.122908592224121,3.3333333
3.492131471633911,5.0,4.6666665
1.7681140899658203,4.027715682983398,4.3333335
2.11846661567688,4.475937843322754,3.6666667
3.5815634727478027,5.0,4.0
3.633749008178711,5.0,4.0
2.8310129642486572,4.88093900680542,4.0
3.24105167388916,5.0,4.3333335
3.290238618850708,5.0,4.3333335
3.5926320552825928,5.0,4.3333335
3.1747498512268066,5.0,3.3333333
0.9999998807907104,3.232353448867798,2.0
2.235361337661743,4.553503513336182,4.6666665
2.2252490520477295,4.611624240875244,3.0
2.699540615081787,4.729287624359131,4.3333335
2.8207011222839355,4.838486671447754,5.0
2.252201557159424,4.490880489349365,3.6666667
1.4458070993423462,4.724698543548584,2.3333333
3.2322232723236084,5.0,4.6666665
1.9055479764938354,4.07377290725708,2.6666667
3.052997350692749,5.0,4.6666665
2.666740655899048,4.625513553619385,3.6666667
2.888716697692871,5.0,3.6666667
1.5663431882858276,4.009716033935547,3.0
3.3002161979675293,5.0,4.3333335
1.6440304517745972,3.766854763031006,2.3333333
2.8334848880767822,5.0,3.6666667
3.1059396266937256,5.0,4.0
2.7611875534057617,5.0,4.3333335
3.1982436180114746,4.820470809936523,4.0
1.8435380458831787,3.705551862716675,3.3333333
3.455298662185669,5.0,3.3333333
2.904599189758301,5.0,3.6666667
3.24880051612854,5.0,4.6666665
1.970805287361145,4.314411163330078,3.0
2.9129111766815186,4.822932243347168,4.6666665
2.7939553260803223,4.800352096557617,4.6666665
3.4757394790649414,5.0,4.3333335
3.3973824977874756,5.0,4.0
2.802863359451294,4.765208721160889,3.6666667
3.1645822525024414,5.0,4.0
1.70012629032135,4.052351474761963,2.0
2.58474063873291,4.653239727020264,3.0
2.7877392768859863,4.693933963775635,4.0
2.3048460483551025,4.717418193817139,4.3333335
3.051654815673828,5.0,4.6666665
1.7003201246261597,4.057693004608154,1.6666666
2.927708148956299,5.0,3.6666667
1.9622920751571655,4.222780227661133,3.6666667
2.184614419937134,4.451785087585449,3.6666667
3.256539821624756,5.0,4.3333335
3.3674755096435547,5.0,3.3333333
3.4828732013702393,5.0,4.3333335
3.0233733654022217,5.0,4.3333335
3.442070245742798,5.0,4.6666665
2.5429234504699707,4.744030475616455,4.3333335
3.011261463165283,5.0,3.6666667
2.915015697479248,4.801285266876221,4.3333335
2.789651393890381,4.751378536224365,3.6666667
2.1768877506256104,4.566201686859131,3.6666667
2.244863510131836,4.690830707550049,2.0
2.828436851501465,4.832125186920166,3.3333333
2.9123849868774414,4.82821798324585,4.0
3.4235999584198,5.0,4.3333335
3.4905638694763184,5.0,4.3333335
3.132619619369507,5.0,4.3333335
2.8544139862060547,4.974413871765137,4.3333335
1.9483031034469604,4.184539318084717,3.3333333
1.9621412754058838,4.1082587242126465,3.0
2.4089643955230713,4.578444957733154,3.6666667
2.8184080123901367,4.865586757659912,4.3333335
3.584522008895874,5.0,4.0
2.888540744781494,4.744532108306885,2.6666667
3.3156137466430664,5.0,5.0
3.5111780166625977,5.0,4.3333335
2.8011577129364014,4.766597270965576,4.0
3.3494908809661865,5.0,5.0
2.5924930572509766,4.6993818283081055,2.3333333
2.1469321250915527,4.498049259185791,3.0
2.380023956298828,4.564855098724365,2.6666667
2.107938289642334,4.40045166015625,3.6666667
1.7888388633728027,3.7519195079803467,3.6666667
1.8204927444458008,3.63842511177063,2.0
2.229063034057617,4.576396942138672,4.0
2.9413106441497803,5.0,4.0
