low,up,y_test
3.2349517345428467,5.0,4.3333335
2.130746603012085,4.654877185821533,2.0
1.817275881767273,4.2276930809021,2.6666667
1.74221670627594,4.097661018371582,3.0
2.6180620193481445,4.970170497894287,4.3333335
2.635164737701416,4.978656768798828,3.6666667
3.155359983444214,5.0,5.0
2.6973719596862793,5.0,3.6666667
1.6131962537765503,3.90910267829895,2.6666667
2.9420900344848633,5.0,3.6666667
3.520359516143799,5.0,4.6666665
2.9225008487701416,5.0,4.3333335
3.192380905151367,5.0,4.3333335
1.0000001192092896,3.200331687927246,2.6666667
3.5301902294158936,5.0,4.3333335
2.5376226902008057,4.90707540512085,4.0
3.390005111694336,5.0,4.0
2.6098501682281494,4.645452499389648,3.3333333
2.8810980319976807,5.0,4.0
2.785762310028076,5.0,3.3333333
2.9025988578796387,5.0,4.3333335
2.879088878631592,5.0,3.0
3.1041486263275146,5.0,4.3333335
2.8897855281829834,5.0,4.6666665
1.2607659101486206,3.820385694503784,4.3333335
2.9466710090637207,5.0,5.0
2.7177226543426514,4.863032817840576,3.3333333
2.422389507293701,4.847631931304932,2.0
3.1543259620666504,5.0,4.0
3.5519933700561523,5.0,4.3333335
1.9092559814453125,4.351955413818359,3.6666667
3.0284311771392822,5.0,4.3333335
2.905118942260742,5.0,3.6666667
1.3320049047470093,3.9170174598693848,3.0
2.5835766792297363,4.666302680969238,4.3333335
2.717233180999756,4.929941654205322,4.0
1.5432392358779907,4.114129543304443,3.3333333
2.589812755584717,4.80730676651001,3.3333333
2.3961737155914307,4.687648773193359,3.6666667
3.4388468265533447,5.0,5.0
2.5585711002349854,4.903571605682373,3.3333333
2.9697320461273193,5.0,4.0
2.8038713932037354,5.0,3.6666667
3.5247411727905273,5.0,4.6666665
1.5138827562332153,4.111245632171631,3.3333333
2.912888288497925,5.0,4.3333335
1.3084090948104858,3.849418878555298,3.6666667
2.2607920169830322,4.687008380889893,3.6666667
2.6739342212677,4.910532474517822,4.0
3.0482659339904785,5.0,3.6666667
3.298276662826538,5.0,4.6666665
2.567807197570801,4.98300313949585,4.0
3.1573517322540283,5.0,5.0
3.2119603157043457,5.0,4.0
3.1111156940460205,5.0,4.0
1.2631350755691528,3.872652530670166,2.6666667
1.2620664834976196,3.949578285217285,3.0
1.7354954481124878,4.077220439910889,3.3333333
1.665528416633606,4.0045952796936035,3.0
1.2570644617080688,3.8998918533325195,3.6666667
1.8112175464630127,4.152957439422607,2.6666667
2.9728262424468994,5.0,2.6666667
2.745567560195923,5.0,4.6666665
2.6973719596862793,5.0,4.0
2.5706593990325928,4.9787278175354,4.0
1.0880991220474243,3.8473594188690186,3.3333333
2.802772283554077,4.915321350097656,4.6666665
2.1633596420288086,4.602842807769775,3.0
3.2186880111694336,5.0,4.3333335
3.5375173091888428,5.0,4.6666665
2.9820139408111572,5.0,4.6666665
1.830067753791809,4.261747360229492,2.6666667
2.983181953430176,5.0,4.0
2.5638270378112793,4.961625099182129,4.0
2.576549768447876,4.998720169067383,3.6666667
2.5598435401916504,4.938562393188477,3.6666667
3.3398921489715576,5.0,4.6666665
2.5610573291778564,4.945744514465332,4.0
3.107579231262207,5.0,3.6666667
2.048072099685669,4.5818986892700195,4.0
1.7115079164505005,4.078385353088379,4.0
1.895493507385254,4.177430152893066,1.6666666
2.7485337257385254,5.0,3.6666667
2.6112189292907715,5.0,3.6666667
1.2956234216690063,3.93548583984375,2.0
1.8133387565612793,4.4093918800354,4.0
2.5676493644714355,4.8155598640441895,3.3333333
3.0870604515075684,5.0,4.3333335
2.68446683883667,4.8745951652526855,3.3333333
3.365180253982544,5.0,3.3333333
2.657538890838623,5.0,4.0
2.7811460494995117,4.882487773895264,4.0
2.713470697402954,4.796334266662598,4.0
3.185861349105835,5.0,4.3333335
3.277825355529785,5.0,4.6666665
2.7758936882019043,4.969381332397461,3.3333333
2.591552972793579,5.0,3.6666667
2.5009236335754395,4.868077278137207,3.0
2.5581812858581543,4.9303669929504395,2.3333333
2.6488239765167236,4.714582443237305,3.0
3.435231924057007,5.0,4.6666665
1.8197309970855713,4.1653594970703125,2.3333333
3.5214591026306152,5.0,4.6666665
2.6216933727264404,5.0,3.6666667
3.5167219638824463,5.0,4.0
1.941243052482605,4.258938789367676,3.3333333
1.0000001192092896,2.8821065425872803,1.6666666
3.441537618637085,5.0,4.3333335
3.4697227478027344,5.0,4.3333335
2.8897130489349365,5.0,4.6666665
3.2269580364227295,5.0,4.0
3.53214955329895,5.0,5.0
3.038900136947632,5.0,4.0
1.0000001192092896,3.160295009613037,2.0
2.3638930320739746,4.876893520355225,3.6666667
2.0683634281158447,4.402670860290527,3.3333333
3.0038514137268066,5.0,4.3333335
3.281567096710205,5.0,5.0
2.6465158462524414,5.0,3.6666667
2.589871644973755,5.0,3.0
2.616600513458252,4.831020832061768,3.6666667
3.089853048324585,5.0,3.6666667
2.587275505065918,5.0,3.3333333
2.9989876747131348,5.0,4.6666665
2.9948458671569824,5.0,4.6666665
2.628845453262329,5.0,3.6666667
2.9623241424560547,5.0,4.0
2.611853837966919,4.777400970458984,4.0
2.58701229095459,4.966461181640625,3.6666667
1.3014756441116333,3.8138043880462646,4.3333335
2.8822743892669678,5.0,4.6666665
2.5098464488983154,4.904821395874023,3.0
3.4766018390655518,5.0,4.6666665
2.2337255477905273,4.69968843460083,2.6666667
2.870486259460449,5.0,4.0
3.511042356491089,5.0,4.3333335
2.1487486362457275,4.514381408691406,2.3333333
1.6407877206802368,3.9962596893310547,4.6666665
2.5938401222229004,5.0,5.0
1.6133073568344116,4.153497219085693,2.3333333
3.2681100368499756,5.0,4.6666665
1.9941225051879883,4.5144195556640625,3.6666667
1.7114750146865845,4.04881477355957,3.0
2.5619702339172363,4.904587268829346,4.0
2.675544023513794,5.0,4.3333335
1.382900595664978,3.8864200115203857,2.6666667
1.2800403833389282,3.991424560546875,2.6666667
2.594423294067383,4.727305889129639,3.0
2.979600429534912,5.0,3.0
2.4845433235168457,4.868264198303223,4.0
3.251053810119629,5.0,4.6666665
3.4777908325195312,5.0,4.3333335
2.7362723350524902,5.0,4.6666665
2.9232823848724365,5.0,3.6666667
1.191797137260437,3.3854658603668213,4.0
