low,up,y_test
2.661126136779785,4.745799541473389,3.3333333
2.8028645515441895,4.816140174865723,4.6666665
3.5063421726226807,5.0,4.6666665
2.528735876083374,4.851046085357666,2.3333333
3.2977135181427,5.0,4.0
3.3956103324890137,5.0,4.0
2.5196220874786377,4.874886989593506,4.0
1.910649299621582,4.400852203369141,3.3333333
2.5745291709899902,4.781125545501709,4.3333335
2.579298257827759,4.8063249588012695,4.6666665
2.14774751663208,4.620419502258301,3.0
3.2739906311035156,5.0,4.6666665
2.922107219696045,5.0,3.6666667
3.5477957725524902,5.0,4.0
3.2628490924835205,5.0,4.0
3.39892315864563,5.0,3.3333333
2.4827194213867188,4.747678756713867,3.6666667
2.7489657402038574,4.829133987426758,3.6666667
2.7196881771087646,4.771798133850098,4.3333335
2.404447078704834,4.657196998596191,2.6666667
3.36454439163208,5.0,4.3333335
3.365652322769165,5.0,5.0
2.576570749282837,4.790642261505127,2.6666667
2.483017921447754,4.622684955596924,4.3333335
2.502037525177002,4.778154373168945,4.6666665
2.556220769882202,4.791557788848877,4.0
2.557577610015869,4.552711009979248,4.3333335
3.3807013034820557,5.0,4.0
3.3139231204986572,5.0,3.3333333
2.6024646759033203,4.812947750091553,3.6666667
3.1277854442596436,5.0,4.3333335
3.035534143447876,5.0,4.3333335
3.1222734451293945,5.0,3.6666667
3.4028916358947754,5.0,4.3333335
3.287511110305786,5.0,3.0
2.3820931911468506,4.597569942474365,5.0
3.167576551437378,5.0,2.6666667
3.3736624717712402,5.0,4.3333335
2.470409631729126,4.727156162261963,4.0
3.0042810440063477,4.978484630584717,4.0
1.805501937866211,4.263155937194824,3.0
3.3460097312927246,5.0,4.3333335
2.692718505859375,4.8655242919921875,3.6666667
2.0636141300201416,4.714376926422119,3.6666667
3.1733014583587646,5.0,4.3333335
3.2431294918060303,5.0,4.6666665
3.5165555477142334,5.0,4.0
3.255573272705078,5.0,3.0
2.623614549636841,4.8098273277282715,3.3333333
3.038811445236206,5.0,3.3333333
2.579298257827759,4.8063249588012695,4.3333335
1.819374680519104,4.152167320251465,3.3333333
3.452854633331299,5.0,5.0
3.48950457572937,5.0,4.0
1.977622151374817,4.463619232177734,4.0
2.2041327953338623,4.641533851623535,4.3333335
1.71110999584198,3.830153226852417,3.6666667
2.5177175998687744,4.629476547241211,2.6666667
