low,up,y_test
4.336097717285156,5.0,4.6666665
4.043437480926514,5.0,2.6666667
4.233861923217773,5.0,5.0
3.8613548278808594,5.0,5.0
3.969740152359009,5.0,5.0
4.353066921234131,5.0,4.3333335
3.9152143001556396,5.0,5.0
3.9565470218658447,5.0,5.0
3.9404730796813965,5.0,5.0
4.20968770980835,5.0,5.0
3.8135883808135986,5.0,5.0
4.277307987213135,5.0,5.0
4.453871250152588,5.0,5.0
3.880488872528076,5.0,4.3333335
3.868622303009033,5.0,5.0
4.017251968383789,5.0,4.0
4.036797523498535,5.0,5.0
4.0222883224487305,5.0,5.0
4.024407863616943,5.0,4.6666665
3.494957447052002,5.0,2.6666667
3.8695569038391113,5.0,5.0
3.821984052658081,5.0,5.0
4.193037033081055,5.0,5.0
4.21901798248291,5.0,5.0
3.8921399116516113,5.0,5.0
4.371665954589844,5.0,3.6666667
3.8345165252685547,5.0,5.0
4.151378631591797,5.0,5.0
3.2820825576782227,5.0,3.3333333
2.1156415939331055,5.0,5.0
4.451113700866699,5.0,5.0
3.983963966369629,5.0,2.6666667
3.893159866333008,5.0,5.0
4.311556816101074,5.0,5.0
2.3800816535949707,4.76565408706665,5.0
4.013754844665527,5.0,5.0
3.9388983249664307,5.0,5.0
4.338319301605225,5.0,4.6666665
4.458956241607666,5.0,5.0
4.398470878601074,5.0,5.0
4.390517234802246,5.0,4.6666665
4.093050479888916,5.0,4.0
3.9001870155334473,5.0,4.3333335
4.090706825256348,5.0,5.0
4.1710381507873535,5.0,5.0
4.037558078765869,5.0,5.0
4.370151042938232,5.0,5.0
4.1471099853515625,5.0,5.0
4.0151448249816895,5.0,5.0
4.206265926361084,5.0,5.0
4.101235389709473,5.0,5.0
4.311230659484863,5.0,5.0
4.0230255126953125,5.0,5.0
1.7914173603057861,4.859732151031494,3.6666667
3.7995517253875732,5.0,5.0
4.302140235900879,5.0,5.0
4.166724681854248,5.0,2.6666667
4.2432146072387695,5.0,5.0
3.742349624633789,5.0,2.6666667
3.967391014099121,5.0,5.0
4.426575183868408,5.0,5.0
4.2474236488342285,5.0,5.0
