low,up,y_test
4.303170204162598,5.0,4.3333335
4.2967119216918945,5.0,4.3333335
4.424879550933838,5.0,5.0
4.323616027832031,5.0,5.0
4.37701940536499,5.0,3.0
4.447910308837891,5.0,5.0
4.559403896331787,5.0,5.0
4.608280181884766,5.0,5.0
4.5255913734436035,5.0,4.0
4.379119396209717,5.0,5.0
4.2771806716918945,5.0,5.0
4.314521789550781,5.0,5.0
4.00150203704834,5.0,2.6666667
4.542931079864502,5.0,5.0
3.876054525375366,5.0,4.3333335
4.317965030670166,5.0,5.0
4.2695207595825195,5.0,5.0
4.549534320831299,5.0,5.0
4.268191814422607,5.0,5.0
4.437058448791504,5.0,5.0
4.6378960609436035,5.0,5.0
4.573505401611328,5.0,5.0
4.400530815124512,5.0,4.6666665
4.62189245223999,5.0,5.0
4.327674388885498,5.0,5.0
3.976451873779297,5.0,3.3333333
4.630463600158691,5.0,5.0
4.555452823638916,5.0,5.0
4.307261943817139,5.0,3.6666667
4.321130752563477,5.0,5.0
4.619006633758545,5.0,4.6666665
4.523127555847168,5.0,5.0
4.4668288230896,5.0,5.0
4.295884609222412,5.0,5.0
4.591702938079834,5.0,5.0
4.631821632385254,5.0,5.0
4.3342719078063965,5.0,5.0
4.3145880699157715,5.0,5.0
4.573550224304199,5.0,4.3333335
4.601836681365967,5.0,5.0
4.5962018966674805,5.0,5.0
2.5143370628356934,4.078143119812012,1.6666666
4.309854030609131,5.0,5.0
4.570978164672852,5.0,5.0
4.6380767822265625,5.0,5.0
4.2629714012146,5.0,5.0
4.595011234283447,5.0,4.6666665
4.323877811431885,5.0,5.0
4.517529487609863,5.0,4.3333335
4.198667526245117,5.0,5.0
2.385632038116455,3.9230027198791504,2.6666667
4.562198638916016,5.0,4.6666665
4.616184234619141,5.0,5.0
4.29931116104126,5.0,3.3333333
4.646035194396973,5.0,5.0
4.60667610168457,5.0,5.0
4.338841915130615,5.0,5.0
3.6782944202423096,5.0,5.0
4.534037113189697,5.0,5.0
4.357740879058838,5.0,5.0
4.280544281005859,5.0,5.0
4.326389789581299,5.0,4.6666665
4.0398335456848145,5.0,3.6666667
4.605720043182373,5.0,5.0
4.315235137939453,5.0,5.0
4.621690273284912,5.0,5.0
4.310955047607422,5.0,2.3333333
1.5377814769744873,5.0,5.0
4.293195724487305,5.0,4.6666665
3.6869871616363525,5.0,2.0
4.5614800453186035,5.0,5.0
3.734670877456665,5.0,4.3333335
4.4991655349731445,5.0,5.0
3.8190724849700928,5.0,3.6666667
4.561103343963623,5.0,5.0
3.454629421234131,5.0,3.0
4.594329357147217,5.0,5.0
4.115204334259033,5.0,4.0
4.275855541229248,5.0,5.0
4.590688228607178,5.0,5.0
4.280421733856201,5.0,5.0
4.6035661697387695,5.0,5.0
4.602850437164307,5.0,5.0
4.460780620574951,5.0,5.0
4.3214430809021,5.0,5.0
4.346647262573242,5.0,5.0
4.434074878692627,5.0,4.6666665
4.30286979675293,5.0,5.0
4.701688289642334,5.0,5.0
4.507359981536865,5.0,5.0
4.4931230545043945,5.0,5.0
4.5770392417907715,5.0,5.0
4.261632919311523,5.0,4.6666665
4.265477180480957,5.0,4.6666665
4.291386604309082,5.0,5.0
4.293331623077393,5.0,5.0
0.9999997615814209,2.7685561180114746,1.6666666
4.579141616821289,5.0,5.0
4.432547092437744,5.0,5.0
3.4675827026367188,5.0,4.0
4.316780090332031,5.0,5.0
4.556528091430664,5.0,5.0
4.55145263671875,5.0,5.0
4.5994648933410645,5.0,5.0
4.1809868812561035,5.0,5.0
4.018430709838867,5.0,5.0
4.5516676902771,5.0,5.0
4.066582679748535,5.0,4.3333335
4.286983489990234,5.0,5.0
4.32340669631958,5.0,5.0
4.576329708099365,5.0,5.0
4.210325717926025,5.0,5.0
4.207112789154053,5.0,5.0
4.332762718200684,5.0,5.0
4.57746696472168,5.0,5.0
4.355563163757324,5.0,5.0
4.334850788116455,5.0,5.0
4.013189315795898,5.0,4.6666665
4.320121765136719,5.0,5.0
4.280576705932617,5.0,4.6666665
3.8153438568115234,5.0,5.0
4.587287902832031,5.0,5.0
4.325233459472656,5.0,5.0
4.299956798553467,5.0,5.0
4.355973720550537,5.0,5.0
4.50840950012207,5.0,4.6666665
4.623629093170166,5.0,5.0
4.3058671951293945,5.0,5.0
3.6756627559661865,5.0,5.0
3.750622034072876,5.0,4.3333335
4.356663227081299,5.0,5.0
4.276359558105469,5.0,5.0
4.205838680267334,5.0,2.6666667
4.230916976928711,5.0,4.3333335
4.61834716796875,5.0,5.0
4.574323654174805,5.0,5.0
4.015031814575195,5.0,4.3333335
4.587812423706055,5.0,5.0
4.187383651733398,5.0,5.0
4.520051956176758,5.0,5.0
4.562352180480957,5.0,5.0
4.598823070526123,5.0,5.0
4.555287837982178,5.0,5.0
4.295827388763428,5.0,5.0
4.517731666564941,5.0,4.6666665
4.568961143493652,5.0,5.0
4.6052374839782715,5.0,5.0
4.3000922203063965,5.0,5.0
4.532063961029053,5.0,5.0
4.6198811531066895,5.0,5.0
4.603468894958496,5.0,5.0
3.879951238632202,5.0,5.0
4.32900857925415,5.0,5.0
4.543910503387451,5.0,5.0
4.340329170227051,5.0,5.0
4.555287837982178,5.0,5.0
4.675633907318115,5.0,5.0
4.6064910888671875,5.0,5.0
4.161366939544678,5.0,5.0
4.577697277069092,5.0,5.0
4.336988925933838,5.0,5.0
4.5884108543396,5.0,5.0
4.370388984680176,5.0,5.0
4.2626752853393555,5.0,5.0
4.413544178009033,5.0,4.3333335
1.4691245555877686,3.3908541202545166,4.3333335
4.584415912628174,5.0,5.0
4.566555976867676,5.0,5.0
4.327240467071533,5.0,5.0
4.286984443664551,5.0,3.6666667
4.178154468536377,5.0,5.0
4.3270368576049805,5.0,4.6666665
3.830045223236084,5.0,5.0
4.542782306671143,5.0,4.6666665
4.262400150299072,5.0,2.0
2.2026240825653076,3.8024537563323975,3.6666667
4.468899250030518,5.0,4.3333335
4.330422401428223,5.0,4.6666665
3.964503526687622,5.0,2.6666667
4.544373989105225,5.0,4.3333335
3.6885952949523926,5.0,3.6666667
4.3257622718811035,5.0,4.6666665
4.40704345703125,5.0,5.0
4.644774436950684,5.0,5.0
4.19418478012085,5.0,5.0
3.8185157775878906,5.0,2.3333333
4.430642604827881,5.0,5.0
3.6598663330078125,5.0,4.6666665
4.3177642822265625,5.0,4.3333335
4.114681720733643,5.0,5.0
4.462194919586182,5.0,5.0
4.312255859375,5.0,4.3333335
4.54578161239624,5.0,5.0
4.570978164672852,5.0,5.0
4.4333977699279785,5.0,5.0
3.95876145362854,5.0,4.6666665
4.591564655303955,5.0,5.0
4.265582084655762,5.0,4.6666665
1.4706976413726807,3.429091215133667,2.0
4.434621334075928,5.0,5.0
1.586315393447876,5.0,5.0
4.246301174163818,5.0,5.0
4.523955821990967,5.0,4.3333335
4.285904884338379,5.0,5.0
4.322212219238281,5.0,5.0
3.535609722137451,5.0,5.0
4.105976104736328,5.0,5.0
4.283692836761475,5.0,5.0
4.118404388427734,5.0,5.0
4.274690628051758,5.0,3.0
4.185519218444824,5.0,5.0
4.619046688079834,5.0,5.0
4.540236473083496,5.0,5.0
4.520007133483887,5.0,5.0
4.368622779846191,5.0,4.3333335
4.55369758605957,5.0,5.0
4.180394649505615,5.0,5.0
4.555144786834717,5.0,5.0
4.624432563781738,5.0,5.0
4.59274959564209,5.0,4.6666665
3.837606191635132,5.0,5.0
4.478750228881836,5.0,5.0
4.345654010772705,5.0,3.0
2.8212223052978516,5.0,2.6666667
1.9404706954956055,3.69736909866333,1.6666666
4.304964542388916,5.0,5.0
4.3679680824279785,5.0,3.0
4.566281318664551,5.0,5.0
3.67474102973938,5.0,5.0
4.561192035675049,5.0,4.3333335
4.327877044677734,5.0,5.0
4.57123327255249,5.0,5.0
4.511847496032715,5.0,5.0
4.298463344573975,5.0,5.0
4.2975873947143555,5.0,4.3333335
4.61714506149292,5.0,4.6666665
1.594451904296875,3.5638949871063232,1.6666666
4.358954906463623,5.0,5.0
4.327488422393799,5.0,4.3333335
4.295529842376709,5.0,5.0
4.576144218444824,5.0,5.0
3.236295700073242,5.0,2.0
4.293492317199707,5.0,2.0
4.553808689117432,5.0,5.0
4.536550521850586,5.0,4.6666665
4.3094282150268555,5.0,5.0
4.554819107055664,5.0,5.0
4.42664909362793,5.0,5.0
4.2691240310668945,5.0,5.0
4.557791233062744,5.0,5.0
4.325915813446045,5.0,3.6666667
4.50801420211792,5.0,5.0
4.322128772735596,5.0,5.0
4.282443046569824,5.0,5.0
4.599415302276611,5.0,5.0
4.556528091430664,5.0,5.0
4.307051181793213,5.0,3.6666667
4.45724630355835,5.0,5.0
4.565382480621338,5.0,4.6666665
4.635133743286133,5.0,5.0
4.56084680557251,5.0,5.0
4.512402534484863,5.0,5.0
4.265931129455566,5.0,5.0
4.31096076965332,5.0,5.0
4.470723628997803,5.0,5.0
4.322790622711182,5.0,5.0
3.304819107055664,5.0,1.3333334
4.318665504455566,5.0,5.0
4.268734455108643,5.0,5.0
4.5298027992248535,5.0,5.0
4.598639011383057,5.0,4.6666665
4.603286266326904,5.0,5.0
4.339867115020752,5.0,5.0
4.583349704742432,5.0,5.0
3.611449956893921,5.0,5.0
3.998684883117676,5.0,5.0
4.374980926513672,5.0,5.0
4.589684963226318,5.0,5.0
4.118492126464844,5.0,5.0
4.283308982849121,5.0,5.0
4.567471504211426,5.0,5.0
4.32273006439209,5.0,5.0
4.2599921226501465,5.0,5.0
4.241825103759766,5.0,5.0
4.318832874298096,5.0,5.0
4.57746696472168,5.0,5.0
4.006199836730957,5.0,5.0
4.557745456695557,5.0,5.0
4.538519382476807,5.0,5.0
4.344424724578857,5.0,5.0
4.54901647567749,5.0,5.0
4.613429546356201,5.0,5.0
4.5921950340271,5.0,5.0
4.564480304718018,5.0,5.0
3.898998498916626,5.0,5.0
1.3772766590118408,1.9911155700683594,4.3333335
4.554696083068848,5.0,5.0
3.8707022666931152,5.0,4.3333335
4.609817028045654,5.0,5.0
4.303860187530518,5.0,5.0
4.623922348022461,5.0,5.0
4.301544189453125,5.0,5.0
4.308707237243652,5.0,5.0
4.195387840270996,5.0,4.3333335
4.498367786407471,5.0,5.0
4.435214042663574,5.0,5.0
4.614595890045166,5.0,5.0
4.293420314788818,5.0,4.6666665
4.513321399688721,5.0,5.0
4.340888023376465,5.0,4.6666665
4.603482246398926,5.0,5.0
3.528395652770996,5.0,4.3333335
4.326693058013916,5.0,5.0
4.61443567276001,5.0,5.0
3.8972198963165283,5.0,5.0
4.6078033447265625,5.0,5.0
4.561028957366943,5.0,5.0
4.471364974975586,5.0,5.0
4.313438415527344,5.0,5.0
4.57885217666626,5.0,5.0
4.316033840179443,5.0,5.0
4.2946624755859375,5.0,5.0
4.6057586669921875,5.0,5.0
4.583035469055176,5.0,5.0
4.3891119956970215,5.0,4.6666665
4.584402561187744,5.0,5.0
4.612071990966797,5.0,5.0
4.376935958862305,5.0,5.0
4.593616962432861,5.0,5.0
4.67011833190918,5.0,5.0
3.4906980991363525,5.0,3.3333333
4.312216281890869,5.0,5.0
4.078087329864502,5.0,5.0
4.569375038146973,5.0,5.0
4.456245422363281,5.0,4.6666665
4.362393856048584,5.0,5.0
4.3186540603637695,5.0,5.0
4.554819107055664,5.0,5.0
4.591271877288818,5.0,5.0
4.553312301635742,5.0,1.3333334
4.516327381134033,5.0,4.6666665
4.361855506896973,5.0,5.0
4.2760329246521,5.0,5.0
4.29817533493042,5.0,5.0
4.515822887420654,5.0,5.0
4.329264163970947,5.0,4.3333335
4.606723308563232,5.0,5.0
4.649075031280518,5.0,5.0
2.2553539276123047,3.832051992416382,2.0
0.9999997615814209,2.0898654460906982,1.6666666
4.4676384925842285,5.0,5.0
4.636562347412109,5.0,5.0
4.336789608001709,5.0,5.0
4.402062892913818,5.0,5.0
4.377890110015869,5.0,5.0
4.614954948425293,5.0,4.6666665
4.33428955078125,5.0,5.0
4.288752555847168,5.0,5.0
4.636562347412109,5.0,5.0
4.4137749671936035,5.0,5.0
4.571451187133789,5.0,5.0
4.582861423492432,5.0,5.0
4.633246898651123,5.0,5.0
4.304706573486328,5.0,3.0
4.496756076812744,5.0,5.0
4.517952919006348,5.0,4.6666665
2.836397409439087,5.0,4.0
3.221248149871826,5.0,2.6666667
4.62526798248291,5.0,5.0
4.562687397003174,5.0,5.0
4.515147686004639,5.0,4.6666665
4.592306613922119,5.0,5.0
4.558382034301758,5.0,5.0
4.451530933380127,5.0,5.0
4.350674152374268,5.0,5.0
2.537987232208252,5.0,4.3333335
4.585132122039795,5.0,5.0
4.347265720367432,5.0,5.0
4.400684833526611,5.0,5.0
3.66398024559021,5.0,2.3333333
4.351245403289795,5.0,4.6666665
4.587561130523682,5.0,5.0
4.317592144012451,5.0,5.0
4.547163963317871,5.0,5.0
4.245317459106445,5.0,5.0
3.945556640625,5.0,5.0
3.6445982456207275,5.0,5.0
4.329916477203369,5.0,2.6666667
4.428130626678467,5.0,5.0
4.395829200744629,5.0,5.0
4.042335510253906,5.0,4.3333335
4.332823276519775,5.0,5.0
4.344311237335205,5.0,5.0
4.362044811248779,5.0,5.0
4.595929145812988,5.0,5.0
4.286499977111816,5.0,5.0
4.615014553070068,5.0,5.0
4.537758827209473,5.0,5.0
4.317387104034424,5.0,5.0
3.629190683364868,5.0,5.0
4.3016157150268555,5.0,5.0
4.675043106079102,5.0,5.0
4.323092460632324,5.0,5.0
4.3839216232299805,5.0,5.0
4.154298305511475,5.0,3.0
4.220822334289551,5.0,5.0
4.317090034484863,5.0,5.0
4.663197994232178,5.0,5.0
4.30790901184082,5.0,5.0
4.340419769287109,5.0,5.0
4.321589469909668,5.0,4.6666665
4.619298458099365,5.0,5.0
4.3070068359375,5.0,5.0
4.541020393371582,5.0,5.0
4.337113857269287,5.0,5.0
4.486817359924316,5.0,4.3333335
3.8412604331970215,5.0,5.0
4.32954216003418,5.0,5.0
4.0440850257873535,5.0,5.0
4.118127822875977,5.0,4.3333335
4.592082977294922,5.0,4.3333335
4.57804536819458,5.0,5.0
4.100518703460693,5.0,5.0
4.156158924102783,5.0,3.0
4.593945026397705,5.0,5.0
4.6216349601745605,5.0,5.0
2.446721315383911,4.036986351013184,2.3333333
4.310976505279541,5.0,5.0
4.324243068695068,5.0,5.0
4.120911598205566,5.0,5.0
4.313543796539307,5.0,4.6666665
4.559061527252197,5.0,5.0
4.599865913391113,5.0,5.0
3.788510799407959,5.0,5.0
4.539781093597412,5.0,5.0
4.5764288902282715,5.0,5.0
4.366576194763184,5.0,4.3333335
4.003409385681152,5.0,4.0
4.632877349853516,5.0,5.0
4.300595283508301,5.0,5.0
4.072872638702393,5.0,4.6666665
4.5503387451171875,5.0,5.0
4.579453945159912,5.0,3.6666667
4.573582172393799,5.0,5.0
3.854700803756714,5.0,5.0
4.199850559234619,5.0,5.0
4.649284362792969,5.0,5.0
4.283398151397705,5.0,5.0
4.574562072753906,5.0,5.0
4.571527004241943,5.0,4.6666665
4.209954738616943,5.0,5.0
4.27094030380249,5.0,5.0
3.8737668991088867,5.0,4.3333335
4.340560436248779,5.0,2.6666667
4.582474231719971,5.0,5.0
4.304876327514648,5.0,5.0
4.4369940757751465,5.0,5.0
4.063906192779541,5.0,4.3333335
4.34470796585083,5.0,4.3333335
4.6124396324157715,5.0,5.0
4.360841751098633,5.0,5.0
4.568216800689697,5.0,4.3333335
4.545732021331787,5.0,5.0
4.557745456695557,5.0,5.0
4.569616317749023,5.0,5.0
4.5785441398620605,5.0,4.6666665
4.629353046417236,5.0,4.3333335
4.275001525878906,5.0,3.0
4.141365051269531,5.0,5.0
4.396658420562744,5.0,5.0
3.2911787033081055,5.0,5.0
4.636709690093994,5.0,5.0
4.300020217895508,5.0,5.0
4.263952255249023,5.0,4.6666665
4.261433124542236,5.0,5.0
4.596241474151611,5.0,5.0
4.599634170532227,5.0,5.0
4.074181079864502,5.0,3.0
2.5089385509490967,5.0,4.3333335
4.289378643035889,5.0,4.6666665
4.555287837982178,5.0,4.6666665
4.294604301452637,5.0,5.0
3.8217148780822754,5.0,4.6666665
3.85834002494812,5.0,5.0
4.17960786819458,5.0,5.0
4.512082099914551,5.0,5.0
4.540585517883301,5.0,4.0
4.508509159088135,5.0,5.0
3.154738664627075,5.0,4.3333335
4.235662460327148,5.0,2.6666667
4.251272678375244,5.0,3.0
3.791919231414795,5.0,5.0
4.302553653717041,5.0,5.0
4.557645320892334,5.0,5.0
4.563703536987305,5.0,5.0
2.270155906677246,3.915318012237549,1.6666666
4.311516284942627,5.0,5.0
3.8157925605773926,5.0,5.0
3.8847532272338867,5.0,4.6666665
3.7796061038970947,5.0,4.0
4.5891547203063965,5.0,4.6666665
4.545079231262207,5.0,4.3333335
4.345469951629639,5.0,5.0
4.322414398193359,5.0,5.0
4.539007186889648,5.0,4.3333335
4.59036922454834,5.0,4.6666665
4.530465602874756,5.0,5.0
4.547214031219482,5.0,5.0
4.246103763580322,5.0,4.3333335
4.477449893951416,5.0,5.0
4.379806995391846,5.0,3.6666667
3.94293212890625,5.0,2.6666667
4.017056465148926,5.0,5.0
3.508124589920044,5.0,1.3333334
4.296290874481201,5.0,5.0
4.505624771118164,5.0,5.0
4.634300708770752,5.0,5.0
4.377712249755859,5.0,5.0
3.517913341522217,5.0,4.0
4.601420879364014,5.0,5.0
4.575386047363281,5.0,5.0
4.603598117828369,5.0,5.0
4.332705020904541,5.0,4.0
4.636490821838379,5.0,5.0
1.3616740703582764,2.0822856426239014,1.6666666
4.288866996765137,5.0,5.0
4.454249382019043,5.0,5.0
4.664034843444824,5.0,5.0
4.602111339569092,5.0,5.0
4.484540939331055,5.0,4.6666665
3.6614630222320557,5.0,4.6666665
4.608479022979736,5.0,5.0
4.3278913497924805,5.0,5.0
4.292009353637695,5.0,5.0
4.611774444580078,5.0,5.0
3.823415756225586,5.0,2.3333333
4.331058979034424,5.0,5.0
4.623196601867676,5.0,4.6666665
3.9507102966308594,5.0,4.6666665
4.014736175537109,5.0,5.0
4.450029373168945,5.0,5.0
4.614330768585205,5.0,5.0
4.166533946990967,5.0,5.0
4.540363788604736,5.0,5.0
4.551045894622803,5.0,3.0
4.615601539611816,5.0,5.0
4.552957057952881,5.0,5.0
4.554854393005371,5.0,5.0
3.34692645072937,5.0,2.6666667
1.99928879737854,3.514294147491455,5.0
4.492337226867676,5.0,5.0
4.525672912597656,5.0,5.0
4.540263652801514,5.0,4.6666665
4.478670120239258,5.0,5.0
4.315869331359863,5.0,5.0
4.533718585968018,5.0,4.6666665
4.592596054077148,5.0,4.6666665
4.317193508148193,5.0,5.0
