low,up,y_test
4.102703094482422,5.0,5.0
2.488342046737671,5.0,5.0
4.501036167144775,5.0,5.0
4.405545711517334,5.0,5.0
4.044408321380615,5.0,4.3333335
3.3898210525512695,5.0,5.0
4.049175262451172,5.0,4.6666665
4.192512512207031,5.0,5.0
4.17638635635376,5.0,5.0
4.071539402008057,5.0,5.0
2.088599920272827,5.0,3.6666667
2.3891072273254395,5.0,3.0
4.045418739318848,5.0,5.0
3.9366202354431152,5.0,4.6666665
3.7191991806030273,5.0,5.0
4.117345333099365,5.0,3.3333333
2.0461461544036865,5.0,3.6666667
4.408271312713623,5.0,5.0
3.7994322776794434,5.0,2.3333333
3.901963710784912,5.0,3.6666667
4.336065292358398,5.0,5.0
4.024993896484375,5.0,5.0
4.4023823738098145,5.0,5.0
4.465725421905518,5.0,5.0
3.7704293727874756,5.0,4.6666665
4.283801078796387,5.0,5.0
4.139769554138184,5.0,5.0
4.094025611877441,5.0,2.6666667
4.271681785583496,5.0,5.0
4.426695823669434,5.0,5.0
4.044896602630615,5.0,3.6666667
4.0449323654174805,5.0,3.0
4.434952735900879,5.0,5.0
3.6079447269439697,5.0,5.0
4.21615743637085,5.0,5.0
4.240606784820557,5.0,5.0
4.457271575927734,5.0,5.0
4.490537643432617,5.0,5.0
4.093103885650635,5.0,5.0
1.4496175050735474,4.1868367195129395,3.0
4.465357780456543,5.0,5.0
2.3533740043640137,5.0,4.6666665
3.937188148498535,5.0,5.0
4.246720314025879,5.0,5.0
4.4519524574279785,5.0,5.0
3.777223587036133,5.0,3.0
4.367431163787842,5.0,5.0
4.414211273193359,5.0,5.0
4.2935590744018555,5.0,5.0
4.21615743637085,5.0,5.0
4.273379802703857,5.0,5.0
4.2015862464904785,5.0,5.0
2.6942427158355713,5.0,3.6666667
2.150181293487549,5.0,1.0
4.036859512329102,5.0,5.0
3.873713731765747,5.0,3.0
4.321120738983154,5.0,5.0
4.015419006347656,5.0,5.0
4.3945488929748535,5.0,5.0
4.0546345710754395,5.0,5.0
4.271249294281006,5.0,4.6666665
4.0845136642456055,5.0,4.3333335
4.426595687866211,5.0,5.0
1.9081910848617554,5.0,2.6666667
4.006368637084961,5.0,5.0
4.4496049880981445,5.0,5.0
2.5741004943847656,5.0,2.6666667
4.3522562980651855,5.0,5.0
4.067309856414795,5.0,5.0
3.971184015274048,5.0,5.0
4.30721378326416,5.0,5.0
4.265218734741211,5.0,5.0
4.029697895050049,5.0,5.0
4.457028865814209,5.0,5.0
4.467902183532715,5.0,4.6666665
4.019479751586914,5.0,5.0
4.337799549102783,5.0,5.0
4.065464973449707,5.0,5.0
4.186890602111816,5.0,5.0
4.007091045379639,5.0,4.3333335
4.045319080352783,5.0,5.0
4.020169258117676,5.0,4.3333335
4.064801216125488,5.0,5.0
4.4986491203308105,5.0,5.0
4.04064416885376,5.0,5.0
4.356071472167969,5.0,4.3333335
4.050546169281006,5.0,5.0
4.27349328994751,5.0,5.0
4.1635918617248535,5.0,5.0
4.041993141174316,5.0,5.0
4.296435832977295,5.0,5.0
4.435976505279541,5.0,5.0
4.041342735290527,5.0,5.0
4.016670227050781,5.0,5.0
4.3675384521484375,5.0,5.0
4.029170513153076,5.0,4.3333335
4.112808704376221,5.0,4.6666665
4.2818803787231445,5.0,5.0
4.102200031280518,5.0,5.0
4.270684719085693,5.0,4.3333335
3.9969866275787354,5.0,5.0
4.38987922668457,5.0,5.0
4.554265022277832,5.0,5.0
4.009225845336914,5.0,5.0
4.400946617126465,5.0,5.0
2.6092779636383057,5.0,2.6666667
3.992595911026001,5.0,5.0
4.46512508392334,5.0,5.0
4.406304359436035,5.0,4.6666665
3.1072120666503906,5.0,2.6666667
4.280333042144775,5.0,5.0
4.388672351837158,5.0,5.0
4.038437366485596,5.0,5.0
4.228241920471191,5.0,4.6666665
2.086287260055542,5.0,4.3333335
3.4766507148742676,5.0,5.0
4.761076927185059,5.0,5.0
4.402463436126709,5.0,5.0
4.49455451965332,5.0,5.0
4.056362628936768,5.0,5.0
0.9999998807907104,5.0,3.3333333
3.9057300090789795,5.0,5.0
4.044259071350098,5.0,5.0
4.368556976318359,5.0,4.6666665
