low,up,y_test
4.282259464263916,5.0,5.0
4.347923755645752,5.0,5.0
4.193416118621826,5.0,5.0
4.2690534591674805,5.0,4.6666665
4.1255784034729,5.0,5.0
3.9333131313323975,5.0,5.0
4.385227680206299,5.0,3.3333333
4.375522613525391,5.0,5.0
4.33931303024292,5.0,5.0
4.428445816040039,5.0,5.0
4.1697821617126465,5.0,5.0
3.80393123626709,5.0,5.0
4.417884826660156,5.0,5.0
4.331427574157715,5.0,5.0
4.140596389770508,5.0,5.0
4.375805854797363,5.0,5.0
4.424863338470459,5.0,4.6666665
4.2898993492126465,5.0,5.0
4.349926471710205,5.0,5.0
4.103819370269775,5.0,5.0
4.436678886413574,5.0,5.0
4.123279094696045,5.0,5.0
3.780491590499878,5.0,3.0
4.301465034484863,5.0,5.0
4.241864204406738,5.0,5.0
4.549815654754639,5.0,4.3333335
4.369839668273926,5.0,4.0
3.5867764949798584,5.0,5.0
4.205074787139893,5.0,5.0
1.1565942764282227,2.247896909713745,1.6666666
4.335772514343262,5.0,5.0
4.417521953582764,5.0,5.0
4.331753253936768,5.0,5.0
4.301279544830322,5.0,5.0
4.221695899963379,5.0,4.3333335
4.303213596343994,5.0,3.0
4.338102340698242,5.0,5.0
4.296851634979248,5.0,5.0
3.900102138519287,5.0,5.0
4.187480926513672,5.0,4.6666665
4.204497814178467,5.0,5.0
3.6524486541748047,5.0,4.3333335
4.368185520172119,5.0,5.0
4.227571964263916,5.0,5.0
4.360724925994873,5.0,5.0
4.319880962371826,5.0,5.0
4.394892692565918,5.0,5.0
4.366609573364258,5.0,5.0
4.4417595863342285,5.0,4.6666665
3.3502695560455322,5.0,4.6666665
1.2666594982147217,5.0,3.6666667
3.458041191101074,5.0,2.0
3.978330135345459,5.0,5.0
4.195043563842773,5.0,4.6666665
4.462271690368652,5.0,5.0
4.4113450050354,5.0,5.0
3.9361300468444824,5.0,5.0
4.3594865798950195,5.0,5.0
4.370856285095215,5.0,4.3333335
1.4662516117095947,4.5792155265808105,1.0
4.27979040145874,5.0,5.0
4.351102828979492,5.0,5.0
3.529568910598755,5.0,4.3333335
3.769364356994629,5.0,5.0
4.356267929077148,5.0,5.0
3.423767328262329,5.0,5.0
4.3944091796875,5.0,5.0
3.261059045791626,5.0,5.0
4.364027500152588,5.0,5.0
3.592055320739746,5.0,2.6666667
4.075328350067139,5.0,5.0
1.6546235084533691,4.544182777404785,3.0
4.292723655700684,5.0,5.0
2.162590980529785,5.0,3.6666667
3.908240556716919,5.0,5.0
1.0342836380004883,3.3184103965759277,5.0
4.144054412841797,5.0,5.0
4.259432315826416,5.0,5.0
4.445615291595459,5.0,5.0
4.254487037658691,5.0,4.6666665
4.349227428436279,5.0,5.0
3.8608601093292236,5.0,5.0
4.177783012390137,5.0,5.0
4.342708110809326,5.0,5.0
4.352255821228027,5.0,5.0
4.348965644836426,5.0,5.0
4.33866024017334,5.0,5.0
3.8289506435394287,5.0,2.6666667
4.3732008934021,5.0,5.0
4.384340763092041,5.0,5.0
3.1022746562957764,5.0,4.6666665
4.351440906524658,5.0,5.0
4.181903839111328,5.0,5.0
4.31317138671875,5.0,5.0
3.540132761001587,5.0,4.6666665
4.109991073608398,5.0,5.0
4.386106967926025,5.0,5.0
4.332996368408203,5.0,5.0
4.2859206199646,5.0,5.0
4.208226203918457,5.0,5.0
3.6265060901641846,5.0,4.3333335
4.391239166259766,5.0,5.0
4.179262161254883,5.0,5.0
4.364770889282227,5.0,5.0
4.373621463775635,5.0,5.0
4.0793914794921875,5.0,5.0
4.364602088928223,5.0,5.0
4.327212333679199,5.0,5.0
4.433230400085449,5.0,5.0
4.364058017730713,5.0,5.0
3.7144393920898438,5.0,4.3333335
3.8998706340789795,5.0,4.0
4.277410507202148,5.0,3.0
4.339829921722412,5.0,5.0
4.264928340911865,5.0,4.3333335
3.91715669631958,5.0,5.0
4.334054470062256,5.0,3.3333333
4.050756931304932,5.0,5.0
4.380927562713623,5.0,5.0
4.306309700012207,5.0,5.0
4.185484409332275,5.0,5.0
4.362783432006836,5.0,5.0
4.396915912628174,5.0,5.0
4.335591793060303,5.0,5.0
3.7990503311157227,5.0,2.6666667
4.389964580535889,5.0,5.0
4.024060249328613,5.0,5.0
4.091281890869141,5.0,4.0
4.3341169357299805,5.0,5.0
4.221119403839111,5.0,4.3333335
4.133045196533203,5.0,5.0
3.470641851425171,5.0,4.3333335
4.171117782592773,5.0,5.0
4.332490921020508,5.0,5.0
3.7210335731506348,5.0,4.6666665
4.385187149047852,5.0,5.0
3.801642894744873,5.0,4.6666665
4.3046183586120605,5.0,5.0
4.345226287841797,5.0,5.0
4.3579487800598145,5.0,5.0
4.037024021148682,5.0,5.0
4.340714931488037,5.0,5.0
4.112522125244141,5.0,5.0
4.503315448760986,5.0,5.0
4.334649085998535,5.0,4.6666665
3.937242269515991,5.0,5.0
3.7213518619537354,5.0,4.3333335
4.203648090362549,5.0,5.0
2.550584077835083,5.0,2.0
3.609858274459839,5.0,5.0
4.346073150634766,5.0,5.0
4.233923435211182,5.0,4.3333335
4.340255260467529,5.0,5.0
4.303135871887207,5.0,4.3333335
3.8381779193878174,5.0,4.6666665
4.288044452667236,5.0,5.0
4.365137577056885,5.0,5.0
4.192882061004639,5.0,5.0
4.245898246765137,5.0,4.0
4.175185203552246,5.0,2.6666667
4.217777252197266,5.0,4.3333335
4.393649101257324,5.0,5.0
4.386837005615234,5.0,5.0
4.362591743469238,5.0,5.0
3.767047166824341,5.0,4.6666665
4.299160003662109,5.0,5.0
4.300205707550049,5.0,5.0
4.332301616668701,5.0,5.0
4.012687683105469,5.0,5.0
4.2495622634887695,5.0,5.0
4.407408714294434,5.0,5.0
4.457736015319824,5.0,5.0
3.0100109577178955,5.0,4.3333335
3.8915517330169678,5.0,5.0
2.468493700027466,5.0,3.6666667
4.149510383605957,5.0,5.0
4.145692825317383,5.0,4.6666665
4.083202362060547,5.0,5.0
4.40509557723999,5.0,5.0
4.4435625076293945,5.0,5.0
4.325348854064941,5.0,3.0
4.289504051208496,5.0,5.0
4.255016803741455,5.0,3.3333333
1.2851593494415283,4.452386379241943,3.0
4.359381675720215,5.0,5.0
3.799523115158081,5.0,5.0
4.263558864593506,5.0,5.0
3.6877779960632324,5.0,5.0
4.391162395477295,5.0,5.0
4.061094760894775,5.0,4.3333335
3.8278043270111084,5.0,5.0
3.6503727436065674,5.0,4.3333335
3.5412678718566895,5.0,5.0
3.754533290863037,5.0,4.3333335
4.35453462600708,5.0,5.0
4.003356456756592,5.0,5.0
3.8334288597106934,5.0,5.0
1.0,3.006594657897949,4.3333335
3.2620582580566406,5.0,5.0
3.942534923553467,5.0,5.0
4.212205410003662,5.0,5.0
2.982959270477295,5.0,5.0
4.36441707611084,5.0,5.0
4.063966274261475,5.0,4.6666665
4.357029914855957,5.0,4.6666665
3.9968385696411133,5.0,2.0
4.367027282714844,5.0,5.0
4.192178726196289,5.0,5.0
3.975276470184326,5.0,4.6666665
4.369602680206299,5.0,5.0
3.0150463581085205,5.0,4.3333335
4.359835147857666,5.0,5.0
4.2941484451293945,5.0,4.6666665
4.331661224365234,5.0,4.6666665
4.149641990661621,5.0,5.0
4.436548709869385,5.0,5.0
3.67283296585083,5.0,5.0
4.332996368408203,5.0,5.0
3.5667550563812256,5.0,5.0
4.329374313354492,5.0,5.0
3.3344223499298096,5.0,5.0
3.4849636554718018,5.0,4.6666665
4.35722541809082,5.0,4.6666665
4.320481300354004,5.0,4.3333335
3.8613076210021973,5.0,5.0
4.3241801261901855,5.0,4.6666665
4.342133522033691,5.0,5.0
4.124897480010986,5.0,5.0
4.381679534912109,5.0,5.0
3.630039930343628,5.0,4.6666665
3.3630177974700928,5.0,4.3333335
4.099983215332031,5.0,5.0
3.8254806995391846,5.0,5.0
4.419471740722656,5.0,5.0
4.382591247558594,5.0,5.0
4.191226005554199,5.0,5.0
4.3935723304748535,5.0,5.0
3.936082363128662,5.0,2.0
4.361605167388916,5.0,5.0
4.295460224151611,5.0,5.0
3.9862074851989746,5.0,4.6666665
4.283697605133057,5.0,5.0
4.106878757476807,5.0,5.0
4.391603946685791,5.0,5.0
3.9219303131103516,5.0,5.0
3.9730615615844727,5.0,5.0
3.336782932281494,5.0,3.6666667
3.9485232830047607,5.0,5.0
4.04298734664917,5.0,5.0
1.002990484237671,3.91330885887146,1.6666666
4.304624080657959,5.0,5.0
1.0,2.7731099128723145,1.6666666
4.134754657745361,5.0,4.6666665
4.36362886428833,5.0,4.6666665
1.0,3.4126975536346436,3.3333333
4.31128454208374,5.0,5.0
1.2281930446624756,4.364057540893555,2.3333333
1.5084552764892578,4.8668060302734375,5.0
4.334190845489502,5.0,5.0
4.3256731033325195,5.0,5.0
4.235477924346924,5.0,5.0
4.108665466308594,5.0,5.0
4.297679901123047,5.0,5.0
4.346568584442139,5.0,5.0
4.225303649902344,5.0,5.0
3.79508638381958,5.0,5.0
4.387624740600586,5.0,5.0
4.239385604858398,5.0,5.0
4.374433994293213,5.0,5.0
4.409360885620117,5.0,5.0
3.971329689025879,5.0,5.0
3.456759452819824,5.0,3.3333333
4.327434062957764,5.0,5.0
3.3623249530792236,5.0,5.0
4.004767417907715,5.0,4.3333335
4.318083763122559,5.0,5.0
4.407433032989502,5.0,5.0
3.2755918502807617,5.0,2.6666667
4.175082206726074,5.0,5.0
4.374123573303223,5.0,5.0
4.395808696746826,5.0,5.0
4.391977787017822,5.0,4.6666665
4.339128017425537,5.0,5.0
1.688706874847412,4.50229024887085,5.0
4.25767707824707,5.0,5.0
4.421288967132568,5.0,5.0
4.312445640563965,5.0,5.0
3.859299659729004,5.0,5.0
4.363659858703613,5.0,4.6666665
4.100313663482666,5.0,5.0
4.3971781730651855,5.0,5.0
4.327995300292969,5.0,5.0
3.778970718383789,5.0,5.0
3.791491746902466,5.0,5.0
4.300370216369629,5.0,5.0
4.472963809967041,5.0,5.0
4.385693550109863,5.0,5.0
3.8556201457977295,5.0,5.0
3.9649670124053955,5.0,3.0
4.0294189453125,5.0,5.0
4.503148078918457,5.0,5.0
4.187074184417725,5.0,5.0
3.743072986602783,5.0,5.0
3.956698179244995,5.0,5.0
4.418094158172607,5.0,5.0
4.32942008972168,5.0,5.0
4.309265613555908,5.0,5.0
4.266532897949219,5.0,5.0
4.430624008178711,5.0,5.0
3.506627082824707,5.0,3.3333333
4.353884696960449,5.0,5.0
4.422259330749512,5.0,5.0
3.4969980716705322,5.0,4.0
4.510771751403809,5.0,5.0
4.225303649902344,5.0,5.0
4.341277122497559,5.0,4.6666665
4.1303300857543945,5.0,5.0
4.252143383026123,5.0,5.0
2.9565460681915283,5.0,5.0
3.4555351734161377,5.0,2.0
4.263190269470215,5.0,5.0
4.342443466186523,5.0,5.0
4.219161033630371,5.0,3.3333333
3.8071751594543457,5.0,4.3333335
4.349635601043701,5.0,4.3333335
3.9674410820007324,5.0,5.0
4.366990566253662,5.0,5.0
4.2694926261901855,5.0,5.0
2.968775510787964,5.0,4.3333335
4.318083763122559,5.0,5.0
4.334190845489502,5.0,5.0
3.6241273880004883,5.0,4.3333335
3.990401029586792,5.0,5.0
4.268862724304199,5.0,5.0
4.331473350524902,5.0,4.6666665
4.166882038116455,5.0,4.3333335
2.9565045833587646,5.0,2.6666667
3.154040813446045,5.0,4.3333335
4.356448650360107,5.0,5.0
1.0,3.076799154281616,1.6666666
4.16083288192749,5.0,5.0
3.780444383621216,5.0,4.3333335
3.6399056911468506,5.0,4.0
3.892275333404541,5.0,4.6666665
3.886321783065796,5.0,5.0
4.420392990112305,5.0,5.0
4.310828685760498,5.0,5.0
4.289488792419434,5.0,5.0
4.317788124084473,5.0,5.0
4.0597662925720215,5.0,5.0
4.335230827331543,5.0,5.0
3.9784584045410156,5.0,4.3333335
4.163374423980713,5.0,4.6666665
4.234007358551025,5.0,5.0
4.423240661621094,5.0,4.3333335
4.115499496459961,5.0,5.0
4.405655384063721,5.0,5.0
4.2236785888671875,5.0,5.0
4.309717178344727,5.0,5.0
4.23043155670166,5.0,4.6666665
4.2208170890808105,5.0,5.0
4.439231872558594,5.0,4.6666665
4.075192451477051,5.0,5.0
2.187857151031494,5.0,4.6666665
4.186794757843018,5.0,5.0
4.3388285636901855,5.0,4.3333335
4.018587112426758,5.0,5.0
3.8556201457977295,5.0,5.0
4.260666847229004,5.0,5.0
4.374001502990723,5.0,5.0
1.0878722667694092,3.1509430408477783,2.6666667
4.0256829261779785,5.0,5.0
1.5343217849731445,5.0,2.6666667
4.363199234008789,5.0,5.0
3.9120070934295654,5.0,5.0
4.299234867095947,5.0,5.0
4.154844284057617,5.0,4.0
4.401891708374023,5.0,5.0
4.296375274658203,5.0,5.0
4.260421276092529,5.0,5.0
3.8299901485443115,5.0,5.0
4.336962699890137,5.0,5.0
4.4154815673828125,5.0,5.0
4.2168869972229,5.0,5.0
4.366147518157959,5.0,4.6666665
4.43152379989624,5.0,5.0
4.181958198547363,5.0,5.0
4.386251449584961,5.0,5.0
1.148465633392334,4.383160591125488,3.0
2.9296884536743164,5.0,1.3333334
4.3788275718688965,5.0,5.0
4.06507682800293,5.0,4.3333335
4.075192451477051,5.0,5.0
4.184226989746094,5.0,5.0
4.20144510269165,5.0,5.0
4.4967875480651855,5.0,5.0
4.167991638183594,5.0,5.0
4.047371864318848,5.0,5.0
4.3879714012146,5.0,5.0
2.881549596786499,5.0,5.0
4.327028274536133,5.0,5.0
4.410743236541748,5.0,5.0
4.374907493591309,5.0,5.0
4.191396713256836,5.0,5.0
4.389880657196045,5.0,5.0
4.399068355560303,5.0,5.0
2.298398494720459,5.0,2.6666667
3.5685439109802246,5.0,5.0
4.219699859619141,5.0,4.3333335
4.360671043395996,5.0,5.0
4.108270168304443,5.0,5.0
3.871988534927368,5.0,5.0
4.347671031951904,5.0,5.0
4.405976295471191,5.0,5.0
4.375761985778809,5.0,5.0
4.367205619812012,5.0,5.0
4.344528675079346,5.0,5.0
4.291811466217041,5.0,5.0
4.182559013366699,5.0,4.3333335
3.989433526992798,5.0,5.0
4.344528675079346,5.0,5.0
4.237419128417969,5.0,5.0
3.917823553085327,5.0,4.6666665
4.338341236114502,5.0,5.0
4.314149379730225,5.0,5.0
3.575096368789673,5.0,5.0
4.296088695526123,5.0,5.0
4.289522647857666,5.0,4.6666665
4.276579856872559,5.0,5.0
4.322000503540039,5.0,5.0
4.44972562789917,5.0,5.0
4.205636024475098,5.0,5.0
4.328228950500488,5.0,5.0
4.2661638259887695,5.0,5.0
3.9141104221343994,5.0,5.0
4.302834987640381,5.0,5.0
3.555633783340454,5.0,5.0
3.6705286502838135,5.0,4.3333335
4.185030937194824,5.0,4.3333335
4.162557601928711,5.0,2.6666667
4.171535015106201,5.0,5.0
4.3356404304504395,5.0,5.0
4.375852108001709,5.0,5.0
4.155487060546875,5.0,5.0
3.603208303451538,5.0,4.3333335
4.35507345199585,5.0,4.6666665
3.893972158432007,5.0,2.6666667
4.151236534118652,5.0,5.0
4.197713375091553,5.0,5.0
4.296211242675781,5.0,5.0
4.300042629241943,5.0,5.0
4.332996368408203,5.0,5.0
4.155487060546875,5.0,5.0
4.201666355133057,5.0,4.0
1.3085875511169434,2.0120866298675537,1.0
3.536487340927124,5.0,2.3333333
4.03017520904541,5.0,5.0
4.374001502990723,5.0,5.0
4.041375637054443,5.0,5.0
4.352478504180908,5.0,5.0
4.395619869232178,5.0,5.0
4.3505988121032715,5.0,5.0
3.912367105484009,5.0,5.0
3.992715835571289,5.0,5.0
4.375726222991943,5.0,5.0
4.115632057189941,5.0,5.0
4.2895402908325195,5.0,5.0
3.8347878456115723,5.0,5.0
4.057481288909912,5.0,2.3333333
4.151702404022217,5.0,5.0
3.6294634342193604,5.0,2.6666667
2.9610042572021484,5.0,5.0
3.4889302253723145,5.0,5.0
3.434457540512085,5.0,5.0
3.4550602436065674,5.0,4.6666665
4.491095542907715,5.0,5.0
4.412143707275391,5.0,5.0
4.211439609527588,5.0,5.0
4.29438591003418,5.0,5.0
4.146285533905029,5.0,4.6666665
4.400990962982178,5.0,5.0
4.355598449707031,5.0,5.0
4.413938999176025,5.0,5.0
4.1371660232543945,5.0,5.0
4.44429349899292,5.0,5.0
4.220558166503906,5.0,4.6666665
4.128027439117432,5.0,5.0
4.11189603805542,5.0,4.6666665
1.0,3.750559091567993,4.0
3.45243501663208,5.0,4.6666665
4.1029558181762695,5.0,5.0
4.051418781280518,5.0,4.6666665
4.370666980743408,5.0,5.0
4.170556545257568,5.0,5.0
4.025366306304932,5.0,5.0
3.9565329551696777,5.0,5.0
4.404819011688232,5.0,5.0
4.504476070404053,5.0,5.0
4.192880153656006,5.0,5.0
3.035698890686035,5.0,4.0
4.346409797668457,5.0,5.0
4.424653053283691,5.0,5.0
4.435153961181641,5.0,4.6666665
3.8673596382141113,5.0,5.0
4.289651870727539,5.0,5.0
4.404296875,5.0,5.0
4.133679389953613,5.0,5.0
3.8748838901519775,5.0,3.6666667
3.502389907836914,5.0,4.0
3.988520860671997,5.0,2.6666667
