low,up,y_test
4.256383419036865,5.0,5.0
4.279200077056885,5.0,5.0
4.007485866546631,5.0,5.0
4.14382791519165,5.0,5.0
4.067965984344482,5.0,4.6666665
4.302256107330322,5.0,5.0
4.44113302230835,5.0,5.0
4.058772563934326,5.0,5.0
4.309375286102295,5.0,5.0
4.396652698516846,5.0,5.0
3.615947723388672,5.0,4.3333335
3.968600034713745,5.0,5.0
4.28705358505249,5.0,5.0
4.156640529632568,5.0,5.0
4.219384670257568,5.0,4.6666665
3.985229730606079,5.0,5.0
4.137421131134033,5.0,3.0
4.043134689331055,5.0,4.6666665
4.32190465927124,5.0,5.0
4.233454704284668,5.0,5.0
3.9705543518066406,5.0,5.0
2.8269400596618652,5.0,5.0
3.8337111473083496,5.0,5.0
4.172836780548096,5.0,5.0
4.1032633781433105,5.0,4.6666665
4.1288042068481445,5.0,5.0
4.422294616699219,5.0,5.0
4.432237148284912,5.0,5.0
3.6005494594573975,5.0,4.3333335
3.9479689598083496,5.0,5.0
4.300617694854736,5.0,5.0
4.383176326751709,5.0,5.0
4.257800579071045,5.0,5.0
4.041243553161621,5.0,4.6666665
4.3599653244018555,5.0,5.0
3.9576239585876465,5.0,5.0
3.8768303394317627,5.0,4.6666665
4.024613857269287,5.0,5.0
3.982323169708252,5.0,5.0
4.051506042480469,5.0,4.6666665
4.338653564453125,5.0,5.0
4.206937313079834,5.0,5.0
4.068178176879883,5.0,5.0
3.9588911533355713,5.0,5.0
4.3229146003723145,5.0,5.0
4.147729396820068,5.0,4.6666665
4.364508628845215,5.0,5.0
4.475318431854248,5.0,5.0
3.8935844898223877,5.0,5.0
3.898322105407715,5.0,4.6666665
2.871793270111084,5.0,5.0
1.4064644575119019,4.738397598266602,1.6666666
2.6903648376464844,5.0,4.3333335
4.15500545501709,5.0,5.0
4.1826982498168945,5.0,5.0
4.1238250732421875,5.0,5.0
4.363469123840332,5.0,5.0
4.233861923217773,5.0,5.0
4.301082611083984,5.0,4.6666665
4.0028791427612305,5.0,4.3333335
4.44091796875,5.0,5.0
3.4394280910491943,5.0,4.6666665
4.163954257965088,5.0,5.0
4.324317455291748,5.0,5.0
3.697667121887207,5.0,5.0
4.106001853942871,5.0,5.0
1.2050427198410034,3.2012524604797363,4.0
4.039295196533203,5.0,4.6666665
4.376327991485596,5.0,5.0
4.294487476348877,5.0,5.0
3.9833695888519287,5.0,5.0
4.402280807495117,5.0,5.0
4.084959506988525,5.0,4.0
3.303372383117676,5.0,5.0
4.301529407501221,5.0,5.0
3.9382271766662598,5.0,5.0
4.0491790771484375,5.0,4.3333335
4.268026828765869,5.0,2.6666667
4.397140979766846,5.0,5.0
4.123093128204346,5.0,4.3333335
4.299335479736328,5.0,5.0
1.3058513402938843,4.427491188049316,3.6666667
4.492034912109375,5.0,5.0
3.405724287033081,5.0,2.6666667
3.9141361713409424,5.0,4.6666665
3.9163498878479004,5.0,4.6666665
4.055478572845459,5.0,5.0
4.117735862731934,5.0,5.0
4.174288272857666,5.0,5.0
4.14812707901001,5.0,5.0
4.085961818695068,5.0,5.0
4.309451103210449,5.0,5.0
2.416531801223755,5.0,5.0
3.9843263626098633,5.0,4.6666665
4.442268371582031,5.0,5.0
4.062592506408691,5.0,5.0
3.9766695499420166,5.0,5.0
4.002014636993408,5.0,5.0
4.43473482131958,5.0,5.0
4.375665664672852,5.0,5.0
2.2535629272460938,5.0,4.0
3.957139730453491,5.0,4.3333335
2.2249603271484375,5.0,3.6666667
3.7513551712036133,5.0,5.0
4.25004768371582,5.0,4.0
4.222334861755371,5.0,5.0
2.069362163543701,5.0,2.3333333
4.246793746948242,5.0,4.6666665
3.494295597076416,5.0,3.3333333
4.111302852630615,5.0,3.6666667
3.096349000930786,5.0,4.3333335
3.926966428756714,5.0,5.0
4.357532978057861,5.0,5.0
4.446704387664795,5.0,5.0
4.117398262023926,5.0,3.3333333
4.338907718658447,5.0,5.0
4.301082611083984,5.0,5.0
4.189207553863525,5.0,5.0
4.47575569152832,5.0,5.0
3.9587204456329346,5.0,5.0
4.0595574378967285,5.0,5.0
4.430396556854248,5.0,5.0
3.953768730163574,5.0,5.0
4.167430877685547,5.0,5.0
4.099125385284424,5.0,5.0
3.9600987434387207,5.0,5.0
4.387691020965576,5.0,5.0
4.18499231338501,5.0,5.0
4.055573463439941,5.0,5.0
3.8761916160583496,5.0,3.6666667
4.214183330535889,5.0,5.0
3.8177554607391357,5.0,5.0
4.193096160888672,5.0,5.0
3.9686951637268066,5.0,5.0
2.263686418533325,5.0,5.0
4.263413429260254,5.0,4.6666665
4.412997722625732,5.0,5.0
4.208484172821045,5.0,5.0
2.9441604614257812,5.0,4.3333335
4.239504337310791,5.0,5.0
4.432979106903076,5.0,5.0
4.0358099937438965,5.0,4.3333335
2.6641948223114014,5.0,2.6666667
4.159916400909424,5.0,5.0
4.10785436630249,5.0,5.0
4.030303478240967,5.0,5.0
4.265594959259033,5.0,5.0
4.352555751800537,5.0,2.0
3.8783957958221436,5.0,5.0
4.2243194580078125,5.0,5.0
4.053013801574707,5.0,4.3333335
4.245471477508545,5.0,5.0
4.316913604736328,5.0,5.0
4.203774929046631,5.0,4.0
4.358750820159912,5.0,5.0
4.132723808288574,5.0,5.0
4.17704963684082,5.0,5.0
4.037871360778809,5.0,5.0
4.003297805786133,5.0,5.0
1.781192660331726,5.0,2.6666667
4.09029483795166,5.0,5.0
4.147062301635742,5.0,5.0
4.193363666534424,5.0,5.0
4.453878402709961,5.0,5.0
2.889415740966797,5.0,5.0
4.0660576820373535,5.0,5.0
4.137200355529785,5.0,5.0
4.272777557373047,5.0,5.0
3.546218156814575,5.0,5.0
4.109569549560547,5.0,5.0
2.4804091453552246,5.0,4.3333335
4.017544269561768,5.0,5.0
4.456689834594727,5.0,5.0
4.131943225860596,5.0,5.0
3.997218370437622,5.0,2.6666667
4.223241806030273,5.0,5.0
3.9339144229888916,5.0,5.0
4.3156819343566895,5.0,5.0
4.263124465942383,5.0,5.0
4.110939025878906,5.0,4.3333335
4.292610168457031,5.0,5.0
3.9432687759399414,5.0,5.0
3.9213452339172363,5.0,5.0
4.0940117835998535,5.0,3.3333333
4.105641841888428,5.0,5.0
4.288687705993652,5.0,5.0
4.314544200897217,5.0,5.0
4.022963523864746,5.0,5.0
4.473507881164551,5.0,5.0
3.8698525428771973,5.0,2.6666667
4.318450927734375,5.0,5.0
4.161924839019775,5.0,5.0
4.2108283042907715,5.0,5.0
3.7323577404022217,5.0,5.0
2.5913867950439453,5.0,2.3333333
4.397860527038574,5.0,5.0
4.377850532531738,5.0,5.0
3.927032232284546,5.0,2.6666667
4.178036689758301,5.0,5.0
4.187736988067627,5.0,5.0
4.422204971313477,5.0,5.0
4.141988277435303,5.0,4.6666665
3.8889596462249756,5.0,4.0
1.2779117822647095,4.42696475982666,1.6666666
1.1544400453567505,3.731577157974243,1.6666666
4.180202960968018,5.0,5.0
4.231503486633301,5.0,3.3333333
4.091761589050293,5.0,5.0
4.405224800109863,5.0,5.0
4.106307506561279,5.0,5.0
3.8980629444122314,5.0,5.0
4.448084831237793,5.0,3.0
4.007035255432129,5.0,5.0
4.2534966468811035,5.0,5.0
3.202704906463623,5.0,3.0
4.26520299911499,5.0,5.0
3.938213586807251,5.0,5.0
3.991868734359741,5.0,5.0
4.034066677093506,5.0,5.0
3.991580009460449,5.0,5.0
4.012598991394043,5.0,5.0
4.109840393066406,5.0,5.0
4.119692325592041,5.0,5.0
4.404531002044678,5.0,5.0
4.314245223999023,5.0,5.0
4.343836784362793,5.0,5.0
4.323015213012695,5.0,5.0
4.082973957061768,5.0,5.0
4.012914180755615,5.0,4.3333335
4.0314860343933105,5.0,5.0
3.9230642318725586,5.0,5.0
4.026515483856201,5.0,5.0
4.053954601287842,5.0,5.0
4.167846202850342,5.0,5.0
4.372326374053955,5.0,5.0
4.1186017990112305,5.0,5.0
4.330245494842529,5.0,4.6666665
3.9197378158569336,5.0,4.3333335
3.9736335277557373,5.0,5.0
1.0000003576278687,3.0842273235321045,1.6666666
3.6721019744873047,5.0,4.6666665
1.0000003576278687,3.2590882778167725,3.0
3.225512742996216,5.0,5.0
3.5681610107421875,5.0,5.0
4.326146125793457,5.0,5.0
