low,up,y_test
3.3799493312835693,5.0,4.0
2.809093475341797,5.0,4.6666665
2.1043407917022705,4.7849531173706055,3.6666667
2.6478917598724365,5.0,4.3333335
1.0482977628707886,3.715696334838867,2.6666667
2.6998817920684814,5.0,2.6666667
2.7669358253479004,5.0,5.0
2.893954038619995,5.0,3.3333333
2.2847824096679688,4.867828845977783,3.6666667
2.083498239517212,4.744175910949707,3.6666667
2.958292245864868,5.0,4.0
1.6444379091262817,4.060414791107178,2.3333333
3.0098562240600586,5.0,4.3333335
2.480027914047241,5.0,3.0
1.311763882637024,3.802607536315918,2.6666667
2.751439332962036,5.0,4.3333335
3.2469100952148438,5.0,4.6666665
3.401461124420166,5.0,4.3333335
3.275648355484009,5.0,4.3333335
3.0859429836273193,5.0,3.6666667
2.989046335220337,5.0,4.3333335
2.6845476627349854,5.0,4.0
2.949157238006592,5.0,3.6666667
3.082446336746216,5.0,3.3333333
2.8168575763702393,5.0,2.0
2.256626605987549,4.8941569328308105,4.0
2.457732677459717,5.0,4.6666665
2.915172815322876,5.0,4.0
2.823638916015625,5.0,4.0
2.120307207107544,5.0,4.0
2.425645589828491,4.8657402992248535,4.0
1.956982135772705,4.6773810386657715,3.0
1.1960662603378296,3.7364614009857178,3.6666667
3.0875980854034424,5.0,5.0
3.3487114906311035,5.0,4.6666665
2.6788363456726074,5.0,3.6666667
2.698317766189575,5.0,3.3333333
3.3060991764068604,5.0,4.3333335
3.4416184425354004,5.0,5.0
2.16463041305542,4.845673561096191,3.3333333
2.5018539428710938,4.9712018966674805,3.6666667
1.0977107286453247,3.8106532096862793,1.6666666
3.402747869491577,5.0,3.0
2.9791414737701416,5.0,5.0
2.2467055320739746,4.909364223480225,4.3333335
1.92827570438385,4.605818271636963,3.3333333
2.569711685180664,4.931297302246094,3.3333333
3.1330769062042236,5.0,3.3333333
2.5193309783935547,5.0,3.3333333
1.929319977760315,4.631667613983154,3.0
3.194688320159912,5.0,3.0
2.3349199295043945,4.9620466232299805,2.6666667
2.2534737586975098,4.920925140380859,4.0
2.9929959774017334,5.0,4.3333335
2.822007417678833,5.0,5.0
3.2442288398742676,5.0,4.6666665
3.117356061935425,5.0,4.3333335
2.701347827911377,5.0,4.3333335
3.0619053840637207,5.0,4.0
2.509834051132202,5.0,2.6666667
2.357837677001953,4.977169036865234,2.0
2.6060423851013184,5.0,4.0
2.9190304279327393,5.0,4.3333335
2.1725053787231445,4.536609649658203,3.6666667
3.309250593185425,5.0,4.6666665
2.6926162242889404,5.0,4.3333335
2.7469544410705566,5.0,4.0
2.8720993995666504,5.0,4.6666665
2.3371267318725586,5.0,4.6666665
3.061922073364258,5.0,4.6666665
2.4916703701019287,5.0,3.6666667
2.2588300704956055,4.903542518615723,4.3333335
1.9973257780075073,4.612084865570068,4.3333335
2.3486311435699463,5.0,3.0
2.4444193840026855,5.0,3.6666667
1.4451895952224731,4.041607856750488,2.0
2.1286370754241943,4.765105724334717,4.0
3.4378228187561035,5.0,4.6666665
2.9204652309417725,5.0,4.0
3.0774734020233154,5.0,4.3333335
2.8579962253570557,5.0,5.0
1.5497897863388062,4.366360664367676,2.3333333
2.7696797847747803,5.0,4.0
2.564657211303711,5.0,4.0
3.350982427597046,5.0,4.6666665
2.8896186351776123,5.0,3.3333333
2.625887870788574,5.0,4.0
2.1022560596466064,4.810310363769531,3.0
2.1166508197784424,4.803229331970215,3.3333333
1.685911774635315,4.247375965118408,2.3333333
1.396321415901184,3.8530242443084717,2.3333333
3.138221025466919,5.0,4.0
2.6122422218322754,5.0,4.6666665
2.07275652885437,5.0,3.6666667
1.8672088384628296,4.687888145446777,3.3333333
2.7948148250579834,5.0,3.6666667
2.1091489791870117,4.774312973022461,2.6666667
2.8650360107421875,5.0,4.0
2.424517869949341,4.778074264526367,4.0
1.8685951232910156,4.699210166931152,2.3333333
2.690866708755493,5.0,4.3333335
2.507042169570923,5.0,3.3333333
2.6639137268066406,5.0,4.0
3.251797676086426,5.0,4.3333335
2.7753777503967285,5.0,4.0
3.211592197418213,5.0,4.6666665
1.782515525817871,4.408655166625977,3.3333333
2.380702257156372,5.0,4.0
1.836253046989441,4.547550201416016,4.0
1.7634238004684448,4.511815071105957,4.0
2.647404670715332,5.0,3.0
2.8302597999572754,5.0,3.6666667
1.8709986209869385,4.760205268859863,2.6666667
2.794764280319214,5.0,4.6666665
1.4957820177078247,3.9765939712524414,3.0
3.1816670894622803,5.0,4.3333335
2.698915719985962,5.0,4.0
2.501556873321533,5.0,3.6666667
3.2764978408813477,5.0,4.0
3.0187621116638184,5.0,5.0
2.067601203918457,4.824877738952637,4.0
3.1172475814819336,5.0,3.3333333
2.69320011138916,5.0,4.3333335
2.7568252086639404,5.0,3.6666667
1.9813083410263062,4.6981964111328125,4.0
3.405160427093506,5.0,4.0
3.3876559734344482,5.0,4.6666665
2.0992963314056396,4.932173252105713,2.6666667
3.191396951675415,5.0,4.3333335
3.1275367736816406,5.0,4.6666665
1.9865362644195557,4.691178798675537,4.0
2.505197286605835,5.0,3.6666667
2.6892590522766113,5.0,4.0
3.4219343662261963,5.0,4.6666665
2.6025946140289307,5.0,4.0
2.2926828861236572,4.984034061431885,4.0
1.8502259254455566,4.474921226501465,3.6666667
2.5019993782043457,5.0,3.6666667
2.494661331176758,5.0,3.6666667
2.1503851413726807,4.825592517852783,2.3333333
2.0203487873077393,4.694317817687988,4.0
3.4089272022247314,5.0,4.3333335
2.250582695007324,4.922299385070801,4.0
2.0933167934417725,4.890064716339111,3.3333333
1.220040202140808,3.8252580165863037,1.3333334
2.4805426597595215,4.888727188110352,4.3333335
3.272836446762085,5.0,4.6666665
1.6761847734451294,4.380009174346924,3.3333333
1.2695387601852417,3.820695161819458,3.0
2.3370468616485596,4.948231220245361,4.6666665
2.245959997177124,4.897696495056152,4.0
