low,up,y_test
1.000993711060246,5.0,1.0
1.4999818849392261,5.0,5.0
1.0020671565010981,5.0,1.0
1.4999818849392261,5.0,5.0
1.0,5.0,1.0
1.498908439498374,5.0,2.0
1.000993711060246,5.0,1.0
1.4999818849392261,5.0,5.0
1.0,5.0,3.0
1.4999818849392261,5.0,5.0
1.0020671565010981,5.0,2.0
1.498908439498374,5.0,5.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,5.0
1.0,5.0,2.0
1.4999818849392261,5.0,5.0
1.0,5.0,1.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,5.0
1.000993711060246,5.0,4.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,5.0
1.0,5.0,5.0
1.000993711060246,5.0,5.0
1.000993711060246,5.0,2.0
1.0,5.0,1.0
1.4999818849392261,5.0,4.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,5.0
1.0,5.0,1.0
1.4999818849392261,5.0,5.0
1.0,5.0,1.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,3.0
1.0,5.0,2.0
1.0,5.0,1.0
1.4999818849392261,5.0,5.0
1.0020671565010981,5.0,2.0
1.4999818849392261,5.0,5.0
1.000993711060246,5.0,5.0
1.0,5.0,2.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,4.0
1.0,5.0,5.0
1.4999818849392261,5.0,5.0
1.0020671565010981,5.0,1.0
1.0,5.0,2.0
1.4999818849392261,5.0,5.0
1.0,5.0,2.0
1.498908439498374,5.0,5.0
1.000993711060246,5.0,5.0
1.000993711060246,5.0,2.0
1.4999818849392261,5.0,5.0
1.000993711060246,5.0,2.0
1.4999818849392261,5.0,1.0
1.000993711060246,5.0,5.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,5.0
1.000993711060246,5.0,2.0
1.0,5.0,2.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,2.0
1.0,5.0,2.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,2.0
1.000993711060246,5.0,2.0
1.000993711060246,5.0,1.0
1.4999818849392261,5.0,2.0
1.000993711060246,5.0,5.0
1.498908439498374,5.0,5.0
1.000993711060246,5.0,2.0
1.4999818849392261,5.0,1.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,5.0
1.0,5.0,5.0
1.496841282997276,5.0,5.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,5.0
1.0,5.0,1.0
1.0020671565010981,5.0,1.0
1.000993711060246,5.0,1.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,5.0
1.0,5.0,2.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,2.0
1.0,5.0,2.0
1.0,5.0,2.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,5.0
1.4999818849392261,5.0,5.0
1.0,5.0,1.0
