low,up,y_test
1.0,5.0,5.0
1.6528345236393334,5.0,5.0
1.0494766565581992,5.0,5.0
1.0,5.0,5.0
1.6483869485810596,5.0,5.0
1.6482087618640566,5.0,5.0
1.642590707052545,4.997122582385122,5.0
1.246450872949446,5.0,2.0
1.257504579416017,4.993425842612687,1.0
1.0,4.942060287854265,2.0
1.6528345236393334,5.0,5.0
1.0552685263708736,4.914985800144203,1.0
1.5969735366245568,5.0,5.0
1.5686520914194881,5.0,2.0
1.0,4.924691625829874,1.0
1.2763112196098103,4.9602581257071,1.0
1.0,4.924691625829874,2.0
1.488338960816542,4.995270846734877,5.0
1.0330628574227694,4.908969195231715,2.0
1.6265511963320542,5.0,5.0
1.248105947319392,4.997340991046483,1.0
1.255658262027817,5.0,5.0
1.5390881157975462,4.995006260797065,5.0
1.6130934310571925,4.9950091960009395,5.0
1.6097995130930245,4.999438363128888,5.0
1.0,5.0,2.0
1.6514492783563155,5.0,5.0
1.0,4.962390515533578,5.0
1.6482087618640566,5.0,5.0
1.6523182565057024,5.0,5.0
1.6265511963320542,5.0,5.0
1.3155784034179911,4.972712997214542,1.0
1.5458814438410997,4.972236153695902,4.0
1.64961518784235,5.0,5.0
1.6265511963320542,5.0,5.0
1.6528345236393334,5.0,5.0
1.6304127388781127,5.0,5.0
1.325444740172998,4.962798905273802,2.0
1.6528345236393334,5.0,5.0
1.563383120741488,5.0,5.0
1.252467721634034,4.995327468838299,5.0
1.0023574915364648,4.9376829648668465,2.0
1.246001201025653,5.0,4.0
1.6051831364373716,5.0,5.0
1.321014668217737,4.9672767324147955,1.0
1.6130934310571925,4.9950091960009395,5.0
1.5978963537757942,5.0,5.0
1.6384375592697118,5.0,2.0
1.25008445682255,5.0,5.0
1.6004770687106378,5.0,5.0
1.6514492783563155,5.0,5.0
1.0227532394302117,4.912454067067492,1.0
1.6372093200084215,5.0,5.0
1.64961518784235,5.0,1.0
1.0010984761485262,4.9230509689342945,2.0
1.4082028247582536,5.0,5.0
1.6438189463138353,4.996977631534714,5.0
1.6092128078820704,4.99780653076518,5.0
1.3197609273356792,4.968530473296854,5.0
1.2393303952397616,5.0,1.0
1.2327520794784677,5.0,4.0
1.3208473740959912,4.967444026536541,1.0
1.642590707052545,4.997122582385122,5.0
1.3142255773042206,4.963641284288935,2.0
1.598354427441035,5.0,5.0
1.2545333228278404,4.9963970992008635,2.0
1.2579450169490176,4.992697515649503,1.0
1.0225938628823223,4.98862426794204,5.0
1.394904950760466,5.0,2.0
1.4117895336895685,4.98781525407063,5.0
1.6492925264663585,5.0,2.0
1.6502605164337976,5.0,5.0
1.0321127743945764,4.911114920542163,1.0
1.614733691736477,5.0,5.0
1.0,5.0,1.0
1.6443865708957257,4.997545256116604,5.0
1.2440288065423841,5.0,5.0
1.4491509069368465,4.998503237120621,5.0
1.3197959043973757,4.966057968594434,2.0
1.2437149316462566,5.0,2.0
1.2515450948040363,4.999385327224667,2.0
1.6514492783563155,5.0,1.0
1.6295224529202308,5.0,5.0
1.6528345236393334,5.0,5.0
1.6501828124242404,5.0,5.0
1.5142155235197814,4.967304747506547,5.0
1.0013239365615472,4.940935057416427,1.0
1.6535070184282203,5.0,5.0
1.6384375592697118,5.0,5.0
1.3044828467450944,4.983808553887438,2.0
1.6492925264663585,5.0,5.0
1.229780598851958,5.0,2.0
1.5978963537757942,5.0,5.0
1.0,4.978564261597306,2.0
1.6492367709202764,5.0,5.0
1.0,5.0,2.0
1.6483869485810596,5.0,5.0
1.6395991549947904,4.999545188474324,5.0
1.6321437612343628,5.0,5.0
1.4879441879700268,5.0,5.0
