low,up,y_test
1.8619583631891115,4.995787593130476,5.0
1.8460302012756376,5.0,2.0
1.8111983987020006,4.978892867505338,2.0
1.8468467122934893,5.0,5.0
1.0,5.0,2.0
1.8756656926665143,5.0,5.0
1.846872995821926,5.0,5.0
1.000854624036084,5.0,1.0
1.0,5.0,1.0
1.871398441717176,5.0,5.0
1.8720036955148753,5.0,1.0
1.8872175520112753,5.0,2.0
1.871398441717176,5.0,5.0
1.8094655647929163,4.9806257014144215,2.0
1.8895958801981363,4.9955038334881054,5.0
1.8033048339355058,4.964850242070019,5.0
1.8645893634709318,4.993156592848655,4.0
1.0133162396804392,5.0,2.0
1.8811421115153193,4.999251450103694,5.0
1.8729656685505358,5.0,5.0
1.8872175520112753,5.0,5.0
1.8801720827319675,5.0,5.0
1.8872175520112753,5.0,5.0
1.8778647026666795,5.0,5.0
1.8872175520112753,5.0,5.0
1.000854624036084,5.0,5.0
1.8820610054944444,5.0,2.0
1.8844393336813057,5.0,5.0
1.880822239183345,4.995305133715602,5.0
1.0,5.0,1.0
1.8605512527785617,4.997194703541026,1.0
1.8820610054944444,5.0,5.0
1.004561649529657,5.0,5.0
1.8619583631891115,4.995787593130476,4.0
1.8820610054944444,5.0,5.0
1.8872175520112753,5.0,5.0
1.8872175520112753,5.0,5.0
1.8747215465341422,5.0,5.0
1.8872175520112753,5.0,5.0
1.8820610054944444,5.0,1.0
1.8664749843768347,4.991270971942753,5.0
1.0,5.0,1.0
1.8872175520112753,5.0,2.0
1.0186772687605914,5.0,2.0
1.8029088414661667,4.95182170428327,1.0
1.000854624036084,5.0,5.0
1.8583686432483755,5.0,2.0
1.0169046210917867,5.0,2.0
1.0,5.0,2.0
1.8756656926665143,5.0,5.0
1.8895958801981363,4.9955038334881054,5.0
1.0,5.0,5.0
1.8720036955148753,5.0,2.0
1.000249370238385,5.0,2.0
1.8305640445715237,4.9601653628562214,5.0
1.0,5.0,4.0
1.000854624036084,5.0,5.0
1.0,5.0,1.0
1.8619583631891115,4.995787593130476,5.0
1.0109672675242973,5.0,1.0
1.0,5.0,1.0
1.8844393336813057,5.0,5.0
1.8619583631891115,4.995787593130476,5.0
1.8844393336813057,5.0,5.0
1.0,5.0,5.0
1.8872175520112753,5.0,5.0
1.8705965851043256,5.0,1.0
1.8844393336813057,5.0,2.0
1.000854624036084,5.0,2.0
1.0169046210917867,5.0,2.0
1.8872175520112753,5.0,5.0
1.8720036955148753,5.0,5.0
1.8605512527785617,4.997194703541026,2.0
1.0,5.0,1.0
1.850680307293922,4.998702476206294,5.0
1.8872175520112753,5.0,5.0
1.007033675607147,5.0,1.0
1.8872175520112753,5.0,5.0
1.0,5.0,2.0
1.007033675607147,5.0,2.0
1.8000563431490826,4.9809228928487475,5.0
1.0,5.0,2.0
1.8872175520112753,5.0,5.0
1.8029088414661667,4.95182170428327,1.0
1.0169046210917867,5.0,2.0
1.0169046210917867,5.0,5.0
1.8872175520112753,5.0,5.0
1.007033675607147,5.0,2.0
1.0,5.0,2.0
1.871149071478791,5.0,2.0
1.8720036955148753,5.0,5.0
1.8820610054944444,5.0,5.0
1.8872175520112753,5.0,5.0
1.8012578559959203,4.948373561360176,2.0
1.0,5.0,2.0
1.8820610054944444,5.0,2.0
1.0133162396804392,5.0,2.0
1.0,5.0,1.0
1.0,5.0,5.0
1.8392307846151803,5.0,5.0
