low,up,y_test
2.0868183056130234,4.994937670814059,5.0
2.0875668976182746,5.0,5.0
1.9999490332161272,4.9986379766026,5.0
2.085525685318396,4.999527721237127,5.0
2.012039278432289,4.997683655250896,5.0
2.0702834683412705,5.0,1.0
2.061509964169251,5.0,5.0
1.0,5.0,2.0
2.061509964169251,5.0,2.0
2.065633700717536,4.981164655732567,1.0
1.987984084736281,4.9636286672007595,1.0
2.0064902107936327,4.993259158425135,5.0
2.0573366537718343,5.0,2.0
2.068694109170048,4.996269642067557,2.0
1.0657811428208728,5.0,2.0
2.0666923805843607,5.0,2.0
2.0872176574770878,4.9981583306237685,3.0
2.0014243585359086,4.994882743537713,5.0
1.5327667680985748,5.0,1.0
2.058087600396912,5.0,5.0
2.082900993735332,4.996313300605447,2.0
2.003786439458266,5.0,5.0
2.055317014566094,5.0,1.0
1.0,5.0,2.0
2.0022767194152697,4.9965772486652185,5.0
2.087949269963323,5.0,1.0
1.9997086301195084,4.994722376771532,5.0
2.08512742648743,5.0,5.0
2.08387733551245,5.0,5.0
2.0087864531400275,5.0,1.0
2.075159801231394,4.990881314392487,5.0
1.0075831263886195,5.0,2.0
2.0854619757617487,5.0,4.0
2.0539281099372837,4.992138732659139,1.0
2.0879146780719853,5.0,1.0
1.0091244815950215,5.0,2.0
1.9965935102437533,4.987991354959002,5.0
1.0,5.0,1.0
2.087821308833141,5.0,2.0
2.000800623681258,5.0,5.0
1.9841597376353697,4.997413691817374,1.0
2.0070014689603957,5.0,5.0
2.023652811390302,5.0,5.0
2.0672960469270523,4.997667704310553,1.0
2.0871030449303096,4.997031905897698,4.0
2.084007234222166,4.996456158905115,5.0
1.0,5.0,2.0
2.003786439458266,5.0,5.0
1.0059114268669354,5.0,1.0
1.0,5.0,1.0
2.087949269963323,5.0,5.0
1.0,5.0,2.0
2.087821308833141,5.0,5.0
1.9960776852641735,4.983698991631657,5.0
2.065718093206022,5.0,5.0
1.007932227311498,5.0,3.0
2.002548928321942,5.0,5.0
1.0,5.0,1.0
2.084088091226412,5.0,5.0
2.0808767772736427,5.0,2.0
2.085221931050162,4.99848307513328,5.0
1.9990548909206316,4.990450630769352,2.0
2.0808767772736427,5.0,5.0
2.0868485144141617,5.0,5.0
2.003786439458266,5.0,5.0
1.9911140286904623,5.0,5.0
1.9992406051887368,4.998752126300816,5.0
1.0,5.0,1.0
1.0144869639422907,5.0,5.0
1.9998648269118118,4.9939831496849205,2.0
2.0548074654378965,5.0,5.0
2.00611623880292,5.0,2.0
2.0634195434945495,4.999180173182371,5.0
1.0,5.0,1.0
2.0850292983404053,5.0,2.0
2.0589132074330747,5.0,2.0
1.0665916773603155,5.0,1.0
2.003786439458266,5.0,5.0
1.0,5.0,2.0
2.0708072801937245,4.994156471043881,5.0
2.0893294776824076,5.0,5.0
2.002835292648634,5.0,5.0
1.00530206891588,5.0,5.0
2.0015675229880854,5.0,1.0
1.0,5.0,1.0
2.061509964169251,5.0,5.0
2.0625067792532525,5.0,5.0
1.0,5.0,1.0
2.0875668976182746,5.0,2.0
2.0880793867074274,5.0,5.0
2.0055347806075234,4.994214588611245,1.0
2.086124241571431,4.999385385654549,5.0
1.0,5.0,5.0
2.0030761408645814,4.99323096120904,5.0
1.5996382261044266,5.0,5.0
1.9910260864454572,4.963032440779507,2.0
1.0665916773603155,5.0,2.0
2.065718093206022,5.0,5.0
1.529010548962598,5.0,2.0
1.0,5.0,2.0
