low,up,y_test
1.0025320239363777,4.998065542934969,1.0
1.743956785397503,5.0,5.0
1.0236558518895182,5.0,5.0
1.00724161573162,5.0,2.0
1.018455014612248,4.988871910176706,5.0
1.0,4.982923585622654,5.0
1.5886661828858528,5.0,2.0
1.6801020582631474,4.954681214619949,5.0
1.6491726165110658,4.984965980182876,5.0
1.0162175542146596,4.976816021346453,2.0
1.707628921033033,5.0,5.0
1.7557202808318746,5.0,5.0
1.726395031105473,4.999534796806409,5.0
1.0032185003721619,5.0,2.0
1.0199638926213512,4.982578515457542,1.0
1.7521067751262855,5.0,2.0
1.740229807511686,5.0,5.0
1.7221589604676149,5.0,1.0
1.7507829361064668,5.0,2.0
1.7410167125996479,5.0,5.0
1.7567368611424083,5.0,5.0
1.7507829361064668,5.0,5.0
1.0,4.9909254929780715,2.0
1.009979416626061,4.983084431304196,2.0
1.0,4.981412624341409,1.0
1.0187405766782185,4.983785126104059,2.0
1.7551432144344947,5.0,5.0
1.723090442316749,5.0,5.0
1.707628921033033,5.0,2.0
1.0346276827643455,4.97609846207259,3.0
1.744075949168287,4.9980158976422215,5.0
1.0055459639347393,4.991681018653091,5.0
1.0141397314391205,4.983484508893959,1.0
1.0008851946101658,4.982826927173572,2.0
1.7457594118992399,4.998542384494899,5.0
1.7551432144344947,5.0,5.0
1.5854593530845766,4.99786200459115,5.0
1.7555046604491311,5.0,5.0
1.7514687280280359,5.0,5.0
1.002404326448096,4.984108647832517,1.0
1.0370883378270173,5.0,4.0
1.7567368611424083,5.0,5.0
1.564483327006388,4.996826747786453,4.0
1.6439959375567663,4.994400463367468,5.0
1.7551432144344947,5.0,5.0
1.0062524387402438,4.990974543847587,5.0
1.0035449177239943,4.997052649147353,5.0
1.7487958512074488,4.9968775290298275,5.0
1.7555046604491311,5.0,5.0
1.0247462183376623,4.982580706451292,5.0
1.5560117390215287,5.0,5.0
1.0,4.979796619895255,2.0
1.5948111515732852,5.0,5.0
1.0397105918374179,5.0,1.0
1.6414899234088178,4.982792537140462,5.0
1.0,5.0,2.0
1.7407525796624177,5.0,5.0
1.0011597880213265,4.981180749919273,1.0
1.0,4.986131842366568,2.0
1.7555046604491311,5.0,5.0
1.752624809821716,5.0,5.0
1.0153719321323977,4.982252308200682,1.0
1.0131557334689036,4.984093299666996,5.0
1.0009531575968995,4.986195933337877,1.0
1.7551432144344947,5.0,5.0
1.723090442316749,5.0,5.0
1.0397105918374179,5.0,5.0
1.0,5.0,2.0
1.0208662064121488,4.981659496370129,2.0
1.0009531575968995,4.986195933337877,5.0
1.0328079417614093,5.0,2.0
1.7507829361064668,5.0,2.0
1.7551432144344947,5.0,5.0
1.009979416626061,4.983084431304196,1.0
1.016994802671626,4.97779114281021,1.0
1.7551432144344947,5.0,5.0
1.0261833566966843,4.9811435680922695,1.0
1.7457594118992399,4.998542384494899,5.0
1.5457572155339538,5.0,5.0
1.7507829361064668,5.0,5.0
1.6275448637752323,5.0,2.0
1.0,5.0,1.0
1.726395031105473,4.999534796806409,5.0
1.6691343003223875,4.9746206602124605,4.0
1.7508147247807289,5.0,5.0
1.7555046604491311,5.0,5.0
1.7333795219940369,5.0,2.0
1.7555046604491311,5.0,5.0
1.0051520894456454,4.9813608848349675,2.0
1.7445494820716732,5.0,5.0
1.7278152366356454,4.994677622125197,5.0
1.0,5.0,2.0
1.7503309573399788,5.0,5.0
1.0142503606448598,4.980459524595421,2.0
1.000957566665319,4.999640000206028,1.0
1.7555046604491311,5.0,5.0
1.7266546955727748,4.999599800653982,5.0
1.681718292041184,4.957873533836089,4.0
1.7551432144344947,5.0,1.0
1.7557202808318746,5.0,5.0
