low,up,y_test
1.0163796467029544,5.0,2.0
1.8617908538615728,4.98626011892219,5.0
1.8379286489657265,5.0,5.0
1.8826009026786061,5.0,5.0
1.8607673459698302,4.992402430600832,5.0
1.8771463967485271,5.0,5.0
1.8826009026786061,5.0,5.0
1.0,5.0,2.0
1.0,5.0,1.0
1.8753432472090532,5.0,5.0
1.6650523758449742,5.0,2.0
1.0028407946864037,5.0,2.0
1.6406501143181185,5.0,4.0
1.8706849905693903,4.9979277329670495,5.0
1.8468427446871851,4.999818300196414,5.0
1.0,5.0,2.0
1.8617908538615728,4.98626011892219,5.0
1.0144278970680147,5.0,1.0
1.874372792506945,5.0,5.0
1.0145892251294273,4.99586087779421,2.0
1.0045153728668956,5.0,2.0
1.0,5.0,1.0
1.852021096632634,5.0,5.0
1.8786867327941548,4.998558090096429,5.0
1.0037188660755847,5.0,1.0
1.6786852390005418,5.0,5.0
1.8795131993209306,5.0,5.0
1.0,4.997121398103694,1.0
1.8379286489657265,5.0,5.0
1.0,5.0,1.0
1.8795131993209306,5.0,5.0
1.8771463967485271,5.0,5.0
1.8816995676730492,5.0,5.0
1.8795131993209306,5.0,5.0
1.0,5.0,2.0
1.878390016490329,4.996417641098583,5.0
1.0,5.0,2.0
1.7308436972802748,5.0,5.0
1.8806897998020984,5.0,5.0
1.8371073408201941,5.0,5.0
1.0001638452540917,5.0,1.0
1.8706849905693903,4.9979277329670495,5.0
1.6406501143181185,5.0,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.658514873197406,5.0,5.0
1.715056080259294,4.9964057386541505,1.0
1.8820061499198093,4.999371963058113,5.0
1.8422222490684037,4.998898448622759,5.0
1.851256603599004,5.0,5.0
1.8827952033579283,4.999972837520158,5.0
1.0,5.0,2.0
1.8388875740381423,5.0,1.0
1.7875779500163136,5.0,5.0
1.8773856543010279,4.9984521114844584,5.0
1.0089777814203238,5.0,1.0
1.6406501143181185,5.0,5.0
1.0143494498995653,4.9995006501278425,2.0
1.0,4.997768522368094,2.0
1.0,5.0,2.0
1.8656143874224211,4.986722835817403,5.0
1.8745664829294808,4.99595492420337,5.0
1.8756621186143598,4.994859288518491,5.0
1.015697287225993,4.994752815697645,1.0
1.8753432472090532,5.0,5.0
1.8012944871978631,4.951042665353396,4.0
1.8813163488604046,5.0,2.0
1.8748545734710274,4.995666833661824,5.0
1.0,4.997066357560319,1.0
1.884133694939712,5.0,2.0
1.8845133333629467,5.0,5.0
1.0261763275110383,5.0,2.0
1.8795131993209306,5.0,5.0
1.8768835832546809,4.998954182530806,5.0
1.841919189079978,5.0,5.0
1.0,4.995669369379262,1.0
1.0,5.0,5.0
1.0,4.997768522368094,2.0
1.6855051407124708,4.998516798263527,2.0
1.0,4.997066357560319,1.0
1.8126994931852756,5.0,4.0
1.0,5.0,5.0
1.8806897998020984,5.0,2.0
1.0,4.998589830513627,5.0
1.6591359319025176,4.998189897373056,5.0
1.8795131993209306,5.0,5.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,2.0
1.000018525609498,5.0,2.0
1.640422862450041,5.0,5.0
1.8795131993209306,5.0,5.0
1.8550043173858437,5.0,5.0
1.0171191280615555,5.0,1.0
1.8791888038405018,4.9980560190500825,5.0
1.6473102858254431,5.0,5.0
1.6786852390005418,5.0,2.0
1.0,5.0,2.0
1.00422402030838,5.0,5.0
1.0,5.0,5.0
