low,up,y_test
1.728248332797595,4.998769652390525,5.0
1.7252405607195564,4.998601974455304,5.0
1.5827508433441864,4.999951218639048,5.0
1.0188611832170742,5.0,2.0
1.724906946088684,5.0,5.0
1.7462443580360703,5.0,2.0
1.0,5.0,1.0
1.733428817696511,4.991584253012023,5.0
1.0194024038159144,5.0,2.0
1.7106791547981552,5.0,5.0
1.7313297319975818,4.990507888697694,5.0
1.7442321559142444,5.0,5.0
1.0236112227885479,5.0,1.0
1.672828605703141,4.999332742162278,4.0
1.6278021975657546,5.0,2.0
1.5772864129493138,5.0,2.0
1.7390897072372258,5.0,5.0
1.6186746743157312,4.999355827009769,2.0
1.7018317307901223,5.0,5.0
1.7258156324677933,5.0,5.0
1.0,5.0,5.0
1.728248332797595,4.998769652390525,5.0
1.0021364053029238,5.0,2.0
1.0,5.0,5.0
1.000000781121523,5.0,5.0
1.0040544196716739,5.0,1.0
1.0039040663828738,5.0,5.0
1.0,5.0,1.0
1.0,5.0,1.0
1.7267068833827348,4.998339651927783,5.0
1.0101435909496987,5.0,2.0
1.7269305201970793,4.994907100498196,5.0
1.6152649682182043,5.0,5.0
1.7433212525798787,4.9957690026758605,5.0
1.7272626078587945,4.997783927451724,5.0
1.728248332797595,4.998769652390525,5.0
1.6186746743157312,4.999355827009769,5.0
1.6331787612600916,4.996462765329254,1.0
1.7390897072372258,5.0,5.0
1.0028154537774463,5.0,2.0
1.0002051782931978,5.0,2.0
1.0189368114500041,5.0,1.0
1.5880320129155052,5.0,5.0
1.7517321824420005,5.0,2.0
1.0148928972237443,5.0,1.0
1.0052257799073754,5.0,5.0
1.738165164502445,4.990855084477512,5.0
1.7480901471159065,5.0,5.0
1.6358131482204246,4.9957711277587755,5.0
1.021565965736782,5.0,1.0
1.7506435698365728,5.0,5.0
1.0,5.0,2.0
1.0,5.0,2.0
1.7451788785152509,4.997626628611233,5.0
1.7506435698365728,5.0,5.0
1.724906946088684,5.0,5.0
1.5772864129493138,5.0,1.0
1.0,5.0,1.0
1.5969388894749457,4.985763172508288,1.0
1.7279108171822706,5.0,5.0
1.5869246143453686,4.989044020609926,2.0
1.0040544196716739,5.0,5.0
1.7506435698365728,5.0,5.0
1.0072746946004685,5.0,1.0
1.7390897072372258,5.0,5.0
1.7420009758378814,5.0,5.0
1.001089393726951,5.0,1.0
1.7517321824420005,5.0,5.0
1.0039040663828738,5.0,2.0
1.5761009126770422,5.0,4.0
1.5794889056788388,5.0,5.0
1.6011126604761277,4.974855974479167,2.0
1.5772864129493138,5.0,5.0
1.7248299075289928,5.0,5.0
1.6970338362701238,5.0,1.0
1.7420009758378814,5.0,2.0
1.0236112227885479,5.0,2.0
1.6027262727108655,4.9834799745985325,5.0
1.6332368146673155,4.994843608300533,5.0
1.7248299075289928,5.0,5.0
1.7433212525798787,4.9957690026758605,5.0
1.7366570069074239,5.0,5.0
1.7267068833827348,4.998339651927783,5.0
1.0087419084811897,5.0,5.0
1.0,5.0,1.0
1.7289525673363173,4.9940890534946165,5.0
1.5820457799283787,4.99924615522324,2.0
1.6313974220324263,5.0,2.0
1.715372151723225,5.0,5.0
1.6915799019724735,4.977204030871413,2.0
1.7442321559142444,5.0,5.0
1.0,5.0,2.0
1.0236112227885479,5.0,1.0
1.7407796667147484,5.0,5.0
1.5869246143453686,4.989044020609926,1.0
1.7089475816176036,5.0,5.0
1.0,5.0,1.0
1.6915799019724735,4.977204030871413,5.0
1.6178941225049823,4.99857527519902,5.0
1.7390897072372258,5.0,2.0
