low,up,y_test
3,5,5.0
1,5,5.0
1,5,5.0
3,5,5.0
2,5,1.0
3,5,5.0
2,5,5.0
3,5,5.0
1,5,5.0
1,5,5.0
4,5,5.0
3,5,5.0
3,5,2.0
3,5,5.0
1,5,1.0
1,5,2.0
1,5,1.0
1,5,2.0
1,5,1.0
1,4,2.0
3,5,5.0
3,5,5.0
3,5,5.0
1,5,1.0
3,5,5.0
1,5,1.0
2,5,2.0
3,5,5.0
1,5,1.0
1,5,2.0
1,5,1.0
1,5,1.0
3,5,5.0
3,5,5.0
2,5,5.0
3,5,5.0
3,5,1.0
3,5,5.0
2,5,5.0
1,4,2.0
3,5,5.0
1,5,1.0
1,5,2.0
1,5,1.0
2,5,2.0
1,5,2.0
1,5,2.0
3,5,5.0
3,5,5.0
3,5,3.0
1,5,2.0
3,5,5.0
1,5,5.0
3,5,5.0
2,5,2.0
2,5,5.0
3,5,5.0
3,5,5.0
1,5,2.0
3,5,5.0
1,4,1.0
3,5,5.0
1,5,5.0
2,5,1.0
3,5,5.0
1,5,1.0
3,5,5.0
3,5,5.0
3,5,5.0
3,5,5.0
2,5,5.0
3,5,2.0
3,5,5.0
1,5,1.0
2,5,1.0
2,5,5.0
2,5,5.0
3,5,2.0
1,5,2.0
3,5,5.0
3,5,1.0
3,5,5.0
1,4,1.0
1,5,5.0
1,5,2.0
3,5,2.0
2,5,5.0
1,5,5.0
1,5,1.0
3,5,5.0
2,5,2.0
3,5,5.0
3,5,5.0
3,5,5.0
3,5,1.0
3,5,5.0
1,5,5.0
3,5,5.0
3,5,5.0
3,5,4.0
