low,up,y_test
4.35108430509834,5.0,5.0
4.663333172798158,5.0,5.0
2.862906583680313,5.0,5.0
4.988946410703914,5.0,5.0
4.352197825520946,5.0,5.0
1.5157225430002035,5.0,1.6666666
4.352197825520946,5.0,5.0
2.503611985095555,5.0,5.0
1.8401648580184973,5.0,4.6666665
3.0161749317911597,5.0,5.0
4.348864490598155,5.0,5.0
3.035688543563469,5.0,5.0
4.663333172798158,5.0,5.0
2.749508281019065,5.0,5.0
2.1068315087905884,5.0,5.0
4.666666507720947,5.0,5.0
4.663333172798158,5.0,5.0
4.35108430509834,5.0,4.6666665
4.352197825520946,5.0,5.0
4.666666507720947,5.0,5.0
4.352197825520946,5.0,5.0
1.9778145750337315,5.0,4.6666665
4.988946410703914,5.0,5.0
4.666666507720947,5.0,5.0
4.663333172798158,5.0,5.0
4.663333172798158,5.0,5.0
1.0705752343766988,5.0,2.3333333
2.3482193133131752,5.0,5.0
1.8619135658532693,5.0,2.6666667
4.988946410703914,5.0,5.0
1.9411479135328011,5.0,5.0
4.988946410703914,5.0,5.0
4.988946410703914,5.0,5.0
4.666666507720947,5.0,5.0
1.503498184596637,5.0,4.3333335
4.066916581325481,5.0,5.0
4.663333172798158,5.0,5.0
4.381084319403454,5.0,5.0
4.026715737965478,5.0,5.0
4.352197825520946,5.0,5.0
4.117751003554151,5.0,5.0
4.662219652375551,5.0,5.0
4.663333172798158,5.0,5.0
2.4849659539185036,5.0,5.0
1.0705752343766988,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.663333172798158,5.0,4.6666665
4.662219652375551,5.0,5.0
2.638234302029351,5.0,5.0
4.666666507720947,5.0,5.0
4.988946410703914,5.0,5.0
4.663333172798158,5.0,5.0
4.674477728503913,5.0,5.0
2.1068315087905884,5.0,2.3333333
4.988946410703914,5.0,5.0
4.666666507720947,5.0,5.0
2.1068315087905884,5.0,1.6666666
1.8619135658532693,5.0,4.0
4.988946410703914,5.0,5.0
4.988946410703914,5.0,5.0
3.546878524638353,5.0,5.0
4.384417654326244,5.0,5.0
4.988946410703914,5.0,5.0
2.4287477335828744,5.0,5.0
4.663333172798158,5.0,5.0
3.34605729756881,5.0,5.0
2.1068315087905884,5.0,1.0
4.352197825520946,5.0,5.0
3.861347206838356,5.0,5.0
4.663333172798158,5.0,5.0
4.663333172798158,5.0,5.0
4.988946410703914,5.0,5.0
1.5898075885823253,5.0,5.0
1.0705752343766988,5.0,2.0
3.2251327683782005,5.0,4.3333335
4.588725877959138,5.0,5.0
1.8034981965175665,5.0,5.0
3.546878524638353,5.0,4.6666665
4.988946410703914,5.0,5.0
4.988946410703914,5.0,5.0
3.0252229122950225,5.0,5.0
4.666666507720947,5.0,5.0
1.0,5.0,2.0
3.2251327683782005,5.0,2.3333333
2.749508281019065,5.0,5.0
4.663333172798158,5.0,5.0
1.6567665327074839,5.0,1.6666666
1.1972418934934437,5.0,3.6666667
1.6567665327074839,5.0,5.0
4.988946410703914,5.0,5.0
4.663333172798158,5.0,5.0
4.988946410703914,5.0,5.0
4.0600490871933825,5.0,5.0
4.666666507720947,5.0,5.0
2.685022057014089,5.0,5.0
4.663333172798158,5.0,5.0
4.662219652375551,5.0,5.0
4.352197825520946,5.0,5.0
4.663333172798158,5.0,4.3333335
1.5660118758697306,5.0,2.3333333
4.352197825520946,5.0,5.0
4.666666507720947,5.0,5.0
1.6567665327074839,5.0,4.3333335
4.666666507720947,5.0,4.6666665
