low,up,y_test
2.833688525134151,5.0,3.6666667
3.1739421276449447,4.666675361524797,4.6666665
3.1739421276449447,4.666675361524797,4.6666665
3.6666667461395264,4.666675361524797,4.3333335
3.007589517006247,5.0,4.6666665
3.347843243900752,4.666675361524797,4.3333335
3.3188646380116227,5.0,4.6666665
3.6666667461395264,4.666675361524797,4.3333335
3.347843243900752,4.666675361524797,3.3333333
2.593120858648102,5.0,3.3333333
3.347843243900752,4.666675361524797,4.6666665
3.6666667461395264,4.666675361524797,4.0
3.6666667461395264,4.666675361524797,3.0
3.6666667461395264,4.666675361524797,4.3333335
2.294270729357664,5.0,4.6666665
3.007589517006247,5.0,4.6666665
3.6666667461395264,4.666675361524797,4.0
3.6666667461395264,4.666675361524797,4.3333335
3.347843243900752,4.666675361524797,4.3333335
2.6597875332620546,5.0,4.0
2.833688525134151,5.0,3.0
3.529447110819852,4.666675361524797,4.3333335
3.6666667461395264,4.666675361524797,4.3333335
2.6597875332620546,5.0,4.3333335
3.529447110819852,4.666675361524797,4.3333335
2.833688525134151,5.0,4.3333335
2.6597875332620546,5.0,4.0
3.6666667461395264,4.666675361524797,4.3333335
2.6597875332620546,5.0,3.3333333
3.347843243900752,4.666675361524797,3.6666667
3.347843243900752,4.666675361524797,5.0
3.529447110819852,4.666675361524797,4.6666665
2.833688525134151,5.0,3.6666667
3.0000411357728494,4.666675361524797,3.6666667
3.347843243900752,4.666675361524797,4.0
3.6666667461395264,4.666675361524797,4.0
2.559787533262054,5.0,4.3333335
2.593120858648102,5.0,3.3333333
3.6666667461395264,4.666675361524797,4.0
2.6597875332620546,5.0,4.6666665
2.593120858648102,5.0,4.3333335
3.1739421276449447,5.0,4.6666665
3.347843243900752,4.666675361524797,3.6666667
2.6597875332620546,5.0,4.3333335
3.347843243900752,4.666675361524797,4.3333335
3.6666667461395264,4.666675361524797,4.6666665
3.007589517006247,5.0,3.3333333
3.347843243900752,4.666675361524797,4.0
2.294270729357664,5.0,2.3333333
3.6666667461395264,4.666675361524797,4.0
2.6597875332620546,5.0,4.3333335
3.6666667461395264,4.666675361524797,4.6666665
2.294270729357664,5.0,2.6666667
3.6666667461395264,4.666675361524797,4.6666665
2.6597875332620546,5.0,3.0
2.6597875332620546,5.0,5.0
2.593120858648102,5.0,4.3333335
2.593120858648102,5.0,3.6666667
3.1739421276449447,4.666675361524797,4.3333335
2.6597875332620546,5.0,4.6666665
3.6666667461395264,4.666675361524797,4.3333335
3.6666667461395264,4.666675361524797,4.3333335
2.6597875332620546,5.0,4.6666665
3.0000411357728494,5.0,3.3333333
2.6597875332620546,5.0,4.0
3.0000411357728494,5.0,4.6666665
2.6597875332620546,5.0,3.0
2.593120858648102,5.0,4.3333335
3.007589517006247,5.0,4.3333335
3.1739421276449447,4.666675361524797,4.6666665
2.6597875332620546,5.0,3.6666667
3.6666667461395264,5.0,4.3333335
3.6666667461395264,4.666675361524797,4.6666665
2.294270729357664,5.0,3.0
3.6666667461395264,4.666675361524797,4.3333335
3.347843243900752,4.666675361524797,4.0
3.1739421276449447,4.666675361524797,4.0
2.593120858648102,5.0,2.0
2.593120858648102,5.0,4.6666665
2.593120858648102,5.0,4.0
3.007589517006247,5.0,4.3333335
3.347843243900752,4.666675361524797,4.0
2.6597875332620546,5.0,4.6666665
3.347843243900752,4.666675361524797,3.6666667
2.593120858648102,5.0,2.3333333
3.6666667461395264,4.666675361524797,5.0
2.593120858648102,5.0,3.3333333
2.833688525134151,5.0,4.0
2.6597875332620546,5.0,2.6666667
2.6597875332620546,5.0,4.3333335
2.833688525134151,5.0,4.3333335
2.294270729357664,5.0,3.0
3.007589517006247,5.0,4.6666665
3.347843243900752,4.666675361524797,4.6666665
3.007589517006247,5.0,4.6666665
3.1739421276449447,4.666675361524797,4.6666665
2.6597875332620546,5.0,4.6666665
2.294270729357664,5.0,4.6666665
3.529447110819852,4.666675361524797,4.0
3.007589517006247,5.0,3.0
3.007589517006247,5.0,3.6666667
3.6666667461395264,4.666675361524797,4.0
2.6597875332620546,5.0,3.3333333
3.529447110819852,4.666675361524797,4.6666665
3.0000411357728494,5.0,4.0
3.347843243900752,4.666675361524797,4.3333335
4.66594254104794,5.0,1.3333334
2.6597875332620546,5.0,4.3333335
3.347843243900752,4.666675361524797,4.6666665
2.593120858648102,5.0,4.6666665
2.593120858648102,5.0,4.3333335
2.833688525134151,5.0,4.0
2.6597875332620546,5.0,4.6666665
2.294270729357664,5.0,2.6666667
3.6666667461395264,4.666675361524797,4.3333335
2.593120858648102,5.0,3.6666667
2.6597875332620546,5.0,4.3333335
3.529447110819852,4.666675361524797,4.6666665
2.593120858648102,5.0,3.3333333
3.347843243900752,4.666675361524797,4.3333335
3.347843243900752,4.666675361524797,4.3333335
3.347843243900752,4.666675361524797,4.0
3.347843243900752,4.666675361524797,3.6666667
2.294270729357664,5.0,5.0
2.833688525134151,5.0,3.0
3.529447110819852,4.666675361524797,4.6666665
2.6597875332620546,5.0,4.3333335
2.6597875332620546,5.0,4.6666665
3.6666667461395264,4.666675361524797,4.3333335
3.6666667461395264,4.666675361524797,4.3333335
3.1739421276449447,4.666675361524797,3.3333333
3.0000411357728494,4.666675361524797,4.6666665
2.833688525134151,5.0,4.6666665
2.593120858648102,5.0,4.3333335
3.347843243900752,4.666675361524797,4.3333335
2.6597875332620546,5.0,5.0
2.833688525134151,5.0,4.3333335
2.593120858648102,5.0,4.6666665
3.6666667461395264,4.666675361524797,4.0
3.1739421276449447,4.666675361524797,4.3333335
2.294270729357664,5.0,4.6666665
3.6666667461395264,4.666675361524797,4.3333335
3.6666667461395264,4.666675361524797,4.3333335
3.1739421276449447,4.666675361524797,4.0
3.6666667461395264,4.666675361524797,4.3333335
2.294270729357664,5.0,4.0
3.529447110819852,4.666675361524797,4.3333335
3.1739421276449447,4.666675361524797,4.6666665
3.6666667461395264,4.666675361524797,4.6666665
3.347843243900752,4.666675361524797,4.3333335
3.6666667461395264,4.666675361524797,4.3333335
3.1739421276449447,4.666675361524797,4.0
3.347843243900752,4.666675361524797,3.6666667
3.1739421276449447,5.0,4.6666665
2.6597875332620546,5.0,3.0
3.6666667461395264,4.666675361524797,4.6666665
2.593120858648102,5.0,4.3333335
3.6666667461395264,4.666675361524797,4.0
3.529447110819852,4.666675361524797,4.6666665
2.294270729357664,5.0,2.6666667
3.0000411357728494,4.666675361524797,3.6666667
3.6666667461395264,4.666675361524797,4.3333335
3.6666667461395264,4.666675361524797,4.3333335
3.347843243900752,4.666675361524797,4.3333335
2.593120858648102,5.0,3.0
3.347843243900752,4.666675361524797,4.3333335
2.593120858648102,5.0,4.0
2.6597875332620546,5.0,2.6666667
3.0000411357728485,5.0,4.6666665
3.007589517006247,5.0,5.0
3.6666667461395264,4.666675361524797,4.3333335
2.593120858648102,5.0,4.6666665
2.294270729357664,5.0,5.0
2.593120858648102,5.0,3.0
3.347843243900752,4.666675361524797,3.0
