low,up,y_test
2.8386625888241626,5.0,3.3333333
2.5000458896125646,5.0,5.0
2.000056049747772,5.0,1.0
2.666712564226517,5.0,5.0
2.666712564226517,5.0,5.0
4.333333492279053,5.0,4.3333335
2.666712564226517,5.0,5.0
4.333333492279053,5.0,3.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
2.2422745277079437,5.0,5.0
2.195452471131624,4.666675361524799,2.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
2.666712564226517,5.0,5.0
2.5000458896125646,5.0,5.0
4.333333492279053,5.0,3.3333333
4.333333492279053,5.0,4.6666665
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
2.5000458896125646,5.0,5.0
3.1965613540813123,5.0,5.0
4.011438190482936,5.0,5.0
2.2422745277079437,5.0,2.0
4.333333492279053,5.0,5.0
2.8386625888241626,5.0,5.0
2.5000458896125646,5.0,5.0
2.0640073922689632,5.0,3.3333333
3.1965613540813123,5.0,5.0
2.195452471131624,5.0,5.0
4.333333492279053,5.0,5.0
1.6002988607888935,5.0,1.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.011438190482936,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,3.6666667
2.000056049747772,4.666675361524799,3.6666667
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
2.666712564226517,5.0,5.0
2.666712564226517,5.0,5.0
4.333333492279053,5.0,5.0
2.666712564226517,5.0,4.0
4.333333492279053,5.0,5.0
2.2895591884626243,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
2.5000458896125646,5.0,4.3333335
4.333333492279053,5.0,5.0
2.666712564226517,5.0,5.0
4.333333492279053,5.0,5.0
2.666712564226517,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
1.6668381906557668,4.666675361524799,4.6666665
4.333333492279053,5.0,5.0
3.1965613540813123,5.0,3.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
2.195452471131624,5.0,5.0
4.333333492279053,5.0,5.0
2.5000458896125646,5.0,5.0
4.333333492279053,5.0,5.0
2.8386625888241626,5.0,5.0
3.1965613540813123,5.0,5.0
2.666712564226517,5.0,5.0
2.8386625888241626,5.0,4.0
2.8386625888241626,5.0,5.0
3.1965613540813123,5.0,4.3333335
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,3.0
2.2422745277079437,5.0,4.6666665
4.011438190482936,5.0,5.0
4.333333492279053,5.0,5.0
2.666712564226517,5.0,5.0
4.333333492279053,5.0,5.0
3.1965613540813123,5.0,1.6666666
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
2.195452471131624,5.0,5.0
2.5000458896125646,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.1965613540813123,5.0,5.0
2.666712564226517,5.0,5.0
2.666712564226517,5.0,5.0
2.8386625888241626,5.0,5.0
4.333333492279053,5.0,5.0
3.1965613540813123,5.0,5.0
4.333333492279053,5.0,5.0
3.1965613540813123,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,4.3333335
2.666712564226517,5.0,5.0
3.1965613540813123,5.0,5.0
4.011438190482936,5.0,4.6666665
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.1965613540813123,5.0,5.0
4.333333492279053,5.0,5.0
