low,up,y_test
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.708578771158219,5.0,5.0
1.4937007897613004,5.0,5.0
4.864765178967,5.0,5.0
1.4937007897613004,5.0,1.0
4.666666507720947,5.0,4.3333335
2.5938786195238217,5.0,5.0
4.666666507720947,5.0,5.0
4.502324767060289,5.0,5.0
1.4937007897613004,5.0,1.6666666
2.2925553062528663,5.0,4.3333335
4.666666507720947,5.0,5.0
4.340622720559903,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.454249851027122,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.4937007897613004,5.0,4.3333335
4.502324767060289,5.0,5.0
4.864765178967,5.0,5.0
4.864765178967,5.0,5.0
1.3515415693805624,4.666675361524799,5.0
2.942466353917534,5.0,4.6666665
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
2.942466353917534,5.0,4.6666665
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.708578771158219,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.381533589203344,5.0,5.0
4.666666507720947,5.0,5.0
4.864765178967,5.0,5.0
4.793782023235321,5.0,5.0
1.4937007897613004,5.0,4.6666665
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.864765178967,5.0,5.0
4.666666507720947,5.0,5.0
4.8228529155297295,5.0,5.0
4.581463255643845,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.8228529155297295,5.0,5.0
3.1829466877616,5.0,5.0
1.4937007897613004,5.0,4.6666665
4.666666507720947,5.0,5.0
2.723716369930309,5.0,5.0
1.4937007897613004,5.0,1.6666666
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.864765178967,5.0,5.0
4.864765178967,5.0,5.0
4.666666507720947,5.0,5.0
4.502324767060289,5.0,4.3333335
1.4937007897613004,5.0,5.0
1.6027463223390872,5.0,1.6666666
1.4937007897613004,5.0,4.3333335
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.378820970066302,5.0,5.0
4.565139226392585,5.0,5.0
4.666666507720947,5.0,5.0
1.8009414425343833,5.0,5.0
4.8228529155297295,5.0,5.0
4.864765178967,5.0,5.0
1.3295184971276597,4.666675361524799,4.6666665
4.666666507720947,5.0,5.0
4.864765178967,5.0,5.0
2.6419535355569916,5.0,5.0
4.666666507720947,5.0,4.6666665
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.3515415693805624,4.666675361524799,1.6666666
2.723716369930309,5.0,5.0
4.666666507720947,5.0,4.6666665
4.864765178967,5.0,5.0
1.6519356078057312,5.0,4.0
3.181207312301355,5.0,5.0
3.1850302208865777,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.708578771158219,5.0,5.0
3.1850302208865777,5.0,5.0
4.666666507720947,5.0,5.0
4.8228529155297295,5.0,5.0
4.864765178967,5.0,5.0
2.19785634820622,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.533388339610678,5.0,5.0
3.322385275329159,5.0,5.0
1.1079642172916166,4.666675361524799,2.0
4.666666507720947,5.0,5.0
4.864765178967,5.0,5.0
1.1072287218204386,4.666675361524799,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.864765178967,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.949968431044104,5.0,5.0
4.328150862074217,5.0,5.0
3.349371961547237,5.0,5.0
4.864765178967,5.0,5.0
4.864765178967,5.0,5.0
4.666666507720947,5.0,4.3333335
1.1072287218204386,4.666675361524799,1.6666666
1.6547796628766354,5.0,5.0
4.666666507720947,5.0,5.0
4.793782023235321,5.0,5.0
4.666666507720947,5.0,5.0
2.74004039918157,5.0,5.0
4.454249851027122,5.0,5.0
4.533388339610678,5.0,4.6666665
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.708578771158219,5.0,5.0
4.581463255643845,5.0,5.0
1.5231012616856705,4.666675361524799,2.0
4.708578771158219,5.0,5.0
4.666666507720947,5.0,4.6666665
4.793782023235321,5.0,5.0
4.864765178967,5.0,5.0
4.666666507720947,5.0,5.0
4.864765178967,5.0,5.0
3.1850302208865777,5.0,5.0
4.666666507720947,5.0,5.0
2.671683029392761,5.0,5.0
3.091759654134795,5.0,5.0
4.666666507720947,5.0,5.0
1.6235385401677878,5.0,5.0
4.864765178967,5.0,5.0
4.864765178967,5.0,5.0
4.864765178967,5.0,5.0
4.708578771158219,5.0,5.0
3.5151508943799357,5.0,5.0
1.5914061097177714,5.0,5.0
4.519126015295436,5.0,5.0
4.666666507720947,5.0,5.0
4.864765178967,5.0,5.0
4.864765178967,5.0,5.0
4.708578771158219,5.0,5.0
3.181207312301355,5.0,5.0
2.771791285963479,5.0,5.0
4.708578771158219,5.0,5.0
1.6027463223390872,5.0,5.0
4.581463255643845,5.0,5.0
1.4937007897613004,5.0,2.6666667
1.1072287218204386,4.666675361524799,4.3333335
4.487375128513531,5.0,5.0
1.5099647582197848,4.666675361524799,1.3333334
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.708578771158219,5.0,5.0
3.2641687094701344,5.0,5.0
4.864765178967,5.0,5.0
4.581463255643845,5.0,4.3333335
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
3.090205980595636,5.0,5.0
4.708578771158219,5.0,5.0
1.4937007897613004,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.6519356078057312,5.0,1.6666666
3.091759654134795,5.0,5.0
4.666666507720947,5.0,5.0
1.1079642172916166,4.666675361524799,1.6666666
4.666666507720947,5.0,3.0
4.666666507720947,5.0,5.0
4.708578771158219,5.0,5.0
4.793782023235321,5.0,5.0
4.454249851027122,5.0,5.0
4.666666507720947,5.0,5.0
4.258463282823566,5.0,5.0
4.666666507720947,5.0,5.0
1.3515415693805624,4.666675361524799,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,3.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.708578771158219,5.0,5.0
2.8509297745470357,5.0,3.6666667
4.666666507720947,5.0,5.0
1.6519356078057312,5.0,2.6666667
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
3.136955304853408,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
3.1020688237177985,5.0,5.0
4.864765178967,5.0,5.0
4.533388339610678,5.0,5.0
4.581463255643845,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
2.5938786195238217,5.0,4.6666665
4.666666507720947,5.0,4.6666665
4.666666507720947,5.0,5.0
4.708578771158219,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.4937007897613004,5.0,2.6666667
4.864765178967,5.0,5.0
4.666666507720947,5.0,5.0
4.8228529155297295,5.0,5.0
4.666666507720947,5.0,5.0
1.6547796628766354,5.0,5.0
4.708578771158219,5.0,5.0
4.666666507720947,5.0,5.0
1.3515415693805624,4.666675361524799,1.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.4937007897613004,5.0,5.0
4.650342478469687,5.0,4.6666665
4.864765178967,5.0,5.0
